# MLP weights CSV
#layer,0,8,31
0.862341785171,0.14380505801,0.583443070141,0.326815941357,0.910018584337,0.343544835192,0.949230764983,0.590509783435,0.207539174537,0.371555293664,0.918179185597,0.440780584972,0.534458238934,0.179570716103,0.274735114611,0.979128472431,0.662675839976,0.715572347383,0.683980831763,0.454943549587,0.978904627211,0.910809898938,0.484752322645,0.150326188882,0.445668641411,0.211379568538,0.183852332044,0.117790550682,0.4661992641,0.163933345269,0.343964845111
0.189696988846,0.551734033618,0.177057124433,0.307545321032,0.0733087353368,0.696581520234,0.744731616677,0.488093197414,0.836081930083,0.333832527215,0.838807703045,0.721051362143,0.138393706216,0.468169102835,0.718450320898,0.892185055727,0.177086054467,0.799950418066,0.834949111812,0.0294644969006,0.212310142918,0.824055087095,0.700762025724,0.479866093387,0.852490443565,0.547566103393,0.329416868385,0.883937634268,0.0782636130385,0.920727566715,0.983921938048
0.764758993574,0.761479804447,0.0614656924858,0.875089487799,0.399503960981,0.734480563761,0.95908287955,0.492487716699,0.178150460688,0.731501455468,0.942432045589,0.266882835321,0.217892337775,0.408808183886,0.952318249724,0.365870832745,0.0930097632145,0.764772634421,0.549002364449,0.976431281528,0.715646403532,0.924639424495,0.600981573114,0.44238379597,0.75555955936,0.456518491624,0.101384382615,0.068372742801,0.442526370187,0.207551873115,0.256783505844
0.520432987348,0.947231201388,0.555173674275,0.382366483499,0.278948109961,0.2428651942,0.519195957316,0.452867644034,0.638868061453,0.511736879337,0.111256152745,0.988417406642,0.322706977195,0.139058486481,0.546684692291,0.355380875934,0.524456461325,0.122369354573,0.834915951115,0.287271040755,0.840490074901,0.0784845909835,0.665056463067,0.430813634227,0.134597096636,0.487732964066,0.42737576183,0.32850963611,0.784789086587,0.560629437625,0.748380674832
0.326901155319,0.910534079564,0.0623068705053,0.902891684795,0.620051523671,0.25191577442,0.193623782117,0.760797936703,0.107550413664,0.0819382518237,0.330166158439,0.0661426438242,0.026880560972,0.55198947007,0.179381675646,0.0796928623012,0.497294936888,0.651532918716,0.830474192093,0.213797651586,0.833763274794,0.703316558772,0.159385554137,0.731721992979,0.820610160845,0.696196723474,0.0835668414373,0.49404261852,0.34760023593,0.76241927572,0.664837204684
0.19127614168,0.728552564207,0.0608767420482,0.673357050611,0.48422155559,0.294220930965,0.325511443555,0.918797177289,0.36595332874,0.169747305114,0.1604392022,0.429098015222,0.0400212676311,0.817022078096,0.989891287115,0.798596987123,0.120297791128,0.521283351696,0.165043065201,0.175962579805,0.219372059323,0.836040639723,0.0983750602868,0.154850410882,0.0437952893259,0.941782993116,0.158242225754,0.598583587095,0.0201506262695,0.0461992061135,0.0176964666154
0.981912250512,0.280870541776,0.698437046794,0.777467095088,0.301956955011,0.703792638994,0.834295149282,0.811871941294,0.825216665008,0.152243176962,0.569784807285,0.783337559101,0.215283993349,0.0504223694674,0.997179584625,0.529598168185,0.0246394513145,0.153351175316,0.701205342457,0.703145073254,0.357868659374,0.499451287126,0.909402354147,0.025519092293,0.382226710154,0.439400397883,0.714956809612,0.433807554439,0.971180415736,0.302283376656,0.709273872038
0.871488224204,0.742650416414,0.835862589477,0.226319312725,0.157529341429,0.51074921944,0.233109903377,0.907074845485,0.110048455651,0.704781242141,0.321374733321,0.857306522483,0.636012869547,0.123553671498,0.201986959296,0.730281763021,0.477470151472,0.328346527813,0.282855051516,0.587525704707,0.176488679765,0.810752923231,0.389185856739,0.487616431856,0.901097894199,0.693648753181,0.674162213086,0.180773656244,0.63096061325,0.464130140088,0.0097204333457
#layer,1,10,9
0.484896043653,0.783388248223,0.365957869286,0.39028860198,0.297230384251,0.363038762655,0.75824271434,0.584687080391,0.581115803507
0.959656147544,0.384904466369,0.174042042952,0.572323007273,0.452872565786,0.499721242122,0.47925788305,0.771349422308,0.521877164309
0.851987260314,0.441228795898,0.609177298066,0.946199123775,0.870010809181,0.83361407891,0.824098572709,0.540511056255,0.762404050815
0.766852428718,0.184891093122,0.583107596717,0.5319074881,0.978894942103,0.311701406147,0.180481165267,0.828657279936,0.998674625977
0.244959774159,0.769700361555,0.95816977652,0.0120339506259,0.396518330974,0.0971899797592,0.62105308161,0.241638675081,0.873480401627
0.410367356694,0.14811688582,0.0768080017772,0.941588390935,0.753967006643,0.694836855192,0.448088300415,0.912558342271,0.217727383903
0.72225948923,0.617850518837,0.557700377824,0.76066344648,0.0226755099328,0.64461414315,0.0405850468579,0.498313184782,0.575363206979
0.757056362994,0.0539684787626,0.240316498727,0.980760697019,0.14367793175,0.294535415529,0.393867934995,0.894792174791,0.958438966525
0.146358079053,0.317284133336,0.436174518948,0.470668697134,0.842568059147,0.746426854458,0.85563688869,0.767037754866,0.843536998197
0.634070409455,0.441416216784,0.348106466021,0.846053449126,0.993115522768,0.0698619989974,0.951416768022,0.00687660019292,0.311475255393
