# MLP weights CSV
#layer,0,8,31
-0.164974945146,0.115686518076,0.0822148168584,0.306677085005,0.0891098054117,0.0474411262825,0.0524306836257,-0.242733620178,0.36564326449,1.0006445409,-1.57493726195,-1.53853589363,0.373624178092,1.18535133408,-0.867964245245,-1.32774749899,0.757187633997,1.52425801088,0.779841101626,0.623999548402,0.194165372279,0.875877141277,-0.472238927968,0.164172038393,-0.0951789064067,-0.975652365571,-0.0275039987441,-0.0415825117567,-1.25695041064,-0.535299522727,-1.83690700595
-0.0874917460752,-0.0623482057757,0.110742234103,0.286044084733,-0.174044872346,-0.171354906305,-0.108929807717,-0.23905173837,-0.243605597054,-0.349881843109,0.196183275664,-0.086333583799,0.429852370236,0.494100494513,0.423506086966,0.276456695562,0.698684933546,0.140639534992,-0.153123512153,-0.189059720379,0.184577043026,0.143907540551,-0.156307644088,0.00474038535338,0.330298969581,-0.597938667862,0.238614308487,0.615382246305,0.378332396046,-1.60631357636,0.186141196339
-0.0267706243909,-0.00983515622049,0.0295792547861,0.0834150430746,-0.0436342936895,-0.0279141104239,-0.00360348168614,-0.0594354753128,-0.0393398339504,-0.0137955259273,-0.0376801165637,-0.12594560007,0.181137178588,0.350106074219,0.214692033586,0.00605239131681,0.0728349319745,-0.110176454723,-0.151297353612,-0.0787649316742,0.0612959919594,0.0818936177873,-0.0360756853891,-0.0202221570592,0.0883932388406,-0.219872549578,-0.0161031810865,0.0923632768137,-0.33501453732,0.368761958901,0.131328008246
-0.0709777712526,-0.0966025052366,0.0375642468439,0.146128113412,-0.200463022815,-0.173943418169,-0.111925592112,-0.232396359422,-0.260253897201,-0.222610893736,0.180557681067,0.0344595376388,0.43034521216,0.457035653854,0.334449517835,0.206179030292,0.542802689617,0.166586189639,-0.0455024137685,-0.126296438512,-0.00890341446685,-0.109904231915,-0.0758167745972,-0.132993412855,0.362380146708,0.0300902275112,0.461941581487,0.859808479352,-0.194132831818,2.63390327487,0.0629965462083
-0.00263339143407,0.00331961348779,-0.0155252822751,-0.0308884845768,-0.0978338936737,-0.0656709592137,-0.0484088560109,-0.0987424674385,0.0114949194374,0.142986470016,0.240692725382,0.231867608054,0.232691256232,0.101572297133,-0.116238879052,-0.0822565937351,-0.0777706392173,-0.0271649765295,0.0137800013193,-0.0390949607445,-0.0339208685562,-0.283177103359,-0.243696708589,-0.166181326912,0.224316918413,0.453951671787,0.572213553156,0.792069751145,0.894860357134,0.966200900782,-0.137250088625
0.0379104354063,-0.0005250691951,-0.0489085981521,-0.123851768942,-0.2216046709,-0.123220073482,-0.0804167268936,-0.0810446764329,0.0754218792913,0.101111561535,0.129019547178,0.14674028811,0.176613752569,0.210791577952,0.185593961469,0.232369855392,0.172475584444,0.177333208764,0.0989394678382,-0.0381048848696,-0.093899868029,-0.464677302666,-0.361928077531,-0.265614234357,0.343245266808,0.846624763464,0.918206408485,1.17454186542,1.46137192101,1.19059334108,-0.198862067857
-0.132149659741,0.408599795686,0.00537398427544,0.568953287212,0.0385234564546,-0.107057825209,-0.0365747713024,-0.331251725217,0.634567555126,1.70846691495,0.927137593351,-1.29760227663,-1.81390890684,-1.4054210987,-0.58134803259,0.332551814829,1.14603993702,0.416142452128,-0.408500402395,-0.110290156726,0.612455352932,1.15795500009,-0.311662032984,0.141002234167,-0.12787605828,-2.71942536801,-1.26395880871,0.333657099692,-2.40303688913,-0.459855390469,-1.84744121023
0.0498695089503,-0.0085886177599,-0.00878775207614,-0.0944363766874,-0.151481669215,-0.0873431296048,-0.0484073970864,-0.0492530326583,0.0739266737111,-0.049044206734,-0.138504506421,-0.109542753622,-0.0893607023121,-0.0132692574652,-0.0221908217295,0.0342580292334,0.0648281563817,0.0542824913508,0.0577568250051,-0.0414811920319,-0.126935963427,-0.43175527475,-0.21574968749,-0.2481606536,0.308636971356,0.711970525111,0.748352419071,0.967772237504,0.910288531089,1.77549278116,-0.135093245911
#layer,1,10,9
-0.0250620759847,-0.304116733993,0.175077556412,0.324647094007,0.139894312508,-0.0182040262915,3.36083670225,-0.148016253607,0.0769107522191
-1.16883892897,-0.292185963403,0.0785104512833,0.319758061655,0.344359953886,0.105227822771,3.64234319225,-0.44347884056,0.0676042266164
-2.19190093126,-0.274430474088,-0.0591870732658,0.345196901099,0.447953590551,0.124286819291,1.56324846399,-0.607886631656,0.0186834916402
-0.855158506823,-0.26388257583,-0.0065016720138,0.340527878615,0.478197617158,0.14842980833,-0.326381765919,-0.688855272113,-0.00140276732889
-0.0281291314586,-0.26498700809,0.181413511208,0.305457114511,0.292472235341,0.307201412822,-0.771676534169,-0.721975842143,-0.0102172526032
-1.0302008924,-0.266606879568,0.265186684972,0.288452558046,-0.091943386442,0.555860943771,-0.280413351642,-0.718358660276,-0.0239330099316
-2.3919391119,-0.230486316198,0.144810632118,0.299564920994,-0.384014411296,0.699758252903,0.632806288308,-0.679446940497,-0.0218868503039
-1.56495715231,-0.172169428658,-0.0449404617095,0.324932976376,-0.453095529674,0.679297358873,1.38928547625,-0.618415270558,0.0164266049197
0.649109183931,-0.153696306743,-0.206252341852,0.344378410894,-0.425291055181,0.634974181826,0.965432935458,-0.597162628411,0.0630231528126
2.1808186999,-0.169288493253,-0.302209861536,0.347968124112,-0.372616884373,0.591057993141,-0.158067627839,-0.600926698671,0.0876988401716
