epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.15010026106,0.162531926891,0.242500362121,-0.0371437173928,-0.410538585658,-0.0319450138499,-0.134079579702,-0.0365904871615,-0.0684821731945,-0.406706755229,
2,0.584947234147,0.613522403367,0.696736734778,0.44807974515,0.601874114183,0.458116012437,0.506753942331,0.424903248854,0.445536206183,0.420834607007,
3,0.636694815348,0.674697415333,0.72383232853,0.492350230486,0.615798579649,0.521335547156,0.504916034496,0.45711422442,0.485088789004,0.421806848717,
4,0.720366641058,0.761332716643,0.736446621283,0.513818658709,0.622956595418,0.54715258324,0.514787381719,0.495405964116,0.479524345957,0.449325882826,
5,0.881875015156,0.803723545544,0.7418672215,0.553335260568,0.597772388343,0.590496674325,0.508922836676,0.5129830661,0.46126432299,0.466852149748,
6,0.831034233093,0.807180911686,0.730725387525,0.600501108103,0.554234388691,0.603018084127,0.5201050533,0.52343561752,0.427417549962,0.472536721168,
7,0.845807184439,0.800383675796,0.684731543173,0.597083681696,0.59620623619,0.604596943315,0.550791417857,0.532745373461,0.351383526563,0.471979760937,
8,0.85816333247,0.808001940584,0.68335184556,0.603524717029,0.619307280463,0.596105363919,0.559228050162,0.541200590315,0.337390769055,0.456370120066,
9,0.871690198752,0.774618811696,0.713901746116,0.633181049174,0.61184505316,0.594858136752,0.5727513722,0.542188082759,0.346101540981,0.425659976469,
10,0.882194211724,0.761586839143,0.743681359787,0.694990266263,0.597955289395,0.580110104717,0.565420281819,0.542421813891,0.480785829991,0.388580402343,
11,0.885732065772,0.763067991797,0.723626133931,0.680453335329,0.580170425793,0.553027649706,0.574278449347,0.53523078123,0.519228104192,0.421122858482,
12,0.895922687907,0.7958546503,0.748594352351,0.698627270927,0.546040881891,0.525312784108,0.581571860619,0.538642230637,0.520064068417,0.458245374344,
13,0.893723877743,0.793892436435,0.718836971714,0.643318415661,0.53483749464,0.527094474529,0.581813000454,0.553849400295,0.525727086217,0.482279978432,
14,0.877909726711,0.727486657566,0.72480008204,0.625420487987,0.577512984093,0.553454623334,0.590831238421,0.553473572735,0.52899782189,0.486080155445,
15,0.810747570504,0.599943179106,0.655218505029,0.553937294265,0.610940341217,0.541798622671,0.594452037606,0.550730824343,0.530658035591,0.491531442977,
16,0.814655113596,0.591973768939,0.517891022186,0.461867545317,0.561296881097,0.552273601367,0.602526618839,0.553711303727,0.507882086846,0.497324002462,
17,0.848860293026,0.599027045778,0.48170167489,0.449445364295,0.565165586713,0.555217246071,0.606305176543,0.545023640894,0.506691332374,0.500469674644,
18,0.888723458354,0.633794568524,0.461504780552,0.47730429791,0.597804606926,0.563187441128,0.610413978929,0.541566524636,0.487213745298,0.49754397127,
19,0.900259015901,0.676992600952,0.509269119808,0.526459407465,0.629935307411,0.582301730818,0.615752520875,0.554642826424,0.490185594418,0.500912952531,
20,0.901531367332,0.713787208659,0.571307027773,0.589941512108,0.66082651556,0.601412796469,0.617495264157,0.572676073205,0.497883333465,0.510221259903,
21,0.902514151021,0.744979108106,0.627632794864,0.645909300595,0.679717507827,0.619111497531,0.624343881484,0.581466938079,0.513043500085,0.515811587999,
22,0.901273904611,0.758225601649,0.671807569762,0.658698631158,0.688270375932,0.641299132659,0.628860741607,0.584151801786,0.52054430515,0.51489981195,
23,0.90097829103,0.752309609493,0.701320245083,0.655023939465,0.697432185923,0.657129299317,0.621493778127,0.586692762311,0.51415911502,0.516796650013,
24,0.900379187803,0.749042223906,0.724903358542,0.670853906723,0.706888325755,0.677838716093,0.624594615037,0.592533322177,0.508059936747,0.523154349703,
25,0.901516690835,0.750619128531,0.744778824317,0.693115659449,0.715792815655,0.686890942536,0.63294945012,0.598844758235,0.512291538083,0.528125128822,
26,0.904116246722,0.783001616111,0.774607602562,0.728454904019,0.728167749388,0.694641700915,0.649010130389,0.603538969445,0.522483146925,0.533324048204,
27,0.907200045161,0.799629493704,0.782873840716,0.739770487162,0.735505893122,0.698015009112,0.659875651266,0.608641373807,0.530119816351,0.538682641862,
28,0.909925784175,0.813183260213,0.789187318483,0.754163327312,0.741605543699,0.706341755274,0.669929888196,0.61335066598,0.529878108414,0.54380304663,
29,0.911025331916,0.829360673751,0.797545745248,0.767523952244,0.749168704121,0.718300575043,0.681581599242,0.619382755898,0.52661364053,0.551313045796,
30,0.910803834844,0.844866676667,0.808560036091,0.78228937683,0.754657404139,0.731607420778,0.687231267866,0.615994025364,0.513918802203,0.548742503311,
31,0.909374643311,0.847478079907,0.810279398524,0.785967646282,0.75704616103,0.73586206254,0.686760477991,0.618815303474,0.525266198335,0.5457024729,
32,0.909432838495,0.852692107438,0.808815157027,0.78078466763,0.74367920335,0.731147385896,0.670051817899,0.605391470283,0.514368637532,0.536031206506,
33,0.911047749513,0.855862142263,0.814666483299,0.790386468785,0.758497314154,0.736490937928,0.68294454188,0.615173620597,0.528201929478,0.546922542033,
34,0.911854758987,0.858427106249,0.817152189067,0.792458658547,0.759016624154,0.733192656677,0.681827700452,0.614541784172,0.522455547456,0.546540954724,
35,0.912163640578,0.860445863766,0.819221619052,0.791254521727,0.761154386912,0.729378373877,0.679913550771,0.623027403216,0.540627879787,0.551396053687,
36,0.910599657051,0.855200515407,0.817249200791,0.788127416906,0.75341712175,0.717506937826,0.67604779,0.621869041527,0.541783410143,0.555660369558,
37,0.911798031584,0.85752267606,0.810371478558,0.776138594107,0.74411754879,0.706858562106,0.665282680949,0.619871940905,0.543974774299,0.555365895038,
38,0.909840481668,0.860135917296,0.823342677679,0.796456223849,0.762531712976,0.727625014417,0.68340546763,0.634982762808,0.568334841786,0.567259416046,
39,0.91117564645,0.860848495245,0.825686288745,0.799161541518,0.764502289936,0.732205087598,0.690635051626,0.644977318543,0.585214123942,0.578832289725,
40,0.911291219417,0.862424132361,0.82231614227,0.790502119301,0.751871686464,0.713912578492,0.673258609496,0.628412761326,0.571868469588,0.568136937038,
41,0.911964233375,0.865121470462,0.834307807506,0.814561744698,0.784666479134,0.75911862344,0.71743489627,0.6759887973,0.616933579443,0.60346769832,
42,0.911171749836,0.862729750341,0.82843126064,0.803218271233,0.769588428506,0.734246075577,0.683731730884,0.640770641289,0.577012767564,0.580965867487,
43,0.913981928865,0.865866727704,0.83263719356,0.811997724834,0.782690945194,0.750082733115,0.697163062836,0.655921284291,0.58968422642,0.591204719175,
44,0.916195520407,0.869023944378,0.836634692058,0.815078896176,0.787571405517,0.766948943487,0.72404258292,0.679409164554,0.612840247991,0.610470311633,
45,0.915824819481,0.87177584414,0.841007110609,0.822606043167,0.799706518246,0.777455310845,0.738474274258,0.699624394127,0.640290454035,0.633079013346,
46,0.916881802505,0.870239701904,0.84180931487,0.819700869455,0.795479675841,0.77728944112,0.746131317068,0.705743232077,0.645271221492,0.636495217942,
47,0.917845879477,0.874125772586,0.846161621744,0.830057011505,0.809577129617,0.791860931587,0.76055499654,0.718543969655,0.654727005984,0.642972374098,
48,0.919091472597,0.870819471881,0.845144923398,0.832791520602,0.811876654357,0.789736131354,0.751466505566,0.708948991562,0.641506966701,0.639049232916,
49,0.920132012578,0.873640121198,0.852967132611,0.836211471645,0.817130999508,0.802129798911,0.770560523527,0.733329097859,0.666353922957,0.655019836528,
50,0.921741281303,0.876508968644,0.853477167774,0.835847191337,0.817301390089,0.798485601099,0.762009327608,0.723265198902,0.661747360717,0.6528286073,
51,0.920228864026,0.87543788869,0.854946181915,0.83854657418,0.825425484946,0.817291374345,0.785674028895,0.751667200992,0.694866255622,0.670686805584,
