epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.819417936167,0.912508994781,1.03784018384,0.952744502931,1.08304960341,1.18191798936,1.16345327439,1.10741573053,1.07496969219,1.11496026113,
2,0.40332469971,0.65145158546,0.55380505846,0.646246364188,0.659172469693,0.660198720829,0.689543692889,0.761044715176,0.796661725948,0.746491466854,
3,0.396624914797,0.60825857493,0.510173192425,0.574098073688,0.601205732067,0.64680577678,0.683434716925,0.692909015338,0.716667304671,0.720393664865,
4,0.35728329147,0.620261690604,0.503089834341,0.551509982002,0.609791399116,0.630283902354,0.660233003088,0.674888209821,0.738802038356,0.711301501448,
5,0.335190184459,0.552550420382,0.500297145021,0.546431808042,0.586401283255,0.635484136034,0.681109339501,0.66795799574,0.697689248431,0.712431563345,
6,0.325932709254,0.434468121726,0.511776661811,0.556803641536,0.583842492404,0.650084696274,0.656001004032,0.66335467214,0.688137230323,0.701871833402,
7,0.33399458248,0.445169993397,0.550780507508,0.599730438993,0.592332446002,0.642662599218,0.644575433852,0.661451700945,0.703535654439,0.700891338248,
8,0.33031586224,0.450982875341,0.549746699395,0.688044798452,0.636769711875,0.635167254835,0.637766208212,0.659400953234,0.688086755947,0.731560922266,
9,0.34786457644,0.454376160987,0.592803918713,0.629396192922,0.639676349897,0.621279117872,0.633195468637,0.658078853393,0.716815916071,0.7724996857,
10,0.314806647181,0.460652748077,0.565711692515,0.574910238299,0.628815642882,0.62065955391,0.630303043322,0.665799451705,0.728198055578,0.809226384551,
11,0.315801977079,0.456774611768,0.560821833942,0.579717865694,0.629713223197,0.630469482035,0.62643795459,0.669478293314,0.738550761734,0.821705164793,
12,0.309201656296,0.492902233407,0.576014384561,0.613269652076,0.616526148676,0.637184275882,0.628978889276,0.658553098518,0.751502357274,0.79538773168,
13,0.319976449588,0.471239504291,0.595293246831,0.633325974777,0.635083442066,0.614315175991,0.622284576189,0.661425677671,0.805658126246,0.776612187073,
14,0.340029499592,0.484245419977,0.609462803771,0.637354567937,0.609483646877,0.596636911648,0.619957133294,0.659018000262,0.830687632235,0.745518304486,
15,0.311495555085,0.523901941157,0.61864237837,0.596832188604,0.600830295942,0.594396258501,0.630739231208,0.654036792625,0.798361795127,0.720430950354,
16,0.307169083927,0.522744130146,0.593155444053,0.546452374442,0.59537628307,0.59951909854,0.629208942957,0.650860087879,0.778091123926,0.738665638182,
17,0.317077390473,0.464605272518,0.524591934708,0.544112970717,0.584127680874,0.595976271196,0.617162378064,0.657425911885,0.727194757484,0.705580958317,
18,0.327537397269,0.441270036032,0.489315715783,0.534486606275,0.569026811487,0.584890196048,0.614191768668,0.654998252691,0.713027063623,0.692343461537,
19,0.336063099527,0.450493231439,0.479467464533,0.527622217781,0.563176104809,0.577624196157,0.623527705838,0.641285815119,0.684759921147,0.679013138199,
20,0.322327413288,0.451958732465,0.4701006125,0.523849713686,0.555121584863,0.571204687276,0.619165610579,0.63696315727,0.676000678887,0.68171398772,
21,0.308782458426,0.446137502012,0.462373093782,0.510496890016,0.544973994285,0.567560618937,0.608330654154,0.637827469143,0.670790312474,0.679070564813,
22,0.297940622276,0.413760714492,0.461127050796,0.50523163683,0.538303491889,0.561835928996,0.59532286435,0.637657148156,0.680014103761,0.678300157146,
23,0.297909478485,0.396893733984,0.460521703506,0.497531899001,0.530564530241,0.554469382285,0.58778203168,0.628647741335,0.676500121679,0.678361603812,
24,0.299957661025,0.395103442515,0.454978165776,0.494285346189,0.524129091508,0.555177243203,0.58398061241,0.615492220348,0.664963700112,0.672245705046,
25,0.29813951931,0.393417991191,0.453013365215,0.491372235991,0.517562255554,0.551189423015,0.580835771122,0.608073522743,0.658650157044,0.664836336045,
26,0.300475473136,0.393071136618,0.453007384018,0.484942875336,0.508211560288,0.542814324421,0.57240891559,0.603419464992,0.65314519574,0.662280464639,
27,0.297517391687,0.387321919312,0.475240688823,0.485679774864,0.502299469399,0.522828082896,0.569614311153,0.6161403923,0.684557180794,0.680231087834,
28,0.301082258987,0.388065079128,0.472267224086,0.481038297979,0.49642745512,0.51432269815,0.561663266355,0.608425419502,0.67217607837,0.664976462912,
29,0.300611018702,0.386940423572,0.457577949117,0.469653501278,0.489002326605,0.51065330806,0.551011895447,0.603644051709,0.673622877638,0.657069521916,
30,0.302776112459,0.390369688425,0.457683886799,0.46643263078,0.491195186732,0.513123698224,0.552744594229,0.608169122457,0.678646190257,0.655157472579,
31,0.302285570863,0.390569730347,0.463016734183,0.460534452462,0.48525470872,0.504598973111,0.551459531428,0.5984026599,0.664001596783,0.644115891909,
