epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,20.9049810092,112.714168645,31.6392005143,24.1182489711,-28.0396285858,-4.98788511306,-24.0418337858,136.717849042,32.0308301778,11.0531796003,
2,-48.8697163637,-12.9961421725,-9.34311671106,-81.5687045229,-4.2483399446,-39.7896968326,-1.272288255,-67.0864767872,24.6598176102,-20.9963413006,
3,-46.3531398277,-6.57749635099,-10.7214246665,-77.819727173,10.524239149,-34.5223247143,-5.22546291925,-55.1004351436,35.2395766176,1.03331923003,
4,-34.1003029391,-17.402158658,2.46802181243,-65.639809486,40.5287966914,8.08786731282,-3.26535533554,-12.8788963264,43.433392849,39.6543613678,
5,-18.6486949674,-2.9624434406,31.2310284208,-26.2478870185,31.0149944137,37.9217890543,-3.36740695023,-7.69626981048,1.84791319475,18.3733724254,
6,5.54714767692,-0.475672998334,40.5621724085,14.5881493531,34.5885932787,32.7981942941,-20.5388376275,12.4044110817,-0.708998795154,22.7515115825,
7,37.3771757996,7.14944295687,24.6974279386,27.9659057558,35.6457225246,20.7058428022,-18.5166716632,32.6596347134,11.003396885,31.5764087827,
8,53.3948799041,36.8771697296,0.350658850173,38.0864553991,8.28223478688,-44.0729533798,-21.7327351318,58.4626570592,7.6578642537,56.2709557108,
9,57.5539946595,11.987345647,-7.39874499521,32.9390614756,-16.7757674516,-53.7087075079,-17.7991310228,50.727432924,9.95904515285,43.4331457185,
10,25.1108019759,-5.84396840855,-14.9232823883,11.8155854665,-31.9956793541,-45.9462277858,-28.6600446902,40.3546506902,18.2805551679,24.561094902,
11,-1.37297317137,4.75598570497,-30.6848221279,-21.0163881588,-33.5734328139,-46.4635104843,-28.4902479505,40.7437258189,29.6388156854,30.1282778996,
12,-12.0699311673,-34.192489312,-46.179893403,-48.0483179046,-36.7311042536,-40.2322498182,1.6460314974,19.9943945842,37.6195014663,31.5272903609,
13,-14.4087268813,-38.044815767,-49.429824897,-46.0826928732,-27.7350737323,-28.3109982263,12.3404331099,18.7669573864,56.7613514348,21.8111479154,
14,-19.2608486416,-30.8008293504,-46.7730007308,-40.771080671,-19.0332190327,-22.7734314793,23.2936186011,16.3391801183,57.3076247432,24.9127798449,
15,-25.3098840564,-23.8726545913,-42.725214205,-34.3258408862,-20.6407798381,-8.29474539575,23.9606112935,10.3764801335,61.8681732785,22.6214692288,
16,-24.2251362899,-21.9157122052,-37.3092456872,-29.7867686744,-31.5722055857,-12.6114760055,15.7385939073,1.2129022338,55.2973006443,13.4281250557,
17,-20.5529728501,-23.3066307593,-29.002371687,-26.4839763874,-32.9072646583,-22.2817127924,8.29754063989,-1.53030542962,46.3049477906,3.94444629204,
18,-15.3658744445,-23.7578259272,-18.2309153035,-19.5354602471,-26.0345588197,-24.2291877143,5.73642129311,3.21406138127,30.538008117,4.51816217401,
19,-18.9555799729,-19.9278917182,-11.8996250953,-13.8442438143,-18.3899216417,-22.1768547632,8.79051260923,5.77227686578,21.4361709696,9.25393513608,
20,-20.7774526917,-17.8266962819,-8.83667750382,-10.7396480934,-12.3951890314,-20.6944501827,10.2468472581,6.71110866537,14.4772656337,10.0472080244,
21,-21.3944479384,-17.3130591943,-13.0786193529,-9.123593769,-15.8299388736,-17.8844947176,10.0469471765,3.88959538847,10.4592070583,8.68419572061,
22,-20.6281681935,-18.7465237003,-14.1382281415,-9.33691773835,-15.8264166853,-16.0793569122,10.6914798314,-0.0468356026656,6.69817343942,7.03498441809,
23,-21.1426542965,-19.7911686597,-17.7575839566,-10.6257717404,-18.6715101575,-16.4888764008,8.36172860984,-4.85994347655,1.76116908417,2.66515740686,
24,-20.6868368702,-19.5946343588,-17.4670715667,-15.0919451248,-18.4328848255,-17.6864070003,7.13041757521,-7.94661744505,1.14091405388,1.38649862798,
25,-16.9465405629,-12.7458055182,-11.0433767778,-9.79044858472,-12.7695274831,-14.2517980066,10.6133196488,-2.51845604067,6.35556899421,6.63803372061,
26,-17.5400461972,-13.961352011,-12.4597009552,-13.201229688,-15.8617270454,-20.3049829904,3.53723596011,-7.05597433633,3.92967779511,2.19657449673,
27,-18.6550803864,-15.5960455226,-14.4003298388,-13.1892304916,-17.0427657294,-21.1971027561,1.26205160616,-7.45073999697,4.34580638393,2.71087634948,
28,-16.3967941821,-11.2228208807,-7.67142592502,-7.59490583084,-12.4891187679,-14.626521852,4.75184029781,-1.34865508761,9.93020978023,7.47426356279,
29,-16.2254815107,-11.2317202975,-8.61434629065,-6.22229851469,-8.7325080966,-12.2100879665,6.00413701229,3.95513037837,15.701214201,9.00332040328,
30,-11.2760152601,-2.1436375917,4.13018527053,7.57801334257,2.55976308043,-0.19795769032,17.6344523934,16.7041571916,24.8521210995,19.4553835357,
31,-15.8271556186,-5.61227912551,-5.41213136973,-0.130916667011,-6.52373530998,-7.34719524103,10.2821711417,5.42905511248,15.1435081786,10.6655301825,
32,-13.385290694,-5.82811951182,-3.55071507446,-1.03256615329,-4.47115122372,-4.41541974723,10.531167889,5.93380910846,19.0832610308,11.1711711902,
33,-10.396254415,-2.05537582958,2.00479870425,5.18340565102,3.13881902752,3.33173941909,15.396912475,14.6001554408,24.0588015713,19.5199922025,
34,-5.39364628719,0.0602371435699,7.32855147841,11.584428533,6.40107767883,3.67392058726,18.794320257,20.0848547672,22.181165245,21.055427315,
