epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,15.5119211989,11.8081448419,-36.9372228166,-18.0459754215,-22.0182458757,-4.11491628464,51.551024467,43.1727547335,76.7592637219,77.1635277884,
2,41.0681280588,10.6263736572,4.84155612028,-18.3398086114,1.64757604544,9.6568953845,-26.975185849,-9.58279697212,81.5626133453,36.8175930969,
3,45.1499878407,18.8173354498,0.59587701344,-31.0199896066,-1.00112360853,-9.01313453453,-24.9181229649,-19.1695798192,75.8877129924,28.2845976961,
4,25.8782229968,15.1514536941,-12.2844482059,-26.3370876601,-22.4906103282,-19.4811921893,-10.7093973388,-16.4648366432,61.2403664847,40.3816074674,
5,4.03496511294,6.83136004907,-45.6837566985,-19.2068504496,-27.7469380822,-36.4014378414,4.24087987015,-19.9857715846,48.1714373003,53.7605284668,
6,-5.92812897415,-16.2652309653,-47.2983195925,-30.4857540253,-17.3762781097,-31.4590045018,19.8290847929,4.09144175531,55.1850029664,49.2502481959,
7,-7.53670762437,-20.5399508471,-48.0995357848,-42.9342404854,-21.7962188198,-27.5475683382,27.5504438814,20.7651160174,48.4718082901,41.3680160633,
8,-4.90193049737,-19.9600412091,-44.6360858425,-44.3860832466,-28.0369994742,-22.6103115136,33.8589681533,30.8311081233,35.7148915917,29.7244242461,
9,-3.7895130887,-16.1743461518,-40.6230637562,-39.7578376912,-31.9399409079,-17.3497829666,30.5290314201,33.0153380907,23.2319646639,17.8088658586,
10,-2.66934288404,-17.4355171013,-33.7714895536,-29.9104078617,-30.121485995,-15.7849745725,22.0139020443,24.3135695373,20.5082275703,14.0682231003,
11,1.14197654417,-19.1182973623,-24.3572305053,-20.5185613129,-27.2425178599,-11.3873646413,13.0847360374,22.1913262835,20.7507052861,13.2211509845,
12,5.40814444795,-10.536576606,-12.232889141,-10.7915869285,-14.8026409136,-12.675038782,2.48331934642,24.0971273916,18.4706647913,8.96303562435,
13,3.69601797334,-6.22439246683,-11.8842947884,-7.63133554298,-0.928998824189,-14.2108670822,6.0458678724,24.9969696206,16.3593677015,5.55529962106,
14,-4.98811776943,-12.2732498405,-16.3094665247,-6.79175112882,5.2477552611,-18.0455476372,9.74908149656,18.8060183094,9.36198441137,-0.0340774607179,
15,-5.0585026626,-14.164836644,-12.6134597638,-4.11307012324,8.23608722225,-17.367744146,14.3877363549,10.9184279333,10.4033832015,3.80095098263,
16,-1.13195657064,-9.34421471293,-6.42364817194,1.75279786788,5.363984872,-11.9348239559,19.9323698852,8.29712473714,15.1491992568,7.42439825646,
17,5.77067873439,0.417924191145,-3.5692118731,5.51434535605,0.841681665529,-11.2891820717,23.3367045114,8.51870173445,20.7914510108,10.9539397789,
18,11.7060196277,8.00865628266,0.393828661311,6.40518953827,-0.14301748492,-8.29731109509,23.1980376597,12.4368782289,26.5143565201,14.4913612627,
19,16.148785178,8.42569874155,4.54909607761,2.65443242823,-0.646957271587,-8.13075104304,18.6413135443,11.8916274857,30.4153536436,16.1780429205,
20,14.2160833144,3.73132202464,1.77445079675,-3.71421079522,0.891175079953,-11.8355631448,12.9659594638,13.3761571217,26.3168180616,11.2865202444,
21,8.47921545495,-3.07462767539,4.96392319445,-10.1364644037,3.74722390637,-14.8844683628,10.9423802404,15.5045821719,15.6849205824,8.93656012175,
22,9.01288219651,-7.3599391109,7.01900982967,-10.2583417936,8.2289897573,-12.4844215166,9.029960871,20.0914091504,14.0557543227,1.24680862192,
23,9.64077129721,-7.32344182975,10.9346050828,-4.63852235279,13.0182777869,-7.13831378621,7.70063319119,20.8650653027,15.9071388557,-4.77184896668,
24,10.1416737193,-0.728952730276,11.3630572114,3.90743674673,14.6283412607,-1.91913528969,7.42330493466,16.1131403617,18.2063190003,-10.225251369,
25,7.2386642381,-1.44364542805,13.1016980972,4.39286916944,11.7013653777,-1.64012956579,7.45495527294,13.4290756834,15.6894195493,-10.4121023358,
26,5.3652213331,-1.75587424807,12.4641477846,3.05344086133,7.36470838057,-5.14540626337,5.39886509383,11.7145286301,12.2040114983,-11.4235675348,
27,6.08509993161,2.62603367044,14.4397809349,7.98240385375,11.5840005998,1.84597206706,8.20580836081,15.2134846662,14.3566117768,-8.15283624354,
28,9.17909354384,1.37398915489,16.1434463375,7.35645058461,13.6484376472,-0.206395496398,4.84393700002,17.2532090078,15.0475533057,-10.0046265364,
29,11.4742405597,3.57639872892,20.2684515939,8.71621337274,18.3320234234,3.93911254295,3.44612914301,20.452544256,17.7364479659,-11.2212040059,
30,10.7530142588,3.94154742497,20.116378558,7.23015761454,17.6980229022,4.94819298981,3.99203682287,21.8302057159,17.4231754742,-11.0200844333,
31,9.65952705974,4.20271754034,19.7678416361,6.39692752256,16.1941031129,6.27875886958,8.10208935286,24.0899162796,19.2224959397,-5.52861283369,
