epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,67.5842840429,37.8038778207,-25.4730422499,-20.2027535261,-66.1957225037,-17.9369151809,7.48672432466,8.26538919835,2.76770889959,60.9585138578,
2,-48.395545118,-81.2067126515,-25.8025004602,-66.1260968654,15.9891640551,-14.1180051667,-67.9875405415,-5.7766593453,0.972453301858,-43.391421252,
3,-49.9429957867,-80.2017995904,-32.0204008499,-64.0226704819,-16.3526399657,-1.3029549375,-54.1140012018,-27.7265883309,11.4054037464,-52.7742234535,
4,-42.8447550734,-80.3816141905,-38.1548506819,-50.4144744872,-9.39157373113,-10.8870173501,-41.2917873502,-12.0201194277,22.7830541195,-37.9648869234,
5,-38.0163024743,-69.6241396259,-39.2779868749,-27.3783950641,-4.11873560699,-17.3538052409,-20.4762688688,24.7223753639,39.3904411131,-6.79483200565,
6,-12.1007629278,-14.7181545484,-36.4075620278,-14.9704909597,20.5935509194,-26.3459653814,-27.2574750237,-12.1432382788,27.209387784,28.6457025389,
7,-6.78859706793,3.34235713579,-20.2849548622,6.80904113805,16.3785035651,-11.5355387445,-4.55935421354,-4.36033420105,23.1828845193,58.7540089809,
8,15.1901271491,20.2795910182,-4.19466297617,9.5083324936,-5.18553842794,8.74488904028,17.8125037968,-2.56430881223,49.2127292497,60.1479867661,
9,7.21591545526,27.0393316396,-1.75060522899,6.92991440674,-13.5042524553,3.41314027493,25.3737080161,-5.03079917593,54.6926467737,54.803144007,
10,4.41273537525,22.4256618855,-10.945775587,-9.00810743618,-23.3290650322,0.10094880524,32.162940494,-3.87417355409,40.2539656882,55.1360217826,
11,3.28063866346,7.2565453149,-31.433007009,-23.6442221758,-27.6668369292,-3.38725829783,33.1549483637,-2.37795970024,19.7885136495,51.0010216378,
12,-11.8472280687,-6.18169803013,-30.773457862,-35.9337003578,-23.8553485044,-8.95886819734,21.2856905133,2.90363744355,13.7294251619,46.8975471229,
13,-17.9392559316,-15.0823030548,-40.890913168,-38.5824030708,-18.1506088237,-18.1225472143,11.3616129634,15.612171787,25.4963353151,33.6404180328,
14,8.14144809551,-29.2332281212,-52.9903997528,-39.5596965092,-4.73295781447,-24.7822128949,-7.84541232944,37.1264434597,43.9586547136,15.1274038139,
15,5.83643809518,-29.5270725001,-46.2256986453,-31.7756012457,-6.27477039926,-19.6903627249,11.4438526012,28.0331715853,49.0991466825,26.0593615623,
16,-1.06338590476,-28.1740464274,-36.8496123913,-32.4541563997,-11.5877423607,-25.0644822886,11.2464120235,21.1653811767,59.9826897517,22.1552167157,
17,-7.4946545504,-15.5795091283,-24.8276622498,-16.2823851764,-9.79198265866,-29.9836028469,6.68154563341,15.9394706504,58.0876004285,16.9852641243,
18,-16.3517723554,-8.96379920651,-16.5736157522,-1.79737889812,0.862402846645,-29.2008898356,18.1820357248,23.4245274203,31.2280053406,20.5997229094,
19,-24.8714674365,-6.96515195439,-10.3288501616,-8.21593755323,-0.234398580661,-22.7372010243,17.236867589,18.384092408,23.197172753,10.49160914,
20,-15.5767596812,3.32485613523,-2.48243076634,-2.897969266,1.71066553087,-9.53355232171,16.5088241359,16.2834315042,29.3698563385,4.86852716246,
21,-8.65411649471,3.49390366907,-5.80863837256,-5.4598751719,-0.199804266244,-13.0571750604,7.19845667119,14.0696848654,27.4305183018,-3.27085669848,
22,-6.96756008457,-0.428988658415,-10.0969896724,-7.33101421843,0.310489378774,-21.0789592771,-1.18586961063,9.7411683196,24.8256927499,-9.18363441527,
23,-7.26665255423,-3.73993427581,-10.6060914665,-5.70779290407,6.04120214464,-26.3722777781,-3.94584413525,10.7466559516,28.8256505777,-6.420192573,
24,-6.31500274791,-4.19088148506,-8.07323794375,-3.95184605419,6.79119237664,-26.6853260665,-3.42751156957,8.92182569903,29.1565636194,-2.24057947348,
25,-5.78693829665,0.599592876904,-3.83457263976,1.61681454976,11.4021688929,-24.7405572685,2.8054707643,7.95062367857,30.000963,9.31162637293,
26,-9.11982389847,-2.74552950865,-3.12141623866,-0.119778478992,10.1685058707,-24.8472431381,2.85669742571,5.79612309463,26.1534390218,11.5370131737,
27,-4.95392766937,6.48299057165,3.11692653161,6.92585584065,10.7065823385,-15.3244492749,8.6029146935,4.49114048381,29.2651731267,17.6731718182,
28,-8.33452086783,6.42127030957,5.64062509602,7.15078919065,13.5046556574,-10.4140709034,14.2413161933,6.85511274878,28.9082943614,21.5718718128,
29,-0.181827118262,15.1813742098,8.39281600988,11.942289345,10.3166453103,-8.52287232813,14.9796426878,2.4123056375,25.8214956575,24.2799961622,
30,-4.77134493979,13.9964971274,13.439294138,12.7123909108,8.85749350316,5.79127547162,20.286702778,13.0931302816,31.5865069095,21.7702491503,
31,-0.0549378844469,14.8290689739,11.3240934889,10.9424193671,0.996464652707,0.105294188445,10.4484492144,4.94456678345,26.207380656,12.2321592397,
32,-2.54360918099,16.1139377066,16.6929140179,19.0455292595,5.41136971375,6.13123459506,20.3900268304,10.4425999509,29.1847461144,19.1438689944,
33,-5.2920200229,13.3820347584,10.7790849579,10.4404488035,-3.57453782311,-5.87624821907,10.1734020548,-4.29310461604,16.5825005735,9.37867429797,
34,-3.88691505534,13.1415109768,13.1576199608,16.0904780427,1.63904423682,0.320029874142,15.4251362653,5.44249340244,24.4141645107,13.0800115957,
35,-6.08550436922,8.31867638855,11.0423367565,12.2568724484,-1.16526947103,-7.9002344692,6.63119067516,-3.73380249668,17.4102685023,7.51059549421,
36,1.38024179236,9.7512897005,13.9307297128,9.7507811403,3.87390580136,2.00749302499,8.88602532526,10.4050572298,27.4781068756,12.5425447588,
37,0.465622082091,9.62055331867,12.319692765,8.48468488051,-1.03611969602,-1.30219353834,7.36101882701,3.0825279499,21.7698126529,10.9675602909,
38,-1.48598849928,5.18299392789,7.10189163552,4.75617151129,-5.20739244831,-7.42275378581,1.47197479207,2.5005495012,17.2415380871,2.24394310043,
39,2.78009751554,12.7836403308,11.4383928513,13.0108721322,1.56713821874,-1.76289611384,6.07047879863,-2.05400312571,17.0210707351,5.70324138583,
40,-0.476491175774,0.435008423755,2.24262924084,-0.884180214571,-7.36635514432,-8.9371609618,-0.161602426768,1.87950127209,16.8380797769,2.43169322136,
41,2.24598597679,8.0347705612,7.37897997097,6.48222431836,0.576792748106,-4.10307563539,5.41878064802,1.8398932451,16.6258604361,3.38556789865,
42,3.80571263144,5.26875361698,5.57886156835,3.22899946539,-4.45661902492,-1.60249919422,4.37993513615,4.59542260892,18.4721706203,2.87260849433,
43,-1.17648805464,6.61445726691,6.43290294254,4.61249287605,5.56316432633,-5.42180460413,8.70336541589,2.59423284639,15.2853724632,6.60393981027,
44,-3.74169655303,7.1350062268,9.5364898719,11.9040671966,12.5767717495,-1.68991211231,15.4154573364,6.27772497946,17.5191283699,11.1881004146,
45,5.54898332803,6.65989620498,11.678929333,12.5253510736,3.97369467164,0.812313844598,1.33382753985,-6.71914519122,3.5807024957,-7.70045529985,
46,1.72014031213,9.4543155563,13.2985818237,16.0588198589,13.4367370235,5.34855003847,10.6768555188,1.82688483445,13.3453113562,2.00620011705,
47,-5.66862326001,7.00728600037,9.49864721206,6.08148126842,9.18734736495,-1.79176719167,9.95938836353,4.66823034215,16.8709094453,7.86073368746,
48,1.85612022168,7.43713717816,11.7278494643,11.9679270321,8.72182691924,-0.611600208548,0.0904660562281,-4.60495380813,3.91780293636,-4.17935501163,
49,-0.199738923207,12.4357336759,17.0828584711,19.3383724702,20.1260826494,8.95181330454,12.7419051248,4.94465085614,8.43341943964,3.16905962782,
50,-4.17699417725,8.6017836013,9.94327300525,9.8687410985,12.5136314677,4.73919187221,9.64192453544,3.03573917457,11.2290773232,5.24738174184,
51,2.73543440981,12.2787741977,13.2347448849,14.1056117533,14.7443065616,9.88047256976,12.2491514242,7.82504816495,12.14631523,7.87566316986,
52,-6.03309359773,6.16059719884,7.93494074546,5.24302187673,7.21523719179,-0.849236917414,1.99224436834,-3.62881945418,1.09795476172,-1.87950007415,
53,2.20668431354,8.59370411194,9.95567410319,11.0541690552,12.3968784497,9.15093363034,8.43203053813,2.65867153262,1.90043057044,0.125155904828,
54,-1.04301643163,8.86085197597,9.71663647225,7.01256122016,6.85389488407,4.85865976953,5.85385000394,0.451125629716,2.43652903401,-0.26794850401,
55,-0.97639449816,8.07080822899,10.0531528206,7.09194519041,6.07952344389,5.87791799102,8.88493810746,1.95116248104,1.2741918894,3.22010149056,
56,1.13092411829,8.00040269101,12.1435421726,11.4091291289,9.68471714972,11.0218869453,13.2701250015,9.26064936945,8.34102344811,8.84009134163,
57,-3.569095232,4.01166827462,5.67726780834,-0.520777844105,-2.3772099181,-0.510061555943,5.49432940874,1.91554757274,-0.0739266851634,2.12002239321,
58,-0.387936632161,3.77728165972,6.34297049679,3.8706283574,3.30936230041,5.40990683263,7.82343048167,5.40688666263,3.10438451063,2.54049884434,
59,-0.808734127205,2.95641190793,4.62118091798,5.09536010441,4.12097094187,4.28613185133,5.91054335681,4.60468590178,1.51333569323,1.81472169808,
60,1.0322558167,3.2846441139,3.71298261383,5.39232977955,6.86262441269,8.3750149379,8.64699763118,5.08356571346,1.52405472281,1.12937023043,
61,2.1143624364,1.83483119617,1.30888885806,-0.491105822974,-1.82766058812,-1.64990512537,-1.15729455216,-2.99480453609,-3.95130213177,-4.66956928348,
62,0.943012357569,4.32634088319,5.71456549454,2.54559637908,0.929626713842,1.9319946026,4.45046898921,2.00908803152,1.49876344336,1.90741689401,
63,-0.335322269982,2.9634055974,5.59908331382,4.25161968242,3.44857126912,4.58912394117,7.23010642458,5.25028150672,4.93443299196,4.51665738757,
64,6.09673985655,7.3751486628,4.94390353449,2.46411905477,0.149985857624,-0.117957798033,-0.697052416443,-2.58708517506,-4.86637992642,-6.86836501697,
65,7.4752291782,5.32751793419,2.02159414623,1.94395769657,3.28662932843,5.67912730901,5.03925402446,1.40351790345,-0.72888928838,-3.99407179287,
66,2.27420398269,5.73039828631,3.44449007698,0.634228483336,-0.409275509377,0.641262067243,2.2996605024,1.85023579113,1.01348306012,-2.76755297001,
67,2.93383507366,4.01127559954,1.34309163723,0.744418836151,0.103978010829,1.06300148002,1.28289911747,-1.04341470352,-2.47395985772,-5.29787172241,
68,4.12026690305,6.32808660879,2.5924697281,0.655312797063,-0.0638047265378,3.57899484187,5.93100447895,4.33164168815,4.68068234958,0.284007127161,
69,0.0960146819409,1.57143242363,-0.681002571582,-3.60236821287,-3.06248514398,0.65457876581,3.99587053391,2.27959144148,2.80628009804,-0.490032613179,
70,-1.48840528597,3.08659025959,2.13365146153,0.81584992341,-1.42620489816,-1.32905366968,0.444573526951,-1.83464865779,-2.59468009024,-4.46971227489,
71,1.83975436424,5.9191500859,4.14128884499,1.57059106169,0.3764476034,3.03622697825,6.17198867111,3.53882063556,4.48756983316,1.16203991897,
72,1.40781837232,4.93273048088,1.96282655219,-0.716349129271,-1.25479376857,0.986712913532,3.75533003989,1.61954320114,2.15390964417,-2.48014636404,
73,0.897851133149,1.64780506208,0.806032795275,0.659885062602,0.761550321245,3.73972679677,7.71707871274,4.33216211978,4.06107340694,0.566974290521,
74,0.175811904174,0.480099178531,-3.66410440539,-8.94436265247,-10.5229757827,-9.8685535125,-8.35503038527,-8.98337644819,-7.18771966715,-12.4736647976,
75,4.66919388606,5.89995867937,0.860913657093,-6.43762325135,-7.74163681272,-5.16815817615,-2.08577414396,-2.85892669072,-1.28041212391,-6.92039121588,
76,0.269187017966,1.45687478993,-1.87316266271,-7.55156688359,-10.030540168,-9.87148112445,-7.19911170444,-6.97203490841,-5.37460714171,-10.4557383649,
77,2.59154238058,3.6670826923,1.08214141227,-3.84387021095,-4.46528709012,-4.19492165817,-1.73934928481,-2.86204910224,-0.735547694869,-6.37133508301,
78,3.21865091056,4.6273615098,3.19231981667,-1.22911562142,-1.79656372306,-0.811179610511,3.19899184124,3.74557268011,8.01263522682,1.5265269691,
79,0.742040011935,-1.33602472498,-2.02500416305,-1.48447512061,0.89089205256,2.63160503545,6.99831023069,7.01719782562,8.43790589032,3.66069961401,
80,1.5420685662,1.17096328492,-0.180515642342,-2.04396089702,-0.868859220701,-2.23315416985,1.96701488317,3.73659432218,6.62933315869,0.297853199379,
81,1.86455151925,2.26356735298,-0.723997543598,-4.82161614262,-5.08328317115,-7.96744411909,-3.69561750552,-1.99205515281,1.05024979669,-4.87422346245,
82,-0.270343471978,-1.45120440538,-4.26323998352,-9.34720132386,-9.72523024593,-13.9120977593,-10.985182096,-9.49196630288,-7.25866138707,-11.591542326,
83,2.58304207619,2.48683836286,-0.584786344941,-2.18897109355,-1.64168030868,-3.85017199158,0.0756534774232,1.16155913814,0.776987851799,-3.63889019913,
84,2.7399833938,1.80860771738,0.686767161797,-2.22688422112,-2.32899504377,-5.09166618926,-0.376859527894,1.88333785048,5.48712829681,-0.961847089234,
85,1.3995009631,1.16024803156,-1.43487330008,-4.67004677174,-4.83717952803,-8.78848846678,-5.22245059056,-4.28859887973,-2.53001059125,-7.53883734427,
86,3.1990903121,2.13871398624,0.789167011273,-2.37628243985,-1.16687719211,-3.7228287148,-0.206694563527,0.079003072282,3.33959154354,-2.54701894572,
87,-0.218545539843,-2.88158819853,-4.8696129935,-5.8639733308,-5.11513768681,-6.79531347555,-3.40325358175,-1.79892135056,-0.107846740746,-3.1374939089,
88,-2.21837721719,-2.98937052424,-3.05311594959,-8.6664892713,-9.35463298835,-14.1151145752,-12.1396819899,-10.9887226751,-6.04917768215,-9.72438064251,
89,0.413461060679,1.39947095544,2.26963425187,-0.550040670279,-0.801727885687,-7.08417861522,-3.57017939451,-2.28426115447,3.93171442895,-2.35134810139,
90,2.16441861373,3.25840096128,3.29965865503,-0.605910614478,-0.392274168715,-3.11692646193,-1.81106231546,-4.73056257231,-3.99696278317,-8.00221114675,
91,4.18228194595,3.57788366531,2.54738555542,-1.97568580075,-0.776804429956,-4.82863414312,-2.62536207338,-3.04173639467,2.74215455825,-4.20241584097,
92,0.61870102251,0.403171279892,1.4284376443,-2.84353405258,-0.903993967375,-3.54889209005,1.42880625849,0.430507515228,4.9045199485,-1.92280865714,
93,4.86736933885,5.50608674251,4.37365880588,4.56525428341,5.95580784829,1.9116216602,4.11709553313,3.66683694641,7.08726240423,1.41626629146,
94,2.75730012848,3.70461399041,4.0254846665,-0.816941988945,-0.749888884063,-4.584422518,-2.71480390081,-5.18119198167,-1.84449026632,-7.40796251588,
95,-0.823121074634,-0.923995942096,-1.2111612942,-6.70996169172,-7.12155545775,-10.8631874309,-8.45497847206,-8.91181493397,-4.08628194904,-10.426261166,
96,-1.43468967814,-2.05135807045,-1.04654802224,-6.45169347739,-6.61785614076,-12.3361241515,-9.83459285792,-9.2702856633,-3.9271998032,-8.37785135105,
97,0.865822647095,0.0801639952197,-1.20538146908,-4.23296736371,-4.11150724733,-11.4040153531,-8.52958316888,-7.59611122735,-2.05027321547,-7.50260029103,
98,-1.03716129638,-0.793784516059,-0.709582338562,-4.67525701248,-4.44309299553,-10.2715804038,-8.16931256163,-9.13861755499,-4.53929391499,-9.67709198428,
