epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00503732514936,0.00550191364059,0.00731331493598,0.00629691030644,0.00800586051724,0.00650758282487,0.00848557730797,0.0118648219524,0.00997865214306,0.0142256032447,
2,0.000928086218188,0.00177080960915,0.00210794137488,0.00244757109743,0.00283991516267,0.00371853043966,0.00424616293399,0.00643973921865,0.00791478894093,0.00531875202676,
3,0.000782483400981,0.00186394230638,0.00185649014091,0.00262582290905,0.00247841136473,0.00284803498829,0.00371610629306,0.00453151927545,0.00600738001896,0.00478079816678,
4,0.000946800353078,0.00160344681914,0.00171936106422,0.00245673871833,0.00241873199284,0.00268153440603,0.00342496467793,0.00407782064232,0.00489125270082,0.00436460718496,
5,0.00187714511218,0.00149104460744,0.00170745664974,0.00252293094001,0.00248111642534,0.0026263734241,0.00332967010886,0.00387731140293,0.00411390319832,0.00429932606336,
6,0.00203498922972,0.00132895384433,0.00189328296492,0.00253785133806,0.00256042187424,0.0025964397798,0.00335068340069,0.00360219940062,0.00376735075663,0.00416639008848,
7,0.0010746927821,0.00125797988288,0.00217310097167,0.00233878352614,0.00263963491667,0.00265152335413,0.00332762417512,0.00342950162907,0.00366182901941,0.00404508415316,
8,0.000731133828276,0.00122785668885,0.00201877829001,0.00216176708441,0.00291874988146,0.00256438678722,0.00285972968237,0.00330457530537,0.00345342599084,0.00429714843448,
9,0.000707039798631,0.00124413281138,0.00203837028248,0.00232253935182,0.00320667997321,0.00259371379203,0.00275664462173,0.00311476271736,0.00328709563501,0.00411356623271,
10,0.000678212517052,0.0014449406641,0.00226819866118,0.00260605720424,0.00305278367055,0.00258340696038,0.00273838212074,0.00300318413626,0.00328328824442,0.00376215138355,
11,0.000677597034117,0.00149737930054,0.00283911425073,0.00249660363848,0.00267345061998,0.00262095140251,0.00273692379343,0.00297716358735,0.00345771202921,0.00368857025673,
12,0.000760135842451,0.00156936099083,0.00316043508823,0.00236268261359,0.00252930804043,0.00262269292352,0.00271061688503,0.00297886590923,0.00357664770119,0.003761182186,
13,0.000887957218189,0.00161164265606,0.00272308514018,0.0022479602686,0.00249256870911,0.00252619360422,0.00269020480195,0.00300258980663,0.00349449670532,0.00375283843072,
14,0.000951964352852,0.00143874095014,0.00220520442541,0.00220036202026,0.00237777766574,0.0024776191772,0.00268505875587,0.00298132395205,0.00338897172379,0.00361028705835,
15,0.000857208766967,0.00122671798735,0.00186415842093,0.0020860808145,0.00222088993253,0.00248041903739,0.00266913914586,0.00293735722903,0.00341481592324,0.00346249244842,
16,0.000704997560495,0.00119151026886,0.0018220568634,0.0019373241217,0.00219022950091,0.00245193369625,0.00263195071773,0.00284856444152,0.00353905311109,0.00320994411415,
17,0.000637990315285,0.00123911621183,0.00168418015722,0.00189917337218,0.002153397731,0.00255500169832,0.00261659931833,0.00288150230052,0.00344258173092,0.00313523923559,
18,0.000629239898621,0.00124963755347,0.00150077667465,0.00192458402923,0.00211167851492,0.00243589875554,0.00256935267213,0.00279520581025,0.00347117024701,0.00311066931084,
19,0.000621592883549,0.00117944364006,0.00146629350168,0.00190899715865,0.00207885340331,0.0023743973217,0.00251690861699,0.00275411529554,0.00346103878181,0.00309741274429,
20,0.000627835743531,0.00113005782607,0.0014366079814,0.00188045063228,0.00203348668043,0.00239749695717,0.00246111821052,0.00270873294331,0.00349911352684,0.0030790850023,
21,0.000602432573967,0.00109490898374,0.00139524622766,0.00183480563596,0.00196304213969,0.00234554878738,0.00243362707446,0.00266156148055,0.0036608533327,0.00304716380416,
22,0.000595562876354,0.00107708877299,0.00137407671126,0.00174027576065,0.00190189891933,0.00237761137637,0.00235093705625,0.0026112852947,0.00351636125597,0.00300793876009,
23,0.000591318517105,0.00105111515174,0.00135232206655,0.00169603467013,0.00183686407561,0.00223782372276,0.00228793430451,0.00255769230268,0.00348160088236,0.00297841924786,
24,0.000601939146098,0.00103120343077,0.00136144080862,0.00163832376158,0.00178165109729,0.00212856767083,0.00222214963957,0.00250468876982,0.00337689989977,0.00294050111184,
25,0.000606267195704,0.00101103508969,0.00132179877963,0.00160429140268,0.00173381192554,0.00201213551401,0.00216617436073,0.00245284239365,0.00345745742845,0.0029155078026,
