epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0817533760899,0.093797934559,0.0735844565443,0.0831572498465,0.0849497791861,0.087823366132,0.0873889537817,0.0971654933965,0.0959092644487,0.0959167040499,
2,0.0475863759117,0.0416043570787,0.0481932861645,0.0485512405222,0.0538791945285,0.0607370450352,0.0610584126923,0.073366334653,0.067585795688,0.061845909208,
3,0.0545862919317,0.0413515951388,0.0456281309678,0.0470760511745,0.0511850999782,0.0570362237881,0.0603634213437,0.0661628426547,0.0613551209086,0.0627895800093,
4,0.0511232887575,0.0409823459393,0.043808025423,0.0458850038936,0.0511216326018,0.0549133622694,0.0574547090675,0.0611324150562,0.0592833568693,0.0652887778043,
5,0.0389214519651,0.0401177849473,0.0433801389682,0.0457368863917,0.0524388640308,0.0542002646755,0.0538406260089,0.0564849082564,0.0574831589133,0.0716647817063,
6,0.0358751519266,0.0380447683779,0.0432662160472,0.048066765461,0.0584156910088,0.0523518079296,0.0531463586981,0.0553148294037,0.0605032958129,0.0779902274642,
7,0.0567348142774,0.0359263196759,0.0420131892956,0.045501037976,0.0589787858341,0.0506879188178,0.0527165160665,0.0561065373129,0.0651868844609,0.079672366025,
8,0.0554704935224,0.036120802214,0.0406864821439,0.0451227100322,0.0538896577106,0.0510873105421,0.0546156054928,0.0612253538206,0.0735156227926,0.081273894129,
9,0.0431575021324,0.0369734149103,0.0408293887762,0.0443789371477,0.048952619407,0.0552226413882,0.0530700625953,0.0580940132083,0.0734214055118,0.0759639446098,
10,0.03330845444,0.0403244381893,0.0407045416786,0.0471680040034,0.0471574704882,0.0538544707037,0.0531122143695,0.0545735827239,0.0750286845525,0.0681346584196,
11,0.026618633967,0.0381272467386,0.0407699076203,0.0492551724126,0.049640170075,0.0583001747792,0.0518487795132,0.0539156926552,0.0648650641951,0.0636522654366,
