epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.686827756461,0.573047757157,0.385625834736,0.561713651783,0.545563825037,0.45208305712,0.40115072215,0.157840911836,0.298554656291,0.0110620965056,
2,0.922664557195,0.89640987409,0.807193145603,0.805212959479,0.810479270914,0.780348942096,0.769503697502,0.728964597936,0.687093411635,0.712985694709,
3,0.94533171954,0.871655915167,0.762508164064,0.822238142907,0.810966615038,0.788066666222,0.784412043745,0.756594404202,0.737902598638,0.707867190611,
4,0.945448055797,0.876387866304,0.782385630862,0.830249290418,0.791110530223,0.79764013041,0.791983248275,0.767428806654,0.717234891198,0.70966515014,
5,0.945749550577,0.885129377797,0.81420220598,0.829425567174,0.782614833767,0.801365330121,0.790201014677,0.766496539583,0.710682720167,0.725297130137,
6,0.941363531718,0.888722571233,0.841904166129,0.822390381475,0.788912459897,0.808336404917,0.7914832624,0.765164417117,0.719047609054,0.732268384239,
7,0.935315807324,0.896328730449,0.85918314487,0.808441408231,0.80332759958,0.812056537697,0.794286735122,0.757602392441,0.722361703363,0.732115359924,
8,0.930401554234,0.900205718144,0.861155137198,0.799684373664,0.810129855976,0.811082546938,0.79981756436,0.744802187911,0.72158126821,0.72895912768,
9,0.938282956661,0.900088392349,0.852147763078,0.806391418661,0.817588647761,0.811042245169,0.803171974712,0.714763914747,0.739298039628,0.72334767342,
10,0.947086057778,0.902715517957,0.843629325008,0.826652076953,0.809937047811,0.811938999256,0.804983074546,0.711348748809,0.747010871554,0.742155066754,
11,0.947346717854,0.903216042721,0.855548087115,0.846150015544,0.80398815937,0.814688579616,0.806075242839,0.724488023508,0.745597437239,0.752640542885,
12,0.947012602544,0.90419252085,0.877287243866,0.855689662567,0.806415150289,0.811608812882,0.805546263183,0.74260493793,0.75502977767,0.756052523417,
13,0.949122824279,0.908204687578,0.885350032167,0.85746059455,0.810639989073,0.808587456895,0.804168038021,0.750447146289,0.765986912845,0.756869810293,
14,0.950759091003,0.909288194841,0.885370964761,0.859467065876,0.820484764607,0.808762934599,0.805650749312,0.761926113801,0.770900427163,0.758178672006,
15,0.952547450787,0.910021691416,0.88544557525,0.862448192046,0.834017736057,0.814623989547,0.808323288106,0.774940450254,0.775160748988,0.763692452211,
16,0.954154660401,0.911026532731,0.887946480516,0.864465389394,0.840991352143,0.818274654323,0.811653370727,0.784566955076,0.778819801396,0.767542869533,
17,0.95580793258,0.916032641581,0.892700320173,0.867786063354,0.846005825181,0.823140156401,0.814253953749,0.791778184431,0.779721686549,0.769659541847,
18,0.956336552186,0.919444634693,0.895714417694,0.872039245627,0.848356321505,0.82741394454,0.820804518411,0.797553746171,0.778767181243,0.770903941161,
19,0.956820441405,0.923540976007,0.900092957853,0.878631425935,0.856039962615,0.837780101596,0.828509920373,0.803391709193,0.77956602072,0.771962578311,
20,0.957811950509,0.928749098026,0.904847132753,0.881432280446,0.862455763235,0.847203738432,0.836872508021,0.809316737099,0.783746999844,0.774269738433,
21,0.957969714099,0.931115374521,0.906394807088,0.884156712365,0.867512228698,0.85690020855,0.841611561865,0.813719962899,0.783007775122,0.775898681468,
22,0.958565800297,0.933279973015,0.909479352888,0.885736866537,0.869147718733,0.860310345038,0.843952819809,0.818734102204,0.789569958685,0.779198677447,
23,0.958524632136,0.933843475862,0.910519047869,0.886022225826,0.873739421303,0.861383043311,0.844002282352,0.821308707557,0.792549637047,0.780794018823,
24,0.958338394048,0.932480254326,0.906624673896,0.889998228937,0.874871485837,0.864055914339,0.845209665492,0.823279122882,0.797810047959,0.780620259764,
25,0.958193641985,0.93274989193,0.903565070326,0.895670947191,0.876940335123,0.868748108796,0.850437028109,0.828006624985,0.80347386302,0.785295149446,
26,0.958127351336,0.935746125454,0.906912589404,0.899114915071,0.879441943104,0.874452891863,0.859265706039,0.835476836275,0.812479939248,0.791791059817,
27,0.957330717595,0.934861834001,0.909447341918,0.900948630355,0.8822091085,0.876043836223,0.862855201436,0.838910393975,0.815064949676,0.79651351186,
28,0.957239414013,0.929076523293,0.90943491356,0.896312663962,0.884986532966,0.87630881824,0.865850660678,0.839719830839,0.820404337396,0.796884029639,
29,0.955506053132,0.92883999283,0.910016355298,0.8962499092,0.887262413709,0.878393063322,0.867911558569,0.843875205387,0.824322608114,0.80326108854,
30,0.95739942157,0.929247900473,0.909949026621,0.899658043835,0.889118832339,0.881843018003,0.872744372789,0.848185620768,0.827841743186,0.805416425024,
31,0.959033566812,0.935076705695,0.916877910723,0.904676264474,0.894368909453,0.886821579891,0.878615451984,0.854601106133,0.834547121236,0.810009864801,
32,0.958092026052,0.932497755603,0.917689390423,0.906997586513,0.897698222141,0.886512284992,0.884012089976,0.863324498645,0.842236107214,0.815852258012,
33,0.959271004595,0.936129440289,0.91909700208,0.906540282175,0.897995099225,0.88519240729,0.880308393333,0.865121590411,0.843008233997,0.819970724511,
34,0.958979236837,0.934144599019,0.915411147183,0.901534688002,0.89197984062,0.872411435184,0.865671119681,0.853567847545,0.833897079833,0.817332588251,
35,0.959073012156,0.935624816889,0.915661823285,0.898056048153,0.889941176548,0.873830310576,0.871914113835,0.864071133317,0.839149171983,0.824567171944,
36,0.958826293421,0.93635905531,0.920801585546,0.907246047515,0.898813471342,0.886536776822,0.880180035555,0.866656501919,0.847091858849,0.825989180036,
37,0.960488919841,0.939752372705,0.922352507768,0.902464652841,0.890211625492,0.880585237376,0.875153743126,0.864070500272,0.847261999868,0.827155638163,
38,0.961301092815,0.942467799247,0.927235106474,0.914870149187,0.908481396419,0.900831489088,0.893467029148,0.881734488422,0.870559463477,0.841625976103,
39,0.96011196131,0.940334404649,0.923708341933,0.911237184207,0.901188627634,0.895233911075,0.884787132292,0.866598875295,0.85524041826,0.831032174387,
40,0.961423613741,0.942234577278,0.924093446419,0.912206928328,0.904693844029,0.893528539714,0.880492097266,0.871048613086,0.866231733199,0.847385864164,
41,0.961303490455,0.940676610945,0.925694018011,0.915011281315,0.907547384662,0.901931845544,0.895743855912,0.888401639269,0.87892481979,0.851295551301,
42,0.960530208384,0.936668669397,0.918009846644,0.906439433611,0.897235876496,0.887365080489,0.880796682346,0.878880882824,0.874897065902,0.855255951646,
43,0.962911274672,0.942210257265,0.926769055837,0.913088904625,0.899733874175,0.890657721677,0.890463414386,0.889897735794,0.882554833822,0.858666041126,
44,0.962339146405,0.942957968373,0.927542012392,0.91674572368,0.907804879691,0.899958900226,0.895407937297,0.891693414008,0.886308775,0.864509881272,
45,0.961549847439,0.943454256914,0.929206336059,0.919968838233,0.913755140639,0.906283133892,0.902765970903,0.896926818981,0.887703274788,0.86124002968,
46,0.963775508178,0.944239396671,0.930943468933,0.920968606687,0.912675910401,0.906252222319,0.902979893319,0.898896238409,0.887127761622,0.859023847683,
47,0.96412075706,0.945740559239,0.931892367388,0.922505691036,0.915805671281,0.906391141546,0.902576436548,0.899895217146,0.89332190799,0.869543397934,
48,0.963512595361,0.945883524396,0.933529891753,0.925871474742,0.917494344813,0.908087145251,0.901284318368,0.895643803174,0.888231021474,0.869816869073,
49,0.963562982985,0.946906129213,0.935678560154,0.925710033878,0.918210170068,0.911359033554,0.909220789881,0.906656199874,0.896951575278,0.872607440714,
50,0.963528399046,0.948291921348,0.936462013672,0.927787003711,0.920361769754,0.915952140177,0.908699600384,0.903058324436,0.894294814026,0.870623551335,
51,0.963506947235,0.946783162662,0.934866637583,0.926191882565,0.919554190505,0.913599241064,0.908612489098,0.904934513814,0.894112522888,0.868066959281,
52,0.963771756164,0.947054888832,0.935632530875,0.926539805905,0.918682577343,0.914057995978,0.91048332823,0.904481004967,0.893459137556,0.869401149395,
53,0.963867353597,0.946604849979,0.934953208201,0.928436683883,0.921711270348,0.915608308124,0.908221801828,0.901259972784,0.89235193221,0.871742544477,
54,0.964055442097,0.948217249802,0.937356846552,0.928388956674,0.918640666209,0.913150700891,0.908520979199,0.902540787333,0.892816110942,0.871450080067,
55,0.965163015313,0.947426706413,0.935594111678,0.928143668985,0.919652435924,0.916079369114,0.914375471935,0.908236762345,0.899623421358,0.878502117571,
56,0.965330613562,0.948654664284,0.936746242354,0.929999361846,0.923602254019,0.92052700081,0.915781182353,0.909706063919,0.89942552547,0.878208388262,
57,0.964407218043,0.945684490145,0.933756189776,0.925400490136,0.914836759446,0.909934749581,0.90863803362,0.901371705058,0.890853400702,0.871029785322,
58,0.964636825473,0.949013090013,0.937196443176,0.929733566573,0.923028430285,0.918718697398,0.914352679312,0.909393942628,0.905080262389,0.887106937233,
59,0.9657236556,0.950305150103,0.936912950883,0.928970276173,0.921330476405,0.919853971824,0.916943789414,0.908291495755,0.897753275666,0.878998424201,
60,0.965531074996,0.948944876807,0.936910703349,0.929326000921,0.920889011707,0.920183226121,0.918654797248,0.912995981098,0.909475005674,0.893060796854,
61,0.965163841494,0.94718187225,0.935401826994,0.927553487372,0.915684474484,0.908759333176,0.906925688327,0.903614744638,0.897334362757,0.876092541164,
62,0.966178179051,0.95218405509,0.941126648061,0.934630072444,0.928819814606,0.926957795087,0.924984182402,0.919796231479,0.911532227971,0.891640614925,
63,0.964833399051,0.948543151834,0.936452579778,0.930562090019,0.922880651987,0.918089949017,0.914030991743,0.910090135455,0.905377382407,0.885121146405,
64,0.965652880244,0.949829224743,0.936229133803,0.930091723947,0.922158246642,0.918181691001,0.917710453107,0.91330885007,0.904191357011,0.883153663553,
65,0.965735513328,0.951610181684,0.940742988958,0.934032307997,0.927010323743,0.924368431903,0.920564250242,0.914966081787,0.908601941781,0.889223695121,
66,0.966867976881,0.953306185482,0.942495193147,0.935974009217,0.927877011588,0.925249837447,0.922270401163,0.919456743892,0.915841383111,0.897127428741,
67,0.965639289159,0.951674639545,0.939831035337,0.93319193524,0.925281314871,0.921271345706,0.911403512915,0.90800199828,0.904969211985,0.887337934245,
68,0.96598500647,0.95297188497,0.942589210685,0.935084687261,0.928811360818,0.926578801446,0.923899211952,0.917134914519,0.908454141607,0.888752206562,
69,0.965994740012,0.953695102901,0.944059348836,0.935799223915,0.928544628329,0.925000853155,0.925707128588,0.922094253136,0.913047094459,0.889169028132,
70,0.966096825309,0.95163321046,0.940184744784,0.935128158604,0.926129280171,0.923518536321,0.918776747308,0.914488704772,0.913949676148,0.894917902435,
71,0.967235336142,0.954762760778,0.94555643101,0.940023280865,0.932986654334,0.932233730711,0.928377113506,0.923523876623,0.916418065547,0.895566897243,
72,0.967274613672,0.955621058895,0.945484469567,0.940158755537,0.932573679859,0.928773196017,0.923453069217,0.917644237986,0.910955808893,0.889207076809,
73,0.965644367815,0.952837779899,0.941253468789,0.933511670401,0.924763714714,0.92076847929,0.918318486122,0.91420763829,0.909431724879,0.889177672934,
74,0.966317271695,0.954158105636,0.944974566621,0.937647576023,0.932758605654,0.929141280716,0.927947811421,0.923630426644,0.91401414691,0.891595167481,
75,0.967099781849,0.953372362713,0.94424495464,0.938762648068,0.93375903235,0.9319252166,0.931298291153,0.925788306601,0.919688786453,0.900739615223,
76,0.966864622285,0.95566330576,0.946614001991,0.941782383913,0.935614724424,0.931296397978,0.928792382033,0.927578504496,0.920477263616,0.899689435145,
77,0.967194602387,0.955823491671,0.945958609318,0.939905523216,0.933845104899,0.931825232203,0.932465502591,0.927878861402,0.917485477088,0.89674270196,
78,0.967470002797,0.955545300575,0.948142878333,0.942590853653,0.93756208412,0.93355764688,0.93231900706,0.928787291552,0.921721809975,0.901532639722,
79,0.967184533185,0.955518751299,0.946791682338,0.941740030732,0.935418150748,0.931666349014,0.928425375644,0.922804817079,0.917604465953,0.899488834933,
80,0.967689435682,0.956074775433,0.94817870811,0.942103315225,0.935716001727,0.933562719702,0.931478562716,0.927197997308,0.921710761959,0.902010902174,
81,0.967154946387,0.954326570726,0.946526693741,0.943309267284,0.937365287185,0.935198256133,0.934926822172,0.931233361209,0.925372566637,0.905737633726,
82,0.967766231879,0.955630874422,0.946765732973,0.941158205983,0.936353889148,0.935791674478,0.935422640388,0.928999366034,0.92259542728,0.903406405492,
83,0.966695036575,0.952054533036,0.941151256001,0.935754858911,0.930679969945,0.930241139155,0.925746424421,0.921675078551,0.916122672993,0.900683646953,
84,0.96782536556,0.95504518151,0.948360046973,0.945019745854,0.94027871403,0.937886595761,0.935614185083,0.931432572166,0.924535457839,0.906182617473,
85,0.967074383315,0.954402338367,0.947593463997,0.944745953205,0.938586592579,0.934965297381,0.93226688845,0.927528501832,0.922052112581,0.904312088356,
86,0.966806130708,0.954344211496,0.944651240024,0.941257699247,0.935562923321,0.933372033509,0.932710058161,0.930434689973,0.924053594832,0.903286042448,
87,0.968237106139,0.95641230866,0.949656065123,0.945055553437,0.939122606403,0.936031356662,0.935420371272,0.933124712559,0.92653926977,0.90647479944,
88,0.967308884812,0.955909713028,0.947205357914,0.941809716425,0.936868975059,0.934442483562,0.931135250547,0.92706808457,0.920199483319,0.899179834158,
89,0.968144431026,0.954816080904,0.947731345505,0.942184861899,0.935555642574,0.934249672844,0.933688569322,0.93005681166,0.921632575104,0.903182876186,
90,0.968088077389,0.956238520407,0.949553653662,0.944571537226,0.938850735936,0.935210196395,0.933848229346,0.931359282699,0.92470478971,0.904114684017,
91,0.967915305984,0.95620428515,0.95071864745,0.946477694026,0.940130227966,0.935786113785,0.935019518825,0.932646535549,0.927399509786,0.90777428116,
92,0.967929860101,0.955731641142,0.948922743888,0.946006290913,0.940450213842,0.936525156217,0.932363624797,0.929639362653,0.925102107399,0.904852162721,
93,0.967453426858,0.95404338555,0.947173899566,0.942867470872,0.935777174301,0.931645214101,0.927170261305,0.92394787177,0.919124503524,0.901892874501,
94,0.967866014854,0.95500722255,0.947376726506,0.943890421214,0.938002456821,0.932734073713,0.928939177078,0.927572508683,0.925516758055,0.906022904251,
95,0.96833087799,0.956181685288,0.949209712645,0.945804633081,0.940386719574,0.936013752415,0.934378345963,0.930378155215,0.927348465583,0.908784691581,
96,0.968196647623,0.956463295129,0.950232125921,0.945361890546,0.938227832546,0.934995561844,0.933292570669,0.930145951337,0.924551490226,0.904778823253,
97,0.966779677993,0.953754957272,0.946107905881,0.942378262405,0.937931709166,0.935658664136,0.932836122952,0.92857573795,0.922416480471,0.903213565184,
98,0.967497767628,0.954038014895,0.944920951943,0.939533056692,0.932558894411,0.929656278547,0.930114141559,0.927151260793,0.923776519456,0.904807915751,
99,0.967875771831,0.955856033763,0.949286507367,0.945260875081,0.938332909367,0.933500882004,0.931837561404,0.927233113337,0.920741814906,0.9019069768,
100,0.96826058804,0.956496152049,0.950846100332,0.945536190885,0.939636131258,0.936171383915,0.933711220595,0.931697162134,0.927646520997,0.910829222278,
