epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.266705184938,0.635300495314,0.24994960598,0.537074165274,0.264052648836,0.527223584964,0.238149305254,0.156093946797,0.351703302493,0.124181559936,
2,0.877909530144,0.844822499939,0.587536830878,0.639441604475,0.718677106489,0.673728112714,0.635712156433,0.551026073548,0.183952056492,0.505190956944,
3,0.636564816424,0.568592192214,0.425700163181,0.488895332407,0.480063495191,0.535543501151,0.650747862636,0.623524401161,0.578684725298,0.544545674847,
4,0.749638258781,0.559815236692,0.445357412799,0.514786686984,0.421136624966,0.481156570293,0.649159416331,0.613088972723,0.584742699709,0.515511511298,
5,0.823758342423,0.576526506175,0.509992381232,0.597759131387,0.485244476425,0.523631632531,0.663053389716,0.621780583049,0.532892311029,0.452534544249,
6,0.888418233923,0.614727139414,0.512078039794,0.651954394159,0.44515844718,0.483684960218,0.648440885033,0.617163693633,0.521058606874,0.45679721709,
7,0.878193567332,0.619297664185,0.535556975701,0.644554297375,0.462558290044,0.437677342644,0.670241380258,0.591066367036,0.524270825708,0.502633598759,
8,0.872515048595,0.656031276563,0.581662581873,0.617410313228,0.535568474187,0.420624194509,0.686598105956,0.581790976425,0.490889527127,0.511982675076,
9,0.870250219491,0.762241221493,0.621693126671,0.597448910372,0.600185445834,0.455197930768,0.670411470217,0.62575746137,0.431667052622,0.500514734548,
10,0.823435803744,0.866274018028,0.629196689376,0.636207123158,0.660040105485,0.576674143393,0.649771777087,0.644756543447,0.387640220232,0.500506912497,
11,0.862900624644,0.870091814673,0.699681161411,0.68555802804,0.720909202062,0.671511757368,0.669194268883,0.641327284776,0.394149612791,0.547570156895,
12,0.904674268299,0.874764530556,0.753037200587,0.696427503351,0.730157356703,0.674784342101,0.686624256359,0.642286905298,0.474863116037,0.577885345848,
13,0.905728612873,0.86664965877,0.77819315763,0.693428599542,0.712177042173,0.635689225978,0.695810314959,0.613475086271,0.565754490245,0.584350009095,
14,0.914063852153,0.879661898445,0.788550611748,0.725109020485,0.674444626634,0.616133794172,0.697749595615,0.59630081938,0.595421105479,0.580288320864,
15,0.930932781287,0.895168941204,0.798503271934,0.757256090224,0.660354310549,0.63084699394,0.718566679442,0.598971682868,0.616389619057,0.586590881888,
16,0.93270525562,0.911718642745,0.860289814013,0.819271671224,0.713195572986,0.661201005419,0.736629274028,0.640727823683,0.626502311813,0.594422934172,
17,0.946857020502,0.912470491825,0.873758432629,0.842023953148,0.678535179208,0.651620891505,0.741457550833,0.641507079274,0.641689415925,0.605245306218,
18,0.952416451647,0.911478467013,0.880340828171,0.854780567298,0.701488374332,0.670722272868,0.747358071087,0.676482231418,0.643535880587,0.619306436515,
19,0.937323470687,0.92049583268,0.879115118345,0.853474987926,0.718139815299,0.684751622863,0.756968152207,0.705312852632,0.6451074132,0.634809082866,
20,0.933746073772,0.919444528922,0.865099493298,0.856920844551,0.724138520581,0.704633189291,0.784447952715,0.725000003607,0.654663228728,0.648832827575,
21,0.942175831228,0.921561716842,0.871818786348,0.859881580198,0.734235113285,0.697005917712,0.778991932422,0.727324465339,0.657672721449,0.650233562727,
22,0.912737895818,0.904696133018,0.827220886702,0.845758864238,0.753577292555,0.711605526354,0.78293707091,0.723230324615,0.635669393227,0.640712114603,
23,0.918091129867,0.897828761572,0.816747909303,0.857785820772,0.807612588868,0.779593525978,0.786874573087,0.730411397228,0.631794933868,0.649660443072,
24,0.896217744038,0.867832576747,0.795861498934,0.819929702504,0.783084779497,0.751660739505,0.767448932321,0.720812774942,0.633256636594,0.643964095834,
25,0.914722857208,0.900530142774,0.837431352131,0.861964821637,0.833122289671,0.793082236645,0.798395788956,0.755331862903,0.675357488844,0.668493323002,
26,0.901634600958,0.877427713201,0.794112826554,0.82546949619,0.846858456092,0.826297515181,0.798489540521,0.754206694396,0.663630186038,0.660204694492,
27,0.887897950291,0.873522294558,0.777138928388,0.842641472494,0.856429956905,0.852586001131,0.823269875428,0.760990458338,0.614365277192,0.690162898265,
28,0.877715294619,0.896796069652,0.799760019911,0.863518746959,0.857294015802,0.848693159317,0.81903426303,0.748322276028,0.594505960271,0.680647703057,
29,0.899939763203,0.901314497829,0.815298582022,0.848965492602,0.850630538859,0.847126159384,0.804623286937,0.759987401233,0.660663780224,0.684407667065,
30,0.913842464626,0.92185319374,0.840991773029,0.859752214167,0.842155373133,0.840250984622,0.782728015788,0.757277964583,0.672881727412,0.682203393175,
31,0.941298236685,0.902581878407,0.848923636772,0.864570926136,0.860272660688,0.858443646331,0.823458110838,0.795218061891,0.736548987369,0.71157736679,
32,0.954661189709,0.890986033904,0.870883984312,0.860020856596,0.854483782658,0.856567128595,0.821677987272,0.784146547633,0.725238726188,0.691037045011,
33,0.934042890092,0.86604784662,0.863148925744,0.839673593701,0.847386176415,0.845872146438,0.812146486315,0.786260269059,0.758292002344,0.695522861002,
34,0.939585627295,0.911330564159,0.884223412115,0.852671740829,0.818424162315,0.804303069277,0.755131572859,0.73571925228,0.743280551121,0.658474409171,
35,0.91248646392,0.905428715144,0.900796467857,0.873172451096,0.87037377941,0.856226174899,0.829182146512,0.803315410159,0.783199530183,0.705185293296,
36,0.884677299814,0.915925063165,0.893326968868,0.877387377959,0.886570617706,0.870828901157,0.846127701243,0.815607174525,0.794379911057,0.71324512856,
37,0.90527902637,0.858622854276,0.910816531573,0.874534176221,0.878907161959,0.880300579574,0.849257942598,0.821206847082,0.799289395697,0.724032987299,
38,0.910458310597,0.899736097494,0.901669987161,0.873105877126,0.894525727215,0.880626606885,0.855430120172,0.827838200067,0.797798111878,0.729686017525,
39,0.912121611788,0.844304625529,0.902903919874,0.890327348957,0.897639180917,0.876191287363,0.846789808407,0.83538188613,0.81252841535,0.744195558137,
40,0.861224178046,0.883019057296,0.874372095584,0.887169031514,0.896107395885,0.891277224063,0.874423177272,0.860159338665,0.836634809745,0.773692842353,
41,0.918186105872,0.882203915375,0.901820023448,0.895336591474,0.885865198343,0.876935507811,0.85494326802,0.827633531864,0.813277884033,0.755112747476,
42,0.93806258981,0.901759714288,0.892008759214,0.910641754006,0.8980291015,0.896536923202,0.883371132636,0.863268081046,0.833481336286,0.775310881063,
43,0.925498078143,0.910196157752,0.904884842966,0.896938686482,0.892144057836,0.896568784158,0.881028653574,0.8507469219,0.821780180837,0.759237618601,
44,0.950296281392,0.919859914937,0.927481413069,0.886509597449,0.905830099155,0.90034578591,0.880633742567,0.853771818236,0.827520158612,0.760172443683,
45,0.949272708442,0.884295331757,0.905202157339,0.879243846536,0.890685639062,0.88921989225,0.866654802095,0.837695548756,0.813434573874,0.75245895579,
46,0.930126159313,0.87757631839,0.884952171043,0.840414561142,0.841331675293,0.843076858073,0.832905127796,0.798613188986,0.773747676841,0.715351097381,
47,0.893767971322,0.858950768245,0.859174969058,0.864322104922,0.864556809854,0.869074792602,0.853702929085,0.854574916604,0.841621979354,0.784355595207,
48,0.959820432226,0.926199673993,0.922153939702,0.878798214023,0.896768879945,0.902471042446,0.901593386953,0.872071786202,0.834733475563,0.789290285405,
49,0.953969607583,0.90856600363,0.922683666074,0.884787961376,0.891916017202,0.896397120632,0.886229228658,0.863495381959,0.837150707019,0.7824833919,
50,0.957207862388,0.941470335268,0.92776275004,0.894089587712,0.898329832358,0.907295503469,0.898856450307,0.869251486653,0.839421745065,0.775387737726,
51,0.918865327955,0.8937955194,0.90329958871,0.863150411378,0.857269760531,0.870463202859,0.869570946286,0.83817685577,0.814239155952,0.766209373633,
52,0.938678493684,0.92912444524,0.902582867098,0.871829442718,0.879168310726,0.885066354284,0.87556054396,0.840915320791,0.798159678242,0.758175294949,
53,0.922997163282,0.885010773509,0.893694827608,0.842400105372,0.867668708498,0.875871971832,0.873380304312,0.874445680591,0.857770303727,0.813314558121,
54,0.910907545489,0.881960122812,0.900262549908,0.854210595714,0.861224593704,0.880465122135,0.877484549564,0.857040279325,0.843069146709,0.794327755589,
