epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.609908122933,-0.228471823678,0.441173172381,0.550683278827,0.398024685725,0.504497508452,0.428702659627,-0.487947227801,0.402152414202,0.420570802663,
2,0.467066772888,0.787919588874,0.764225074382,-0.0225458441627,0.717509506174,0.436793173542,0.632604231882,0.0788001064252,0.518606762629,0.424696867245,
3,0.495716950326,0.818561093414,0.740386578824,0.0383100612411,0.730147775903,0.492323317501,0.644627844905,0.211579000204,0.476000860948,0.51894997834,
4,0.635381217349,0.758071836068,0.802269287692,0.201807848631,0.541328030765,0.721861375054,0.654919839642,0.55085236435,0.432637235221,0.425733522074,
5,0.780770159212,0.833431644372,0.644135213178,0.595955845913,0.61809622542,0.554406424094,0.670153700871,0.5742568359,0.610503636632,0.517894617284,
6,0.90379653309,0.836910946882,0.564727005593,0.733420610057,0.587634591619,0.597283653261,0.585719826332,0.58857348251,0.591426239852,0.50538123173,
7,0.621768691516,0.831874578038,0.700601878704,0.657237871223,0.579841336792,0.689496218279,0.600804479744,0.507820722372,0.590460245582,0.468429402005,
8,0.462331620221,0.615958339177,0.794135639551,0.575825580704,0.747948208917,0.443569279606,0.581698855465,0.324535235952,0.59325622129,0.316550819048,
9,0.418612484455,0.820522917139,0.767639772459,0.619328521403,0.689590718566,0.337913566088,0.619488042686,0.389305934155,0.591377249315,0.413106196138,
10,0.738728356892,0.821064802843,0.722525052389,0.764455379642,0.562444591138,0.414201544361,0.552908235819,0.474083695881,0.588492400473,0.520872342843,
11,0.943808368712,0.856174551622,0.590882966553,0.686839680131,0.546545155654,0.409397229962,0.555132465435,0.488478063215,0.542122841171,0.504390673885,
12,0.861563490089,0.613689178677,0.440700874208,0.430992459613,0.520954303382,0.475524870168,0.694376179618,0.629595058096,0.497227080127,0.499020452812,
13,0.841779131084,0.563616138127,0.412770240645,0.442013177282,0.598757396143,0.58895052223,0.681386207556,0.629280112434,0.350041649025,0.545620066986,
14,0.795452952006,0.629969090409,0.440703778002,0.493308654038,0.661411294707,0.635195637892,0.633146851488,0.637752941596,0.347526132044,0.532050481462,
15,0.735964039967,0.692393497394,0.482827716332,0.554920409732,0.639463152324,0.717668460853,0.630447919779,0.655326151892,0.308414794134,0.549460717017,
16,0.745903585121,0.716038204472,0.538562019306,0.601357813137,0.551610124389,0.689584271869,0.672432881885,0.662652720936,0.362070919514,0.585920062831,
17,0.779279764745,0.706271976499,0.616505467861,0.628791484869,0.542710755821,0.623999556841,0.698768268188,0.659296968349,0.430137253018,0.604077800949,
18,0.825249330605,0.70179474016,0.705465832572,0.685880426286,0.606842571805,0.613052737823,0.708209274977,0.663491302085,0.549755079626,0.604426491078,
19,0.790714720766,0.735064994058,0.745013244647,0.729546434985,0.674783391748,0.630265433217,0.710513075995,0.664903365556,0.599946804033,0.599854896773,
20,0.775000954376,0.752927925521,0.765033016742,0.754842826332,0.718175759033,0.655029388344,0.72045028919,0.672876192516,0.635548401759,0.606804177388,
21,0.767355533659,0.750832305976,0.740611017835,0.754916313356,0.695094572454,0.677463695462,0.725211626304,0.678460113379,0.645830819222,0.614542931499,
22,0.776508516474,0.743990491499,0.739517369183,0.762491389251,0.708633630523,0.700494011857,0.734386197994,0.688530968085,0.659474407531,0.620061597022,
23,0.770084661324,0.741369671543,0.724060770849,0.765720741797,0.695692805892,0.706174210475,0.746303036193,0.687167283823,0.664826790914,0.623648115971,
24,0.776981061867,0.750325579219,0.735182055258,0.7497343924,0.71097229678,0.709329647439,0.7572064347,0.688604224545,0.672713206129,0.628392427279,
25,0.816019950078,0.816636669266,0.792096743481,0.794235989131,0.760239863313,0.746092495019,0.758410913591,0.719534304996,0.682271086298,0.63887091699,
26,0.813235210061,0.814114649475,0.799675577117,0.791670637391,0.758618239702,0.718379586728,0.792188980233,0.723863816151,0.695897146025,0.649674284233,
27,0.805466617273,0.810548429931,0.801463042201,0.803689358069,0.75460863062,0.715577580861,0.802041635383,0.734129321448,0.706136478561,0.659839677154,
28,0.828129553575,0.849105514375,0.852958006158,0.833275455481,0.779566334215,0.759502423159,0.791287990182,0.739200055503,0.697664169739,0.650862486335,
29,0.830788101477,0.85344484833,0.860839109556,0.868119289741,0.839267274114,0.805831586583,0.826547307682,0.784360175564,0.713985140618,0.679274290169,
30,0.878089190446,0.90862395777,0.895054250579,0.872006970514,0.874418666504,0.863518126814,0.764464756441,0.735386691959,0.662297532715,0.644478665273,
31,0.834934802788,0.904664694835,0.881962179861,0.878235735222,0.868158505019,0.855884075117,0.825347185432,0.813969515026,0.737626605825,0.705210584251,
32,0.856696136957,0.908569618288,0.90244661881,0.892433753803,0.88459472764,0.872810110216,0.825344180237,0.813583710727,0.708162836708,0.703538266618,
33,0.885601852758,0.921501869124,0.903811085787,0.881880955341,0.852228919378,0.83282512067,0.760892725627,0.731116656162,0.643292739867,0.635218603371,
34,0.930919466763,0.906487076753,0.857070712852,0.825544590992,0.821623017134,0.813319933078,0.730800932757,0.695693264163,0.657795687619,0.629326802053,
35,0.879591043161,0.873191622779,0.877626273657,0.902376306205,0.848099227166,0.835659992306,0.845558235381,0.793458149716,0.727811764494,0.684890800261,
36,0.912382371028,0.912561867547,0.871277579539,0.830381388929,0.843142835126,0.820445934846,0.70402480885,0.722480245681,0.679255929878,0.627741018923,
37,0.882918705482,0.919380561112,0.918676272041,0.904741917128,0.876391614265,0.85507588562,0.835262827435,0.800841886259,0.75175317975,0.689908174517,
38,0.93493289687,0.921616826262,0.889996591185,0.873293423781,0.8716833316,0.841121619299,0.827305491613,0.812049066953,0.764305626514,0.700285639531,
39,0.933765683603,0.921010303945,0.861707319615,0.828840886681,0.831307733083,0.829369472722,0.72767026325,0.734244984074,0.711990982537,0.654576198879,
40,0.929818040564,0.92367272011,0.906434488341,0.901173345356,0.875000345322,0.866070511916,0.832450689727,0.859671617899,0.801193034328,0.755147073708,
41,0.881561532835,0.91750663751,0.89143993071,0.863464851415,0.80572907583,0.82385943649,0.8147337195,0.80812568191,0.729323592617,0.703374192247,
42,0.844364543417,0.919634822237,0.894547490548,0.858554965048,0.818065388786,0.876872876436,0.871978344045,0.874263073668,0.763790632296,0.748471876601,
43,0.900676492913,0.919704195759,0.905277486615,0.869386548278,0.828307458621,0.841578261187,0.8395667956,0.833041762842,0.736733333872,0.724148891288,
44,0.911733061405,0.897387799352,0.909345354742,0.8905893459,0.852068242575,0.863808047214,0.835123039094,0.848417355913,0.759888515633,0.743623024771,
45,0.893510788712,0.917584676309,0.889758186356,0.866463330434,0.818898932866,0.830420424148,0.862850235539,0.844260972982,0.764239797495,0.757256677515,
46,0.925289940006,0.87969008485,0.833610784534,0.832043222653,0.80492273647,0.814206535031,0.81113434707,0.799918586919,0.780114451957,0.740949538995,
47,0.905399813238,0.933501402923,0.922477272261,0.897453932226,0.860726387269,0.871745819535,0.88797527734,0.888808541016,0.793217028678,0.794259096863,
48,0.907467756436,0.916526254347,0.877712453133,0.842915559268,0.792654246832,0.787349492842,0.808069042992,0.801573141631,0.765641595218,0.753715611027,
49,0.888492535405,0.911363224949,0.890611616719,0.860994792373,0.815154223016,0.827114576389,0.871849071239,0.84993897254,0.81733198744,0.78372083409,
50,0.917698279544,0.920770400198,0.90460803781,0.854565190371,0.80849258747,0.818069603052,0.850854201051,0.829210850333,0.789585474756,0.761195688718,
51,0.929244143567,0.900167469565,0.885593152539,0.894976320905,0.866327921301,0.869830268132,0.853484400678,0.861236750732,0.800501923104,0.792845600544,
52,0.920995770224,0.868561696924,0.808782327845,0.794299294651,0.771213746465,0.7854511579,0.768416661184,0.796697333705,0.775273317137,0.746415164962,
53,0.921474520013,0.918829780977,0.87243548349,0.836310465936,0.802178088792,0.804772730842,0.795636527664,0.786188756926,0.757301324346,0.738723755625,
54,0.899978467722,0.913189526085,0.885654685062,0.841550984814,0.818083231332,0.833028494274,0.852672577441,0.823981143967,0.795880583136,0.759034274888,
55,0.93517573259,0.890386325834,0.83911357761,0.836708103984,0.823153071697,0.826714832337,0.774841869543,0.81834723138,0.774716151181,0.78232190133,
56,0.923400658114,0.92293683044,0.906963943206,0.897198236286,0.867692814691,0.866841714496,0.830650270298,0.839662062549,0.796251943187,0.757517873944,
57,0.925091453942,0.893582950107,0.85090384422,0.838812967409,0.827501635656,0.831393467271,0.784789026937,0.816727029314,0.778328884353,0.761891113563,
58,0.941719953327,0.910599151479,0.885896898049,0.861128200337,0.846721487764,0.854574835518,0.811183630781,0.834647629924,0.801650811835,0.785304111887,
59,0.936053766016,0.931904712022,0.921011366008,0.900001265899,0.87371003751,0.876908519538,0.816148360141,0.835414075431,0.792204466429,0.770498163977,
60,0.943976752676,0.911419400814,0.861945585176,0.834729647857,0.831109952759,0.827868953391,0.756626646844,0.814868750649,0.771420776734,0.772080539715,
61,0.945928308087,0.92972896053,0.916672913667,0.888406593206,0.876115437373,0.870340483216,0.801339747527,0.832089896263,0.787130716214,0.76369731464,
62,0.940531220952,0.906176150283,0.854293491083,0.825294811692,0.825006001317,0.820197213435,0.71996788152,0.778794606278,0.766575865238,0.756513575568,
63,0.956681113888,0.895914921874,0.87591181009,0.839653263366,0.83197123123,0.819933815544,0.7425115337,0.778719041133,0.74531023219,0.746803364861,
64,0.955905231325,0.928439743788,0.905225717634,0.882487616311,0.873475010401,0.873869852544,0.795327412988,0.84639296929,0.816466249216,0.805943256914,
65,0.947448661599,0.92461306858,0.899329866426,0.884372696196,0.858121255633,0.888858308293,0.847625080525,0.874938610196,0.839594350409,0.820702018971,
66,0.943622563988,0.93920780376,0.933901399709,0.91548555225,0.899666573244,0.891955408896,0.809138047771,0.846822142903,0.820159598423,0.810258557225,
67,0.952544551948,0.909765129994,0.907206076093,0.87880625306,0.867941497552,0.854391978845,0.769657608384,0.799097288744,0.787979599087,0.787809183254,
