# MLP weights CSV
#layer,0,10,31
0.123812588949,0.294912246682,0.864066934456,0.592979713433,0.864831978959,0.601133088662,0.107580258892,0.702915714693,0.836599367902,0.542793822372,0.617358779438,0.31115157662,0.505819462031,0.955997261755,0.910898230938,0.0624193312363,0.314520829427,0.860474188997,0.855900832611,0.377218575689,0.650391015078,0.309493642078,0.269154266231,0.428901517872,0.319633262172,0.861610464066,0.332304939508,0.974488552391,0.641142525288,0.67991292372,0.205597011778
0.700330033822,0.042148187633,0.601985564139,0.389314231764,0.734590626866,0.240473972992,0.941787384441,0.532761293332,0.737057260205,0.255293801996,0.115074973985,0.917358727153,0.572846891271,0.6374363567,0.366203733004,0.424483696161,0.64736007082,0.118179975172,0.87129170329,0.696963678798,0.498546630232,0.303843405525,0.756636475767,0.432757838405,0.0666081336533,0.226655947752,0.466406920362,0.487085963508,0.90289258411,0.41134113105,0.991259411597
0.176908608428,0.600279809358,0.400302397584,0.46199422875,0.0876659455444,0.272673394187,0.228826815712,0.961164493673,0.370663218127,0.162806292322,0.241232433997,0.424903149987,0.0568007335427,0.5813864681,0.379561706861,0.172851131667,0.0833838170999,0.394247612365,0.621878671043,0.661387371096,0.575846757111,0.267306166581,0.780288671959,0.105838962297,0.555029466637,0.266709078089,0.59050374422,0.938665931735,0.319463555685,0.708114307561,0.857863421524
0.546871465955,0.985492549554,0.448410297907,0.543471099143,0.513538647324,0.0429588740668,0.311743032429,0.680346799643,0.346864407395,0.890561124087,0.890376858824,0.444478368449,0.139187375517,0.239192677386,0.672036476187,0.98557357253,0.836333117882,0.26694403145,0.145800392199,0.385955663555,0.839494670209,0.735187458584,0.374391352203,0.125430221585,0.00995003432048,0.547015649291,0.353889320765,0.481698204846,0.342132665735,0.779939382475,0.117179930204
0.657344612666,0.636650620247,0.389456939718,0.183605428184,0.468425436966,0.898472991157,0.438957205482,0.386862161017,0.818589872802,0.823639659564,0.518104403782,0.0393807325381,0.435747450651,0.90562585491,0.582095577488,0.725495239123,0.670410325664,0.0217522827755,0.883234439064,0.782435780271,0.146870867773,0.742495970043,0.835388879144,0.831297180496,0.1767666405,0.243707840811,0.189933595932,0.674648589318,0.620082902857,0.242443761445,0.691112579202
0.423933583257,0.799567964891,0.569670085955,0.577629172931,0.358882961166,0.932337445573,0.903120688972,0.0267897955483,0.669835621848,0.163789327463,0.389367616898,0.161134633544,0.580111646166,0.176861835582,0.296033600178,0.809437252663,0.179447447632,0.776365034042,0.327990031986,0.26425107789,0.477098276617,0.812291220313,0.989096365057,0.517823310415,0.23285713926,0.138100708862,0.629028686624,0.695250176232,0.0810904848145,0.363966582962,0.424495951409
0.621166506638,0.969868782406,0.120033371647,0.39571107178,0.552728459544,0.0444782410459,0.429764636607,0.302633863755,0.582190741531,0.607953079996,0.413281738184,0.820241691606,0.071852979139,0.466088608885,0.442353093748,0.395896239722,0.960510251121,0.359325271873,0.775455841584,0.993917685614,0.792040536008,0.431187178823,0.225237014011,0.479305520802,0.273749675606,0.668913774505,0.747751038596,0.267840691376,0.588880044488,0.0556900135082,0.170326324386
0.196018304012,0.452698634878,0.0901198572707,0.239867337242,0.503006538625,0.495409884235,0.193543073267,0.56225251298,0.0564866254032,0.438948698501,0.455842864077,0.914693528814,0.990156298285,0.378931508078,0.101367206666,0.974678238074,0.744773215986,0.287218659515,0.0779321260203,0.833302850078,0.586891157091,0.552683432898,0.826942279596,0.616934157982,0.717054937759,0.406434183364,0.241125516646,0.621112511054,0.602683872464,0.644195519819,0.0941840763548
0.458249017733,0.504059981325,0.0389512356433,0.475603909626,0.963575196955,0.0312300560151,0.698595884169,0.213804187019,0.213124565687,0.493639996612,0.289101810979,0.038660861038,0.756297241179,0.761626773729,0.497520743511,0.195125574876,0.748157495579,0.997782611825,0.972084216307,0.97209548927,0.168732967982,0.668571146192,0.286652682272,0.840448684172,0.146465627005,0.36356807282,0.458043995291,0.284598447285,0.94711046825,0.115786550163,0.494571183204
0.290315685425,0.166948522524,0.221337813309,0.500613726877,0.907555572063,0.546748945601,0.952052387051,0.710678563367,0.449721972475,0.600405972888,0.517189201321,0.861014002422,0.710524624902,0.258923179161,0.97481925267,0.267065456612,0.450799866099,0.212927283226,0.331831076052,0.377530435077,0.541339108402,0.631824145101,0.732452921568,0.687435500075,0.833631046578,0.448409568887,0.406464984383,0.311392327222,0.355086451804,0.380877726473,0.552401343097
#layer,1,10,11
0.0114506758978,0.553721787283,0.594166759645,0.589023936335,0.034076070522,0.918088030704,0.363447376651,0.948433739788,0.558975719692,0.0284979169627,0.795751703826
0.812424933574,0.758023040458,0.885190242505,0.790008458543,0.527521341024,0.411489955539,0.641143101259,0.369738824425,0.890934415969,0.0145533820728,0.0343850016046
0.958722259567,0.00876738932,0.388273080106,0.962194737617,0.817728122742,0.324974540155,0.915202280118,0.565047133526,0.70411058511,0.125014384059,0.731063985867
0.450193215453,0.310065656406,0.877936717118,0.250044318775,0.01615679837,0.385919645902,0.882026880007,0.993331275869,0.0705376093794,0.0460739521594,0.703185201695
0.154993682212,0.220240492738,0.3245976546,0.499999408142,0.774339661762,0.696031535251,0.599941241775,0.621185877806,0.420904257099,0.529359103743,0.820891113633
0.170734543383,0.159576531434,0.87537191024,0.826694756273,0.296094191643,0.506831961039,0.637765118907,0.253644473524,0.576027758004,0.655541871015,0.951423008168
0.168975697724,0.521682310855,0.500184620044,0.113035082688,0.34276436056,0.609643448829,0.515901466633,0.407186818485,0.0432331439884,0.402734566529,0.267500896598
0.979476389353,0.0289662292244,0.430191941065,0.166312977992,0.154094602199,0.812829726072,0.632519957523,0.903067091952,0.503028090922,0.0402765107691,0.567701720599
0.747820537791,0.789543803717,0.509252117225,0.164468787568,0.222395934312,0.0441319626002,0.290614341224,0.204597537962,0.434588654705,0.511932828258,0.654993897342
0.115508329043,0.914632336782,0.805262674235,0.969703445161,0.078165206652,0.0508103898634,0.900811067958,0.863198679794,0.890626503943,0.990084110652,0.31110654217
#layer,2,10,11
0.115242595105,0.271036572717,0.115470414093,0.434781600038,0.771940992305,0.595189652278,0.73389685419,0.685288954189,0.726032424715,0.708793096297,0.869201417948
0.495818283488,0.437606419101,0.395488603004,0.436117194798,0.171971777854,0.365061293411,0.798459242815,0.460501516788,0.835448375788,0.0689753885402,0.343494308501
0.0555827051442,0.734060966751,0.698686545172,0.609006229826,0.14983242028,0.378756512185,0.72914836021,0.239624289852,0.479869871142,0.556263296147,0.650329353307
0.408984515078,0.237789099553,0.809593892459,0.67511636945,0.878968073542,0.927524554443,0.53064911851,0.0513580739571,0.283321629845,0.132686180839,0.529919313805
0.701617653754,0.852513989885,0.999960268223,0.617022886128,0.930525505467,0.202273317752,0.555774129846,0.975583414101,0.514802114137,0.4383230471,0.517836391884
0.537438752615,0.309633591039,0.410295033739,0.0189127410713,0.613147786877,0.13722772215,0.40457844536,0.118558920705,0.631711845575,0.97899465061,0.192935242383
0.229997255259,0.376202514083,0.789000211733,0.447202586491,0.813889777679,0.935520339356,0.852831641365,0.653931855878,0.69389218755,0.715217870091,0.59608935878
0.12297155397,0.648482550314,0.547053034417,0.314946337445,0.517489813898,0.671869084018,0.967456811979,0.872779685544,0.234859561187,0.52121110307,0.26266996531
0.521042804296,0.87835508328,0.483060434485,0.746031490171,0.36902993634,0.569102671884,0.277877149327,0.0834941373354,0.66496315066,0.783506164306,0.740115070564
0.0546244057503,0.333490179887,0.0475046694465,0.239865440784,0.0639849677563,0.391684641592,0.903133633375,0.918391521603,0.405226635127,0.29084508919,0.582421506886
