# MLP weights CSV
#layer,0,10,31
0.0559798577636,0.513491762949,0.166995410982,0.697236009559,0.525729009566,0.91722776917,0.25859971784,0.68438327151,0.357189629765,0.332027582026,0.215750477197,0.384243805684,0.681896948785,0.261737616609,0.135682569961,0.860628882568,0.342409255626,0.205105474245,0.0713248427844,0.260428150912,0.583393298928,0.0877527325298,0.0367102402109,0.536787513786,0.211655235913,0.0645443078076,0.191811284796,0.830046652809,0.811765433738,0.935165601393,0.48298788058
0.183695250881,0.813813390279,0.495901698916,0.651737890586,0.821012753076,0.756029731905,0.0326988708495,0.491757923905,0.106980457495,0.351594937828,0.118783628146,0.836504424208,0.138747155511,0.0742998939734,0.989609441388,0.411033372441,0.865973597616,0.872191592502,0.549627258229,0.372140313373,0.719475849206,0.140334080009,0.0808996662638,0.762128051228,0.0585746429318,0.577440019803,0.30215811469,0.357684063956,0.915818423133,0.0742123428653,0.245444845794
0.818558573466,0.24348960228,0.152357935919,0.653370468103,0.228968953717,0.855547196965,0.628895422424,0.435522484545,0.805186006386,0.693519392295,0.949574639906,0.978486714839,0.246059223057,0.169593070471,0.102025953295,0.475918194215,0.215199355443,0.727859931638,0.0897665310938,0.00196399906395,0.448050272311,0.473799133464,0.123825679521,0.388432269098,0.769479747421,0.332251352214,0.408577956451,0.910752956632,0.878613589429,0.0380655329943,0.476481900381
0.675154573001,0.427595773469,0.407427703701,0.17226290386,0.123602504124,0.19694749781,0.716051480661,0.628216796026,0.107997787446,0.772098825199,0.444487160754,0.969528184533,0.946629741563,0.729579409833,0.790589120159,0.173281133109,0.438721897917,0.755388223936,0.542247109427,0.350800311741,0.0108345394018,0.29587678877,0.876497345479,0.468997950581,0.126690389329,0.94339306399,0.78129168641,0.458265639819,0.0854895702668,0.605799766164,0.879778752389
0.444386528853,0.393970990593,0.219758114306,0.568721095473,0.636701590637,0.915366117967,0.964171890825,0.43010562756,0.804506736889,0.263891394074,0.208896809187,0.937617496878,0.31741700588,0.470053354466,0.981282199346,0.566950224602,0.909382029829,0.0130158266239,0.785297290288,0.877291849141,0.109385170866,0.95702630852,0.967973956803,0.125073210395,0.147547729024,0.747498693901,0.0439715789189,0.0349551735635,0.501887863666,0.873693684371,0.380736584857
0.695401842138,0.0548516624664,0.461091564935,0.000658384194167,0.75334067482,0.0481034577215,0.551767720238,0.23761199358,0.639406500858,0.213011281041,0.646694719371,0.203624675237,0.282756959154,0.43611433927,0.837308985069,0.419045685227,0.986260278858,0.647320859921,0.730590505777,0.7385135564,0.0907394376684,0.199290982103,0.720696134221,0.449720533998,0.400742384969,0.954828731064,0.51250690986,0.0148012056042,0.474751992405,0.89888534923,0.866441842587
0.690042284822,0.394418432214,0.172950695171,0.354169962595,0.534220717314,0.756519948699,0.680202869797,0.902863358755,0.0788205311567,0.651594030328,0.712642527351,0.487558645408,0.495980790596,0.395504173902,0.273272633116,0.123555672654,0.529194802337,0.240416943688,0.884525611472,0.453800241527,0.192001282187,0.384477863321,0.174122138251,0.562636752281,0.131899446469,0.768994275319,0.580913480242,0.587595370772,0.95134435727,0.739600048042,0.628807983053
0.097450338247,0.785013337761,0.604905173374,0.074317977903,0.497398315551,0.179026476479,0.58478086003,0.146862138696,0.34349466015,0.0455424248068,0.0945495197254,0.119885056097,0.85479918635,0.580508220196,0.188781375037,0.399363571651,0.292271088542,0.737435886119,0.2180449874,0.0787379045187,0.507894056261,0.806266666725,0.485834514288,0.771057151249,0.742640625487,0.729870119152,0.54322588799,0.626060332033,0.248624813569,0.19108948261,0.0851340784133
0.464288933875,0.39795070887,0.900982454356,0.670821634663,0.890428954615,0.0803688282938,0.835385423265,0.954273334001,0.0476365251105,0.35328404541,0.990504427008,0.985698220467,0.649540682381,0.0833412198016,0.662210015859,0.047657338878,0.911958335811,0.973226426596,0.471848877699,0.801845358714,0.895880645796,0.37171017125,0.221732135087,0.969718095993,0.148989673784,0.953371264976,0.825718540932,0.25613026484,0.337327539653,0.260262317198,0.112938134448
0.779968590378,0.70308406142,0.216325068645,0.665562014944,0.238343474625,0.201730132634,0.321516713404,0.126908133698,0.585018415636,0.525019041679,0.309729811863,0.77085997475,0.765667841767,0.531830455681,0.710140627084,0.0515521033236,0.280639270999,0.808792994723,0.501749865878,0.408690685684,0.684881191407,0.753716526101,0.332438933745,0.221079474199,0.0636278787985,0.473010183951,0.110308734661,0.387091749845,0.0438532974428,0.821167640694,0.25512278332
#layer,1,10,11
0.896266449382,0.655355806708,0.859314886697,0.148639358026,0.27393979306,0.139847524745,0.0739761776631,0.943809528717,0.138581631683,0.513722466685,0.457120356349
0.748501079797,0.986281532356,0.201804458179,0.0272214222278,0.642800271955,0.697356157229,0.828733442514,0.212115240142,0.485792929853,0.461811074425,0.00207512007244
0.285578249233,0.607538562557,0.18221442571,0.673277239133,0.682490030057,0.0424170618281,0.603332648868,0.525576287211,0.236866388093,0.825346800815,0.266241740976
0.769672565301,0.475869576983,0.745607287108,0.14898297269,0.539696854133,0.366913514151,0.391679688825,0.103343688307,0.720865398445,0.455976024286,0.238704556242
0.158791714983,0.633523892377,0.148784274851,0.0206338367027,0.949110071649,0.211692804613,0.680963748977,0.98116376757,0.910772836302,0.545768832644,0.301488084517
0.514254104698,0.287953301252,0.138528853472,0.49946875526,0.769855653548,0.496524006667,0.231552114904,0.555843815571,0.638073256914,0.907166430335,0.67185701041
0.157585824313,0.0161611773295,0.245234004353,0.00726239139112,0.270293996976,0.326921166658,0.256649944855,0.780646578919,0.478123625801,0.878875684099,0.059072208262
0.485700956161,0.527965806586,0.170180637425,0.479219606223,0.339114434207,0.154174899687,0.688576715899,0.926511530719,0.126376878535,0.716126608693,0.891061405421
0.0282166549531,0.843542648751,0.0931098165338,0.39426661101,0.252838507352,0.654920527022,0.63997486586,0.626427365497,0.481903385284,0.431913980901,0.243187841345
0.233018948173,0.437460240677,0.984714869954,0.101917849402,0.231953526534,0.271741153476,0.00963407416958,0.77362247145,0.453381588073,0.79602200316,0.875214295584
#layer,2,10,11
0.911898762164,0.0876001652093,0.593247933976,0.351285836292,0.291134281795,0.184815511678,0.438393397736,0.964963369849,0.802680671726,0.372201239407,0.76552031753
0.959547011425,0.847997713157,0.974210205767,0.678514732703,0.0586605499902,0.0231911152014,0.384108228696,0.33225886346,0.418724375982,0.833205068461,0.310213379029
0.0759374640188,0.520984241272,0.336789067104,0.834314000622,0.612435049566,0.105855408854,0.677030012257,0.0865802427258,0.5520830414,0.836747314948,0.163575885682
0.00198419373837,0.967496951654,0.137101360529,0.508017893009,0.370922211823,0.401368547298,0.426829236474,0.397598241543,0.539205683018,0.322489348516,0.191954625156
0.135237560961,0.0464855802519,0.369736744648,0.80237146846,0.903019407053,0.264382774641,0.799540946519,0.76228697525,0.210741538443,0.656968173186,0.916581412527
0.270727204497,0.296425091545,0.705177344168,0.83178232735,0.389748438719,0.325103358659,0.472398183887,0.51423567923,0.234291073549,0.809097230092,0.976198396049
0.240419990868,0.371099994234,0.566036773366,0.307893342288,0.996559330644,0.0606742227719,0.347158090328,0.847158656476,0.22291096655,0.31257038438,0.290030543303
0.00487347404541,0.706473172275,0.530948542545,0.154341654495,0.171322205569,0.395628567728,0.318213638158,0.590790137331,0.944901661462,0.0416734231836,0.68966768464
0.706648034546,0.843889470585,0.391194153273,0.0597686708673,0.947590634187,0.966204413456,0.340861457153,0.348055174355,0.224341132993,0.832345570995,0.552221370577
0.474280243795,0.8403153747,0.4378897873,0.573768902511,0.765187291749,0.140402089424,0.0622829430837,0.00195532841593,0.767062408399,0.507532119762,0.928689799236
