epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.431456572033,0.53607029927,0.57569402245,0.706134357362,0.691963927915,0.72397527893,0.771723747259,0.7758939943,0.78865126211,0.827374217229,
2,0.373371313732,0.491342482059,0.549800829577,0.631940503264,0.642164472025,0.667566646157,0.709997757205,0.723912651296,0.73648869272,0.76538045964,
3,0.35171479437,0.465695894454,0.535487464042,0.588269962183,0.622398895406,0.649445097233,0.683135136929,0.709764564925,0.725408047504,0.747648499012,
4,0.347621863325,0.459572416266,0.529429863589,0.577025939047,0.615254270868,0.644604603291,0.677417185883,0.706635564535,0.722513478351,0.744591766634,
5,0.346088223399,0.457778065914,0.5265900794,0.572991120412,0.611707349219,0.642969872371,0.675166281064,0.705209919105,0.72129189069,0.74304082281,
6,0.34452399895,0.457094012223,0.524664848414,0.570597589454,0.60989359497,0.641744036144,0.672900307588,0.702805590085,0.719069549002,0.740219941957,
7,0.343544674958,0.456345706514,0.523336721653,0.5693488181,0.609013434253,0.641416619883,0.671766909684,0.701481638211,0.717822168497,0.738246060826,
8,0.342930805265,0.455722913781,0.52239519452,0.568749466667,0.608505542687,0.640955063107,0.670673076223,0.700025062431,0.716606875668,0.736475192503,
9,0.34294591873,0.455205348843,0.52138647134,0.567985546061,0.60724587115,0.639518160691,0.668586070576,0.697899949367,0.714958392508,0.735008043594,
10,0.342589466686,0.454709316581,0.520539140731,0.567172604814,0.60555922324,0.637712200342,0.666639856975,0.695611706342,0.712636959412,0.733445537744,
11,0.342440254653,0.45401133993,0.519082607593,0.566238525969,0.603564821219,0.635803330861,0.664650018559,0.693776662482,0.710945005222,0.732205749174,
12,0.342452879777,0.453461191701,0.518370631517,0.565545175271,0.602618642925,0.634433114147,0.663207550315,0.69183100482,0.709152701214,0.730560085656,
13,0.341993202604,0.452825980179,0.517783944836,0.564888216411,0.601458408883,0.633461871131,0.662117768842,0.690408292211,0.707898109785,0.72931411322,
14,0.342136593151,0.452158195399,0.516850933332,0.56415590045,0.60068282508,0.632401874086,0.660982623945,0.688834492272,0.706830009475,0.728637680239,
15,0.342327070559,0.451696520292,0.516416568876,0.563594409955,0.600077472043,0.631872749332,0.660113459182,0.687582146927,0.706098303763,0.727886214557,
16,0.342408230137,0.451089040467,0.51601096376,0.56345052177,0.599756798192,0.631576157697,0.659257837742,0.686281005572,0.705533653656,0.727101387929,
17,0.342563665216,0.450710879684,0.515857552629,0.563105896789,0.599323274537,0.631074549423,0.658335876576,0.68542820046,0.704951456652,0.726469749092,
18,0.34238750919,0.450407536112,0.515784518839,0.562845426496,0.599187003605,0.630850109838,0.657840616438,0.68477336519,0.704323411661,0.725871287174,
19,0.341709930459,0.449692362172,0.515431117421,0.562434009021,0.59900310539,0.630640654178,0.657323789269,0.684310177204,0.704234962923,0.725621503055,
20,0.341213104563,0.449303166211,0.515427185305,0.562153821133,0.598883082102,0.630529155944,0.656988453562,0.683875153541,0.703984432422,0.72531793231,
21,0.340783237847,0.449265927658,0.515619663936,0.561850191236,0.598809068459,0.630264351773,0.656671352953,0.683581825657,0.703741216803,0.725179914249,
22,0.340138370596,0.448937350016,0.51557431072,0.561563039516,0.59879141688,0.630268735386,0.656517984671,0.683389368456,0.703587644192,0.72503718578,
