epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-2.24060267331,-6.81177118661,-6.93654213074,-5.26699852259,0.608964692066,-5.42619999704,-6.08717041943,-13.4438084297,-8.38880117223,-9.08424955121,
2,-4.08467247089,-5.32572357645,-6.66404963676,-5.88403614742,-1.60064826992,-7.23869497958,-7.53876301643,-14.6938179108,-10.639956818,-9.33082859817,
3,-5.03988500308,-5.61897981955,-7.21067345634,-6.27903611028,-1.7374314027,-7.2865486088,-8.32024417805,-14.6076034816,-10.9703795224,-9.78269430645,
4,-5.3819943062,-5.74498840751,-7.43194867716,-6.59026819176,-2.07692647265,-7.48705853803,-8.80051922517,-14.658496247,-11.2274206003,-10.2025178396,
5,-5.53073692338,-5.8925591465,-7.61645106859,-6.82442170342,-2.35530989465,-7.70191338808,-9.16418510317,-14.7477758558,-11.3784652236,-10.6847858994,
6,-5.48107655972,-5.83510100626,-7.51995433256,-6.77592636183,-2.3613114339,-7.72767335318,-9.3354968023,-14.6869392626,-11.3625665357,-10.9459907149,
7,-5.38270171661,-5.80868631271,-7.4041002729,-6.65579848504,-2.23541500925,-7.61767094512,-9.29752866286,-14.4900840089,-11.2595376989,-11.1532694485,
8,-5.29617503896,-5.86063873825,-7.32684641344,-6.63137228205,-2.19071421752,-7.58502706733,-9.30086184062,-14.3501587185,-11.2279114706,-11.3161909567,
9,-5.14654665323,-5.85409151446,-7.17423303743,-6.54501408401,-2.14998676076,-7.55970716057,-9.28949969566,-14.1857561694,-11.124958991,-11.4203763901,
10,-5.03763753768,-5.91208804341,-7.07080654625,-6.47314588945,-2.05940711007,-7.45983506738,-9.19848504401,-13.9733678384,-11.0179974017,-11.5176632569,
11,-4.89857645247,-5.90257004409,-6.91821418087,-6.3539863931,-1.96463831875,-7.36189337212,-9.08920957606,-13.7692852518,-10.9112032517,-11.5737365135,
12,-4.7470374277,-5.91255118634,-6.82996943331,-6.26961669766,-1.893807607,-7.34083008967,-9.00963667607,-13.6067735876,-10.8093622553,-11.5778567747,
13,-4.59467645053,-5.92547536167,-6.7197622618,-6.20393348064,-1.84274404122,-7.27184810651,-8.9397142437,-13.4664284025,-10.7594359208,-11.6201084862,
14,-4.41419120325,-5.89005951883,-6.58403644433,-6.11108078031,-1.78080792193,-7.19920909371,-8.85617933699,-13.3253848862,-10.6913137082,-11.621824306,
15,-4.25874512897,-5.89022287533,-6.49488045304,-6.03386175823,-1.73070808149,-7.1373628648,-8.79101044131,-13.2018011276,-10.6313369157,-11.6489587299,
16,-4.09489049594,-5.83387492033,-6.40132402015,-5.9321841984,-1.63593121732,-7.01730956731,-8.65002496025,-13.0297555711,-10.5591539096,-11.6400569589,
17,-3.96186555395,-5.83021867196,-6.34257512816,-5.8856761665,-1.62457570852,-6.99204379045,-8.60779322481,-12.9221659861,-10.5104865033,-11.6486296862,
18,-3.82385532149,-5.79258461078,-6.30036304909,-5.82687658235,-1.56466441657,-6.88807322982,-8.47418763723,-12.7674224296,-10.4554406749,-11.6219663756,
19,-3.68615584811,-5.76912328682,-6.24450048466,-5.73608958842,-1.47764575063,-6.781003107,-8.36143214888,-12.603737216,-10.3562520529,-11.603101277,
20,-3.5776919908,-5.76018315802,-6.2174579893,-5.6662670579,-1.41002819402,-6.72989776358,-8.26920971713,-12.4733663289,-10.2786276621,-11.5327821465,
21,-3.43395131786,-5.72073949094,-6.16623399921,-5.58324242557,-1.32939031334,-6.62150718033,-8.14382841218,-12.3146298707,-10.1979420511,-11.4994326169,
22,-3.31534850617,-5.68587675275,-6.1510595858,-5.5236432125,-1.24893362024,-6.49138720869,-7.99514890618,-12.1471748824,-10.1260672827,-11.4740813257,
23,-3.19259240734,-5.6701666535,-6.10832138466,-5.43061097131,-1.15440483483,-6.42305949584,-7.92017988944,-12.0180491463,-10.0214777572,-11.4029487811,
24,-3.09312297955,-5.63492136596,-6.08871657156,-5.34530792531,-1.02090123649,-6.21901938168,-7.71440704428,-11.8119810643,-9.92188020362,-11.3706491036,
25,-2.95900489268,-5.60124381579,-6.04742363477,-5.27736178725,-0.971592289945,-6.20730049837,-7.69454577163,-11.7327222605,-9.84749420415,-11.301724632,
26,-2.84670496555,-5.57630407629,-6.03011499065,-5.2273463857,-0.890670111634,-6.05510008401,-7.53295887344,-11.5487102684,-9.77011488671,-11.2696456696,
27,-2.72237486325,-5.5054808262,-6.00017669817,-5.1589102315,-0.825161632677,-6.03410978774,-7.46683465106,-11.4064070164,-9.65431073561,-11.1625778063,
28,-2.70078602495,-5.1321707542,-5.70390452745,-4.87148300344,-0.646186716102,-5.80904407486,-7.07997550362,-11.0398249688,-9.50906444084,-11.0886789192,
29,-2.57386697747,-4.71538426576,-5.41075873394,-4.68220111259,-0.597145359218,-5.73391977721,-6.95017495263,-10.7913427772,-9.37662569043,-10.9356014816,
30,-2.45641599771,-4.71437062797,-5.49940516114,-4.79979531157,-0.663255479793,-5.85794798846,-7.38217881812,-10.8822934439,-9.28097667323,-10.8439160334,
31,-2.21108326689,-4.39903526514,-5.2318871482,-4.95574452518,-1.18921542129,-6.3256919103,-7.67077287135,-10.8343784984,-9.56934803898,-11.3111435432,
32,-0.961065623479,-3.37986363615,-4.50435737475,-4.19291210331,-0.6768016368,-6.11591549159,-6.89942074599,-9.89559121748,-9.41151998688,-11.7791874822,
33,0.0653472804786,-2.6779120576,-3.76757860215,-3.51972688839,0.146689477127,-5.26019741611,-6.24362633935,-9.26578218493,-8.92179401831,-11.5375076091,
34,0.0236778381982,-2.35152130057,-3.18479759553,-2.96048635969,0.86060472843,-4.55201577708,-5.7111881638,-8.86508791121,-8.33995993204,-10.9319392313,
35,-0.165781926856,-2.42721783376,-3.33074103507,-3.08711757387,0.838681114046,-4.69328491746,-5.80589867712,-8.96370752667,-8.44132614208,-11.0966123187,
36,-0.185728635582,-2.42637261663,-3.36937127762,-3.13365983375,0.866130242705,-4.74555009141,-5.86458979,-9.0413917855,-8.52030087815,-11.1945735753,
37,-0.0673847594929,-2.43554962537,-3.4335731086,-3.20054700752,0.945210185507,-4.67572423959,-5.85833974554,-9.11005924347,-8.61972760583,-11.2728300149,
38,-0.0409829608799,-2.45964631831,-3.52419501884,-3.32225026577,0.802755530134,-4.94048552257,-6.06444155669,-9.24192084645,-8.74339424278,-11.4355681363,
39,-0.0424134796129,-2.4503574437,-3.54231641778,-3.40013692356,0.767172002967,-4.97723563215,-6.09101144993,-9.34773232108,-8.89609758681,-11.5415748906,
