epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.860106851641,0.791690894026,0.750183426001,0.660498333777,0.61899680161,0.558614268365,0.550341816096,0.458125569823,0.465554732841,0.41688227036,
2,0.903026592014,0.839937584585,0.788217213503,0.716549025511,0.675701429445,0.630397687477,0.611355421267,0.552773814532,0.545469222076,0.498413184752,
3,0.914250612582,0.846222092456,0.79068309887,0.725062547815,0.687309838759,0.640908603534,0.61679928405,0.562267713677,0.551367745778,0.507974533559,
4,0.919376779819,0.851372836642,0.794944362267,0.732466650443,0.694447974189,0.647520333614,0.619735682228,0.564937605982,0.552172830017,0.514429724648,
5,0.922561837487,0.853748257302,0.797642532892,0.739694399263,0.702714714577,0.655459195948,0.623277957002,0.56943173218,0.554738135959,0.520401857318,
6,0.923535420326,0.853848288444,0.798901620812,0.743800324431,0.70686378845,0.661038183545,0.625888403412,0.572595765601,0.555723754162,0.525703535777,
7,0.923893780895,0.853553681077,0.799635689971,0.745033953027,0.708399697547,0.662792399176,0.62597816378,0.573922418738,0.556143289504,0.527578062431,
8,0.924220414759,0.853068568066,0.799331526432,0.74506839278,0.709130770672,0.662561369927,0.623839557133,0.573763276109,0.556244542494,0.528376822574,
9,0.923911852762,0.852218015971,0.799059836202,0.744881252273,0.710095831546,0.66529044262,0.625908379529,0.577474672554,0.559076846167,0.530954336096,
10,0.923813850347,0.851822598216,0.798661557654,0.745224810229,0.711270294787,0.666899785613,0.626429822679,0.57915355506,0.560018169386,0.532261266348,
11,0.923525336401,0.852030360315,0.799207856233,0.746486818753,0.712215817624,0.668837896236,0.628126737357,0.582463866048,0.561785411509,0.533406538243,
12,0.923585235283,0.852270243339,0.79931483044,0.746644149292,0.712536372667,0.669452771722,0.628650205616,0.58315381881,0.562375883103,0.535164064072,
13,0.922837754177,0.852490216785,0.799940357963,0.747661717011,0.713120848553,0.670588333943,0.629343818647,0.58437810651,0.56258030323,0.533910629737,
14,0.922550096105,0.852697021413,0.800235871321,0.748248086158,0.713808001452,0.671128664177,0.630222693792,0.585493746566,0.562940500268,0.533803536691,
15,0.922863679401,0.852698023519,0.799707775729,0.749153055236,0.714864811237,0.672866151341,0.631435747871,0.585116478334,0.562422401114,0.537178726827,
16,0.922380610633,0.851961405464,0.79912770564,0.748953686338,0.714386583634,0.672695638431,0.632642905059,0.587414963814,0.562907114022,0.535111739333,
17,0.922074201288,0.852202499087,0.79947318108,0.749306286832,0.71482415442,0.672812735013,0.631577026165,0.585853996572,0.562194391194,0.535204377779,
18,0.921979340871,0.852768315003,0.800029463256,0.749943296662,0.715413550092,0.673405663195,0.631897725932,0.587352970691,0.562721593505,0.533408261881,
19,0.921837705676,0.852014519211,0.799074324243,0.749870960421,0.715534994976,0.673911151351,0.633028690957,0.588197108311,0.563167992175,0.535519924818,
20,0.921825971792,0.852058701074,0.798794322072,0.749976962904,0.715541564011,0.673734776899,0.633122330704,0.588559276064,0.563110515754,0.535330852285,
21,0.921875331679,0.851980375124,0.79860809317,0.749583019247,0.715098510914,0.672651511827,0.632397180331,0.588205111302,0.563103441271,0.534538337938,
22,0.921603606092,0.852024594898,0.798494379527,0.749999714994,0.715737629061,0.673405828084,0.631886879259,0.58754783468,0.562388129998,0.534764692754,
23,0.921457448545,0.852136195337,0.798715394303,0.75044856535,0.716125705318,0.67422262372,0.632539260014,0.588259822148,0.562545629515,0.53437914655,
24,0.92151978343,0.851527647413,0.79760629588,0.749512089898,0.715210208698,0.673016854866,0.632860974159,0.588413115453,0.562907142798,0.536095881794,
25,0.921372563829,0.85195508397,0.797998544252,0.750003840793,0.716013236155,0.673956264843,0.63241103729,0.587697066274,0.561996430733,0.534804748243,
26,0.921060528738,0.85223409426,0.798085650522,0.749762969908,0.715754857206,0.672935493299,0.630839634253,0.587390921873,0.561324203019,0.532640873767,
27,0.921369048595,0.851323762255,0.796901786983,0.749414546484,0.715574235906,0.672839602688,0.631871004652,0.587892376982,0.561511937777,0.533893027215,
28,0.921430876018,0.851245969744,0.796813256604,0.750203939649,0.715643339094,0.673539785482,0.634488608659,0.590613231171,0.562864178998,0.534835986604,
