epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0317293955853,0.0405549652821,0.0477049124823,0.051807101739,0.0559227708367,0.0584797700522,0.0606309723112,0.062274270515,0.0636242133603,0.0654182271536,
2,0.028572468297,0.0387544840243,0.0458010877088,0.0503624022946,0.0544776598952,0.0572086619242,0.0595054016999,0.0612333829368,0.0628565852144,0.0640253070996,
3,0.027726517737,0.038270022163,0.0451670125512,0.049950319117,0.0538903362361,0.0567596493458,0.0591395001275,0.0609858865645,0.0624845292373,0.0636401516292,
4,0.0274773808492,0.0380994142952,0.0449025995188,0.0498087992876,0.0537227310951,0.0565889472792,0.0589363151845,0.0607941137037,0.0622380291006,0.0634731824244,
5,0.0272822483178,0.037942631969,0.0449114776697,0.0501179575349,0.0536926649816,0.0564610386722,0.0588439158491,0.0604156429303,0.061823720042,0.0630642545515,
6,0.0282635968258,0.0370325557545,0.0432813646936,0.0482756965266,0.051200760911,0.0537166629474,0.0561407996747,0.0578556028596,0.0594513523636,0.0608998405725,
7,0.0276873608821,0.0369463423471,0.042574390491,0.0468409413394,0.0499730178626,0.0524612267811,0.0545769411834,0.0567730241985,0.0585102094173,0.0601264773022,
8,0.0273470680657,0.0368099432618,0.0422963940433,0.0463598782857,0.0495174996298,0.0519380227397,0.0540873542239,0.0563450119361,0.0580994852926,0.0597632401769,
9,0.0272483260873,0.0366951077003,0.0421651454553,0.0461658055912,0.0493704056709,0.0516978484511,0.0538970583833,0.0561290054693,0.0578898792638,0.0596109477498,
10,0.0271709657344,0.0365470480842,0.0418724365055,0.0458849577227,0.0491532811589,0.0514711788699,0.0537664079713,0.0560051035138,0.057804257698,0.0596226949236,
11,0.0271216223927,0.0364242806869,0.0417437820985,0.0457519689593,0.0490611033058,0.0514154313199,0.0537314438551,0.0559555300259,0.0577646722582,0.0595875253678,
12,0.0271248928167,0.0363250401214,0.0416207500346,0.0455986416275,0.0489520929791,0.0512213628689,0.0535210965177,0.0557325395756,0.0576024439883,0.0594150465359,
13,0.0270912218229,0.0362341814215,0.041504536431,0.0454599550708,0.0488324531002,0.0510623647093,0.0533285520163,0.0555549782515,0.0574593213879,0.059284654004,
14,0.027051245182,0.0361862117997,0.0413903549144,0.0453760742094,0.0487493782358,0.0509802964143,0.0532270261047,0.0554346503965,0.05737441871,0.0591848961752,
15,0.0270016227702,0.0361504270189,0.0413358095112,0.0453307908029,0.0486903950255,0.0509113303821,0.0531525418676,0.0553503475869,0.0573102767641,0.0590943482823,
16,0.026982869243,0.0361426465139,0.0412994203822,0.0453089189937,0.048637811254,0.0508590210838,0.0531037146893,0.0553124104769,0.0572783161475,0.0590159293771,
17,0.0269717439544,0.0361199308198,0.0413114471443,0.0452892921735,0.0485941032757,0.0508297750034,0.0530661364388,0.055287185094,0.0572614546169,0.0589629873362,
18,0.0269529025164,0.036089759627,0.0413068456048,0.045273244251,0.0485749749073,0.0508151264434,0.0530435016231,0.0552602433747,0.0572420857385,0.0589204433879,
19,0.0269407094576,0.0360807002398,0.0413009064728,0.0452620248549,0.0485574293656,0.0507926444574,0.0530181519795,0.0552341055701,0.0572227178664,0.0588973027094,
20,0.0269446300394,0.0361007116854,0.04125548425,0.0452328751877,0.0485213738047,0.0507500631626,0.0529788414426,0.0551959601407,0.057188031611,0.0588617840896,
21,0.0269507419037,0.0361168643286,0.0412525078849,0.0452055888874,0.0484767146817,0.0507155492389,0.0529447992481,0.0551630300754,0.0571537978749,0.0588343025011,
22,0.0269241307815,0.0360836300874,0.0411989711984,0.045161845345,0.0484291259555,0.0506765065143,0.0529104742258,0.0551218746609,0.057120930259,0.0588049921675,
23,0.0269099587245,0.0360687920834,0.0411807802632,0.0451516433131,0.048411112116,0.0506696035802,0.0528930267749,0.0551132846097,0.0571149481353,0.0587983174431,
24,0.0269038113143,0.0360646394494,0.041182314612,0.0451542782107,0.0484045197884,0.0506627970301,0.0528884753743,0.0551072367895,0.0571094351476,0.0587983521618,
25,0.0269028714201,0.0360544572633,0.0411783916296,0.0451436714686,0.0483921044178,0.0506560767398,0.0528780053766,0.0551063849466,0.0571130350954,0.0587971967088,
26,0.0269034437824,0.03604937159,0.0411710256811,0.0451371215372,0.0483771929094,0.0506420755096,0.0528564951796,0.0550942287021,0.0571053129826,0.0587943377927,
27,0.0269086038251,0.036061933305,0.0411661798302,0.0451385042162,0.0483751475421,0.0506387352746,0.0528545181809,0.0550970248296,0.0571100063266,0.0588001110403,
28,0.0269171958595,0.0360626089677,0.0411648406403,0.0451298783133,0.0483551323778,0.0506332139704,0.0528464227347,0.055086857772,0.0571008502441,0.0587931119428,
29,0.0269133335382,0.0360516452325,0.0411570555856,0.0451255759397,0.0483621048941,0.0506312654075,0.0528415648066,0.0550900388802,0.0571063981937,0.0587865596423,
30,0.0269234099972,0.0360889135252,0.0411750711247,0.0451466731501,0.0483618620055,0.0506411371582,0.0528600657262,0.0551032394447,0.0571206729503,0.0587978025046,
31,0.0269277131927,0.0360501921721,0.0411495228513,0.0451178613561,0.0483446321649,0.0506283100276,0.0528357434646,0.055081716067,0.0571020801432,0.05877579715,
32,0.0269295558326,0.0360509163787,0.0411509308926,0.0451173808623,0.0483414874467,0.0506292490549,0.0528406706884,0.0550816840627,0.0571045622763,0.0587807790121,
33,0.0269246210777,0.0360511398599,0.0411374182721,0.0451127179506,0.0483350208066,0.0506293495565,0.0528354239339,0.0550770443757,0.0571043279172,0.0587781393867,
34,0.0269287139049,0.0360695558393,0.0411281796115,0.0451169004537,0.0483483680957,0.0506288434569,0.052832855456,0.0550699749647,0.0571003768165,0.0587733757679,
35,0.0269279873327,0.0360516981589,0.0411562139611,0.0451150842406,0.048325716882,0.0506262353271,0.0528306042461,0.0550729198532,0.0571018390025,0.058774317337,
36,0.0269222630462,0.0360742812806,0.0411657754923,0.0451306896826,0.0483348331869,0.0506349694748,0.0528440006144,0.0550918853842,0.0571222085251,0.0587855920188,
37,0.0269264736137,0.0360668985722,0.0411306652927,0.0451147307636,0.0483343836385,0.0506309314725,0.0528323084714,0.0550699587442,0.0571040592358,0.0587815035312,
38,0.0269237910577,0.0360851939351,0.041147992531,0.0451289541064,0.0483373422239,0.0506344647813,0.052838889371,0.0550854494626,0.0571182976261,0.0587823331943,
39,0.0269162032647,0.0360654431848,0.0411570777201,0.0451241599914,0.0483441923489,0.050632181879,0.0528336301398,0.0550797476961,0.057116603964,0.058783237372,
40,0.0269241154161,0.0360832930053,0.041158753754,0.0451303636292,0.0483355970975,0.0506298888655,0.0528304086076,0.0550725655717,0.0571113529647,0.0587761444031,
41,0.0269326978376,0.0360688158196,0.041147979147,0.0451217786991,0.0483241471089,0.0506206769631,0.0528234887352,0.0550601714279,0.0570999508268,0.0587691381104,
