epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-2.54348289297,-4.67978860856,-4.71728934446,-3.62514886362,0.675169865169,-3.59279555793,-3.76370776009,-8.29567768592,-7.73798701827,-9.89144305961,
2,1.97652220559,-1.7900547091,-2.44969501752,-2.73043810762,2.48678027962,-3.28483989996,-5.00961336051,-11.5657973754,-8.70139089785,-11.2568171592,
3,3.1183529246,-0.617779065479,-1.7806356984,-2.10032802979,2.84185548144,-2.82893377692,-4.72526215051,-11.2624538324,-8.74237826184,-11.4111267761,
4,4.48284991863,1.03292597575,-0.398148132305,-0.384265376961,4.04743766349,-1.89072743183,-4.03350360485,-10.1414677111,-8.127071784,-10.7231026171,
5,3.76994271478,0.606641987412,-0.584672299251,-0.526188709431,3.85919859861,-2.04732983806,-4.14305971351,-10.0303320709,-7.90367529429,-10.2574378308,
6,3.23147728351,0.15443199332,-1.01291606894,-1.0214906269,3.19179950584,-2.70537721776,-4.94116043051,-10.5065762641,-8.45894410998,-10.474560867,
7,2.68227596578,-0.469835572061,-1.76287977199,-1.57641255406,2.94431236401,-3.01545921378,-5.2373318594,-10.610392281,-8.40136078679,-10.2824015275,
8,2.25897234646,-0.960549634386,-2.24441562113,-1.91946997505,2.88998941634,-3.01127926942,-5.16371850389,-10.5602011367,-8.35469650777,-10.2917113631,
9,1.99833665884,-1.37535602442,-2.74919235654,-2.18494220962,2.60912779011,-3.28279583272,-5.56450755144,-10.7371631066,-8.46585605011,-10.2168240214,
10,1.834912188,-1.68968508253,-3.1543684367,-2.40915676728,2.46492009856,-3.40034486037,-5.70492439188,-10.8272261347,-8.58204934122,-10.3294509923,
11,1.71128860074,-1.85656560885,-3.36948903281,-2.48940810016,2.51702098478,-3.31301513706,-5.62319487238,-10.7374800611,-8.55402029049,-10.3219428686,
12,1.48232203613,-2.11589765646,-3.71979092655,-2.60606704393,2.6711452348,-3.18932176694,-5.55454152634,-10.5615419228,-8.19678905388,-9.89875937026,
13,1.62252662584,-1.85897829276,-3.48637756247,-2.43928097238,2.73219725483,-3.0994972358,-5.4655817316,-10.4808993171,-8.3150415986,-10.091618279,
14,1.75384508922,-1.72261792224,-3.44276461352,-2.33517663929,2.80821847725,-3.02712368194,-5.41320592428,-10.4187553243,-8.4195972362,-10.2224583773,
15,1.85923308814,-1.63659395999,-3.3909665194,-2.26301531444,2.75279533792,-3.09690110637,-5.5260331263,-10.4705295678,-8.54233365984,-10.2696614471,
16,1.86558335733,-1.67336461377,-3.40547590165,-2.25314311375,2.75961144233,-3.03468321118,-5.43661006933,-10.4012851149,-8.639590206,-10.3939062482,
17,1.92102415291,-1.57620576162,-3.30597883322,-2.14188632163,2.76741987528,-3.03818254658,-5.4796387826,-10.3525794745,-8.62234459604,-10.275244032,
18,1.86647735786,-1.59505810409,-3.33641981487,-2.1508058031,2.81651356705,-2.89994384593,-5.31470516814,-10.2325297515,-8.69079619302,-10.4159881243,
19,1.9995150277,-1.53201109633,-3.32333835387,-2.15339533851,2.67067276533,-3.2005425926,-5.75935070282,-10.5003849151,-8.77376463287,-10.236770687,
20,1.93710082143,-1.64617495826,-3.44885264043,-2.23046474568,2.69213233819,-3.07534664536,-5.63649732015,-10.3919438737,-8.82835118143,-10.3434160209,
21,1.90351113063,-1.60841904725,-3.37804005289,-2.20403159989,2.6572566631,-3.06651347426,-5.66960689449,-10.4476320462,-8.91077919387,-10.3683950833,
22,1.86033257315,-1.7202094584,-3.51672154595,-2.32001297366,2.55639585384,-3.15746142626,-5.81426010248,-10.5808110808,-9.10273891528,-10.5165454055,
23,1.74337273252,-1.77824723139,-3.51695068873,-2.30467131638,2.75895999996,-2.81740830262,-5.44224847327,-10.3131066921,-9.00878750747,-10.5028318807,
24,1.70684422086,-1.79921753825,-3.47967719436,-2.25240353289,2.92083667394,-2.60800246542,-5.2351731877,-10.1551983603,-9.01293105564,-10.5552294473,
25,1.77699280168,-1.69771432109,-3.3799369698,-2.19606054901,2.89467395343,-2.74860407746,-5.48521967169,-10.3414165182,-9.03730111034,-10.3883561038,
26,1.66708471501,-1.80285336126,-3.41857252832,-2.17851763199,2.94835048808,-2.56313913693,-5.28787757407,-10.1971298463,-9.06954694604,-10.4927335711,
27,1.67334958025,-1.7575503167,-3.38553676753,-2.23378111012,2.78653010675,-2.85785395779,-5.66669235763,-10.4986618399,-9.2601884993,-10.530462757,
28,1.60186230835,-1.78422025142,-3.35652191774,-2.17181155234,2.92713371227,-2.57459492356,-5.337635989,-10.2583065672,-9.26877292806,-10.662645653,
29,1.5347654082,-1.76897387183,-3.24983455816,-2.0862853877,3.00422631344,-2.53341167326,-5.32578656177,-10.1905962593,-9.15412070171,-10.4793412722,
30,1.49528930496,-1.7916242017,-3.25967503532,-2.08964239997,2.94511336034,-2.58272398851,-5.40727403611,-10.2234950207,-9.18681442083,-10.4667211866,
31,1.47889458917,-1.77260976476,-3.26268247513,-2.09813558517,2.98861411386,-2.59370520242,-5.44867021209,-10.2483852927,-9.23436647608,-10.5163954869,
32,1.28989488639,-1.8795510733,-3.30306943432,-2.09434064246,3.13438234296,-2.28696049664,-5.04601561277,-9.93911212654,-9.17583944799,-10.6652982391,
33,1.29046963008,-1.84579247524,-3.27325764044,-2.06926021532,3.08318617642,-2.42068562012,-5.2092766916,-10.0294851121,-9.17013561399,-10.5879522745,
