epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.378991299278,0.489485164515,0.578939101176,0.638175973674,0.683654034377,0.726283875464,0.74688661667,0.793395031729,0.801297689223,0.825432935917,
2,0.353477945315,0.479145828543,0.564368122525,0.622309577805,0.672550917946,0.707991342457,0.736025314209,0.763365404877,0.779061387877,0.797635266586,
3,0.346402466374,0.474691460211,0.560573610729,0.619275150595,0.669115497989,0.705423000987,0.733276993264,0.759250363166,0.776155895829,0.794053300841,
4,0.343349483196,0.472586439593,0.558603958901,0.617772878315,0.667682343152,0.704660710996,0.732109340517,0.75775046184,0.77466683316,0.79248571651,
5,0.341486152965,0.471316045712,0.557262519171,0.617053578979,0.666423597022,0.70401442864,0.731336969007,0.756836810329,0.773475382155,0.791315676936,
6,0.340358962215,0.470654551003,0.556011415557,0.616562058119,0.665277322628,0.703511739102,0.730696535611,0.756029210433,0.772118153274,0.790380366208,
7,0.3395768835,0.47024206537,0.555033399097,0.616063647066,0.664314878656,0.702921946522,0.730161337364,0.755358245444,0.771069676418,0.789690784194,
8,0.339270950527,0.46989084486,0.554309403199,0.615596525421,0.663486140593,0.702274354491,0.729749620808,0.754787523728,0.770317375162,0.789180727894,
9,0.33906581433,0.469500851546,0.553633452871,0.61487848301,0.662875440465,0.701647877965,0.729435026291,0.754467792469,0.770012438754,0.788877606168,
10,0.338543958148,0.469081319073,0.55312864001,0.614753106833,0.662576379564,0.701157181649,0.729270204486,0.754061698212,0.769714006919,0.788646601878,
11,0.33859012779,0.46889612498,0.552611476649,0.614222741838,0.662385343872,0.700816159251,0.728943791157,0.753677027702,0.769638207849,0.788414976581,
12,0.338390564139,0.468643121666,0.552340380934,0.614080845703,0.662317817935,0.700569005792,0.728772892411,0.753499148788,0.769512230977,0.788245876178,
13,0.338128345984,0.468601482556,0.552126173702,0.613794281655,0.66230876109,0.700510287733,0.728612383293,0.753152740682,0.769323550532,0.788154209057,
14,0.33799017818,0.468530639723,0.551903756035,0.613662476644,0.662238098498,0.700345785748,0.728465898541,0.752976353787,0.769283430174,0.788060347744,
15,0.337646172828,0.468335107386,0.551543908426,0.613431879007,0.662197311581,0.700097460472,0.728269002801,0.752814833694,0.769224359496,0.78803162733,
16,0.33763821709,0.468236219641,0.551463059336,0.61327393833,0.66212400428,0.699978987087,0.728176105334,0.752748577839,0.769061457355,0.787961456714,
17,0.337577997076,0.468172973092,0.551352281356,0.61339135972,0.662024687054,0.699812327162,0.72804608931,0.752765845887,0.769023041657,0.787826309556,
18,0.337528366987,0.468171837567,0.551201223986,0.613338212029,0.662036873712,0.699732071122,0.727916504418,0.752616093993,0.768900618651,0.787711177126,
19,0.33753677722,0.468044386588,0.551024542508,0.613212848452,0.662016978826,0.69969693866,0.727786342752,0.752680001292,0.768747477337,0.787598077203,
20,0.337378255475,0.468091713899,0.551009669651,0.61325305108,0.661967840025,0.699678993168,0.727670788736,0.752368833598,0.768610396814,0.787500893022,
21,0.337258391386,0.46785980323,0.550914013145,0.613179898586,0.661925459569,0.699563879329,0.727602793731,0.752287245971,0.768623740439,0.78751940024,
22,0.337078960345,0.467915072091,0.550776875947,0.613240605459,0.661960352254,0.69952739554,0.72748478387,0.75233351184,0.768452216476,0.787355395789,
23,0.337349200108,0.467772430024,0.550720336349,0.61313098083,0.661852112939,0.699498150316,0.727371237301,0.752075545767,0.76842997976,0.787429154335,
24,0.337056795419,0.467705688483,0.550667157872,0.613215550072,0.661840506753,0.699425006886,0.727271598317,0.751996239408,0.768380967565,0.78741589429,
25,0.336860100235,0.467641473903,0.550525418296,0.61318627423,0.661807704922,0.69935854329,0.727121796562,0.752053259463,0.768391534368,0.787352207625,
26,0.336928393063,0.467500929326,0.550417972902,0.612924664692,0.661766922417,0.699401364386,0.72702170523,0.751936514593,0.76821673407,0.787307755254,
