epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.928012939268,0.868937572326,0.824137056998,0.793780908413,0.765433261663,0.740820000226,0.698814987295,0.692487849964,0.693337156359,0.679401441685,
2,0.938996675337,0.883396502394,0.840408192366,0.80435067932,0.771200572111,0.751201454247,0.724863953145,0.709487535925,0.698437879682,0.68749931281,
3,0.940119355539,0.885367245602,0.842931186719,0.806479948485,0.773593443646,0.75344914183,0.730493624436,0.711887281515,0.69944205082,0.689990120773,
4,0.940484575328,0.886154674167,0.84392480587,0.807823457849,0.776385411812,0.754424127521,0.73285418139,0.712602472676,0.699756025072,0.690691885814,
5,0.940602557277,0.886699463945,0.844272604068,0.808887621484,0.778760911321,0.755048427289,0.73417546021,0.712967818102,0.699992899867,0.690974469819,
6,0.940640407467,0.887126972609,0.84432889019,0.809589620542,0.779957432369,0.7554563559,0.734855770243,0.713268032343,0.700209647344,0.691182147445,
7,0.940720466799,0.887496046826,0.844385538747,0.810001868186,0.78044489511,0.755752136908,0.735317717051,0.713574914742,0.700373293644,0.69131509541,
8,0.940819157064,0.887829815061,0.844506335153,0.810252828386,0.780631934901,0.755974251307,0.735695330137,0.713899232882,0.700485405535,0.691399949215,
9,0.940927746511,0.888177974704,0.844719631462,0.810481011791,0.780703908867,0.756132415652,0.735973221815,0.714188940061,0.700559890441,0.691441717408,
10,0.941075370889,0.888530086804,0.845026330505,0.810716104559,0.780718177168,0.756243709511,0.736213720586,0.714476531286,0.70065264955,0.691513150771,
11,0.941188463886,0.888987047632,0.845482361703,0.811111081926,0.780720430733,0.756465842009,0.736407164236,0.714493819193,0.700783458618,0.691579922287,
12,0.941283665728,0.889157039215,0.84572618393,0.811196419902,0.780683435331,0.756507663559,0.736523529575,0.714727593119,0.700888457518,0.691709543426,
13,0.941378065261,0.889278199943,0.845943328389,0.811345244825,0.780649004932,0.756581940431,0.736654535345,0.714932254822,0.70101884695,0.69188092313,
14,0.941457826511,0.889401774019,0.846173691661,0.811468554051,0.780624867459,0.75662429775,0.736743417927,0.715176468027,0.701161182155,0.692045593257,
15,0.9415345116,0.889483956393,0.846391409908,0.811607084807,0.780602456352,0.756665761862,0.736845438388,0.715424353065,0.701296965521,0.692211921074,
16,0.941601805226,0.889567245924,0.846596577784,0.811731146845,0.780575804091,0.75669908678,0.736948232781,0.715676977563,0.701441606035,0.69236575237,
17,0.941671498241,0.889644093966,0.84680631141,0.811848947767,0.780555494122,0.756715955656,0.737056483742,0.715911845788,0.701553002914,0.692504325294,
18,0.941749646208,0.889705841708,0.8470093868,0.811976627314,0.780562026354,0.756736165235,0.737140885669,0.716143286368,0.701678339472,0.69266494591,
19,0.941821395432,0.889742592495,0.847190583676,0.812127549831,0.780585723921,0.756746900058,0.737217261899,0.716363313273,0.701795995447,0.692810377769,
20,0.941897182227,0.889803405472,0.847398716633,0.812299250108,0.780599663295,0.756776617413,0.737306072983,0.716554931409,0.701911207858,0.692952080867,
21,0.94196161518,0.889840228123,0.847581627064,0.812465209874,0.780644745868,0.756791488345,0.737396503951,0.716738988559,0.70202817201,0.693097728152,
22,0.942059055786,0.889880659299,0.847850900403,0.812629389317,0.780669138575,0.756688131553,0.73752652342,0.71703135241,0.702165134247,0.69325899476,
23,0.942232434138,0.889906924191,0.848145044483,0.812862235453,0.780575506929,0.756532081628,0.737782542709,0.71757839069,0.702421558666,0.693661887821,
24,0.94222040158,0.889872784852,0.848126047949,0.812999627918,0.780487263644,0.756568092427,0.737861127612,0.717818805677,0.702642844197,0.693999902987,
25,0.942243280839,0.889847881793,0.848244409338,0.813214163968,0.780482821599,0.756655959883,0.737998985075,0.717945591206,0.702924266587,0.694585933716,
26,0.942238183482,0.88984878289,0.848371254447,0.813338812717,0.78047925485,0.756586741682,0.738054367843,0.718356707979,0.703531224859,0.695519133777,
27,0.94218209811,0.889932045885,0.848485030038,0.813530900356,0.780448065787,0.756631912219,0.738078537891,0.718799879219,0.704424925847,0.696929357272,
28,0.942179701263,0.890068914876,0.848691607362,0.813726367798,0.780056434087,0.756533064913,0.738235267773,0.71924600221,0.705557019599,0.698710626902,
29,0.942153764684,0.889225488977,0.848829537661,0.816328554265,0.781157698039,0.759713535565,0.740626394772,0.717522799293,0.70703669491,0.703848690698,
30,0.942161960497,0.891222762196,0.848116402706,0.824679180977,0.79619498508,0.778663804371,0.761462085131,0.734028561735,0.727452423427,0.72659767651,
31,0.942217550486,0.894486154757,0.858172408667,0.830893171952,0.804319411254,0.787655256147,0.769833390945,0.750467988939,0.739133508323,0.730796968474,
32,0.942532000761,0.895236442467,0.861322059993,0.835069559156,0.809631522091,0.792747653959,0.774438839104,0.755262139985,0.741874149486,0.732918284089,
33,0.942394091535,0.895472147679,0.862622445876,0.836851249679,0.812362302061,0.795512886743,0.777210900389,0.758386437035,0.743678722834,0.734728945623,
34,0.942296816972,0.895443409129,0.863570019423,0.83792655788,0.813943530635,0.797086675552,0.778226612898,0.759750517697,0.744632452,0.736225389305,
