epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-3.22110507395,-5.7829526279,-5.12233749292,-2.2869969839,1.39660709052,-5.77006354181,-3.72941447446,-10.2285901361,-9.51532547953,-9.53374006971,
2,-3.55447989701,-5.43181209202,-4.80670360401,-2.74362779349,2.00410639174,-3.62294746178,-3.89328539157,-8.82563332351,-8.31773678775,-9.59852141285,
3,-3.20771452661,-4.8221841033,-5.65930688738,-3.6332110169,0.801235615396,-4.49662003059,-5.05044166386,-9.63748087787,-8.77587550077,-9.64556911499,
4,-2.25709714195,-4.08603174528,-5.23482052466,-3.99196315421,0.119290333737,-5.08171195277,-5.78681642184,-10.1668195255,-9.29209654673,-10.0674874178,
5,-1.84978978998,-3.93570864168,-5.26880243506,-4.43818180752,-0.445027630119,-5.64925343961,-6.49791214056,-10.7234848455,-9.77433598968,-10.4698956071,
6,-1.63350671104,-3.8050027943,-5.11505511434,-4.26206001761,0.0326304040042,-5.01945994985,-5.91695508078,-10.086071975,-8.99102982048,-9.50950409318,
7,-1.33300885523,-3.66159774933,-5.02121943885,-4.11818546293,0.288784383906,-4.77076282559,-5.7397672524,-9.88766158739,-8.77075772958,-9.18928538111,
8,-1.13625273786,-3.58737240911,-4.91431480254,-3.8505781206,0.662332782717,-4.45172341997,-5.48447696843,-9.62691169488,-8.46478152815,-8.77292466455,
9,-1.10300552651,-3.47329200928,-4.47804604077,-3.39342143677,1.07506566648,-4.01753656032,-5.1173210232,-9.63513468446,-8.49059628552,-8.61053756983,
10,-1.60728853714,-4.05711556373,-5.1004097712,-3.4261918437,1.2314872924,-4.18589019105,-5.16085457745,-9.55110346196,-8.25180803674,-8.2733246482,
11,-1.56162912711,-4.02707351264,-4.99594860618,-3.56031095377,1.04671055827,-4.13669491342,-4.95654898835,-9.75360815249,-8.6626826955,-8.53010875769,
12,-1.68326356472,-4.24103779703,-5.36705648706,-3.32090378673,1.54381996063,-3.8626971922,-4.69003441812,-9.03644545045,-7.81778529689,-8.00873437134,
13,-1.53227881421,-4.08946754268,-5.37904494452,-3.43297688284,1.54887476355,-3.72666319794,-4.49685272712,-8.77088589988,-7.61787342242,-8.01431451063,
14,-1.5803173435,-3.99334055205,-5.28159738871,-3.29729679698,1.83021480187,-3.29572774418,-4.09842905278,-8.27349449968,-7.14292833915,-7.75991623687,
15,-1.49129606429,-3.89890388911,-5.30420629271,-3.4255728574,1.79783959539,-3.18434401329,-4.01563165346,-8.10832345987,-7.00697235024,-7.83268783157,
16,-1.46051433784,-3.89881070098,-5.44298094352,-3.57110633703,1.78950318931,-2.99926826549,-3.84574609644,-7.85817184351,-6.76698726056,-7.69297500729,
17,-1.51704963669,-4.00527178144,-5.70684841107,-3.84070328166,1.6752318196,-2.93203233472,-3.77215132239,-7.66723826756,-6.60714943269,-7.64971893924,
18,-1.43337190181,-3.89095936887,-5.68425419222,-3.983172969,1.59699842722,-2.80725074197,-3.78487799903,-7.66620851147,-6.63660816092,-7.78733558275,
19,-1.29357213445,-3.75266789413,-5.55845031626,-3.95021993711,1.69576537715,-2.59183337804,-3.54217015755,-7.63036083284,-6.74208250297,-7.83126793474,
20,-1.10625796757,-3.65181996178,-5.5986573648,-4.06720247536,1.66973179376,-2.46834407168,-3.36581543501,-7.45687071345,-6.63114381329,-7.71675226435,
21,-1.02413816987,-3.68277313757,-5.69649734266,-4.12259176976,1.69528662834,-2.4333026985,-3.4741009672,-7.30876824241,-6.37335910001,-7.62290059266,
22,-0.953187749746,-3.79859545739,-5.8698693903,-4.18414095206,1.68340693672,-2.60054165291,-3.63007346448,-7.27475355926,-6.23074671633,-7.59055797684,
23,-0.997193968001,-3.85081498045,-5.93859456505,-4.25629079876,1.692531419,-2.48327925912,-3.35806333389,-7.13125893326,-6.20737329765,-7.48984074278,
24,-0.868983296662,-3.69222033092,-5.82694601341,-4.25435565066,1.78289971547,-2.21939962102,-3.15001627489,-7.00822794735,-6.1234392235,-7.37511318996,
25,-0.913892726852,-3.86306085208,-6.04640556705,-4.44775505704,1.61532266374,-2.4450646864,-3.25205135539,-7.07545277329,-6.20681855901,-7.48015572839,
26,-0.761205047934,-3.6702043131,-5.97796625983,-4.56062116892,1.57662683363,-2.17327564273,-3.12190569028,-6.99434451572,-6.15435167161,-7.41956362732,
27,-0.907616746858,-3.92859061984,-6.1452675416,-4.49231401321,1.71580549521,-2.24310700572,-3.06433593957,-6.8410426619,-5.96624967858,-7.30792011348,
28,-0.954803268153,-4.06485129106,-6.32983169688,-4.68700158407,1.5615954681,-2.36879605042,-3.2053422589,-6.9660845407,-6.0918998096,-7.4635372073,
29,-0.99740799399,-4.13314983144,-6.36432499615,-4.61619660113,1.7178270371,-2.16761495782,-3.09740939103,-6.74588012862,-5.82457114661,-7.28436136118,
30,-0.954646132472,-4.06277545671,-6.36043571172,-4.79559596334,1.61481327871,-1.99622713568,-2.79122117923,-6.81029070237,-6.12220958566,-7.42103521953,
31,-0.9498572804,-4.09143010638,-6.39488026388,-4.80671191601,1.60927719186,-1.9913275342,-2.97114879066,-6.78795082559,-6.01194590803,-7.44193276953,
