epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.775996513933,0.728115632676,0.643710588466,0.599819624609,0.541918368224,0.494745716742,0.425442375751,0.406841374316,0.401165054216,0.368439100259,
2,0.834955307193,0.759253480679,0.693196438856,0.648771586885,0.584160111413,0.535028134266,0.496329248057,0.470243031362,0.451115105794,0.423312247326,
3,0.854355117997,0.773070776463,0.707578138458,0.656692956938,0.597181075671,0.549211205883,0.514850929919,0.48483372204,0.463291066165,0.43411627227,
4,0.868126662709,0.78131206944,0.714167399611,0.662086134266,0.606598185565,0.563006642947,0.526399507059,0.495650327153,0.472975409547,0.445808137104,
5,0.876305811344,0.785538267249,0.717398511984,0.665539401147,0.61293101624,0.573596006302,0.53659246205,0.504127170041,0.480111595632,0.454025786674,
6,0.879775496856,0.787565956448,0.719197358516,0.667360914326,0.615440589083,0.578999043942,0.541173495796,0.506853139593,0.482164335833,0.456954639292,
7,0.881225571358,0.788430005927,0.7201370137,0.668547271495,0.616898639471,0.582511434304,0.544001743417,0.508522577996,0.483111509177,0.458452324929,
8,0.88184477497,0.7888050019,0.720749795245,0.66942267503,0.618419093898,0.584998314271,0.545974366585,0.509646415228,0.483456584982,0.459124235317,
9,0.882171269078,0.789040743562,0.721333175672,0.670182898101,0.619778330073,0.587154971006,0.547753947732,0.510830219231,0.483967648946,0.459721049148,
10,0.882432952968,0.789219690103,0.721672852539,0.670460466763,0.620568592443,0.588937972727,0.548967484335,0.511674303145,0.484325001736,0.459942213777,
11,0.882553564503,0.78943456532,0.721927921883,0.670632379359,0.621294070576,0.589444782931,0.549463886246,0.512025040581,0.484633396906,0.46038950767,
12,0.882699692963,0.789616577266,0.72232243984,0.671047854605,0.621698697096,0.589738632954,0.549877656808,0.5121885589,0.484623101816,0.460323494714,
13,0.882886889939,0.789765476916,0.72269183798,0.671142221574,0.621879573056,0.590424517097,0.55041510492,0.512658753878,0.484702295868,0.460346235386,
14,0.882487351037,0.78950228425,0.723306161838,0.671846772757,0.622994410775,0.591340528995,0.550641903568,0.513192583144,0.485174746216,0.460762353624,
15,0.882327655852,0.789482325485,0.723679310776,0.672171061882,0.624699699338,0.592967305968,0.552307555318,0.514909160991,0.48660430073,0.46204159848,
16,0.882405085153,0.789739211788,0.724050851406,0.67278483128,0.625328247492,0.593517393153,0.553314955828,0.515807500589,0.487905186166,0.463215605299,
17,0.882496728744,0.789979820419,0.72444396893,0.673282277286,0.625791456309,0.594232104582,0.55455267363,0.516852853942,0.48921444678,0.464158539625,
18,0.882425392726,0.790056990533,0.72491741628,0.673857070653,0.626527291115,0.595311166776,0.554888880036,0.51784636419,0.490135575677,0.464872729785,
19,0.882545307179,0.790140217634,0.725333895745,0.674280580608,0.627199688722,0.596247377806,0.555364515919,0.519175295747,0.491498405123,0.466056127862,
20,0.882844440027,0.790457640982,0.725738874699,0.674285687193,0.627984298001,0.596168453496,0.555601735695,0.519340688688,0.491825672103,0.466346573874,
21,0.883310579096,0.790740968126,0.726007356009,0.674208543506,0.628071469681,0.596486890227,0.555854643434,0.519452570647,0.491859785885,0.46617838002,
22,0.883700699219,0.790973272927,0.726321487482,0.674350107001,0.628361717939,0.59674476018,0.556215415282,0.519622579452,0.491842147188,0.465844537212,
23,0.883974924539,0.791107058462,0.726637932007,0.674607490571,0.628585913289,0.597041266969,0.556758457838,0.520023859383,0.491934150668,0.465728904057,
24,0.884226634615,0.791206665154,0.726826639701,0.674839417669,0.628894103265,0.597413509772,0.557113274691,0.520462612403,0.492203558803,0.465684798445,
25,0.884359110491,0.791333318222,0.727100049379,0.675124600095,0.629602934653,0.597237706509,0.557517568724,0.520752436288,0.49240746546,0.466159852873,
26,0.884546285061,0.791403438916,0.727305974657,0.675385003368,0.629912807907,0.597466516301,0.557669255536,0.520986740336,0.492427609759,0.466275214543,
27,0.884693418091,0.791443895212,0.727504118719,0.675406570992,0.63038352368,0.597674626151,0.557875341872,0.521133134907,0.492352714646,0.466320950651,
28,0.884834144937,0.791511865279,0.727674422715,0.67547503692,0.630667725794,0.597672518727,0.558053193431,0.521267735577,0.49235120503,0.466448899078,
29,0.884983459737,0.791542134803,0.727879524689,0.675711328984,0.630895387973,0.597805904361,0.558114912867,0.521406510056,0.492473030667,0.466566752422,
30,0.885057751323,0.791611055874,0.728072615305,0.675776467332,0.631399660595,0.597684797323,0.558192587899,0.521457438675,0.492508198554,0.466822935505,
31,0.885175720847,0.791637235315,0.728294408674,0.675949206488,0.631675219294,0.597646895902,0.558206904955,0.521478012995,0.492434560276,0.46680078789,
32,0.885300758253,0.79163731652,0.72853334081,0.676117139808,0.632404678174,0.597736864387,0.55797262927,0.521310844446,0.492333981156,0.466864385497,
33,0.88534640845,0.791639985502,0.728727024876,0.676351223312,0.633028844997,0.598083050933,0.558077305161,0.52173161223,0.492648048054,0.466920750647,
34,0.885418864081,0.791727141079,0.728994973371,0.676390062072,0.633621169844,0.598261632864,0.558424712538,0.5223131774,0.493058938338,0.467287204421,
35,0.885537489824,0.791743063901,0.72919475737,0.676475423794,0.634089910426,0.59846558796,0.55846761949,0.522328381029,0.492786399963,0.466989738637,
36,0.885614948593,0.791882614801,0.729470074944,0.676507045372,0.63486333428,0.598602682467,0.558712941588,0.522623638136,0.492805295487,0.467037165702,
37,0.885721311132,0.791958207776,0.729671578005,0.676637115646,0.635207708159,0.599038454408,0.559060310805,0.522575849384,0.492663361577,0.467090248539,
38,0.885791345146,0.792100986616,0.72986912841,0.67658584514,0.635836168169,0.598943283486,0.559088950901,0.522418413215,0.492556184076,0.467060226543,
39,0.88594019042,0.792213915636,0.730087637062,0.676753662268,0.635961995402,0.599269499997,0.559350009587,0.522530055503,0.492580844963,0.46707649164,
40,0.886021117119,0.792392098306,0.730285895904,0.676737157936,0.636400086073,0.59930085669,0.559455991203,0.52252612788,0.492562833834,0.467082976507,
41,0.886147771962,0.792548113717,0.730469134897,0.676903204448,0.636534365658,0.599528733595,0.559519287776,0.522463941697,0.492522061164,0.467113322861,
42,0.886220808405,0.792701649303,0.730590417027,0.676928052791,0.636705018368,0.599466915004,0.559430007435,0.522325411623,0.492324121293,0.466972747595,
