epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00120960200424,0.0018673302557,0.00215362740139,0.00324012140431,0.00311136048334,0.00340594561797,0.00387014837062,0.00391204833234,0.00404196864676,0.00444885730589,
2,0.000905837334243,0.00156872303138,0.00196425519149,0.00259500967168,0.00267963702447,0.00289587288906,0.0032758034787,0.0034054284839,0.00352496737769,0.00380714353434,
3,0.000803802946439,0.00140923188361,0.00186331270252,0.00224874361928,0.00251721926833,0.0027407859591,0.0030326139865,0.00327361843622,0.00341969736327,0.00363278287265,
4,0.000785203970093,0.00137241529832,0.00182139440397,0.00216360148219,0.0024597597754,0.00270008254174,0.00298205951588,0.00324481853447,0.00339246082619,0.00360313860803,
5,0.000778290919487,0.00136171932823,0.00180190742194,0.00213344956733,0.00243148064869,0.00268640497409,0.00296227501531,0.00323173882412,0.00338099893649,0.0035881439605,
6,0.000771271492673,0.00135765275867,0.00178875583938,0.00211566286219,0.00241708301156,0.00267617135817,0.00294242457918,0.00320973993413,0.00336019692871,0.00356095160923,
7,0.000766892981113,0.00135321118784,0.00177971125554,0.00210641260177,0.00241011167605,0.00267344130242,0.00293252079635,0.00319765824725,0.00334854907443,0.00354198556113,
8,0.00076415475352,0.00134952014834,0.00177331331306,0.00210198011025,0.0024060934889,0.00266959512525,0.00292297856438,0.00318439262294,0.00333722029972,0.00352501326039,
9,0.000764222109854,0.00134645658639,0.00176647153798,0.00209633731802,0.00239614205826,0.00265763906729,0.00290481537415,0.00316508782111,0.00332188407006,0.00351098273211,
10,0.000762634297023,0.00134352374734,0.00176073464515,0.00209034075878,0.00238284979708,0.00264265023915,0.00288792850468,0.00314436675082,0.00330034711846,0.00349607105865,
11,0.000761970123464,0.00133940230776,0.00175089492257,0.00208346124718,0.00236717986969,0.00262685338108,0.00287071400812,0.00312779877168,0.00328469424723,0.00348426179573,
12,0.000762026309288,0.00133615823304,0.00174609514558,0.0020783620361,0.00235976386881,0.00261554334305,0.0028582670955,0.00311027989976,0.00326815358713,0.00346861734358,
13,0.000759981934578,0.00133241745584,0.0017421449563,0.00207353623132,0.00235068601251,0.00260754128995,0.00284888141425,0.00309750081214,0.00325660016413,0.00345679595814,
14,0.000760619357017,0.00132849050791,0.00173587215918,0.00206816348904,0.00234462747716,0.00259882198531,0.00283912145543,0.00308339527347,0.00324678024386,0.00345038663086,
15,0.000761466510674,0.00132577898843,0.00173295571157,0.00206404875318,0.00233990414524,0.00259447498435,0.00283165971044,0.00307219384395,0.00324006163268,0.0034432733284,
16,0.000761827613445,0.00132221534612,0.00173023457631,0.00206299496587,0.00233740398277,0.00259203994032,0.0028243238244,0.00306057755549,0.00323488170339,0.00343585207036,
17,0.000762519428663,0.00131999937385,0.00172920592458,0.00206047214567,0.0023340261013,0.00258792429299,0.00281642980792,0.00305297584581,0.00322954514326,0.00342988515846,
18,0.000761735411737,0.00131822316388,0.00172871632616,0.00205856640233,0.00233296482514,0.00258608384682,0.0028121938524,0.00304714520949,0.00322379326881,0.00342423644378,
19,0.000758723473575,0.00131404023928,0.00172634819962,0.00205555804297,0.00233153301094,0.00258436686218,0.00280777683339,0.00304302436081,0.00322298363351,0.00342188017833,
20,0.000756518799953,0.00131176669458,0.00172632185982,0.0020535105174,0.00233059875794,0.00258345310292,0.00280491277255,0.00303915662108,0.00322069089851,0.00341901762417,
21,0.0007546138473,0.00131154926335,0.00172761143911,0.00205129283682,0.00233002273418,0.00258128360608,0.00280220579986,0.00303655006872,0.00321846588619,0.00341771656359,
22,0.00075176062402,0.00130963152088,0.00172730753569,0.00204919661348,0.00232988536827,0.00258131951288,0.00280089701945,0.00303484047482,0.00321706135205,0.00341637135963,
23,0.000749268399503,0.00130851390083,0.00172767140261,0.0020476505525,0.00232849422244,0.00257895123043,0.00279744648629,0.00303212468673,0.00321729703461,0.00341579163528,
24,0.000747176967264,0.00130820272812,0.00172819345428,0.00204632617291,0.00232869280033,0.00257589268922,0.00279527102101,0.00302986164425,0.00321649625729,0.00341427444491,
25,0.000745277727077,0.00130724476321,0.00172770367482,0.00204506243568,0.0023269530199,0.00257477838653,0.00279370135492,0.00302927267088,0.00321787726159,0.00341573980695,
26,0.000744503209004,0.00130748542616,0.00172866493387,0.00204410254679,0.00232615341342,0.00257186520294,0.00279251587719,0.00302765532233,0.00321648553596,0.00341489262846,
27,0.000742908873851,0.0013070718649,0.00172892449676,0.00204290306561,0.00232649917082,0.00257153245225,0.00279108812939,0.00302492365842,0.00321519889271,0.00341317439838,
28,0.00074126700452,0.00130661216716,0.00172922092735,0.0020427722872,0.0023256951385,0.0025710876647,0.00279045648557,0.00302478157427,0.0032155864183,0.00341363779698,
29,0.000740196112236,0.00130744829393,0.00172999927584,0.00204153592568,0.00232638777012,0.00256944261682,0.00278949333164,0.00302287011697,0.00321330123341,0.003412134852,
30,0.000739100247633,0.00130663233574,0.00172962479044,0.00204157580869,0.002325553234,0.00256821743855,0.00278746571518,0.00302191837575,0.00321494967389,0.00341238544807,
31,0.000738231000733,0.00130730767151,0.00173007384139,0.00204083475144,0.00232607123357,0.00256720678748,0.00278811534965,0.00302148594015,0.00321353138475,0.00341260307933,
32,0.000737409229849,0.00130709622669,0.00173065850975,0.00204030307619,0.00232610515725,0.00256750746921,0.00278682767503,0.0030195362326,0.00321290030952,0.00341135522603,
33,0.000737090813137,0.0013067536817,0.0017315156112,0.00204020484473,0.00232601743718,0.00256698934073,0.00278625585534,0.00301898305804,0.00321184231258,0.003409298699,
34,0.000736632672966,0.00130717812497,0.00173088499757,0.00203822560566,0.00232528262587,0.00256601894254,0.00278617923264,0.00301839788109,0.00320997316279,0.0034073292341,
35,0.000736070792221,0.00130765791356,0.00173118254705,0.00203669827925,0.00232546930482,0.00256360868398,0.00278485669018,0.00301630396985,0.00320712181025,0.00340530421328,
36,0.000734627454729,0.00130749052229,0.00173152477968,0.00203620194891,0.00232469022833,0.00256313340541,0.00278569864807,0.00301709445839,0.00320653579725,0.00340530249905,
37,0.000737663573521,0.00130732742382,0.00172868541424,0.0020317168607,0.00232140472227,0.00255677618411,0.00277812532033,0.00300986252787,0.00320106862101,0.00340102503284,
38,0.00073643964902,0.00130819582221,0.00173010676294,0.00203057751365,0.00231939970622,0.00255239674435,0.00277289325896,0.00300427513932,0.00319668490415,0.00339792658466,
39,0.000735596616466,0.00130725552022,0.00172673769077,0.00202672494564,0.00231730055814,0.00255011739427,0.00276896665862,0.00300156779954,0.00319563564753,0.00339739227588,
40,0.000733778617724,0.00130291030055,0.00171907278158,0.0020206127922,0.00231372419473,0.00254800286241,0.00276634753532,0.00300048511245,0.00319413281157,0.00339484605238,
41,0.000731845356704,0.00130248193755,0.00171790655692,0.00201840927163,0.00231364454406,0.002545913571,0.00276422901529,0.0029979814279,0.0031915810316,0.00339328183582,
42,0.00073011419719,0.00130113479141,0.00171540084716,0.00201516816911,0.00231319374785,0.0025449958402,0.00275918723731,0.00299435309802,0.00318923540262,0.00339069186146,
43,0.000729332683395,0.00129879947612,0.00170983485991,0.00201085200932,0.00231149560524,0.00254335339819,0.00275740002526,0.00299284842002,0.00318817768242,0.00338929169421,
44,0.00072697208751,0.0012983298438,0.00170671210236,0.00200759478956,0.00231100691708,0.00254154872675,0.0027542278807,0.00299023782616,0.00318600525294,0.0033873599162,
45,0.000724212883608,0.00129686378389,0.0017029442452,0.00200451485437,0.00231071822206,0.00254029730381,0.00275197531083,0.00298868946686,0.00318361433053,0.00338608514271,
46,0.00072091046563,0.00129436468641,0.00170137347593,0.00200230953668,0.00231011488025,0.00253860618012,0.0027499278556,0.00298726111338,0.00318279084448,0.00338559930232,
47,0.000717694500162,0.00129310989228,0.00169907822121,0.00200015755222,0.00230902073741,0.0025382041502,0.00274616176562,0.00298427664591,0.00318018051141,0.00338405442991,
48,0.000716555683322,0.00129140118266,0.00169448213284,0.00199731008744,0.00230729964586,0.00253590817809,0.00274546397775,0.00298484990412,0.00318009969142,0.00338323463667,
49,0.000715273282628,0.00129180544064,0.00169140506412,0.00199573491206,0.00230622138829,0.00253440939898,0.00274204985627,0.00298346208028,0.00317970071458,0.00338341758551,
50,0.000713556393496,0.00129074324599,0.00168938623655,0.00199415605702,0.00230615492336,0.00253283619271,0.00274054875969,0.00298212117582,0.00317705327269,0.00338036149846,
51,0.000711934596204,0.00128823440959,0.00168473174305,0.00198985294882,0.00230522896902,0.00253174032035,0.00274023506249,0.00298085931514,0.00317688818177,0.00337958496886,
52,0.000710945685948,0.00128555308142,0.00167944711507,0.00198626423525,0.00230424333028,0.00253068421893,0.0027389566566,0.00298012873729,0.00317783883155,0.00338060221275,
53,0.000709767867965,0.00128612555451,0.00167723689022,0.00198320908334,0.00230160953117,0.00252818953116,0.00273392577753,0.00297630983569,0.00317605428926,0.00337856857919,
54,0.000708863779511,0.00128579034456,0.00167546228561,0.00198180519287,0.00230148144683,0.00252741188122,0.00273508657689,0.00297661952291,0.00317598096596,0.00337816835221,
