epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0399373062136,0.0448055076615,0.0481532562684,0.0515905603461,0.0549885615138,0.0577744318693,0.0608352537802,0.0613151422136,0.0633440559738,0.0646356929957,
2,0.0324155046165,0.0384823726288,0.0438993084002,0.0483260816787,0.0514827205389,0.0545722031615,0.0566081026703,0.058285258986,0.0597595663112,0.061042955147,
3,0.0300717343242,0.0369664562926,0.0427213730458,0.0469484976021,0.0500579483656,0.0528805613248,0.0550725032324,0.0569771996253,0.058539343669,0.0598764121007,
4,0.0291422494242,0.0366117849289,0.0424157422708,0.0462929656583,0.0493489526373,0.052000632057,0.0542733057862,0.0561589055593,0.0578512018815,0.0593189265983,
5,0.0286137076061,0.0363935519925,0.0422225210758,0.045908369381,0.0489181456442,0.0514718578306,0.0537574264119,0.0556951641632,0.0574329075877,0.0589320071791,
6,0.0282332967704,0.0362541490629,0.042138054216,0.0457596641096,0.0487639526287,0.0512323740624,0.0534757118554,0.0554483070524,0.0572129608727,0.0587281052919,
7,0.0279820208371,0.0361560820192,0.0420427891986,0.0456686821454,0.0486663702938,0.051109935814,0.0532984945709,0.0553146374282,0.0570728863761,0.0586257724857,
8,0.0277206347141,0.0361570162459,0.0419555773943,0.0455813837688,0.0486127315207,0.0509616625889,0.0531283227309,0.055198429309,0.0569556234903,0.0585427577241,
9,0.0275309071389,0.0360734748198,0.0418417774766,0.0454527555131,0.048506387954,0.0508126549231,0.0529693645497,0.0550929030403,0.0568806962905,0.0584984391234,
10,0.0274004984399,0.0360641653759,0.0417417307593,0.0453612026502,0.0484503189123,0.0507050291503,0.0528580409905,0.0550139044401,0.0568181835138,0.0584579385583,
11,0.0273125197226,0.0360362638249,0.0416378868974,0.045283381909,0.048409218523,0.0506363732765,0.0527873862093,0.0549592939536,0.0567810573817,0.0584478751841,
12,0.027221974845,0.0360257348086,0.041546010941,0.0452433617439,0.0484017024189,0.0505743789397,0.0527126066616,0.0548757000026,0.0567166808589,0.0583985311882,
13,0.0271312855811,0.0359424315949,0.0414386702446,0.0452108766932,0.048405470615,0.050528732486,0.0526559600824,0.0548265036032,0.0566655079061,0.0583445399557,
14,0.0270831092705,0.0358912212174,0.0413617287481,0.0451504387761,0.0483829954114,0.0504856347508,0.0526014894814,0.054789110521,0.0566237697273,0.0582845411909,
15,0.0270264513813,0.0358865060296,0.041277351519,0.0450917197873,0.0483651298625,0.0504541111079,0.0525639618037,0.0547419674823,0.056574214346,0.0582403433354,
16,0.0269823227809,0.0359038723043,0.0411576874991,0.0450418638041,0.048340138529,0.0503966877914,0.0525111454938,0.054706333201,0.0565393151796,0.0582087886679,
17,0.0269538955041,0.0358968587404,0.0410952794167,0.0449956943595,0.0483147683346,0.0503323777655,0.0524720844572,0.0546809055353,0.0565366859003,0.0582331293598,
18,0.0269317284698,0.0358836843829,0.0410496429937,0.0449766309825,0.0482812682672,0.0502578147845,0.0523917856142,0.0546095977897,0.0564791195021,0.0582062021202,
19,0.0269134145303,0.0358615882723,0.0410236041403,0.0449399203094,0.048232508388,0.0502001222177,0.0523356706451,0.0545991020037,0.056489344652,0.058236118869,
20,0.0269156184491,0.035869082369,0.040985903921,0.0449239742902,0.0482362868605,0.0501934053805,0.0523291023824,0.0545787137911,0.0564889131531,0.058258676322,
21,0.0269296436584,0.0358557482781,0.0409714073254,0.0449093275394,0.0482024766152,0.0501287711072,0.0522681676041,0.0545288002791,0.0564644911093,0.0582591105407,
22,0.0269438210295,0.0358713973869,0.0409682109656,0.0448955264135,0.048185085231,0.050091908446,0.0522266010585,0.0544933614703,0.0564526553116,0.0582664068509,
23,0.0269568923672,0.0358840246819,0.0409441003729,0.0448922350596,0.0481710879271,0.050060195284,0.0521881926028,0.0544691658287,0.0564372481678,0.0582637631534,
24,0.0269655600716,0.0358766498528,0.0409602319904,0.0448731734809,0.0481462254743,0.0500225755009,0.0521484643524,0.0544440731058,0.0564299475366,0.0582637407642,
25,0.0269623129916,0.035886652675,0.0409023959703,0.0448436104904,0.0480905502832,0.0499488595278,0.0520657517721,0.0544112656359,0.0564066263369,0.058251787198,
26,0.0269726472348,0.0358920898697,0.0408982203918,0.0448325875418,0.0480986462074,0.0499613768676,0.0520733317328,0.0544065587831,0.0564138580867,0.0582687846608,
27,0.02697178183,0.0358695143418,0.040904701911,0.0448134835945,0.0480477377001,0.0498913858343,0.0519971260733,0.0543573936753,0.056368776831,0.0582412879068,
28,0.0269882932215,0.0359045483033,0.0408877584157,0.0448033509821,0.0480537810917,0.0498770492791,0.0519768345754,0.0543370714384,0.0563590498503,0.0582314987287,
29,0.0270119319991,0.0358662755544,0.040897538106,0.044807376876,0.0480296243031,0.0498492348624,0.0519288592276,0.0542961224676,0.0563214941947,0.0582079358785,
30,0.0270252400717,0.0358857566469,0.0409090252896,0.0448287676572,0.0480365683348,0.0498662180189,0.0519476907137,0.0543115081901,0.0563451118334,0.0582351775691,
31,0.02704422973,0.0358874879107,0.0408989483459,0.0448168830643,0.0480062582214,0.0498118235836,0.0518771950289,0.0542632055364,0.0563058130146,0.0582061328131,
32,0.0270538213591,0.0358884791606,0.0408986308337,0.0448124206922,0.0479890542465,0.049789820982,0.0518515146008,0.0542495918742,0.0562974677114,0.0582022322412,
33,0.0270651196775,0.0358794963975,0.0408938200993,0.0448064947008,0.0479836607051,0.0497683830135,0.0518140416223,0.0542203569009,0.056276192165,0.0581843686888,
34,0.0270718512625,0.0358777001637,0.0409021260986,0.044787146209,0.0479632002802,0.0497505996867,0.0517927541568,0.05421637092,0.0562821809208,0.0581940545094,
35,0.0270854300117,0.0358845872509,0.0408798844616,0.0448014250331,0.0479702177327,0.0497634034145,0.0518159856723,0.0542186945801,0.056281437806,0.0581977390454,
36,0.0270828413103,0.0358704897171,0.0408914191118,0.0447931585476,0.0479631800304,0.0497528911791,0.0517986738651,0.0542146264667,0.0562886040459,0.0582031720389,
37,0.0270832810373,0.0358934104573,0.040901736439,0.0447740485574,0.047940803789,0.0497211199553,0.0517612818467,0.0542009024739,0.0562864003953,0.0582051785256,
38,0.0270990114552,0.0358679990432,0.0409072359698,0.0447909272647,0.0479559260269,0.0497320292286,0.0517700914737,0.0541895717654,0.0562732057339,0.0581922975089,
39,0.0270948474924,0.0359032352959,0.0408877038746,0.0447899407267,0.0479371504398,0.0497251922117,0.0517580669859,0.054200136726,0.0562857090925,0.058197355289,
40,0.0270989383383,0.0358737860539,0.0409191069115,0.0447892046232,0.0479476231584,0.0497113102669,0.0517389722349,0.0541670834254,0.0562614362938,0.0581793394852,
