epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00132978604846,0.00196414997925,0.00249360856653,0.00288617814457,0.0030076747467,0.00341858639575,0.00383641354081,0.0038831653956,0.00403218320753,0.00407520018925,
2,0.000855476883463,0.00146142220005,0.00196350022118,0.00230937259947,0.00265803384538,0.00300238134967,0.00337105821228,0.00358803369257,0.00367289570039,0.00384281460838,
3,0.000795167235953,0.00135871630737,0.0018432434684,0.00216519922516,0.00255012083009,0.00286422209955,0.00315773666679,0.00339704466949,0.00357113821058,0.00375672564654,
4,0.00079349320058,0.00134313306875,0.00180139267844,0.0021174770016,0.00249640837274,0.00279043512367,0.00305674142666,0.00330997375183,0.00350013005599,0.00368595626544,
5,0.000796134031817,0.00134884436633,0.00177948979625,0.00208574032618,0.00244625075051,0.00272586066652,0.00298185828837,0.00324477676987,0.00343371981559,0.00362624205725,
6,0.000792507759233,0.00135710545688,0.00177321935543,0.00207900381187,0.0024193208295,0.00268200728831,0.00292727237775,0.00319094158082,0.00338686275562,0.0035801355261,
7,0.000785405672407,0.00136005294083,0.00176990452644,0.00207866823827,0.00240605619645,0.00266039381586,0.00290335144617,0.00317077582919,0.00336733077072,0.00356042989651,
8,0.000778521500325,0.00135966048713,0.00176753126877,0.00208006283903,0.00240155099413,0.00264928063069,0.00289182035936,0.00316193820201,0.00335918094995,0.00355243839204,
9,0.000773604248465,0.00135935510753,0.0017646074313,0.00208192610141,0.00239829191392,0.00264014264151,0.0028818980793,0.00315674691098,0.00335501364153,0.00354919702554,
10,0.000769016807314,0.00135661104518,0.00176015579762,0.00208184212908,0.00239414441517,0.00263256727982,0.00287554781065,0.00315387569001,0.00335088093417,0.00354553766607,
11,0.000764424171373,0.00135434198548,0.00176072226337,0.00208404538453,0.00239348858227,0.00262867024606,0.00287292639257,0.00315315686984,0.00334922137013,0.00354370847129,
12,0.000761387465609,0.0013534999246,0.00175896337798,0.00208479243398,0.00239127646416,0.00262417039562,0.00286986192046,0.00315142532495,0.00334702915414,0.00354114791857,
13,0.000758873344196,0.00135259200659,0.00175813116335,0.00208605096232,0.00239002439005,0.00262150238767,0.00286921359694,0.00315150439633,0.00334598332279,0.00353967100787,
14,0.000756819396213,0.00135091060553,0.00175602229218,0.00208531732941,0.00238732380141,0.00261809343792,0.00286692394193,0.00315000688167,0.00334524496695,0.00353848228005,
15,0.000755223065038,0.00134943835641,0.00175382849416,0.00208474183459,0.00238482822115,0.00261551710449,0.00286635109818,0.00315054585338,0.00334616376967,0.00353861342472,
16,0.000753998177726,0.00134820492156,0.00175279046342,0.00208423568206,0.00238347041099,0.00261373872768,0.00286614819817,0.00315038758276,0.00334669067827,0.00353890224135,
17,0.000753105862896,0.00134687686403,0.00175101767874,0.00208322979489,0.00238098664512,0.00261086799734,0.00286525318091,0.00314941526561,0.00334684673516,0.00353899434643,
18,0.000752277450782,0.00134577101994,0.00175036970742,0.00208204630204,0.00237935436418,0.00260872899836,0.00286391542084,0.00314754808406,0.00334627593888,0.00353948151393,
19,0.000751555172543,0.00134469855923,0.00175100437672,0.00208230655856,0.00237983424048,0.00260702809873,0.00286296204157,0.00314688906316,0.00334706843021,0.00353959834207,
20,0.000750919637368,0.00134329170818,0.00174859435152,0.00208000041426,0.00237675333662,0.0026039803827,0.00286059408566,0.00314455797793,0.00334724766469,0.00353964574346,
21,0.00075053634725,0.00134236691084,0.00174488652065,0.00207626636115,0.00237095936465,0.00260117840852,0.00286102787551,0.00314338589552,0.00334736887058,0.00353964595605,
22,0.000750251602977,0.00134133896574,0.00174371341691,0.00207475829145,0.00236823580439,0.00259807579468,0.00285993773923,0.00314146171086,0.00334792833525,0.0035401013534,
23,0.000750208720619,0.00134008531436,0.00174198597373,0.0020722133176,0.00236559971708,0.00259589834883,0.00285871931235,0.00314040298985,0.00334911288467,0.00354094118668,
24,0.000750225346934,0.00133939986971,0.00173839457916,0.00206582202977,0.0023593921374,0.00259067348159,0.00285665757937,0.00313838166871,0.00335040512507,0.00354102376001,
25,0.000750949600042,0.00133900600412,0.00173608590235,0.00206208250772,0.0023561497444,0.00258472108273,0.00285189191359,0.00313352756645,0.00334915934008,0.00354013958791,
26,0.000751332834509,0.00133881252769,0.00173484391914,0.00205784091375,0.00234960784609,0.00258042504384,0.00285057162793,0.00313485719602,0.0033519852439,0.00354255457812,
27,0.000751495366552,0.00133829718784,0.00173494358917,0.00205360064264,0.00234352558794,0.00257483377911,0.00284571929771,0.00313072030459,0.00335181457504,0.00354208196398,
