h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
-0.00114608511008,-0.00248139066017,-0.00281765738604,-0.00166058330905,0.164519331218,0.52699049686,0.86188672417,1.19773402253,1.24627981681,1.12516341967
0.00496136583658,-0.00287987423775,-0.00180257695947,0.063442599643,0.311040349138,0.733317839272,1.15077097503,1.16285008246,0.876183560048,0.545395777806
-0.000195958218489,-0.00137979936735,0.0537642967832,0.484915902921,0.902803583493,1.12988085207,1.15503237006,0.906798022311,0.570417011122,0.3294700782
0.234918547723,0.306346549054,0.415289703154,0.734731643467,1.11460230185,1.11241355915,0.811125478876,0.444685542697,0.181262207824,0.0884396184384
0.193208789866,0.468357787746,0.80296009787,1.04478921454,0.987130337501,0.6504495531,0.316383589952,-0.000355871048891,-0.00182996374488,-0.00211318086666
0.251028539802,0.509317039612,0.800990988558,0.872129603889,0.602489370372,0.220439511658,0.0120866061816,-0.00154682856442,-0.00122243323322,-0.000803680602544
0.462250216368,0.690368456538,0.695314687992,0.566558003685,0.390491026949,0.0305823434312,-0.00252900077026,-0.00246133300803,-7.16505295431e-05,0.202255942676
0.610853392169,0.659230325929,0.544817577481,0.336242816775,0.175182664743,-0.000114373242841,-0.00133005305038,-0.00100861795803,0.0885601635947,0.231842922111
0.457316067087,0.449653173679,0.405967859071,0.302265945979,0.23409688644,0.219192753947,0.306150402972,0.427062036278,0.467786164758,0.453094812434
0.0176737461533,-0.000777859520115,-0.000159288978752,0.00871814403434,-0.000449862156004,-0.000138059740503,0.178056143286,0.293576416449,0.251702729315,0.155684454267
0.390798083518,0.314019998913,0.309924794308,0.318708471591,0.353959530181,0.428684935207,0.531705065113,0.523164424394,0.39860572814,0.282240033637
0.358159330314,0.360125004744,0.336592062067,0.349179026251,0.415988094568,0.379913511418,0.323602883958,0.301037199458,0.262178911048,0.24812689662
0.323169987524,0.347199480626,0.391534145008,0.434327596553,0.424975920072,0.291904075082,0.204966359974,0.188527136292,0.225647397187,0.269164505879
0.334664835933,0.346775924585,0.393758629401,0.402560661946,0.340981094913,0.223098822137,0.204621712788,0.242257890969,0.299894004857,0.332931432376
0.376069906921,0.420333277331,0.352464213235,0.271572202362,0.275129765364,0.201042581728,0.156685953361,0.245843883712,0.312844084052,0.355297499923
0.566953629222,0.635200985047,0.512388002637,0.371474118575,0.37912305429,0.314381275139,0.249387860599,0.345250548864,0.428344112546,0.485999123047
0.383312902383,0.375975278873,0.316860929837,0.214726285735,0.157936006797,0.10866921877,0.172910930415,0.367404167989,0.524642269218,0.589048971151
0.308674478299,0.269116482688,0.26243568332,0.157822998502,0.0291447841091,0.0296574304096,0.218834713405,0.416122632961,0.478353320473,0.443066490332
0.308525478374,0.181030911156,0.181871090419,0.149412164789,0.123065621037,0.271604098888,0.534917185107,0.624190444913,0.49057430035,0.315040924371
0.43372065705,0.310826144818,0.294605450965,0.317644651362,0.400296047491,0.566686668661,0.725402295348,0.677142164019,0.453427498418,0.259347511085
0.442787468255,0.368577563473,0.301351252795,0.412001451241,0.666836818404,0.712971938834,0.59278673908,0.488950491694,0.431852442508,0.434629521529
0.375148332283,0.330267544424,0.388266901256,0.586401418011,0.730991317645,0.577313938292,0.36339035454,0.276731663225,0.422318336703,0.584308344908
0.392390411842,0.458223119049,0.700395150224,0.798517390096,0.577612890504,0.336813378557,0.339347435826,0.349121858126,0.442246650338,0.485371119496
0.595492711174,0.803272411161,0.912282752396,0.840099523442,0.687949564146,0.568723114866,0.617939327152,0.745628066533,0.772432323497,0.734543289131
0.802551506587,0.982485648441,0.925564677129,0.864301519456,0.979607682753,0.965120188949,0.919688536598,1.12376204962,1.30628927484,1.39399081402
