epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00436294011926,0.00541068125345,0.00699919498057,0.00589847170991,0.00762219607246,0.00907747206993,0.00879633536092,0.00796931159283,0.00750957527248,0.00807910564856,
2,0.00105700723201,0.00275766770248,0.0019929709327,0.00271383114888,0.00282345936999,0.00283230221919,0.00308977935441,0.00376374143445,0.00412449556295,0.00362154766194,
3,0.00102218217673,0.00240410882252,0.00169130680747,0.00214170069061,0.00234871134864,0.00271855432321,0.00303527439627,0.00311998032276,0.00333778315616,0.00337275100061,
4,0.000829456727319,0.00249992833532,0.00164466788359,0.00197648422325,0.00241627305005,0.0025814437496,0.00283268540779,0.00295980509536,0.00354714633241,0.00328815257099,
5,0.000730047142561,0.00198390772867,0.00162645921409,0.00194025379336,0.00223446339812,0.00262421650425,0.00301465457483,0.00289933058537,0.00316334817954,0.00329860880545,
6,0.000690278288737,0.00122657320983,0.00170195503657,0.00201460882142,0.00221500556161,0.00274618708475,0.00279648757617,0.00285950602398,0.00307732273467,0.00320154889063,
7,0.000724848367918,0.00128774362388,0.00197126155389,0.00233721562465,0.00227989300439,0.00268383793971,0.00269992304192,0.00284312337771,0.00321658593709,0.00319261019155,
8,0.00070896889207,0.00132159304486,0.00196386843231,0.00307623868557,0.00263480340955,0.00262160005012,0.00264318094811,0.00282552121465,0.00307687131236,0.00347812757335,
9,0.000786300827647,0.0013415557275,0.00228354334618,0.00257415575129,0.00265891227865,0.00250820915511,0.00260543043848,0.00281420222529,0.00333916757555,0.00387829761035,
10,0.000643955873026,0.00137887524468,0.0020795886492,0.00214776461573,0.00256939038727,0.00250320907992,0.00258168168743,0.00288062216148,0.0034460530983,0.00425583300737,
11,0.000648034324277,0.00135575606611,0.00204379322218,0.00218383572705,0.00257673079057,0.00258296412489,0.00255011644439,0.00291254357629,0.00354473387731,0.00438810027452,
12,0.000621229318464,0.00157869856423,0.00215602496872,0.00244393440525,0.00246994011129,0.0026382766605,0.00257084577791,0.00281825980161,0.00367014843749,0.00411151885133,
13,0.000665279821211,0.00144298236303,0.00230276192338,0.00260640078573,0.0026208671105,0.00245229506428,0.00251641322914,0.00284289967,0.00421817427686,0.00391970075695,
14,0.000751279456102,0.00152373234152,0.00241369026362,0.00263966493251,0.0024138347546,0.00231318555474,0.00249762486248,0.00282224027446,0.00448433887348,0.0036121113675,
15,0.000630481036042,0.00178351865869,0.00248694660879,0.00231468060534,0.00234577885577,0.00229584397228,0.0025852561202,0.00277973753472,0.00414211762072,0.00337310013728,
16,0.000613088719652,0.00177564430052,0.00228625237468,0.00194039984923,0.00230338472196,0.00233558824637,0.00257272673355,0.00275280033316,0.00393444843055,0.00354601283424,
17,0.000653279260743,0.00140263899958,0.00178825870009,0.00192382141665,0.00221717000951,0.00230806573107,0.00247515712607,0.00280862052987,0.00343656382078,0.00323547623026,
18,0.000697092014567,0.00126527963576,0.00155584187873,0.00185635166019,0.00210401523919,0.00222299721756,0.00245138694916,0.00278791619097,0.00330396138988,0.00311521266658,
19,0.00073385452703,0.00131872482649,0.00149384456991,0.00180897576065,0.0020609709029,0.00216810838916,0.00252647728223,0.00267240760221,0.003047190471,0.00299640742698,
20,0.000675091758815,0.00132731867835,0.00143604735736,0.00178319985098,0.00200244063526,0.00212018501527,0.00249125130954,0.00263650170819,0.00296973159349,0.00302029191522,
21,0.000619546006153,0.00129334713246,0.00138922386655,0.00169345163918,0.00192990076459,0.00209321936015,0.0024048239521,0.00264366163811,0.00292412880457,0.0029969142826,
22,0.000576803333305,0.00111243885216,0.00138174635452,0.00165869934284,0.00188294578212,0.00205120587965,0.00230307993369,0.00264224993679,0.0030050989416,0.00299011812278,
23,0.000576682752881,0.00102359021813,0.00137812094416,0.00160852738272,0.00182919433021,0.00199776948192,0.00224510417487,0.00256811312373,0.00297412140846,0.0029906598921,
24,0.000584639611914,0.00101437671013,0.00134514232843,0.0015876035748,0.00178508932267,0.00200287362532,0.00221615812497,0.00246175351702,0.0028735503508,0.00293697724863,
25,0.00057757370671,0.00100574081501,0.00133354955363,0.00156894538193,0.00174063861853,0.00197420381064,0.00219235356877,0.00240276677503,0.00281924315383,0.00287259238361,
26,0.00058665986219,0.00100396818626,0.00133351433979,0.00152815625618,0.00167831122955,0.00191466516194,0.00212920101794,0.00236612705858,0.00277231393839,0.00285054826921,
27,0.000575165775976,0.000974814077972,0.0014676225005,0.00153280403334,0.0016394903312,0.0017762661907,0.00210846147567,0.00246694116915,0.00304538634375,0.00300716641283,
28,0.000589031678655,0.000978558444677,0.00144931484355,0.00150364704742,0.00160138223243,0.00171894356197,0.00205000975964,0.00240554857842,0.00293622302691,0.00287380341787,
29,0.000587189270319,0.000972894722249,0.00136055876016,0.00143331526483,0.0015538363317,0.00169450375236,0.00197299432199,0.00236788868422,0.00294887654827,0.00280586748094,
30,0.000595677968095,0.000990215723286,0.00136118882167,0.00141372340468,0.00156780348655,0.00171093842872,0.00198542229285,0.00240352234771,0.00299302101306,0.00278956128819,
