epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-54.3094097663,11.3804886427,-57.5651322232,21.2978732033,-48.2516511867,13.7989382844,25.3352420206,-50.3480343892,14.845486961,57.2953641882,
2,6.29128209589,-4.06300698018,-30.6927794341,-21.6979291818,-1.64479288523,14.7402821215,2.45179778762,26.5876223325,73.1606179061,-8.37475371633,
3,35.7635751134,-37.0599184771,-47.3557931419,-39.5798546233,-38.915247903,-31.8454345505,-2.65010185421,3.16616521888,14.9688072907,-1.22411119815,
4,24.0421845243,-37.9552937927,-45.2986660269,-36.7763629945,-44.22318059,-36.90677606,-7.30370962492,-4.00228448769,7.10214801785,23.3757759887,
5,15.1190174113,-36.0390336772,-39.1476171833,-27.77561717,-38.3844076904,-31.9932687347,-5.08952210032,6.09777868282,25.2996435338,36.7335278171,
6,3.24555776658,-33.0588937062,-38.9671025153,-21.8336007043,-42.4529644446,-37.0450988692,-11.5114192444,13.3062663075,28.53201605,36.5746885819,
7,-2.53296909046,-33.0694873851,-36.8187541663,-23.253975166,-41.118529198,-42.7257400147,-7.14970197646,21.8361066447,28.5159540156,28.8975276853,
8,-6.4631115265,-29.502452627,-32.4622663113,-26.2843319822,-33.8196590833,-44.4475824114,6.17922999767,24.1867274237,34.7105470715,27.2134081471,
9,-8.42725228672,-18.5599200672,-28.8747996553,-28.2519816234,-27.0778879658,-40.8195922384,13.8740431968,15.3432905051,44.803755618,30.1897157672,
10,-14.070066921,-3.07646711924,-28.0150404441,-23.1613790629,-19.3193104713,-26.6818915588,18.8527377226,5.51300705554,50.6456603861,30.3797714878,
11,-8.50068766849,2.65481064793,-20.0220891667,-17.6796153991,-8.57117924191,-12.9992919715,14.1264154119,4.41156829607,49.2921091749,21.2790270095,
12,-3.55537664436,1.21090650372,-12.9325554701,-17.1974442488,-8.20523047827,-14.46608706,9.9570963817,-0.0111730793572,38.4900253094,11.3894961629,
