epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.00354042866,1.08254545284,1.1362642342,1.21360983783,1.69749863118,1.20533486244,1.29963169212,1.56859072791,1.32266538281,1.45221032079,
2,0.663109005167,0.789527056174,0.741899613002,0.927937241609,0.745627474734,0.780655569748,0.786730756548,0.786660258072,0.792422798824,0.78598373307,
3,0.651961898728,0.648560360497,0.722044490894,0.83545412353,0.714704376788,0.737261770691,0.772324661078,0.742296761471,0.763377738363,0.758482636384,
4,0.694356374613,0.642965461751,0.722165763397,0.730185655948,0.698846896658,0.704567025316,0.795427165044,0.730660553433,0.743435527457,0.752590888503,
5,0.625972489926,0.622944595342,0.682468785596,0.712955685981,0.689050632927,0.703532091732,0.744564804429,0.728862112396,0.739552764214,0.754880085625,
6,0.622428682821,0.626263199446,0.661170452319,0.665245410586,0.690198323485,0.769749231005,0.744358937632,0.724498911008,0.74354500923,0.745557014053,
7,0.516453850208,0.597764663666,0.667166200359,0.697912412901,0.687375041737,0.828767166158,0.750147806601,0.743981192676,0.7689266745,0.743433940899,
8,0.489783114654,0.604971739053,0.673309415616,0.718821163945,0.684938386066,0.853086403272,0.744612775052,0.793629527589,0.766415649308,0.744888875102,
9,0.473878511395,0.628938668261,0.647161661059,0.77453001921,0.686195181086,0.860026913374,0.726153284841,0.899906377994,0.731672957084,0.743939145078,
10,0.471640888449,0.635374156239,0.629002916466,0.750779587153,0.683475860826,0.828133176869,0.730688353416,0.884654699362,0.732305642929,0.736845948571,
11,0.464633593422,0.716664242136,0.621806189297,0.740047151467,0.680295751828,0.797722472281,0.753443141484,0.910658814855,0.762651703405,0.734799416547,
12,0.47458180952,0.832657928216,0.622745537852,0.731562010224,0.692592417285,0.793648929235,0.736934751376,0.959419170594,0.777845413371,0.737769342565,
13,0.492519765529,0.846171337247,0.626638156755,0.692188738795,0.722003794986,0.779116105534,0.720627889405,0.882951205775,0.78572489781,0.73134419313,
14,0.509071548193,0.835015036921,0.640866276224,0.691851048283,0.763786490915,0.773906751288,0.708128124864,0.848015469847,0.789989090393,0.727626637075,
15,0.512192147114,0.762779565091,0.629969827255,0.679536731506,0.785133722637,0.702199423242,0.703372857342,0.782227729164,0.828277341152,0.741974821334,
16,0.538763581802,0.697410964527,0.621547056319,0.672453355185,0.75444797296,0.678366447011,0.698515067125,0.731612319805,0.873748103243,0.727212179303,
17,0.490903564888,0.640837304231,0.617567167325,0.648450680381,0.706356379181,0.674373534567,0.717691810644,0.721841556117,0.817961819955,0.724173794738,
