epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.442186485617,0.43168576525,0.243491059133,0.29939044405,0.402768961293,0.191302259955,0.338234459418,0.173951630736,-0.250945242683,0.105681767533,
2,0.488885168956,0.569937550927,0.659749330335,0.742670702953,0.731055028785,0.6317804444,0.69986582266,0.547909524832,0.646827077044,0.657896700962,
3,0.61279507553,0.6912685508,0.687199242482,0.740126479914,0.73638152141,0.646358522798,0.72130141557,0.714729993134,0.681636630199,0.65715108211,
4,0.634452259873,0.726899998526,0.734088200222,0.746513800793,0.75255026587,0.619052590887,0.72871907285,0.700013882665,0.717644713615,0.676427380493,
5,0.702165873449,0.724896537527,0.756609514114,0.736705279715,0.736950769178,0.579680071401,0.734026876835,0.644224025179,0.700022612962,0.712815502414,
6,0.827911688958,0.688408035554,0.758294322712,0.742172712499,0.654731642378,0.614268077583,0.734066706369,0.606538385364,0.639954256313,0.668133199576,
7,0.872205058678,0.709805194691,0.731143040783,0.753985275481,0.546752556076,0.646366862734,0.738499156219,0.646219417966,0.542588397115,0.645681301386,
8,0.875074877737,0.739718395064,0.75534278629,0.766963751241,0.561409344999,0.71013940876,0.740008830345,0.696012391533,0.561204737975,0.703297408593,
9,0.876259700674,0.754917531547,0.760418457887,0.776542357819,0.592011673326,0.734148405823,0.740763404321,0.71778311072,0.599132352441,0.719402151786,
10,0.877325120991,0.766018237003,0.768896351469,0.77777807046,0.624604974371,0.750506929258,0.742498431389,0.727464729473,0.651577626983,0.723131039835,
11,0.876661980879,0.767000629931,0.780136372193,0.779156658378,0.644144494782,0.755353100127,0.743702986424,0.730385037809,0.69392766777,0.724375893122,
12,0.863409864922,0.761747644541,0.788074608049,0.781127581016,0.688711940648,0.751348185558,0.742330151128,0.713565929941,0.729392079536,0.713843222569,
13,0.852357923493,0.765776472002,0.791318496294,0.782676913509,0.735902236159,0.713135837908,0.734857755051,0.686793861333,0.737162288306,0.707215355528,
14,0.839305942664,0.762932599341,0.795705645928,0.783911020053,0.755404383844,0.729910340374,0.727766321873,0.661444897165,0.737058192812,0.686179802143,
15,0.871509959878,0.758883967392,0.793410637676,0.778825765353,0.740424769975,0.761323545319,0.743546437659,0.692612194676,0.719028157593,0.707709607312,
16,0.891237148988,0.763430428107,0.790594567487,0.784456628517,0.670899753556,0.76377405784,0.75159937017,0.736718532981,0.699083410739,0.738048207504,
17,0.895678334499,0.798379355474,0.793625229053,0.789115497781,0.69637277745,0.762511215667,0.753882201423,0.749007478918,0.689998425912,0.73812552623,
18,0.89913972383,0.821843373272,0.792803565461,0.789909499979,0.754213418153,0.766919181389,0.756344121214,0.750483551181,0.695063816153,0.735661494892,
19,0.901276008812,0.829174738256,0.797572604171,0.789494120233,0.778250072552,0.768990938155,0.75913784623,0.747622692726,0.701760741211,0.738635365439,
20,0.901648901636,0.83018262169,0.803452979025,0.788471388246,0.782942404187,0.771841123864,0.762192264353,0.745944429342,0.714695021024,0.741151790918,
21,0.898116000082,0.828931814433,0.807610137946,0.793444961185,0.78740699209,0.774488855069,0.76299501802,0.747366150331,0.735466486638,0.744599717247,
22,0.902522752407,0.817995324814,0.811741795556,0.793050415217,0.790880236491,0.777310306276,0.766084139937,0.751791970326,0.743884649297,0.747686461296,
23,0.904097947025,0.814943542266,0.813780271282,0.797983556545,0.793921574115,0.778823444156,0.769170018666,0.753471385162,0.754781975906,0.750314665822,
24,0.899085846075,0.82156572061,0.813542178858,0.802375475624,0.798414583976,0.780238551911,0.774234807749,0.757029567845,0.760579395848,0.751688217632,
25,0.893446668199,0.83271549285,0.812236256634,0.808583335628,0.803617740124,0.78183276567,0.777823652325,0.755623426801,0.764141245494,0.750526685211,
26,0.892389965238,0.836811856167,0.810713741597,0.811979659133,0.806653464358,0.782618211924,0.781318935906,0.762436110436,0.766522633132,0.749820145656,
27,0.890325394925,0.842312589331,0.812960911463,0.813293905641,0.811271108138,0.782901652613,0.784260256478,0.768964015199,0.770682165728,0.751347605175,
28,0.899688416228,0.836147600784,0.813331635694,0.812234709464,0.813357496559,0.783601864614,0.787902271505,0.778781506764,0.771827067,0.752071519429,
29,0.90631379492,0.83799464367,0.817416414709,0.816406035661,0.815350448635,0.783173414058,0.78730210863,0.774103790638,0.771241739288,0.750767641726,
30,0.91083498329,0.84230476254,0.824629827916,0.817660658044,0.817286789974,0.799244487926,0.787618259171,0.785430318533,0.771597700685,0.756132132611,
31,0.910258006954,0.837178591723,0.826060865013,0.821286001615,0.824430916053,0.805354392952,0.791617307675,0.790252321085,0.776806990189,0.75934949269,
32,0.903770198908,0.849171651829,0.832931578146,0.823173864859,0.816153186327,0.818341701341,0.797435838839,0.801147969533,0.782776950124,0.768446673314,
33,0.904990710372,0.852282460934,0.835910379934,0.824036022348,0.821780893932,0.824196830692,0.798315704507,0.801904869541,0.776968247528,0.765148271506,
34,0.906699162163,0.856347292822,0.838115819995,0.828962630977,0.827571574009,0.830541289043,0.807486377252,0.809214128797,0.783035334902,0.77386898539,
35,0.916303702626,0.863541885704,0.841705112148,0.833799132491,0.83980072776,0.841646961973,0.81765181833,0.81691276508,0.790797824362,0.781565105917,
36,0.918463198123,0.865364840323,0.843338724928,0.830260941152,0.834213340374,0.842463335638,0.820056887679,0.817541855604,0.791409357625,0.784988218818,
37,0.911798423322,0.872524786671,0.847432417564,0.839296045229,0.842601412856,0.85029145704,0.832969452388,0.827336781056,0.800063828621,0.787155962791,
38,0.927009165922,0.866413533895,0.853196495118,0.836967065397,0.84471846131,0.852733298549,0.834759060215,0.837346026168,0.79765956106,0.791243612645,
39,0.926035513289,0.867866429997,0.856206866362,0.828328147313,0.826127191217,0.836943895963,0.827326774152,0.823448976305,0.796787121476,0.79089017291,
40,0.925119871674,0.880116771129,0.860165175933,0.842486687995,0.848473437376,0.858626398071,0.846144831062,0.837130817676,0.810091794999,0.79704019033,
