# MLP weights CSV
#layer,0,8,31
0.0104832512707,-0.00455376241614,-0.00375409030877,-0.0628103391786,-0.0192829149854,-0.0492146928253,-0.0812319025422,-0.0709949243798,-0.0468052499627,0.000660682583801,-0.176615105697,-0.0055372125436,0.167138578726,0.195043258024,0.166340115287,0.0754606698435,0.142176289462,0.388595740507,0.481994134968,0.294550008976,-0.157273513285,-0.0266679125087,-0.0392690828456,-0.119955759615,-0.0600632658201,0.0706936083858,0.27907752938,0.300096274996,0.529156139706,0.42271797192,0.00941028878771
-0.820476983193,0.203297990876,-1.14117005187,1.03897725714,-0.260565002761,-0.0816695781218,0.15257205947,0.551594922802,-0.447030073073,-1.9322483174,1.54599781486,0.858790265504,1.10533797113,1.30374826322,1.16810224902,-0.829121931509,0.666371075099,1.01864836816,-0.65361801162,-3.85008267342,-0.0323407208516,-0.133301410848,0.564131019051,0.640739253911,0.0105157682197,-0.207297399828,-0.0164413250101,0.289732344481,8.1744203601e-05,-0.312591583791,-1.26235818561
0.0424350500865,0.0135781477654,0.121707947586,-0.149615697257,0.0485399564478,0.0232852130657,-0.0758203771475,-0.0519987865814,-0.183371074742,0.00781511502456,-0.246698166329,-0.215824019124,-0.341931288673,-0.426105439144,-0.229976398162,-0.17899077017,-0.0986028616447,0.103590951019,0.133545753421,0.0375165985361,-0.305558013826,-0.137685469449,-0.116900501653,-0.0881968108259,-0.0564568304461,-0.141972607889,0.0256284084829,0.22772614279,0.750215426727,1.7066022484,-0.159159222268
0.015755236752,-0.0153733642038,-0.0169044352401,-0.0624200339024,-0.0145825354061,-0.0275756707177,-0.0464363098524,-0.0613768698445,-0.0283327755223,0.0691281619584,-0.115105834018,-0.10064810547,0.139870952303,0.347559502542,0.359048604445,0.0805618472974,-0.113640715886,-0.00462988405077,0.135816756744,0.177277341867,-0.156634271489,-0.0245208452144,0.010559533734,-0.0580712391747,-0.0176306868435,0.0485969603089,0.24185039031,0.290795160743,0.451996107964,0.78518017101,0.174482066134
0.0296474841429,-0.126946170534,0.20765956443,0.0182769397668,-0.0355148142897,0.0228036320904,-0.223772521854,-0.218422990131,-0.352360073737,-0.739538893595,-0.150353086306,-0.267028667092,-0.0287579278934,0.224747451262,0.266831721899,0.441321023619,0.327098462104,0.159412869523,-0.209357587049,-0.355348638192,-0.566272530231,0.231690231825,-0.100119704481,-0.00941426382005,-0.255807502568,0.228551125174,0.502316425659,0.571005310318,1.09203033358,-0.162088069642,-0.100459537997
0.0202638512023,-0.0223967216497,0.0356783592539,-0.0548879913381,-0.031373483228,-0.0412714514972,-0.087411973926,-0.106924880334,-0.0794782577801,0.195200931295,0.17836540659,0.00510502699508,-0.14398358818,-0.166335933977,-0.016193462535,0.244700257257,0.37744720265,0.434416601061,0.366630543645,0.223945874571,-0.130847156058,-0.0321539526331,-0.0574392693459,-0.0435802034074,0.0169030346685,0.1807500435,0.364031999221,0.422770947928,0.467709889882,1.33780518152,0.132667312281
0.0234089468659,-0.121733832809,0.208544691532,-0.171143288525,-0.0493953101533,-0.0352212428978,-0.376149044893,-0.341676001839,-0.58353294277,-0.285627521638,0.119026273554,0.246257480554,0.243184339141,0.366732846771,0.408577931489,0.663852592821,0.479718638222,0.193414044463,-0.108227383034,-0.240009117765,-0.773894463441,0.0488728034989,-0.252855250915,-0.13088731948,-0.253270591862,-0.162674610557,0.168590317249,0.514149920561,1.29622615317,2.09077752914,-0.183459633913
-0.011937851656,0.0304044816848,-0.0130389976235,0.013908299662,0.000211742796873,-0.0201958924144,-0.0173997688866,0.0185415360605,0.0114157774434,-0.0349105991367,-0.189144814077,-0.197992033848,-0.163205284205,-0.0290952884467,0.15180472046,0.197285078743,0.312897435158,0.348206581495,0.265021589636,0.0667920396154,0.0237488661703,-0.0196060238696,0.0207278360357,-0.0801405334206,-0.0112856597609,-0.128520835942,-0.0927336722559,0.0135597132268,0.0419107494814,-0.471023034177,0.276813659366
#layer,1,10,9
-0.328186934349,0.546136436488,0.0409555167555,0.27744199735,-0.329450204186,0.346382206201,0.121512332904,-0.140690628554,-0.0504348541902
-0.156004143723,1.87417990563,-0.0850187002126,0.0734319947167,-0.40725397152,0.340733973753,0.222690244794,-0.301635627539,0.0460415489443
0.149734646943,1.6187145956,-0.246221067331,-0.095568223878,-0.463388735547,0.231086420658,0.339335439531,-0.51566404938,0.143237878961
0.246654347721,1.84266996318,-0.384158914064,0.0154366342238,-0.474489313182,0.117383279228,0.395753668444,-0.529254523729,0.143505768451
0.0828190787402,2.3821464332,-0.492830247628,0.294396802104,-0.449493928067,0.0860664587972,0.418135277657,-0.337543343908,0.054062130563
-0.117274292522,1.71281985193,-0.63742662338,0.413315580117,-0.42674628596,0.13193487613,0.492954724408,-0.157779681267,-0.0280393734952
-0.189118912994,1.38580578595,-0.740432848531,0.313332621455,-0.398882931319,0.218547734058,0.563375897825,-0.0602788130781,-0.0493438116402
-0.0760488642108,2.1922773692,-0.716829211078,0.150720260232,-0.388776702424,0.26677518021,0.529645180486,-0.0149911258051,-0.0348159405338
0.146171497442,2.41103711231,-0.628811033458,0.0437356334018,-0.384002898294,0.244699545498,0.435319195401,-0.0241695939519,-0.0156310651367
0.319216696923,0.718251927738,-0.586586133072,0.0162776871637,-0.38286626894,0.18588839722,0.379296492146,-0.0781881167825,-0.0160240196142
