# MLP weights CSV
#layer,0,8,31
0.00638266620488,-0.0196800718234,-0.0149630433724,-0.00228914963824,0.0299028679936,-0.0242552047345,-0.00557808142339,0.0116056004891,-0.110069302411,0.0713346353349,0.370771738104,0.369938940046,0.100255159981,-0.332615221442,-0.274839921853,-0.218272493664,-0.208604577426,-0.240452564542,-0.217235475002,-0.0137617537724,0.00172826118777,-0.0699302523286,-0.0302361471096,0.0397704876386,-0.0107786756876,-0.0296025511042,-0.0450214238466,-0.0382798300045,-0.0698326118162,1.14290306916,-0.0508532415985
0.168707495306,0.198009780663,-0.176515976765,-0.1262324968,-0.134864857653,-0.163618905746,-0.466548295102,0.0281148815511,-0.211343206679,0.682997857515,1.38829575434,1.10563765847,0.987643938766,0.85734858973,0.652856824217,0.522850570076,0.477168686732,0.384629289598,-0.0314631755827,0.290771924325,-0.0817696801854,0.148444505397,0.114600070615,-0.493449937383,-0.253468539505,-0.151463937585,-0.303010179527,-0.31972688466,-1.55781936511,-0.321874862899,-0.00204126176791
-0.0664880129323,0.227538067718,-0.329882437779,0.0663058297262,0.240553224623,-0.115704259049,-0.345910123264,0.0268424809364,0.221400679339,0.608103493796,-0.215107983607,-0.183620110816,0.0342959494958,0.0326645694678,0.132597667419,-0.0975986595738,-0.195470633684,0.528583004633,0.215004304717,0.423088006054,-0.031424416533,-0.304460391309,0.24397472454,-0.304066664344,-0.0607429522982,-0.596994834892,0.217503813542,0.267452932451,0.592487341618,0.848925388038,-0.289599976612
0.241665616615,0.0683401912174,-0.15905096824,-0.144033333196,-0.194136945083,-0.194387996556,-0.43332298794,-0.169200811594,-0.36639660014,0.28461639071,0.918867684119,1.01436903398,1.02338720811,0.838611643884,0.643560817352,0.446389972448,0.428694595892,0.34087381463,-0.00541885643478,0.193060647894,-0.73584785409,-0.0626145841873,0.042252570802,-0.362478607989,-0.0770568972739,-0.00703587472002,-0.0858208371607,0.281969047474,-0.129957919606,0.531108079409,-0.0821520972349
-0.0683246330154,0.0304890246939,-0.0649080638986,-0.0517332033778,0.00709079631096,-0.0330491141905,-0.0938699240697,-0.0520751747717,-0.153873126011,0.224182777855,0.672656756664,0.35408222662,0.0538843971009,0.082308081884,0.236251725013,0.409844577045,0.318029300661,0.263461011391,0.252470407646,0.151411041309,0.104287342374,-0.0628782263556,-0.0476875814274,0.0410314302225,-0.00486579500067,-0.146338653753,-0.0285621751086,-0.0337652294565,0.183560135363,1.89006648179,0.0323488095966
0.503109024902,-0.298088244662,0.150575337516,0.385493272262,-0.37433050559,-0.0125601839062,0.220231561988,-0.359801211045,0.103750371297,0.764806663852,-1.38206397595,-2.22972268256,1.93695129214,0.829998335625,-2.67969011958,-2.36887659387,2.18438590979,2.43374538426,-2.83712933763,-2.97079195424,0.125520871816,-0.0764949910103,-0.449707552923,-0.667797774149,0.450136928671,0.535310565222,-0.150188652883,-0.122685685097,-0.810592656115,0.755905336591,-2.09610858339
0.33059961687,-0.260781669666,0.332803715146,0.450687148376,-0.092243407124,0.223716066391,0.550053079904,0.084052321576,-0.167564546317,-0.682234513696,-0.117109185292,0.826765587202,1.06297452022,-1.75913041175,-4.22411247929,-5.75254067842,-2.20918620352,1.97283026762,1.51370297225,1.31548711565,-0.457653364138,0.394269729581,0.280758633663,-0.252199647488,-0.205049068982,1.62250212467,0.561797987717,-0.922683327098,-2.01178405393,-1.47682086064,-1.85844821651
0.348131109893,-0.301190637665,0.0893252001518,0.70629126002,-0.18135067647,0.360822834741,0.29716669614,-0.478975873181,0.644649426074,2.34962592325,-0.755108000402,-2.56787086333,1.37957809422,1.6637381716,-1.64781009331,-5.69141394242,-5.01468356389,-2.2710812624,-3.05235787141,-1.83084481909,-0.113604563456,0.306379416982,1.76282323591,-0.927526597454,-0.52432110441,-0.059612673411,0.0745037679455,0.943473332078,0.25312770984,-0.37894386111,-1.34035594247
#layer,1,10,9
0.210667251776,-0.107654475526,-0.0755724349785,0.00321334603245,0.38481761441,0.481195899648,-0.597244898654,2.44231307011,0.0175072604726
0.355809246345,-0.160703198556,-0.242313372909,0.130165402261,0.343265891093,-0.507998010439,0.227260125956,1.83857657454,0.0055740380129
0.423507332041,-0.284192145057,-0.355411490477,0.315815323194,0.293573070494,-0.330853499329,0.711359883084,1.51416680195,0.0233365926551
0.276730144766,-0.366005394682,-0.394768484109,0.458638782605,0.295083436514,0.47683108971,0.234095278666,2.31586796754,0.0466677738403
0.0991194344366,-0.400645737241,-0.400038759208,0.520162871374,0.305691954433,-0.211821375181,-0.926257718557,2.92760813102,0.0186987687736
-0.00472820669283,-0.412321873212,-0.403284209421,0.510458926009,0.301983440397,-1.42850797831,-2.0973993809,2.43627873612,-0.0409170121082
-0.093817244242,-0.3938532474,-0.407269034239,0.467177279583,0.325400524912,-0.0727906465421,-2.29886005297,1.09003038728,-0.039183092574
-0.260227157752,-0.365957640555,-0.351287155641,0.431616881775,0.382473421399,2.13477918651,-1.20462572022,0.131983062462,0.0076481631346
-0.452661341983,-0.358890713557,-0.248278280371,0.414010153863,0.440449147475,1.33000217717,0.709491387783,-0.199985509176,0.0173630692974
-0.544440019104,-0.354865129598,-0.173365401455,0.401789003404,0.448341680689,-0.620415399436,1.52913156389,-0.215439050788,-0.00970021757787
