# MLP weights CSV
#layer,0,8,31
0.0266307480673,0.897034193651,0.904778986214,0.927601482103,0.43138977767,0.401965048678,0.125165981188,0.500167865433,0.358022185307,0.514420599913,0.674789058442,0.000195218788682,0.117017786897,0.595504898513,0.233591625606,0.278400019455,0.695287679792,0.849414353456,0.700904645679,0.149788689057,0.203960522642,0.24427885464,0.148177034822,0.650723304802,0.939237108657,0.14565033892,0.468413853994,0.697791582316,0.597366892555,0.298035997859,0.188016611042
0.564826163055,0.467714556407,0.390202432344,0.246988088485,0.918863654739,0.323417310787,0.347938700092,0.318178840122,0.934805938794,0.361694590638,0.77491954743,0.859922677248,0.0310370555061,0.297256643549,0.0514178475614,0.432952495203,0.850665754214,0.945440645085,0.124560323771,0.750156533288,0.284414168748,0.827406950031,0.618762412175,0.501722279322,0.0592511005351,0.11438543808,0.482976686631,0.0237402115093,0.212759454362,0.65608432084,0.527076487612
0.6294277981,0.410709714995,0.264854112397,0.449674183086,0.416954642954,0.139079500939,0.869254957466,0.267811943091,0.573302235863,0.386908416477,0.035414889626,0.0474265275241,0.867219861576,0.154174460472,0.661365121538,0.228524214092,0.72770573915,0.76921120228,0.623481686821,0.680785971845,0.402237675772,0.439383140655,0.557296121262,0.67307638524,0.0752146636114,0.276570565696,0.829337408307,0.560241119935,0.465468877874,0.639864491171,0.417041635697
0.0332665493646,0.457552917256,0.0262559239166,0.145081248937,0.564056554377,0.258719121012,0.256345768786,0.859076370226,0.448914716578,0.837260586119,0.823486751059,0.837005249998,0.138990805158,0.0936537960939,0.705267821357,0.722322055798,0.806438515294,0.819370010312,0.859534012809,0.145000888893,0.231069082756,0.344630569172,0.717924193797,0.637835915111,0.268325586397,0.150236185574,0.878873864892,0.0349170325829,0.858458453667,0.00914269365484,0.682839345864
0.624261214215,0.791959864615,0.872023267699,0.889578307387,0.75158776383,0.440931731281,0.0467775806095,0.331164317735,0.202139256413,0.401531736178,0.125130065891,0.263015730329,0.900559348619,0.0295204314808,0.227031763476,0.0619763578241,0.30279644927,0.162272559442,0.514994032311,0.700227015758,0.0663517543834,0.5128385911,0.434153565906,0.615350791586,0.275805106524,0.109881832499,0.88438062717,0.45511889289,0.886317512028,0.738337704398,0.962297532569
0.424692456559,0.991580912892,0.664922886445,0.0916704821765,0.990954465026,0.0207228570026,0.887583053983,0.174896315734,0.528771208003,0.846192863864,0.785138669379,0.166428492062,0.834480233584,0.464707977822,0.896729171627,0.345310143867,0.862490334779,0.42737551927,0.0198626546521,0.829979544754,0.999644676154,0.305362627258,0.12722444328,0.247165069259,0.911790608675,0.384032583554,0.581421536808,0.123030854064,0.977471081343,0.966563893836,0.869367449521
0.902888377622,0.955514598075,0.250611903405,0.296283164671,0.971741996758,0.460740627524,0.919006512153,0.887094389567,0.519207091344,0.512036597458,0.0449525850694,0.314842636079,0.879640924484,0.319377281943,0.129677393371,0.760279568937,0.108175559523,0.866231165774,0.402978691957,0.261528772222,0.692123505714,0.128586839001,0.200885908745,0.112268240244,0.566334071745,0.143677812037,0.179852733209,0.329763004859,0.0856613080268,0.0336625158548,0.182725391532
0.0598715006255,0.0577689701535,0.172303529112,0.368902680015,0.940319800242,0.407302968933,0.780507406891,0.472823873377,0.859707167738,0.123377807398,0.774735906976,0.62024655313,0.957385871895,0.0166360364656,0.197484027964,0.0344165044322,0.198470174399,0.066316640001,0.272654631837,0.771961646262,0.0762174202688,0.215219929887,0.572047408348,0.825765004633,0.876709293802,0.166368502539,0.413364879106,0.325112943985,0.178974921792,0.0176854578711,0.227858377811
#layer,1,10,9
0.489257200793,0.562943664024,0.966728800674,0.789698448074,0.652849494776,0.129948951217,0.929390666536,0.837215786728,0.642744443286
0.110112908763,0.480189652858,0.38529616958,0.593664890357,0.167962244028,0.679465452572,0.20223300201,0.680455442189,0.372740289292
0.497823735502,0.575011885407,0.213658115057,0.00331031632284,0.723328297967,0.502795029802,0.0865871016714,0.824950217292,0.508899021499
0.0991236428261,0.706745696882,0.247548539511,0.892864452136,0.600724513787,0.833917062602,0.120217839014,0.17521381639,0.110243578555
0.358660144999,0.890439963945,0.202964139936,0.22277552299,0.187798620219,0.2845192963,0.985736126578,0.884327080131,0.213275443361
0.212097085408,0.773691460684,0.998186414727,0.592259391647,0.770300439033,0.0110727036962,0.315716217409,0.908771262065,0.535472519938
0.969286512185,0.720735130587,0.468997140788,0.897597122712,0.0122101513588,0.0388345346828,0.101634512064,0.983319806921,0.836253007157
0.247834848229,0.924567754384,0.783713883016,0.477889616495,0.560275094019,0.26788054872,0.979443929306,0.30401353009,0.392389357536
0.694427721858,0.83223278781,0.885767072109,0.883631140436,0.147143140621,0.390669347286,0.892962347493,0.0192011799495,0.24283000446
0.582784875872,0.843060751043,0.315019207479,0.0413303006345,0.869198281683,0.0832045548154,0.227842688944,0.653831093551,0.870245452239
