# MLP weights CSV
#layer,0,8,31
0.0939214384056,0.884559466319,0.733932197829,0.618933974931,0.300226065854,0.571192605446,0.997965717349,0.361432219887,0.0282886973597,0.649067914843,0.544384347247,0.116315887698,0.0395929105835,0.10471564398,0.298865536033,0.0418746489958,0.583113825386,0.262037569034,0.751032270608,0.105682855279,0.0895223515965,0.0253979447876,0.092807830915,0.365015104792,0.952644587441,0.705854504701,0.592830459857,0.259492788634,0.495019929251,0.414165165297,0.963562116377
0.453828643035,0.474733323854,0.63408161,0.507506754024,0.089281098121,0.0351990600024,0.454091655293,0.710472897676,0.699560919773,0.052807547695,0.54475996535,0.931926978577,0.165107274317,0.388104250658,0.745397696354,0.101806806154,0.700281735568,0.134429085781,0.901990691607,0.584746400123,0.865455686012,0.204495848812,0.373542091157,0.413103828401,0.243867106875,0.0918491843816,0.456975495029,0.776839387072,0.917514812276,0.195033354475,0.883229768625
0.11703739331,0.354178564715,0.981616263181,0.613207849412,0.328730269534,0.0762427081264,0.422280209089,0.986610168286,0.863866412132,0.157539627601,0.462613185748,0.757314625077,0.629719402712,0.146404895927,0.578085518631,0.386760631418,0.022712159767,0.490621348135,0.916504804584,0.40218788885,0.932480846798,0.490202025829,0.438829229934,0.478270306602,0.60728177772,0.626916199288,0.318190018773,0.466946068425,0.147541131308,0.0207026848229,0.205749544337
0.157482589546,0.238758479658,0.256907963715,0.934004998239,0.874795485561,0.0920506991559,0.193906066284,0.771379130986,0.888483134888,0.41350130871,0.0517273872948,0.308387198453,0.939267200988,0.59978888043,0.200441942667,0.853599425347,0.511978448934,0.974029189247,0.626096010916,0.471773942945,0.890584474123,0.0270893870764,0.37006833601,0.327068034695,0.791228810958,0.837268912219,0.070249523144,0.226516718401,0.0414845416388,0.336348482909,0.637234418457
0.430794516007,0.250935180864,0.297904622122,0.191896856129,0.85175729649,0.412717116825,0.614485672655,0.422797233419,0.95301070784,0.117819142794,0.819545081903,0.122106449899,0.992967009243,0.37464256944,0.284753758844,0.739148496467,0.321207418666,0.220029503736,0.298772641999,0.868675961585,0.154384087726,0.641429962885,0.116834075889,0.311753447334,0.403031809296,0.598956868418,0.950813638043,0.181074924196,0.338336892737,0.21919557694,0.338894345275
0.418197060052,0.801238912508,0.319445487514,0.500423220948,0.296388263535,0.244439122034,0.862172318235,0.820168535636,0.291783573861,0.646526200754,0.128925257333,0.635243293576,0.0611449416905,0.354180663204,0.241986123654,0.672507550319,0.320570767081,0.871282372641,0.894277889179,0.278480565583,0.399726787663,0.171279329342,0.159209182872,0.725620303771,0.574107565402,0.77200211318,0.557742639734,0.664265658045,0.499590024369,0.0733617746307,0.503918189633
0.538776616216,0.674856829761,0.128670768272,0.988093613231,0.366821518169,0.926002878837,0.862412268382,0.000698445640485,0.963246548244,0.431801579466,0.629831752415,0.269681784823,0.446465214292,0.674962755915,0.693663630657,0.547025572733,0.606104212815,0.0136115749658,0.192016024767,0.911626479083,0.802583986792,0.173048287025,0.126529386011,0.363921683985,0.678832046127,0.175823680603,0.626763762469,0.753480483878,0.412364165977,0.436010592634,0.0737889696264
0.465670968652,0.309301960446,0.7070510043,0.266311535954,0.689320295983,0.193519713945,0.705308045033,0.695385676433,0.0976966268969,0.953619174192,0.0353243486586,0.0823533816399,0.0250273448151,0.609805890739,0.353177678735,0.9473510852,0.429143349379,0.649784741059,0.727468809967,0.719319091904,0.192358381291,0.389396660323,0.486333642528,0.17705561845,0.209045445398,0.553492120947,0.0286565819626,0.809280832535,0.943297878202,0.344659790663,0.900330633599
#layer,1,10,9
0.710816079887,0.626142867858,0.517853046956,0.257192672744,0.410318892446,0.949525622801,0.509221192233,0.850296893378,0.771434172528
0.0381125576726,0.414408255351,0.560215599244,0.0101202351814,0.865492057187,0.0193374595439,0.314885913342,0.627552252329,0.124278425162
0.701573757553,0.15003223218,0.875457115168,0.424907950613,0.959115725572,0.88085461164,0.0245879730423,0.769687535605,0.263142588854
0.536587843955,0.95269636084,0.297973955609,0.0235527299333,0.751409592153,0.737873235369,0.512061468706,0.709129840217,0.116552346938
0.137816014458,0.998722879646,0.335429544452,0.791341346306,0.78019683028,0.499590019073,0.714093682793,0.821667906568,0.793004582846
0.682474234244,0.543317855889,0.873857356268,0.837083875288,0.873493882938,0.920394257682,0.343397518389,0.583162363996,0.444540594867
0.66574769174,0.47462950205,0.0946821819517,0.443273884447,0.658217033256,0.981482720833,0.100598965128,0.693242061067,0.941038363097
0.924458941534,0.572784463788,0.294616194288,0.0214435472855,0.513684586857,0.773939834018,0.0786647054717,0.454071094818,0.453224439749
0.0733968645069,0.0634797581665,0.94188050554,0.408709097179,0.665655709738,0.420332383539,0.855732247519,0.538363542569,0.311616059011
0.629983942568,0.874451640711,0.85834452626,0.497338151788,0.584975596923,0.680232167675,0.494928524697,0.860169155496,0.350463260592
