# MLP weights CSV
#layer,0,8,31
0.495969623462,0.624291107793,0.357338386105,0.378235597636,0.822616662396,0.103310101075,0.160816613474,0.0432840354727,0.701277845732,0.292199488559,0.666801015814,0.555547593298,0.896783441243,0.957899841055,0.272141111286,0.148121049139,0.483043085453,0.513874295381,0.977611590047,0.073674375344,0.848521216121,0.995239337803,0.990676869332,0.821930991064,0.377709129435,0.807156783296,0.587931114216,0.926110660801,0.712672942172,0.631030819799,0.906327523528
0.815117955629,0.100297419816,0.237734281689,0.812213565001,0.157508157509,0.0966991149355,0.687712689852,0.467650492205,0.49974102477,0.318212901492,0.973996194903,0.685211454577,0.524256590767,0.704199235374,0.733587619138,0.906477166104,0.645793318477,0.533774690789,0.713442971136,0.00477982262964,0.820446348716,0.432712977702,0.612055290685,0.0153025472041,0.58024899873,0.41399561676,0.203702318324,0.625072059326,0.0568895625137,0.0505232995346,0.017834013669
0.705903306142,0.219477908652,0.287139681532,0.681040671044,0.741805215538,0.151427730489,0.994846132626,0.899820086032,0.73555776797,0.403924089412,0.757633628061,0.313881462108,0.598592616844,0.23592713974,0.684128965601,0.729504849116,0.863553825696,0.0724504668486,0.991070084618,0.179674755262,0.107032983138,0.904586294857,0.839787912966,0.38376455544,0.115972961305,0.0243678958133,0.301092896269,0.310836853284,0.561430134194,0.326626459637,0.336502126814
0.323416284297,0.139231580125,0.362854625001,0.404240855246,0.601318885077,0.847107713312,0.553934980626,0.209090471738,0.349511283345,0.771297240991,0.7071854137,0.36606839515,0.758710872379,0.345870340925,0.610223801994,0.665767515851,0.931226265634,0.624497759787,0.149438198829,0.115828935492,0.897889898975,0.140682795397,0.69693400077,0.0304029239885,0.819610778091,0.103561343016,0.287827564854,0.787774348718,0.978142352479,0.918947182755,0.824657070789
0.315524831661,0.541015133769,0.208082866686,0.955595581265,0.741047605986,0.326145742521,0.646916311078,0.0581968665872,0.955529560164,0.630543358222,0.575146368829,0.934298362897,0.691138134964,0.465460134291,0.188120126192,0.939846233921,0.782189089875,0.4664925187,0.727696913552,0.685796369342,0.858160225603,0.229751488358,0.197014737758,0.733892945723,0.844313656886,0.621737211022,0.303437669896,0.274925760284,0.118542060688,0.386054828432,0.354718243815
0.30771648197,0.974360362554,0.683381044531,0.956123299294,0.320733460157,0.712174961559,0.164399061033,0.904460518149,0.858618501099,0.206815730077,0.917602220418,0.36932116795,0.728898527222,0.40277955633,0.213842445051,0.514235391195,0.809168345218,0.966059592235,0.396563977611,0.358921014651,0.0439911585767,0.722440532873,0.732399351713,0.85831408904,0.13122814296,0.725738126122,0.756411454633,0.00381830568094,0.835575239992,0.886289966619,0.61122007782
0.179904084327,0.726956061876,0.0950793908144,0.113832024048,0.158559280307,0.674226435053,0.0126018894161,0.325145395527,0.996098305036,0.387078130166,0.393591672546,0.915337667169,0.846140833316,0.0666792322213,0.929049824143,0.210495873828,0.228012800888,0.466379024254,0.476450524711,0.517163019798,0.467890234863,0.835839891261,0.283109722384,0.933407297028,0.282120278511,0.662938960251,0.654464387066,0.796858244938,0.328934081421,0.914852998524,0.153136249828
0.878959659882,0.310278382675,0.429144839648,0.244895784006,0.768924282338,0.948113888208,0.342353298365,0.478425398848,0.4589750193,0.693758525461,0.583426905407,0.183997455916,0.358104895896,0.542996353287,0.216867129748,0.641909959518,0.822251895616,0.129303905201,0.987128409048,0.841819595467,0.0309028383656,0.864349155533,0.857582601165,0.155068522969,0.0784646608036,0.640333923985,0.923499274626,0.435888737898,0.120876280013,0.565793129919,0.866051493184
#layer,1,10,9
0.712767572809,0.429135157397,0.786361984942,0.183872304643,0.243394806574,0.91588772549,0.263203903758,0.15686472987,0.0730519900939
0.236876394373,0.407104265605,0.0786130889477,0.931314124439,0.373893128166,0.810011099429,0.327962836506,0.980812873215,0.0151277577029
0.62785330369,0.64943136259,0.929532643675,0.220875948754,0.0650307094015,0.110575551528,0.0803905110795,0.258621929987,0.786864844466
0.546683722592,0.832374275362,0.0581123230699,0.49585853377,0.0916373632138,0.429152395267,0.93579192671,0.37087507228,0.600338943629
0.75253108336,0.959276334835,0.675685137113,0.811405772632,0.15287313507,0.817181370789,0.0629551553238,0.797437101815,0.105042153584
0.127727808113,0.665071225804,0.470032147757,0.918211310284,0.271445526508,0.272452126575,0.326336083591,0.628974864445,0.204223018448
0.0488350501193,0.048580619582,0.244115347394,0.146795413496,0.428382655847,0.0780015350895,0.482577249853,0.246926613933,0.909296796613
0.891604354526,0.509525709889,0.587368204872,0.371151123943,0.545556151654,0.908450852923,0.35160733487,0.43060735563,0.0582914003956
0.227538790553,0.980645238305,0.76936002849,0.364759865755,0.675328953782,0.518714122718,0.233820202998,0.901131666843,0.138732609609
0.703214484325,0.881372074955,0.669827547215,0.529818890399,0.780352231188,0.0589267154381,0.748380288305,0.325623657172,0.480553872487
