epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0039448081414,0.0041947346941,0.0047363469266,0.00574196385449,0.00868191995061,0.00615726477282,0.00687274409994,0.00819453203927,0.00707250282606,0.00670816781294,
2,0.00187443665963,0.00135781147116,0.00200441621448,0.003631104697,0.0025910945711,0.00281051584205,0.00304188931761,0.0037887208836,0.00398874401456,0.00358520777085,
3,0.00217211770293,0.00128869112353,0.00174122402248,0.00292614988374,0.00259414227183,0.00264283480118,0.00309548290973,0.00343035242937,0.00433218420133,0.00346307630018,
4,0.00255725326912,0.00125437631531,0.00167430210398,0.0027210058424,0.00276573650555,0.00257960490609,0.00301447808799,0.00299735559932,0.00477833941297,0.00358169050595,
5,0.00175622859866,0.00125987566127,0.00181295139749,0.00264279234958,0.00304423776256,0.00254392588094,0.00280501445008,0.00299004906596,0.0046118564962,0.00350982653824,
6,0.00114981263173,0.00128112460852,0.001922619542,0.00263640992071,0.0029910617218,0.00266259248703,0.0027861387704,0.00298797056906,0.00391446875175,0.00348004476511,
7,0.000851240148538,0.00126303640056,0.00180552706868,0.00286285841048,0.00249392335563,0.0027984996407,0.00279994343771,0.00292973102984,0.0034264301561,0.0032994953087,
8,0.000729352952136,0.00133875518674,0.00191666635182,0.00290302251672,0.00263235263968,0.00268701175304,0.00275797245327,0.00292831647955,0.003359425591,0.00326438533122,
9,0.000698650596636,0.00129817316778,0.00209663930591,0.00277529354544,0.00271690895325,0.00257864765896,0.00270191827385,0.00293470427691,0.00349191316508,0.00334710486438,
10,0.000735850589174,0.00126745497713,0.00238011776824,0.00255513186038,0.00256724629176,0.00258596189238,0.00266587037392,0.00297675255873,0.00377970041452,0.00359431764229,
11,0.00107477286883,0.00142532198264,0.00269291236756,0.00226679935117,0.00232340944447,0.00257728731553,0.00268372373524,0.00317128950275,0.00386980180609,0.0038636495496,
12,0.00100287554707,0.00144674763377,0.00229293541063,0.00207888909917,0.00216730033542,0.00242474033933,0.00271851054526,0.00308079170522,0.00377757569285,0.00374471790722,
13,0.000886903742499,0.001623006483,0.00193861122892,0.00192368021275,0.00215482527012,0.00246059399022,0.00269684865295,0.00284337000758,0.00339271149584,0.00355604952165,
14,0.000803524432338,0.00172586963215,0.00174743905715,0.00180320010131,0.00213782735035,0.00252591364076,0.00265594840441,0.00278760512671,0.00323728892157,0.00343639039334,
15,0.000765508134023,0.00164697042029,0.00176576960038,0.00176510127676,0.00210138917642,0.00263308710017,0.0025869766809,0.00283225591409,0.00329077173034,0.00348773074671,
16,0.000749277334423,0.00139309364475,0.00178345227363,0.00169964538887,0.00204665832322,0.00243759362768,0.00253762172114,0.00282925230964,0.00335977381972,0.00345955088428,
17,0.000815517565811,0.00128692509669,0.00173044858727,0.00163621518928,0.00203525078883,0.00236332446489,0.00248926221145,0.00274782485678,0.00323624757266,0.00329093840731,
