epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.164229711588,0.418958339629,-0.282931408931,-0.132583757262,0.42589686877,0.246381693797,0.491792902045,0.419156756979,-0.0695082171757,-0.0672226601647,
2,0.892517909281,0.849846713998,0.434619885292,0.629693630037,0.727970951301,0.569310723693,0.623076099742,0.568085628097,0.566025563638,0.236701294078,
3,0.834026686904,0.851701769812,0.38225098328,0.557807685037,0.750057008189,0.640461685304,0.646247425026,0.615613981323,0.573348823955,0.32412000296,
4,0.702125459389,0.667569792562,0.709408529987,0.603399799358,0.656547704889,0.700924325208,0.641327608443,0.605612776253,0.403979863312,0.577337595167,
5,0.668872228773,0.745336242119,0.744228174183,0.718582247423,0.49897302028,0.726455063849,0.540322383963,0.611696098956,0.331465331774,0.43048560227,
6,0.634375766591,0.841746132739,0.662350181724,0.775924881213,0.427485591389,0.716304782281,0.492330343009,0.623675536597,0.199916691775,0.453253372608,
7,0.715465439389,0.800016332019,0.65730531348,0.768344730689,0.400900967403,0.710920931018,0.468722419563,0.624016990512,0.195241619743,0.476036289168,
8,0.826554010286,0.805189450004,0.714401425697,0.71859825803,0.399035386178,0.715672093233,0.493657316151,0.638845786467,0.246734559649,0.494900264257,
9,0.904226955467,0.836917431243,0.811132146634,0.645675555959,0.401491516872,0.732198356453,0.555081602339,0.652576514277,0.379440020527,0.517623046446,
10,0.897225810655,0.872341634905,0.795070440982,0.645792240098,0.425386450121,0.695566232943,0.616244458086,0.662740456102,0.418089259267,0.508883203138,
11,0.88352881517,0.730173298457,0.534657410261,0.666494127613,0.584064190155,0.607858072297,0.658096414216,0.660454611453,0.462427890453,0.53947330203,
12,0.836976968884,0.662707780863,0.414866392152,0.606283259427,0.66965161753,0.645826036098,0.661209038901,0.650397904342,0.397705456145,0.564939208173,
13,0.888242990563,0.726691739173,0.482956844719,0.588693921527,0.691797028318,0.669754403373,0.668482157253,0.653715045538,0.408253661736,0.56868111394,
