epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.4169954547,0.25342210143,0.303827899369,0.181893461759,0.116817904311,0.00458396028029,-0.101057314102,-0.268126109948,-0.284669697236,-0.0851071827264,
2,0.827110358213,0.749478778972,0.640461184474,0.612931839689,0.566833747674,0.569321277335,0.534138290597,-0.0332656836984,0.275036528049,0.390868126973,
3,0.776721994377,0.783032286777,0.71030549474,0.680573201911,0.622626752556,0.589046638377,0.517872153741,0.273871062055,0.338483983669,0.387239605908,
4,0.781108507463,0.755516069998,0.727448071005,0.650231920247,0.5958295526,0.590306066594,0.519699127313,0.400516184016,0.400434903756,0.351722647227,
5,0.812316748565,0.803152674777,0.662766516368,0.498535318841,0.53605465294,0.557435503323,0.568796189519,0.528977808535,0.389055746058,0.456382013568,
6,0.855803567033,0.802229342327,0.674413586427,0.440482181154,0.510484457324,0.594819046559,0.565333882132,0.518103376745,0.457499280306,0.498703445721,
7,0.882948279049,0.78337251207,0.707772012695,0.447407722492,0.503367681066,0.600013002165,0.576282921573,0.501138952122,0.440987650367,0.501606033924,
8,0.890235513154,0.80040849533,0.718064604064,0.428599036734,0.556958017356,0.596293646392,0.58999525977,0.531627685175,0.40944731736,0.496721020454,
9,0.879251336184,0.800485557795,0.686996907441,0.502344966467,0.61204879653,0.608843537665,0.591961699658,0.555997385454,0.430795313603,0.413913064465,
10,0.86821715151,0.802499049718,0.683900787807,0.55945490818,0.622927933095,0.622462491689,0.601970820405,0.565641745898,0.503806056729,0.425774503827,
11,0.89402869499,0.818215409883,0.703041580773,0.575197744985,0.636957352519,0.630313176385,0.605198141611,0.572000382406,0.524230053363,0.471493181165,
12,0.901736839782,0.829045874843,0.719734019757,0.586544105879,0.645900369945,0.629510345718,0.607812046039,0.57728559501,0.530594065019,0.501889690462,
13,0.900771807285,0.830180019718,0.73935249728,0.6120035233,0.66355981191,0.624226316234,0.608178684099,0.580021305815,0.522145850063,0.518108831974,
14,0.902303969902,0.828069849533,0.743015636678,0.627184073123,0.669397496331,0.620423392383,0.605246658838,0.574036129297,0.535389050495,0.527603673334,
