epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0615448436572,0.0696462805159,0.0672548198335,0.0729070914165,0.0757510018175,0.0804209089269,0.0845820970311,0.0907721203019,0.0913647667416,0.0839711529535,
2,0.0335150745439,0.0403443407348,0.0483323595836,0.0501485713354,0.0530506316902,0.0528985013254,0.0550176445556,0.0819364721018,0.068634278415,0.0629143131204,
3,0.0380871673868,0.0375455023125,0.0433845637859,0.0455565172178,0.0495163708913,0.0516729110474,0.0559699080106,0.0686875664898,0.0655621506703,0.0631014211686,
4,0.0377111818956,0.0398552485836,0.0420813570181,0.0476710729953,0.0512442958967,0.0515936705965,0.0558637612705,0.0624108344635,0.0624167542322,0.0649044123493,
5,0.0349195357935,0.0357622736595,0.0468091172048,0.0570801382277,0.0549030744244,0.0536234738999,0.0529315705455,0.0553212445966,0.0630062746497,0.0594347863539,
6,0.0306078596358,0.035846048831,0.0459936888819,0.0602936814209,0.0563957654385,0.0513087188876,0.0531436500252,0.0559561981419,0.0593722037356,0.0570743740079,
7,0.0275768466499,0.037516053366,0.0435738575887,0.0599193711169,0.0568042384583,0.0509787986818,0.0524700490038,0.0569326049113,0.0602689618817,0.0569088991961,
8,0.0267046338777,0.0360106855506,0.0427996194862,0.0609305817949,0.0536519725416,0.0512152683051,0.0516140483303,0.0551654119881,0.0619458666172,0.0571871156968,
9,0.028008952642,0.036003733,0.0450961452347,0.0568629047898,0.0502055587045,0.0504129271505,0.0514901254786,0.0537110968769,0.0608159147204,0.0617127383287,
10,0.0292607293931,0.0358215981799,0.0453186342217,0.0535007689987,0.0494966075083,0.0495275348911,0.0508546817666,0.0531245540224,0.0567817455395,0.0610850639622,
11,0.0262391549238,0.0343667841998,0.0439251170617,0.0525361505301,0.04856708921,0.0490098807561,0.0506480908336,0.052734271193,0.0556008604166,0.0586028982099,
12,0.0252668479033,0.0333273019001,0.0426727172934,0.0518297882645,0.0479651701282,0.0490630680678,0.0504801469331,0.052407661536,0.0552277433418,0.0568927022917,
13,0.0253906163375,0.033216567844,0.0411520893983,0.0502086716821,0.0467538292317,0.0494117051377,0.0504565456591,0.0522378010747,0.0557225125535,0.0559587855342,
14,0.0251938280335,0.0334223039772,0.0408618904924,0.0492166522746,0.0463464337467,0.0496611051479,0.0506449786644,0.0526087084781,0.0549449433613,0.0554047568247,
