epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-6.50122062918,-29.1137256113,-12.180639222,17.1391004419,-2.87466000503,-39.1523423485,-25.6156430919,-7.37874504966,-23.8261471781,-54.1523967105,
2,-58.51577397,-46.3588172304,-16.7052850454,-51.3354607969,-6.78080790201,34.9548811077,-15.770728326,-31.5381576496,-16.3726891641,-10.8438362562,
3,-55.0113325635,-39.7183213322,-10.9571022427,-49.105552747,-16.7617544926,27.6760212243,-26.5104513312,-29.8012895259,-1.22425210583,-19.9881350454,
4,-46.3772108816,-23.2359958541,-8.30354557605,-48.1115589129,-18.2214363358,23.9173798929,-27.413248127,-22.0372241481,11.8446391212,-12.4469489037,
5,-9.59156207681,-3.66169399335,-8.09442101496,-43.850131347,-28.5702546534,10.5590659652,-30.4388865414,-18.3492387815,21.3642455126,-4.75158555229,
6,27.4220851552,-2.58366561972,-17.0313560682,-37.5194846262,-38.2789956784,2.52345680565,-28.8282200374,-16.5686488847,31.2243391638,6.62789140671,
7,22.9324982944,-12.6741172238,-31.8059995897,-39.068847548,-29.9657070035,-9.84297929381,-20.1238915521,-12.784682854,46.0294319395,9.59417764284,
8,19.6398989148,-1.68352628734,-32.5034396598,-38.1762106643,-24.4472388586,-17.956532377,-16.6811011822,-5.93003222118,48.3433816965,18.1602440744,
9,14.8020639587,17.3289900251,-24.6574695997,-32.1943617534,-26.8631072854,-19.8281558507,-5.48232160225,1.96004351798,46.9380967381,28.0610875545,
10,11.0330909355,20.8836072119,5.23747512283,-6.89308394062,-30.6436061323,-25.9606378566,7.8852715731,-10.7443791375,18.8917216523,36.2110046945,
11,10.8261355549,22.8578732212,17.3382675471,14.0127147883,-35.0960049153,-33.7544522378,3.34970652625,-16.988638345,-2.73545175109,29.1499689534,
12,1.35029317024,10.7643704063,1.88315840721,-1.36787903695,-42.0039704963,-39.8508646845,-3.00052591007,-16.6867581816,-10.5577694403,19.3196036947,
13,-8.67932253807,-20.1729862773,-25.2084335236,-31.493666629,-44.1828026625,-40.2490922824,-11.4365580535,-0.758998719429,-6.05259397528,11.4980198883,
14,-18.1434002592,-38.0903854298,-24.378863562,-36.2854102401,-37.6969697332,-36.357685649,-5.55756204935,3.21599223033,-3.81613861921,11.784605358,
15,-36.1881198148,-55.4828255817,-40.0585184588,-48.3203806321,-31.4400353476,-39.3975053457,-2.46000385466,6.64222961297,2.07161113222,9.72091660096,
16,-35.6240489165,-56.009038824,-56.5430313273,-57.9353169728,-41.2575905154,-37.3789732363,-5.14796727807,7.03034977145,17.4126598085,8.26527391244,
17,-28.3707005523,-55.361295201,-60.0557071283,-59.2634929045,-41.2572327898,-37.5653432516,-6.85749209075,14.4962634657,19.8987583055,8.08199448678,
18,-14.1588342794,-51.7944410029,-62.0493900408,-56.9767865312,-36.2959085175,-37.1416216403,-6.93374726716,18.0819478868,26.7112014999,11.8825197577,
19,-2.46428135211,-46.4075963157,-57.759137694,-51.7086130896,-30.5410420892,-34.8012929134,-8.96914249992,15.0178298344,26.9318763921,11.8309597793,
20,0.882178689301,-41.3350945532,-51.9301313933,-44.2487332759,-24.0691183975,-32.5653770574,-11.1074428227,6.58922400634,25.3613911544,5.72945575755,
21,-3.07593820733,-36.1073963602,-45.3460450049,-35.489061629,-19.8900255663,-29.7893807801,-7.26484722757,-1.59582969848,22.1532707024,-3.02317475244,
22,-7.21180769084,-33.2542056752,-38.2602766655,-33.1201147849,-17.6241409934,-24.8273135785,-6.59331609342,-5.49810252492,20.9264039421,-7.54052087946,
23,-9.03482750724,-34.3204912372,-33.0097154703,-34.3130697786,-13.7486769083,-20.9199202802,-15.2483246919,-0.925961815538,24.3009208879,-6.29024038687,
24,-10.2705929546,-35.2200741563,-28.745540992,-32.3021111569,-12.6553264884,-14.9953476868,-17.2825851906,0.133347182915,27.7667112035,-2.39595593025,
25,-10.1656327556,-35.3289060932,-24.4602208451,-27.8793138841,-10.5899096998,-12.268811133,-16.2393800222,1.91933343681,27.749113657,1.64678609833,
26,-8.26816112994,-28.9330523509,-15.8262883614,-18.7682088442,-4.1884868708,-10.6797923421,-11.5417671301,7.37600721879,26.6094983038,5.63861155031,
27,-6.01662600088,-24.3810488017,-11.7954310661,-15.6291656197,-2.27253719687,-12.2710507782,-9.61360124714,9.55426393279,26.342834034,5.74178038445,
28,-2.59308734807,-21.0754561217,-10.181057954,-10.8256213324,1.64125251688,-10.5754478865,-7.65666667174,12.6507062302,28.8707610814,5.93450154596,
29,-1.11599875957,-15.8731622692,-7.19596019592,-6.18256592222,5.84711367194,-7.44926760416,-3.98388842347,14.0185631759,31.5296576351,6.78061627309,
30,-2.01299654163,-9.8964624877,-2.80408022595,-0.38440178267,10.4844305437,-2.41335072544,1.89246896239,17.4094377411,35.4302254307,12.277852596,
31,-2.94749109628,-6.77227068021,-2.35974342588,0.110744279939,10.8974234477,-2.09428196997,3.22010940841,16.3291790632,32.4822048239,12.9509671866,
32,0.88172547671,3.25576095366,2.3429612148,4.83038658602,16.474385917,3.07990440854,9.64696517306,18.2588182285,33.6118493294,14.7935297044,
33,-0.45005624849,0.497648311768,1.91034225069,1.77367021737,11.1609381493,0.411524239625,3.54586344232,15.3119018085,31.5309858359,11.4295717074,
34,0.93997684818,2.17915730686,3.51761374938,0.0519444234545,11.3689141099,4.15655563409,3.68668361741,15.167741008,32.6396278792,11.9987284078,
35,1.06115745178,1.15023458073,0.39977748522,-2.36558658745,7.12431362198,1.5718027667,-1.58616985355,9.17943247702,27.6437962278,8.28079044158,
36,1.20923366866,5.72759725101,1.15472065409,-1.61155347761,8.40178223779,5.45503830446,0.0509109177125,4.88055951825,25.7062859242,5.31785933872,
37,1.29699448332,2.62044500463,-1.33432030164,-3.60600849355,6.02580657107,4.66440940347,-0.070489925042,-0.263232422264,24.6983393155,4.05723019839,
38,2.06658210639,3.45426535088,-2.8640536588,-3.03767212043,6.08637989729,3.31024586469,-0.53723685737,-4.5516346958,19.7029226439,-0.192588297252,
39,0.757941407849,6.08087234066,-0.408367222676,-2.53880438961,7.09034871781,6.77118239888,2.35931815418,-1.35094320845,17.4089073505,-0.533784553962,
40,-1.31661057397,3.79928403129,-2.0945322944,-1.92356381552,5.44312467764,2.37538500244,1.14829565323,-1.04069596526,16.4885488266,-0.722162740511,
41,-0.938995976529,4.24617527839,2.78064320386,-3.41841839075,1.36272422915,0.238576692077,3.05061405216,-1.29727029477,14.2648667836,1.98486356309,
42,-1.10103695877,3.89216891124,0.916770252211,-2.74138510757,2.61821940616,5.12293909896,4.87942051701,3.16848131083,19.0486676772,5.66267351737,
43,2.05586267565,6.81764466521,4.40128333621,0.962859293855,3.84370224195,2.40584469731,9.60628151054,5.39646489445,21.1479573919,9.27024588199,
44,1.06995839867,6.47323632082,2.11605297225,1.05586141254,3.08035964464,0.40702171288,8.93796729038,8.06109583703,21.3897709835,7.19788081146,
45,0.238284480226,5.36515043838,2.71797277579,0.00866746625551,1.36904970717,-4.9164317998,4.91338583643,3.9411138526,18.1905644621,4.06912599612,
46,1.38049380906,8.37762807988,1.55026620775,0.00566749509345,2.89594911101,-0.65595215055,1.58639801096,1.11009661823,17.55701003,0.945538134197,
47,-0.682048154278,4.34431071397,-1.18603532564,-3.07348887835,0.892647760309,1.28778722424,-0.0272933203992,1.11857360021,17.9413843076,1.31400588122,
48,0.878658479141,8.23031691294,4.48054930822,1.92533848635,2.69226742522,2.61467848728,4.75283333757,5.12994350406,21.0954355507,5.55661664049,
49,2.19351345055,8.96641391409,2.60605267393,-0.249079122913,1.43560695072,2.66343040227,1.99545584921,4.62698153183,21.098733946,7.11037097953,
50,-0.428651150679,6.64356308693,2.52827976086,-0.855442291155,0.323078752258,1.44352446613,1.95359805406,5.23682622656,21.0259544012,7.58329117095,
51,4.7216326939,10.1523723684,5.44412721282,2.45021344566,2.16372446061,-0.44449113272,3.61058668124,2.39762138625,17.1330614169,8.35181913762,
52,4.29941042916,7.31403551262,4.44204462883,3.27953448909,6.23822133524,5.5087856297,4.68974106033,4.02841274027,20.4729576028,6.96429819387,
53,-1.30257969743,4.84554003442,2.81352386638,-0.980473016144,-2.73816247574,-7.75066154298,0.766307653907,2.19025247911,17.782483649,6.75852991576,
54,-0.560117482723,5.4145474167,2.14512673511,-1.57596662066,-0.588803892248,-0.34824754228,1.67099070463,4.44210838819,19.1453498828,9.956150581,
55,3.0663181666,6.75534450563,4.35854336735,1.12575627204,3.95696342257,3.50310060926,3.41295387166,2.49823873254,15.7750034181,4.9993130169,
56,3.53437482126,8.25737252615,10.0884685674,7.55274966361,7.57762463923,1.836891126,6.97873772611,5.31646369846,20.479201474,10.2645268611,
57,-2.8798215154,2.72975949754,3.88749963191,0.0714240724684,-1.58780544067,-6.30507076364,-0.480194526868,0.389791185129,14.8002193732,4.53614779689,
58,-4.90535905731,-0.192494702156,0.253315169462,-3.93107735523,-4.45034552159,-8.36033048617,-3.21125461021,-3.12171233361,12.7941459541,3.44376125848,
59,-2.50617633921,3.88975042084,4.06277562726,-1.26777320773,-0.698013487095,-2.30040413604,2.44030884787,4.80246342598,18.9731765244,11.3931655754,
60,-4.92113091537,3.80232981342,4.32225108785,-2.81597183498,-4.46566420941,-7.21530114473,1.73983950515,5.79139363987,22.5699244071,16.056725925,
61,1.50315730355,10.2691222561,10.5319737526,4.53926433116,1.32907174584,-5.33131490876,2.09811890972,1.25906014574,17.2677654775,9.26401344417,
62,-0.106280176037,6.79034226869,6.72656401286,1.77344446964,2.42355431636,-1.05832102338,4.00291732684,3.99629090692,19.8261502299,13.2106925394,
63,2.18158516238,11.0366828681,9.24026603015,2.24699066581,1.24801201267,-2.61860589106,1.38345022164,1.76558897581,16.6255669428,8.90262222886,
64,-0.699979744864,6.80735517284,7.02362846446,0.476046999044,-0.955739843642,-5.99008495141,1.45204892682,2.5111807435,19.7904394704,13.9384100283,
65,4.63649745663,15.357361204,13.8670448702,10.3384639916,8.78295625909,6.89020243114,6.98968634366,8.47277226208,21.3404899889,13.0823109565,
66,4.8514422888,15.0061694871,12.5033022934,8.99653647819,6.81336651692,4.82393272514,6.09232218193,6.82916716766,18.7083130272,11.9706742258,
67,-1.91413157155,6.07205215831,5.9336935606,0.782996882708,-0.0221727622005,-3.19972430222,0.658528658099,4.95877179432,21.9880376889,14.0709882367,
68,3.02597560834,12.5384864555,11.9839834506,9.1939511359,8.54779574535,3.15305225583,6.57781248366,5.82280147358,20.159679529,10.779586497,
69,-0.377034149588,7.5828338033,5.99251257384,0.897347908979,-1.5427205642,-5.9675103986,-0.127290379341,3.90334401482,19.4230601593,11.8761146738,
70,2.73669945002,11.5621361141,10.2390163494,7.30511170961,6.84828472153,5.14737133279,5.0992679496,6.86320637221,20.2841513614,11.1212978309,
71,-4.06637041851,2.86763787683,1.63715632203,-4.16053883963,-6.32501063284,-9.81153742866,-3.72974562005,0.471622264918,16.643764707,9.48360195969,
72,-2.89010977297,5.48692028581,5.72803857954,1.0382441569,-1.73399809737,-7.20007199442,0.331486329107,3.40889720681,18.1616788028,9.68979152848,
73,-2.02450684153,6.9381258798,5.94438851857,3.00667822153,1.00134223894,-4.0164524936,3.03225250021,5.51576471901,19.1163689874,8.85107977261,
74,4.39033858751,14.8002039812,17.308896268,16.4140504698,14.3629853666,6.88424701301,12.7607034429,10.0803013866,22.8325776017,11.0057509836,
75,-2.21377551777,6.54973687498,4.32615879373,-0.57244346026,-3.36848542363,-6.94562553665,0.173340321831,4.03814713285,18.864663757,9.56346639925,
76,-3.41171784026,3.64736537452,4.87716843693,1.22292572307,0.0974525393057,-3.72870097895,1.460507052,3.42432351124,19.3921917821,9.91309716036,
77,-1.72595762963,5.20741666123,4.86140132248,3.82280397596,4.84922087933,1.63514362759,5.03816715679,7.63957860533,20.0324944948,9.36941292129,
