epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.927532720776,0.94572377268,0.999168601024,1.20935522779,0.857847461681,1.10751707501,1.15463344573,1.0718228872,1.43987058681,1.01796283653,
2,0.612464918924,0.479047740691,0.62658994443,0.840596046457,0.707538589313,0.722569987373,0.831104821977,0.985427241637,0.736516514005,0.756000337542,
3,0.569983650852,0.469344982079,0.609127167714,0.834663145184,0.687101676019,0.774882679284,0.887282527198,0.941165848421,0.707709283682,0.756336882966,
4,0.489368130195,0.509411981815,0.570533679893,0.780172787727,0.654111100101,0.746183117565,0.748623008164,0.940497687661,0.707456384836,0.751954084558,
5,0.412558743052,0.533769643976,0.535758867327,0.675319125751,0.650732896554,0.696256150707,0.662567218824,0.904759975116,0.706627545129,0.753724045913,
6,0.371779860789,0.482280931245,0.512470412124,0.586342087647,0.671947994884,0.63939638953,0.674368179894,0.804956097026,0.702756744952,0.752238918827,
7,0.361820002829,0.452104594524,0.529611587908,0.562871149041,0.682825426506,0.627476680249,0.678130726948,0.707390804289,0.708534208648,0.7385282329,
8,0.355519352896,0.457611790676,0.554752669532,0.562388725864,0.651526002594,0.631074823214,0.66548877951,0.680269578592,0.710829349623,0.761255675642,
9,0.339734112282,0.468994096332,0.60757160914,0.557818851569,0.592401503047,0.636752511702,0.67451443654,0.693705149978,0.723543339328,0.790397576245,
10,0.352199681607,0.446715870568,0.600670241821,0.563533297038,0.678418420945,0.65978257336,0.671921273296,0.765113390213,0.748016293769,0.77342946318,
11,0.377352830387,0.441771960567,0.588073015612,0.557975554128,0.658783053225,0.66022486038,0.656626166872,0.782023462597,0.738618300742,0.753439372243,
12,0.36582232603,0.439781444118,0.582653968749,0.568450937846,0.629385555555,0.675347974865,0.647730658797,0.764628286578,0.73076292865,0.745696100187,
13,0.351126375089,0.438234569517,0.586123922432,0.598606091348,0.618795809915,0.679776028003,0.646715908669,0.73403480398,0.745650466787,0.748557859421,
14,0.350507732922,0.43658856089,0.598588088453,0.623057824145,0.605759865222,0.644289086241,0.651905433987,0.704141299747,0.802865520658,0.784038837551,
15,0.332442295644,0.432872107802,0.574055595036,0.623877058296,0.602626202523,0.616587606703,0.655964916133,0.692076606194,0.804263301886,0.781026798638,
16,0.323645659321,0.456614363621,0.568679039547,0.615999143522,0.603354542371,0.603479089169,0.649374617358,0.680923118907,0.7802502526,0.756418036002,
17,0.331051516422,0.468557597624,0.586979647811,0.570267447567,0.599724528244,0.602689723411,0.644825706006,0.671184085492,0.747990151229,0.723644903266,
18,0.318262461212,0.44521499486,0.598957415333,0.578683766202,0.613146706384,0.614163537216,0.633196438643,0.655310786557,0.745115082322,0.71050442068,
19,0.328208194055,0.432454276411,0.560721617569,0.571780585446,0.599208646886,0.61224999659,0.62223894951,0.648784781744,0.743954844873,0.699603260257,
20,0.353032646992,0.423684019086,0.526698599837,0.550102140922,0.580739671113,0.610569693933,0.615899167196,0.644314904403,0.724295697484,0.690131101268,
21,0.358830433552,0.418393323083,0.490788633295,0.532431092564,0.564764353913,0.604290193384,0.613639632237,0.639011800114,0.716629992687,0.685420387758,
22,0.354545725255,0.417718786763,0.470360962907,0.521997770841,0.557095819197,0.602742357797,0.613825130677,0.637640890143,0.727767218056,0.686048784592,
23,0.36485240628,0.415217123971,0.464730926212,0.512992200239,0.54998560776,0.591205105191,0.608266654439,0.633893914509,0.721741077921,0.683723183739,
24,0.385779956005,0.417800214509,0.463774736759,0.513239365171,0.546201372384,0.585751681175,0.606539503704,0.633416577407,0.704528852412,0.683004775463,
25,0.371085698867,0.411695277211,0.457067934145,0.504258371929,0.539035317132,0.575787748665,0.602036933885,0.630513786433,0.694385846076,0.6844804187,
26,0.381732393569,0.413011117319,0.444814224347,0.494385590796,0.531600608934,0.570467948401,0.600709006464,0.632859391533,0.68637637553,0.679903728381,
27,0.409429946297,0.41600931557,0.444223248074,0.496274892044,0.532245739215,0.571199067203,0.606305720971,0.633669605408,0.665259101576,0.67832574984,
28,0.351447710961,0.39236956565,0.435185293731,0.476727391192,0.517728599272,0.557247816808,0.612047058827,0.634204332056,0.664333060962,0.667575117873,
29,0.336872424879,0.392707984827,0.442245096969,0.481550470539,0.515263585173,0.549240465062,0.607823758378,0.629484989287,0.650521130252,0.663551680865,
30,0.303615117673,0.38809745139,0.443114060029,0.47421654803,0.505867904185,0.536522005997,0.592474433391,0.615261089384,0.640729899242,0.656618299009,
31,0.29512833681,0.389183136647,0.458840372592,0.476334170516,0.508315884411,0.529539887763,0.590310910449,0.616297099686,0.64257322506,0.651316171313,
32,0.295737651446,0.389669491542,0.456438427819,0.475595514127,0.510482113075,0.524610509713,0.573592661605,0.60217740315,0.623033011741,0.643503686507,
33,0.3051547101,0.392143149747,0.449427556683,0.47786776651,0.508189601117,0.521584216346,0.556168888445,0.591205679117,0.611034983748,0.64227307003,
34,0.317461762359,0.396877173186,0.447119499207,0.475888537661,0.504397964633,0.511425102686,0.539313182647,0.576356991001,0.598444643442,0.639278142875,
35,0.325653108107,0.411841555015,0.460083916029,0.487006409578,0.499819058763,0.503147548661,0.528916983893,0.552140891093,0.584199578402,0.629240336603,
36,0.325764046966,0.393422181617,0.441652241841,0.467920773851,0.486232005241,0.495762165903,0.532744896211,0.543771754762,0.57837435684,0.622142642833,
37,0.310836552172,0.434417881293,0.502504657234,0.51102489003,0.493847541069,0.491568759934,0.508723831667,0.520232196978,0.571985864993,0.611743050219,
38,0.306840043972,0.398996048328,0.459823690053,0.471679229782,0.470530742608,0.474125260526,0.50193532051,0.518315392838,0.563857399229,0.61052624102,
39,0.308908868162,0.369964126301,0.412960391096,0.43368571512,0.451580541443,0.462175396541,0.503124198551,0.513427535779,0.560353863941,0.614607668371,
40,0.31432538173,0.390542984732,0.432014127029,0.449750487436,0.450965889535,0.46035208507,0.508194144065,0.519884923359,0.565286729721,0.599194880007,
41,0.303672575479,0.373996462293,0.414047051867,0.430828003848,0.443888084491,0.457729938466,0.492494551563,0.519901026911,0.562327445679,0.608091682,
42,0.29061908642,0.367284667953,0.407220778093,0.425809067808,0.44002781498,0.450896619011,0.460032712418,0.485122554314,0.528907811685,0.592889385626,
43,0.321676836696,0.373604507996,0.419078387507,0.428047304696,0.445559478026,0.457841946783,0.477408015059,0.490301389408,0.531695417831,0.58482981758,
44,0.32026798879,0.401977870328,0.457502964551,0.447602613971,0.455109594045,0.462180908046,0.480931396097,0.492057999638,0.529710473209,0.574482345313,
45,0.298097577876,0.382558756091,0.431072996176,0.440866462716,0.450807007363,0.455524106138,0.463028653145,0.485304732167,0.522947408133,0.573034582385,
46,0.280326406985,0.37637627491,0.420627447482,0.429522998652,0.443916600664,0.452873083843,0.463417311345,0.493896427519,0.532063483041,0.576009847566,
47,0.292490926175,0.371475460445,0.411510804502,0.412589075638,0.431466671249,0.440882920299,0.446589007402,0.462176977622,0.4985675362,0.560026243202,
48,0.276935724046,0.368634620338,0.407510294537,0.415693603475,0.431013836561,0.433416026047,0.438642849469,0.461926264359,0.496818204609,0.554322850945,
49,0.275202293641,0.361662839744,0.399671427868,0.403480401488,0.431453262179,0.443602112843,0.453694945989,0.474670876237,0.503601615988,0.556172987046,
50,0.272521211961,0.358005210713,0.393829164591,0.402564711873,0.421738749193,0.43062503409,0.440831593227,0.462761853538,0.490574145529,0.540051989121,
51,0.269554921357,0.356936831177,0.390955121256,0.40780684319,0.420989128659,0.424216002566,0.434164060619,0.448665249468,0.482584055543,0.541575852074,
52,0.264859156716,0.342963208317,0.37154563776,0.399353943323,0.410891395274,0.405801332816,0.417753924631,0.447753397201,0.48129088684,0.531018575071,
53,0.263299608871,0.342140497398,0.367978091069,0.388101696459,0.405355705206,0.410855944781,0.417385736672,0.429447750384,0.46131809122,0.517520829526,
54,0.265730528535,0.33755846911,0.375379320193,0.403121665847,0.410284032423,0.401498800345,0.410614839375,0.437749672159,0.474769963327,0.527609108363,
55,0.261884086033,0.336210784325,0.360139016001,0.381530731578,0.40506916294,0.409194801803,0.417126428586,0.433989726167,0.46225189234,0.519491708935,
56,0.260178829061,0.340096537203,0.37753905624,0.399433781736,0.410683758674,0.406927599651,0.416513491026,0.436620923004,0.467327499346,0.520122846462,
57,0.263991156852,0.330013474215,0.352710775942,0.383198446809,0.405472365476,0.401789859415,0.407501597893,0.42217553758,0.453989295525,0.512566791003,
58,0.262714809106,0.332102372501,0.355134326819,0.383688677026,0.397148144428,0.391745031365,0.39185510646,0.403075412838,0.440498663584,0.504493481826,
