# MLP weights CSV
#layer,0,8,31
0.837276909293,0.861013150849,0.266898067485,0.172492654708,0.490706405798,0.680753461711,0.596674273725,0.343819826234,0.739590593247,0.240142280602,0.60270538293,0.158698891499,0.639582763005,0.598262970942,0.515135976897,0.0816411028562,0.80438195876,0.901924640453,0.932413188439,0.0670539137952,0.738848362052,0.682265620567,0.933538170654,0.875036994939,0.515781841925,0.613026934208,0.171058277891,0.553189983416,0.899197573944,0.30697888355,0.768512132712
0.478048553733,0.486794603427,0.0614430954292,0.0366389961355,0.650007611061,0.368347777282,0.362962756218,0.343905410533,0.894700089345,0.174224870968,0.488774927429,0.184437039906,0.80983061538,0.613621163839,0.211096221948,0.271524184016,0.00652513156724,0.857162135603,0.131464369905,0.20318820208,0.873113148244,0.715359206158,0.571184656059,0.592101312934,0.638256663445,0.978099381785,0.26613415808,0.962400384131,0.467184453646,0.550388666932,0.2954575891
0.215799161106,0.88592115595,0.81348786231,0.409563152724,0.360451535799,0.24250073386,0.340085290891,0.263986234237,0.736903977562,0.269339452227,0.643915592489,0.473348341955,0.964038744313,0.0923342844557,0.326168090461,0.450457396589,0.285284862142,0.460019972708,0.710535186126,0.739744528627,0.524292814245,0.00356130656267,0.370970405731,0.287975448344,0.0757200680553,0.223713294106,0.275924377813,0.453000659776,0.0177006908682,0.271088355342,0.259140044784
0.476265319217,0.827721588749,0.127650677166,0.56977134748,0.815488091208,0.519333435419,0.146605482836,0.175870353364,0.993453400954,0.58632368281,0.489355755399,0.835920916812,0.571207793458,0.116565244058,0.494472820873,0.244430949981,0.434529804774,0.362103021676,0.234820085016,0.808997051778,0.560920566,0.0585034079697,0.584185077625,0.12859269495,0.913191658913,0.0150074762171,0.842484764807,0.472145711727,0.95393632515,0.108039675076,0.430766337917
0.613664297576,0.867934307467,0.00286986750509,0.594377257555,0.699436887887,0.317088728153,0.663282956667,0.172088631479,0.67386051843,0.65865377419,0.771593391823,0.063392865681,0.0796594624839,0.347460161787,0.0960231842297,0.626789135111,0.370022565714,0.625606424266,0.96598145683,0.547682823611,0.574641870937,0.75264472332,0.90107504397,0.116890595847,0.530717256086,0.457117727154,0.718370358712,0.374945171713,0.528757069953,0.604590912441,0.130187679196
0.0732359540757,0.534079224281,0.422082426483,0.0530465618103,0.990573400623,0.158744749407,0.603818249766,0.357211638371,0.520083782911,0.173697604883,0.689169261656,0.776502068886,0.12779791377,0.187313579384,0.493193570826,0.425762722433,0.100509309466,0.17521309398,0.909740118613,0.415241303982,0.312166412988,0.816482085026,0.412861513688,0.00601110753208,0.486687292318,0.0138382292307,0.631680525842,0.301764910925,0.952919268429,0.107489560294,0.133375929049
0.443099669308,0.60867869143,0.165700620753,0.624412001554,0.0857233069178,0.36726499507,0.163767623257,0.459907529793,0.0799647534665,0.245770783366,0.413181831259,0.474331545479,0.0146335934598,0.191071973353,0.98783851895,0.197683289837,0.994675521822,0.750470479042,0.603020587173,0.0963334089198,0.486911884722,0.488524481479,0.0775971842863,0.345475112397,0.778829191329,0.455199048113,0.240996552562,0.507683327033,0.130212493547,0.0401324627779,0.617170706486
0.582183822909,0.301735785656,0.192064709711,0.906731525436,0.629673259918,0.445534391217,0.791862839565,0.211645734262,0.306932968404,0.862603549992,0.650121256819,0.878431552639,0.342247570278,0.727871562763,0.541541881836,0.690001805746,0.293523465799,0.0547399787443,0.63273938082,0.117625463587,0.652274184498,0.289107138717,0.25630462249,0.942636644834,0.377592166554,0.478268995415,0.250087148369,0.248555673572,0.413324455308,0.505459637762,0.656679510078
#layer,1,10,9
0.47623069966,0.914745002232,0.181916859262,0.954678446087,0.45723096278,0.953166519378,0.0454179955855,0.719138715275,0.751706494828
0.446232950297,0.229815995153,0.944459813859,0.624346665873,0.705998425569,0.272282436392,0.744976279708,0.74638283614,0.590712084873
0.694781908035,0.374278770156,0.968239169452,0.340486150132,0.499724767674,0.323745911235,0.819625668026,0.708752390103,0.979512548364
0.933751576307,0.904102484411,0.200668400989,0.359673200027,0.666390985624,0.457865892008,0.360702275369,0.0351117617131,0.0111745665784
0.0477077156887,0.159754986317,0.801702663565,0.519226501041,0.334406931427,0.284628553217,0.94637208958,0.419188272665,0.131562488632
0.603822262545,0.0259436284723,0.998281804722,0.552820846653,0.0436345431705,0.236562012329,0.750834293077,0.0231020016685,0.554123948517
0.216795094435,0.264781781482,0.117289613669,0.330449317862,0.132467380454,0.935986290412,0.336504886484,0.331831788146,0.996976717542
0.88321265246,0.768448113574,0.359987745248,0.295142291575,0.958827177672,0.455425054645,0.0148223541156,0.677893347224,0.909827245287
0.916202739759,0.406402106819,0.346467106015,0.547871035882,0.148021536911,0.939763889039,0.109352642937,0.943690553765,0.776960712673
0.0347090009502,0.612289366374,0.859718030419,0.00111013737342,0.258052616798,0.354672840411,0.390345851648,0.560485975259,0.765988011767
