# MLP weights CSV
#layer,0,8,31
0.00161097458384,-0.0584750097897,-0.099899340382,-0.14819057294,-0.16900360359,-0.166468082271,-0.325534014037,-0.213673377674,-0.0468142753194,0.151517364191,0.550776678963,0.58502580362,0.387670710815,0.0717704426231,-0.0828315890542,-0.0284557104568,-0.00609633857892,-0.02786437219,-0.0758605134391,-0.0259802751287,0.351869044771,-0.165812066071,0.141071168225,0.19206966665,0.367124318538,0.632083129767,0.933955623445,1.05730474407,1.06982802294,0.895180655354,-0.427291026341
-2.19505700411,0.0971519237232,-1.60065194661,1.20966133825,1.00972291816,-3.05336440851,-1.14317109934,-0.0747884158331,0.226725558918,-0.888959776312,-0.915532415894,0.919339044913,0.175861135866,1.07951476737,0.922106159195,0.881254654957,1.45444780556,1.04123017569,1.15179214264,-0.114333836274,0.253819397329,0.250501025677,1.49407450086,-0.362191547922,-0.542459789213,-1.15153048635,1.16127055506,0.793856613313,0.941936621948,0.0612573538233,-1.55634322298
0.00158226500026,0.00794608060539,-0.0583439086062,-0.021542893963,-0.00616516636457,-0.0258007531579,-0.0602848921198,-0.0962149692899,0.171401077402,0.428329967086,0.296187751116,-0.0561259647032,-0.173624792731,-0.15361992706,-0.222650214582,-0.207772439064,-0.0470447210031,0.136925606158,0.153569968877,0.0482077772925,0.0754253011237,-0.02027214299,-0.178866566726,0.0915050103109,0.163147940524,0.0173582463265,-0.141479716526,0.452659573342,-0.328535616272,1.94782249198,0.126632840406
0.0682373587286,-0.0849833511876,-0.1238121695,-0.126490130517,-0.128769915655,-0.0250254657032,-0.189469982222,-0.00488743576615,-0.00712496466812,-0.209974469827,-0.189115809573,-0.224266730995,-0.071867736603,-0.0651325302456,-0.0207486462941,0.0269097908958,0.0377020070225,0.0356615951657,-0.0473355830483,0.0246269874558,0.341922929276,-0.167741919755,0.245099343916,0.390680560198,0.529619522395,0.704883128606,1.2361228361,1.10784294402,1.18494544009,1.22710491367,-0.518009047148
-0.0517873099261,0.0605672091371,-0.0423703372353,0.0997982791178,0.0911793630168,-0.0985662280648,-0.0316917895396,-0.00351066462512,0.0881926111867,0.0553870572206,-0.0478664124314,0.00604896660888,0.151782769536,0.258590362156,0.078491586277,-0.1953001751,-0.338749681467,-0.293037850189,-0.116808346353,-0.050918960194,0.0252404242203,-0.0240554595551,-0.0649184468136,-0.0100006774733,-0.0210256993727,-0.252338899644,-0.113827480957,0.0242703800379,-0.192592120375,0.482782837288,0.205612444138
0.018543657887,0.0673636752423,0.0295777646552,0.0600585887704,0.0791405200278,-0.000950811872593,0.0361262480785,0.0489119240732,0.0927923224699,0.046472877086,-0.0759727155138,-0.0965148753797,-0.110925671237,-0.111602812562,-0.23252739966,-0.26009733691,-0.084014105929,0.12100439859,0.17870410818,0.0920728162738,0.0883886043817,-0.0395803310826,-0.142708809282,-0.162572694041,-0.0585154033553,-0.155252725121,-0.301815184629,-0.101379320445,-0.163992025579,-0.563391140848,0.581552746698
0.0556689544251,-0.0759347515083,-0.124913557141,-0.156630291312,-0.168939186376,-0.086948807158,-0.279011834932,-0.168294325392,-0.0646971055019,0.00209552249907,0.15683354103,0.167699638503,0.300700136646,0.36585483659,0.376195081359,0.320111151742,0.318120143494,0.184601575464,0.0648645578909,0.0876260032052,0.428122296206,-0.221945022541,0.0919116021388,0.196924281263,0.412639314663,0.582483126328,0.849370781477,1.01499728291,0.950849987161,0.948455221324,-0.437549975205
0.396870932618,0.616234536451,0.679524858725,0.667604070171,0.632288351,0.520856185888,0.740226795173,0.620795836181,0.575989644344,0.319383534306,-0.0337308864125,-1.46481161166,-2.96714897484,-2.01926267539,1.08620485765,2.47863590316,0.669339435876,-2.6932442243,-3.12003257048,-1.47246690865,0.466244776598,-0.164903519936,-1.55330599049,-1.34340347654,-1.42715894144,-1.49198824233,-2.77013267945,-2.54911916763,-3.89188048682,-3.22661987906,-2.03998832161
#layer,1,10,9
0.0526747871478,0.0208271853885,0.343065897763,-0.112696512599,0.0718202107364,-0.237114090881,0.0586051808866,0.290743415833,0.0864324037586
0.365576350679,-0.157885875107,0.270835460399,-0.319594013694,-0.0231673332079,-0.240978811287,-0.00498491416721,-0.00317674686065,0.113130616075
0.559288351604,-0.0802934532376,0.162334155733,-0.462075147699,-0.0190219172443,-0.273118701497,-0.0439829529686,-0.99380609841,0.123148979505
0.471091751581,0.120695358069,0.055475221538,-0.507383225493,0.107036349991,-0.291314024493,0.0879584582537,-2.3079163753,0.0981072708522
0.17604757183,-0.091974330659,-0.00633035143058,-0.505641765137,0.210420864825,-0.318845820393,0.387799210329,-2.71819438454,0.0890390907275
-0.0733836244844,0.0849538035551,0.000111029929947,-0.47282910237,0.156142593669,-0.407342788739,0.603870124065,-1.59466071786,0.177678751125
-0.174928337565,1.2224264932,0.0536031316252,-0.4139363783,-0.0297646656248,-0.482868914674,0.634875500384,-0.113146205984,0.296972212361
-0.217063130877,1.85634826125,0.10086407376,-0.37681307242,-0.238900418899,-0.418077419855,0.608856394775,-0.16825750749,0.302226427551
-0.238927858527,2.28520416178,0.131596761602,-0.33428491665,-0.337028708838,-0.252085305779,0.551901831654,-1.69633002986,0.195092640601
-0.260068884134,1.81464214391,0.140496591077,-0.296900594098,-0.320883211317,-0.113415902333,0.505830495917,-3.27866995822,0.0695843174653
