# MLP weights CSV
#layer,0,8,31
0.143141681483,0.217418175808,0.671658910321,0.0343533916439,0.658907498539,0.0559729935052,0.361884195612,0.56433912091,0.283546020142,0.218545167471,0.63503300498,0.140184223096,0.745758506186,0.305437809728,0.934843182441,0.835921285289,0.682312482017,0.720694101042,0.853201906878,0.184081832737,0.420941571853,0.276007712057,0.781258286908,0.283430790438,0.3154608425,0.103645757131,0.420610960638,0.593360106739,0.440768736822,0.40801116469,0.905102732985
0.0028511269706,0.251123624253,0.172236754244,0.490214773711,0.716721987617,0.733155130065,0.345963900221,0.716466237281,0.668882567049,0.230758899495,0.65310571454,0.917992635401,0.925690327401,0.180793916639,0.75061296338,0.0893844483127,0.654352043894,0.569661517224,0.191263433189,0.175129548378,0.424395688798,0.628822936599,0.0960889810298,0.477722921169,0.138731416362,0.0428213760445,0.855715176288,0.748049755467,0.192026689704,0.497363112308,0.351957593801
0.617812129022,0.460662238964,0.0724774238078,0.208385231267,0.317139221396,0.615569381914,0.597594098582,0.403402310681,0.560074836855,0.966396735606,0.497341873057,0.269898748659,0.553319746702,0.850899018976,0.899300378096,0.939192923902,0.506736691003,0.969302782946,0.455589636287,0.644211874358,0.175596242605,0.0418480325292,0.967909755006,0.468026003063,0.745927991553,0.101044131886,0.0426566200178,0.027618332661,0.301732622454,0.0829332946798,0.501191971043
0.548257148661,0.72142891169,0.91188303028,0.94551973483,0.204885922022,0.992905706115,0.845307947194,0.0891392646052,0.295983429627,0.726211039726,0.309266315382,0.828376487563,0.392213069521,0.746051794881,0.668240322674,0.685135274376,0.917764419108,0.500704453618,0.107304755935,0.626460668259,0.856841688804,0.954700915204,0.868415642194,0.481182306193,0.736201484503,0.593633447902,0.70111152692,0.68311703409,0.262757164854,0.358242384738,0.00087360099462
0.11774656517,0.209394647126,0.93242808063,0.733467003927,0.857629968395,0.735070014312,0.73972406599,0.797529440756,0.101116825565,0.139407647899,0.92785317886,0.327223686893,0.455729292391,0.661793929169,0.0440624886898,0.112864487194,0.278472976131,0.0657547778375,0.803393075646,0.223279105863,0.121316823324,0.296310668584,0.868365658171,0.492177244553,0.792846425851,0.419163007334,0.878690050709,0.168432816828,0.606349953871,0.645412063558,0.775063795127
0.335439628295,0.836144993943,0.335519654851,0.419724219777,0.329104997219,0.645578340103,0.0746414253948,0.844897484182,0.407942044727,0.724204522023,0.384836045965,0.919651391886,0.20419030032,0.322938277251,0.404856445276,0.277351788132,0.370073754629,0.988502016555,0.288259879817,0.0499879075348,0.201084579276,0.737839696482,0.508671986849,0.259360065074,0.0968018040402,0.564423158171,0.442504089181,0.409925693737,0.885105047531,0.89067967071,0.439912229478
0.152075831582,0.350109140443,0.400693264799,0.761194323039,0.947350079157,0.383387988119,0.152517134552,0.36172869832,0.564141619801,0.16311366839,0.00683361807426,0.432430803876,0.546016820904,0.926055918331,0.159928310802,0.219125395315,0.771380991407,0.623343167154,0.552132095955,0.451826627806,0.099581666583,0.411782720369,0.727859551097,0.243046324561,0.613381662499,0.167188535711,0.920331325777,0.286118988631,0.467343323098,0.625244820302,0.338109558443
0.610123609327,0.969935147485,0.453957426803,0.617825135346,0.00818480804498,0.344613462646,0.287155005724,0.889325313983,0.153536067799,0.176250625886,0.627052701105,0.462001934327,0.237802297616,0.911002503473,0.407649920533,0.583508264397,0.130283564544,0.664531980703,0.0860208806479,0.464005903363,0.551682294484,0.221828547818,0.537140540601,0.712588094629,0.857049644607,0.441032079627,0.751257921298,0.153304001374,0.073086314057,0.19985602078,0.830971490812
#layer,1,10,9
0.64954383121,0.721799044948,0.13929012627,0.0177967627837,0.51026437795,0.478241737463,0.207499710828,0.80611679808,0.9186771515
0.0418399594769,0.328719109114,0.400262804154,0.741933530936,0.151734534155,0.482650401194,0.885273301246,0.870549600249,0.195196293577
0.50461491361,0.224456805902,0.0654048568353,0.491073702412,0.532019928354,0.317167930341,0.209625710303,0.468333875155,0.358647854895
0.393412879543,0.709175944413,0.512826521553,0.669751424207,0.48912454467,0.324996974967,0.972606096289,0.462676337323,0.825099785764
0.243052659968,0.253157415353,0.86244106486,0.0163868280985,0.957867832654,0.145944816988,0.815858437377,0.323998502355,0.593487330701
0.933922809636,0.461181684454,0.596872408668,0.0344515157066,0.348411070449,0.416689402694,0.0680946623229,0.166863396301,0.237910234811
0.796382398348,0.0288594909598,0.197425396378,0.78410693932,0.830823636682,0.732884068537,0.0803748465186,0.887445446473,0.884074931705
0.272773515501,0.872572155151,0.663386037412,0.996271681361,0.73122725347,0.778873928997,0.261639360998,0.00796519186317,0.684929988168
0.265550805207,0.945720726448,0.158707029592,0.326624713434,0.218658762194,0.307806924836,0.689636842625,0.806338182876,0.347097164542
0.306152197402,0.17023257294,0.874923356079,0.560621848351,0.0765859362611,0.865471231393,0.343913464973,0.185500581203,0.533843808464
