# MLP weights CSV
#layer,0,8,31
-0.185095448645,-0.0861062178546,-0.1885696633,-0.137327354103,-0.105666341026,-0.0929390446359,-0.143183873554,-0.1878095479,-0.0303648195781,-0.00394082258225,0.117938432921,0.0280852910598,-0.0211544841937,0.114441066109,0.255891930856,0.379436696714,0.391470654482,0.393860150387,0.296754148808,0.109688210427,-0.00343439309338,0.110628319493,0.130984689359,0.195462973184,0.185306750391,0.384472530536,0.317426155184,0.676670381499,0.25026868904,1.72121182876,-0.258511944667
-0.187511419789,-0.0601487215347,-0.200232432232,-0.10093368523,-0.0420774787877,-0.0564891954093,-0.00527768817658,-0.00910020316016,-0.105198535775,-0.496888342349,0.0982196156292,0.138676921139,-0.155823159249,-0.271802388446,-0.130993768314,-0.0138399489116,-0.121934588119,-0.172230455821,-0.0888753668421,0.0866796545274,-0.025129427477,0.162441364758,0.173797180857,0.265278702573,0.262620382442,0.48335312602,0.561486432956,0.624738434125,0.767246258216,0.966476729907,-0.273388998115
-0.230457963213,-0.160387862785,-0.552812497633,-0.319569710862,-0.294576072239,-0.258832943268,-0.139984032299,-0.357532157659,-0.0857118183975,0.111724453564,1.20238738449,1.36031841294,0.68226826953,0.482527073273,0.295034167045,0.469204140169,0.0772672858557,0.142956613309,-0.305869107713,-0.146785976131,0.000331412289651,0.384653456007,0.0660332590688,-0.104087790289,-0.433285496508,0.454579911275,-0.820434265086,-0.360355595275,-1.32789921864,-0.461605559766,-0.182571393567
-0.10543868823,-0.0635428786855,-0.47128225269,-0.291459450283,-0.341239995117,-0.25269448953,-0.367796525707,-0.50175261572,-0.148238362495,0.0710785580718,1.16895250986,1.41536447309,0.78481785516,0.513990844685,0.333722022638,0.440204785536,0.159182492278,0.146014091285,-0.29337079124,-0.16200661114,-0.234651680767,0.186476052282,-0.0178696821775,-0.1354461453,-0.240779343102,0.453474339664,-0.187194616347,0.326132828367,0.110673623781,0.594706265154,-0.330877758821
-0.183155263174,-0.00739776898614,-0.104693462199,-0.0563393114113,-0.0409892698118,-0.0605552545114,0.000505864077309,0.0721644181544,-0.26946245222,-0.556436180328,-0.123624603925,0.188634975147,0.48312199464,0.410579928702,0.104007568996,-0.164335464158,0.0119265752345,0.588665990469,0.593691154682,0.326156094074,-0.13637883032,0.174706678943,0.291365861678,0.0428513088731,0.0266613757365,0.377376778168,0.150887368973,0.48242831191,0.280861085067,-1.32194834529,0.272979866664
-0.240561059334,-0.0756006911416,-0.176941925899,-0.136921890355,-0.12641223138,-0.143277018905,-0.0644547110873,-0.0236721800457,-0.287951301909,-0.373559508998,0.150182491377,0.336593238722,0.551275794792,0.475586828104,0.159794842357,-0.109509610101,0.0292716345343,0.494718740885,0.493650849001,0.284874161509,-0.0610205101451,0.222255593149,0.298101834945,0.150443412761,0.205985452627,0.537649700088,0.386771993124,0.816801002724,0.547490917129,-0.210250942451,0.0937607862933
-0.139478748052,-0.0744068541158,-0.157163920138,-0.0748846536362,-0.0615154312786,-0.0548534169916,-0.0849525460365,-0.137984678722,-0.0628933641775,-0.25622677967,-0.102978308069,0.0211804966077,0.282001107157,0.450348630154,0.436262938207,0.251802937514,-0.133191262408,-0.202731025037,-0.0767536757329,0.0172141481763,0.0654967188148,0.0528884441169,0.110689352855,0.165947682285,0.163421019679,0.271939044994,0.287990011526,0.537614745978,0.300592206776,1.08899499308,-0.189910836574
-0.0747828334724,-0.0117281233479,-0.0904164785499,-0.0738223290668,-0.0543301177626,-0.0330668933058,-0.0993168689039,-0.163792333273,0.0897446986023,0.178467371538,0.216277397785,0.0831853688079,0.0725983154155,0.0579242122412,-0.133690753476,-0.212386409229,-0.175702062905,0.111580305097,0.190270718784,0.0521906238515,0.00148177033233,0.0476581906349,-0.000242121351428,0.13209431753,0.106772744132,0.249362073772,0.0843827365793,0.534645077882,-0.0767758906504,1.47233993458,-0.165093918275
#layer,1,10,9
0.070853767833,-0.270395667658,-0.0732337444005,0.023854977708,-0.312006870585,0.242562262868,-0.0394822902784,0.498713128963,0.0810675909986
0.044419702242,-0.175981534959,-0.308324883346,0.327830041148,-0.440899843286,0.415647572164,-0.208341961623,0.323187333739,0.0818688867909
-0.0126479974651,-0.109990739422,-0.609508909043,0.661217738801,-0.399820702623,0.436562436101,-0.207675751346,0.201913345667,0.065922188355
-0.095549173471,-0.2241821897,-0.654433010716,0.67508762639,-0.329164243352,0.429772661983,0.0445449968195,0.18075062179,0.0464515364507
-0.099197791215,-0.395782576336,-0.516040538101,0.487493721103,-0.28425444984,0.393621244934,0.364729026518,0.0986631916137,0.0376885044332
0.0848332424943,-0.453105135373,-0.389868562236,0.367579833674,-0.266855355632,0.313748825755,0.502410347898,-0.179845069831,0.0502393170209
0.377197531467,-0.393893636938,-0.349455881798,0.350183240456,-0.273454012194,0.250630486823,0.370286760543,-0.492718088719,0.0649464329643
0.587682800149,-0.330109730933,-0.299384756592,0.288642420417,-0.261800593237,0.259460325521,0.0672470796314,-0.600439567432,0.0607836034518
0.63484031397,-0.319640564995,-0.231070304388,0.190786574234,-0.190106805414,0.286042545931,-0.186972230404,-0.423484895148,0.0338404382052
0.540325723468,-0.34502734762,-0.148513713147,0.0737190161527,-0.110856281688,0.29652226385,-0.274875058516,-0.136889486281,0.0090189747584
