epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,62.0893212618,-43.6294018739,18.8449423527,15.8757114719,-74.0118617568,-66.4750824739,3.3119449634,35.2787787404,-35.2517500966,-24.2407130551,
2,56.6206526088,76.6890152275,24.7877908251,25.7046222236,83.0349458568,92.3368926425,-11.1863128107,78.3311118747,44.4456422818,-14.5723481823,
3,33.020885676,37.3546673268,20.0334073498,27.3963754764,67.0955384782,78.2417547156,-17.0816612175,89.6093275218,12.7243092373,-18.5197705166,
4,45.3837079387,38.6413218037,15.6309972908,15.245756438,71.7243936218,71.9236293269,-33.0089852353,71.8552582548,18.3729923323,-16.5974092496,
5,43.176876723,55.3709898473,28.085068766,5.05736699019,97.7564022761,61.6119578039,-67.7787948602,88.6238166099,62.5027365627,-26.9293086779,
6,50.5990599528,64.1321377893,37.8613081368,1.77422077975,91.0373036775,61.0096161155,-70.9565684097,77.1804788963,77.8603776481,-11.0520417905,
7,31.050264214,62.9309761344,28.7508357108,7.09428549719,88.3155387962,61.5385240868,-65.2239554837,60.4301093816,92.6106981261,-3.19034075518,
8,10.288970242,53.4451432147,10.2432749691,10.1823339222,74.9699742004,50.6764236984,-49.6383462843,28.3059812102,84.413481975,1.28380777432,
9,1.51058248205,47.7534179058,7.25530640293,15.0718927829,61.6214066959,36.4734942944,-39.014855385,20.9519873972,67.4792225515,3.20062410359,
10,-12.5111665673,29.6445955819,-14.5496214897,16.5760098545,41.7558840183,8.48282497577,-21.4436212547,19.0635065479,48.2224875117,-8.20678385295,
11,-16.833803939,30.0734028903,-20.8883641985,16.8321678274,32.4952460967,3.78842888504,-6.46180245742,13.2035434505,47.3954623206,-13.8606889085,
12,-14.2014529466,31.3139409706,-23.7662071145,12.970883684,24.3254698504,-9.41175497788,3.70664332971,9.92881398318,43.1451874209,-14.4256972053,
13,-9.39381408258,34.6571170711,-22.1338301954,13.0152334334,29.5032019223,-4.51618348857,7.96374334274,14.6817183182,47.3304641601,-9.73746327907,
