epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.383072598092,0.543595659756,0.375749011032,0.327067014676,0.251673655141,0.196443506146,0.272833517113,0.301859458799,0.311558911752,0.178671049856,
2,0.527542271564,0.618087344468,0.709977395409,0.679924484767,0.706449831419,0.706955519527,0.70900268513,0.693047653876,0.68769035719,0.661040293919,
3,0.632926071582,0.698300505939,0.74458722891,0.642175141124,0.727069854774,0.689387276042,0.72401561603,0.699867481713,0.690618595749,0.699103009835,
4,0.707121519624,0.742465637764,0.761193783556,0.695565748282,0.730852474027,0.726326184785,0.727631563602,0.710858818931,0.717326914158,0.712125979241,
5,0.83098744435,0.761444104419,0.783223268357,0.635064271343,0.700235479851,0.738332812028,0.729576289697,0.669159691954,0.721349690256,0.705027620773,
6,0.855708278187,0.778581725001,0.788409724603,0.706329452513,0.700128286407,0.741725123637,0.728997887502,0.649483191081,0.724350742789,0.71388679829,
7,0.873112406067,0.779566374973,0.791989350223,0.739831335882,0.642149146222,0.744608934396,0.736263419821,0.646674249751,0.711936232008,0.709362765028,
8,0.887328021528,0.710123788177,0.686306648856,0.724782359403,0.495283081642,0.74400762967,0.707110576756,0.558253778027,0.616321306716,0.644230163197,
9,0.884697839917,0.754430494762,0.685499465544,0.776104026679,0.623585070741,0.742602033461,0.703696591015,0.587960222257,0.669395731071,0.713095867489,
10,0.884531803983,0.783348465095,0.736366242856,0.783446298236,0.709581673345,0.751006814876,0.717496099803,0.656061496697,0.71046935886,0.731691564224,
11,0.892594547041,0.794340922714,0.747483781193,0.781185282396,0.721515324449,0.74265395689,0.725910596328,0.666298024133,0.724003484614,0.732314628934,
12,0.896345476324,0.814409682883,0.773488831916,0.751755594452,0.726250122214,0.72470540268,0.743943249287,0.666089491291,0.715253377442,0.719340538151,
13,0.891562436605,0.810108977365,0.767108162639,0.748021607452,0.737588496952,0.749116118687,0.74827504093,0.647766378116,0.722801458977,0.723445045532,
14,0.887118369988,0.816484134187,0.779362695362,0.768019481285,0.740790350723,0.760917562781,0.753241972606,0.672609920544,0.727315413049,0.72673544311,
15,0.902220674514,0.823986891353,0.789173984618,0.791096917422,0.740654416407,0.767164191795,0.756403571184,0.680521761269,0.692942314156,0.722809855112,
