epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0707712912487,0.0695317314915,0.0759440701828,0.0687221333493,0.0710099943055,0.101084593774,0.0754910224929,0.0742669238109,0.0728146170465,0.0824581564031,
2,0.0325602865562,0.0437439569778,0.0525401866468,0.0481985318919,0.0456188471825,0.0462860786703,0.0465824625981,0.0539436167121,0.0596976498807,0.0493130983309,
3,0.0412673164931,0.03932033344,0.0487258487588,0.058727567025,0.045244060431,0.0443680896803,0.0499314434266,0.0461609090014,0.0531477979108,0.0490455860069,
4,0.0336577807647,0.0386364074797,0.0508668711877,0.05590321573,0.0458078971594,0.0439822535701,0.0516553550437,0.045477873572,0.0520445844075,0.0499809878024,
5,0.0319680413308,0.0384458949825,0.0529107177496,0.0540902284054,0.0455007574881,0.0438169052894,0.0516321482339,0.0462520850822,0.0492634435379,0.0491824719156,
6,0.0347590251288,0.0388366429404,0.0498230913814,0.0482485457826,0.0445049975101,0.0442666766672,0.048663981005,0.0462631869187,0.0473775721623,0.0489955745695,
7,0.0418402700362,0.0387893606868,0.0493148918586,0.0430855615195,0.0436606687783,0.0479657116762,0.0463070549559,0.045334077364,0.0467572636747,0.0479750142986,
8,0.0432566981082,0.0384390801698,0.0461988403489,0.0442623717101,0.043802317154,0.0492790499792,0.0444216614527,0.0457231405233,0.04572809639,0.046845198558,
9,0.0400485964466,0.0429875574703,0.0416936519509,0.04805088835,0.0499836916665,0.0461357242119,0.0480541597725,0.0506704160381,0.0491486368771,0.0466668526278,
10,0.0410497327348,0.0469696659046,0.0413215760224,0.0458673938974,0.0515450919375,0.0447764675302,0.0491978265759,0.0517484389405,0.0502754837571,0.0466757962788,
11,0.0416627918561,0.0512746814742,0.0417470523779,0.0445976403411,0.0567402272695,0.0437782777829,0.0474597193001,0.0507438986287,0.0574624398414,0.0461959191212,
12,0.0374238030369,0.0498224256176,0.0423026243696,0.0431708219748,0.0613976598154,0.04338030166,0.0443616065046,0.0489861752128,0.0605848517149,0.0459261467619,
13,0.0350727110608,0.0449640785445,0.0439549905627,0.041820285348,0.0625179234065,0.0431094139746,0.0440496536178,0.048323649508,0.0563882963156,0.04575761917,
14,0.0325061285127,0.042619535516,0.0452205068409,0.0411916580658,0.059130429186,0.0436145317117,0.04487766912,0.0485226576052,0.0524628860643,0.0456051716586,
15,0.0300896320414,0.0407585659736,0.0438289191399,0.0407625018502,0.0516495415587,0.0433825111356,0.0444687612998,0.0487480806977,0.04989394942,0.0453553478422,
16,0.0287085614385,0.0426949140713,0.0406552650157,0.040904029314,0.0461989975839,0.0440541701695,0.0437419415208,0.0487386374336,0.0495128982017,0.0457039738116,
17,0.0286503408336,0.0404781757192,0.0401165886505,0.0405687405871,0.0436667047537,0.0428988023832,0.0439658615584,0.0495963393813,0.0495865922668,0.0453168680157,
18,0.0287227315284,0.0394723803532,0.0401575093542,0.0400482772471,0.0427796674399,0.0420994884568,0.0436704930255,0.0493845090478,0.0487359938577,0.0451114341247,
19,0.0287381749414,0.038175826541,0.0397729649342,0.0399802215333,0.0418071798492,0.0418736539574,0.0431292833902,0.0483781512158,0.0478778131666,0.044664016366,
20,0.0288431766425,0.0368413655096,0.0397538064912,0.0397356434517,0.0413506694234,0.041561992306,0.0430674367113,0.047304623347,0.0474040427632,0.0444602843596,
21,0.0277169556755,0.0355067991262,0.0390055280542,0.0396616754621,0.040811057934,0.0412211550104,0.0428996753586,0.0464269162236,0.0472316707664,0.0444896706297,
22,0.0270006761218,0.0351559966137,0.0387802693031,0.0397075071378,0.0404469020081,0.0409530729712,0.0425877300147,0.0459978047624,0.0469912973893,0.0444621608065,
23,0.0270625398989,0.0350284674012,0.0383355517651,0.0397347942053,0.0403985471794,0.0407256847189,0.0419763212557,0.0457368446392,0.0465631253101,0.044038461288,
24,0.0296745022497,0.0344594808963,0.0381486448799,0.0397702798336,0.0400827687907,0.0406712795671,0.041293166656,0.0445326156908,0.046368664146,0.0435760885135,
25,0.0288120648525,0.0345840890179,0.0374516735591,0.0394865024469,0.0397409304111,0.0402011734441,0.0405010661306,0.0436904313601,0.0469504148591,0.0437025310954,
26,0.0316913821844,0.034287534562,0.0379662009798,0.039970427602,0.0394460094965,0.0398811673277,0.040074235911,0.0423537373784,0.0458630783191,0.043686319602,
27,0.029994436243,0.0357365514214,0.036923996491,0.0399908003376,0.0388605156361,0.0395458539367,0.0392162206763,0.0409639138805,0.0453334129341,0.0434385463766,
28,0.0303540877378,0.0352137845044,0.0370151488986,0.0393444405774,0.0382283320698,0.0387829562483,0.038599128445,0.0403269898252,0.0443897129624,0.0428311255952,
29,0.0312286309139,0.0346087207601,0.0382948601907,0.0385717181436,0.0379582452816,0.0381957877276,0.038014539433,0.0391109219727,0.0433863860577,0.042348783342,
30,0.0296582343236,0.0349593263587,0.0372039708936,0.0379610480024,0.0371199298808,0.0375492828406,0.0366922329578,0.0383752668832,0.0423892996053,0.0416967817474,
31,0.0295751158519,0.0345269862262,0.0374637709995,0.0374994818158,0.03610921848,0.036693244943,0.03583060154,0.0372750012079,0.0413924419977,0.0411676574056,
32,0.027473577007,0.0352469872049,0.0356855174764,0.0375949920894,0.0364701061863,0.0376278573692,0.0359026833378,0.0375417255535,0.0427651477165,0.0409208074762,
33,0.0264316214969,0.0346632810444,0.0350831126592,0.0367814259228,0.0353580604451,0.0358592005013,0.0353552493544,0.0375390283938,0.0417994274107,0.0404351501719,
