epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-79.6842744525,0.504771496415,-64.7270332715,-70.0755766437,-40.1847535856,-43.762274987,-3.8316980735,25.4973566802,-6.54266540948,-45.4277746126,
2,27.8835856495,-23.6887968931,-29.5451357158,12.6583406286,-16.4085756483,0.659220082798,-28.8804282161,9.53004975118,92.3547331397,-27.3314675938,
3,0.820311900727,-11.9814766564,-40.8685914908,7.94908226757,-18.6555665639,-16.2054557102,-11.3057459028,-0.633102063807,70.0517070578,-24.5817548536,
4,10.6028974945,27.859830365,-40.0753886149,0.668387426888,-17.0702702359,-11.1486632104,1.18456951442,-10.8204662667,44.9296013985,-24.3126350846,
5,29.5468688409,39.5888542075,-40.7255169672,6.7652895206,-16.0517256688,-10.2202997989,1.81360633702,-4.52747836112,36.8037679077,-19.2410759113,
6,28.5786639607,59.7865991489,-39.9595065991,9.25745910659,-17.243404853,-18.8231050112,-1.32867605448,-5.97951861241,33.2993681273,-24.9274924973,
7,19.4677387432,86.2987213007,-19.4408600761,9.39287186702,-13.5157478744,-23.5317959688,-7.78967602965,5.98752780801,33.9325428443,-32.5570326587,
8,9.45644233566,113.821216023,27.9854625104,24.8949591233,4.42116444277,-31.9015413496,-9.56098084125,50.635699054,21.079917888,-24.3425013808,
9,39.6140037225,113.463083051,69.6679962477,41.6217068604,49.4457381958,-29.6192958052,4.07502483621,104.299506158,12.5140054237,2.96528886925,
10,82.0844221343,75.0395474558,84.396145951,30.2680900468,75.7311464872,-15.9943256747,20.5301828621,87.1221679278,19.621214453,15.1872633631,
11,53.6702225857,16.7622032746,40.7220673239,-10.4980191934,56.7543442838,20.6062672452,6.44868133083,41.7488030435,4.71927482563,9.62888465706,
12,30.0527830532,13.5606736558,35.2893347021,-8.64387699037,22.7692179086,33.6534212965,6.1164743548,31.4127645944,4.29680698667,8.27679572581,
13,-1.60781808903,25.182531751,22.6291973842,-1.47553631284,23.9090237851,19.0882451154,12.2035685959,11.1376027949,28.0805193681,39.7850989746,
14,-10.864159343,40.576352775,34.3013595499,5.85605392619,51.3842643025,2.08190838566,2.26006767353,13.65553242,47.5139157495,40.3972312462,
15,-16.880018329,30.331157231,31.1212855089,14.1936622104,68.2815292986,1.43121189961,-13.6070055475,24.6638896932,50.0405802072,41.476368102,
16,-14.3157332058,19.8808855187,40.5920331496,30.778999464,72.1467965564,7.13409285777,-8.72695093634,48.1505708245,63.1842032127,34.8451263315,
17,-9.96620506352,16.2880204473,34.3456236593,31.2642866748,56.3342455643,10.3163923812,-5.33862501117,39.941820234,52.8435265618,28.0100635928,
18,-15.3651331206,11.428422476,29.4693475209,25.8205826983,50.3692216584,6.8503959447,-7.81055561442,28.674587681,40.5358374466,25.0750979243,
19,-37.0840613192,7.69444283926,17.1809920416,21.6509600133,42.5640190036,6.53623218959,-7.46403972431,18.5420843358,34.6624242344,22.5716802269,
20,-45.9923084792,4.84862408027,7.61696673927,18.0516113727,32.0066782228,5.75004275458,-8.96002828148,19.3408835391,30.2665680292,19.3119361462,
21,-46.2454564333,12.1344194094,3.51703145705,14.0318146464,28.9845337461,11.3970989679,-10.115100304,11.7819893713,25.2069451306,22.6505793008,
22,-50.6220518524,6.13812535916,-4.99916889658,4.92528709023,12.8053128294,9.36219507217,-9.18252025804,12.4552446328,19.9140009088,17.007489694,
23,-45.8774023839,12.063932838,1.24595925928,8.88332962893,9.3878945608,14.2493335545,-7.43051320871,16.634922949,24.8167360191,22.0194458942,
24,-50.0636934096,12.4244600402,0.400437358297,9.41199545516,4.24263731931,9.29266370111,-4.74323971094,17.957166309,26.3909586354,14.3343454316,
25,-46.7233209157,18.1354131035,1.79361722917,16.4304898355,8.91764084194,14.525349758,-2.84798327701,22.5692830489,37.5405702145,14.152383223,
26,-35.8509251932,38.6307448852,16.3856491658,24.3835669821,14.1500698818,13.2937383887,4.27313315661,24.8529912734,40.0937837558,18.1496956518,
27,-38.5783570119,40.3449875121,9.83363424657,32.4573486254,19.9906590623,26.2311489327,10.7753167194,33.8887103123,53.2633509634,20.246664162,
28,-45.2083899838,34.0368014146,3.85123703743,24.2745088422,6.60747589735,19.7930171303,5.07106607747,27.7284915972,47.981595502,14.8250989891,
29,-36.5438209355,49.4604266225,5.61417816515,30.3296572739,19.8050130672,31.3176155096,12.5544496981,32.5266650204,48.8983349881,20.3349786927,
30,-28.675656092,45.2250454719,2.9381429965,26.9441940012,21.6131760796,34.5311142656,10.853645452,27.4641537603,44.619419678,15.8183886409,
31,-21.643678485,50.8938427859,3.14356416237,28.5201593551,31.9851066838,42.0620512863,14.1204732447,30.8007476198,46.7143639805,18.972945674,
32,-10.085534669,37.7290703647,-5.15424226776,19.2004059025,36.4685528935,26.8612126327,0.827079903967,10.7162878366,30.6474444558,9.86602536363,
