epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0260564122256,-0.717594134959,-0.461145426097,-0.507438211637,-0.28960754518,-0.405660254278,-0.425056603593,-0.407256351625,-0.499905364546,-0.55108750354,
2,0.685160402973,0.569929905159,0.329321041612,0.300340644789,0.267781895656,0.449212629308,0.433458726786,0.380100684271,0.237252559095,0.102856073292,
3,0.613399170878,0.566812506926,0.33112333315,0.431114541953,0.190679514092,0.421012909583,0.459479917058,0.366279106105,0.38931512137,0.179087993175,
4,0.372694231063,0.568540738481,0.54376255333,0.491978169893,0.0549156691424,0.494257134734,0.406595881965,0.332056001038,0.440356567793,0.295552934966,
5,0.52052673371,0.542171615086,0.445950899552,0.502748777317,0.3478030248,0.496685234314,0.477785924671,0.232253131181,0.378411604594,0.40792722824,
6,0.592502962502,0.360106408077,0.551688768179,0.456779858714,0.460919757729,0.49273704721,0.468506051058,0.286485875295,0.330110700013,0.434634852489,
7,0.617967422408,0.18584027481,0.558134932692,0.458677755733,0.476818579851,0.469814265937,0.472059689451,0.335168304839,0.284081631808,0.443071749757,
8,0.68747371541,0.11869889315,0.51745511867,0.44663965637,0.399372753339,0.421659243502,0.469948635196,0.334776274021,0.315252001884,0.409344287717,
9,0.727398772495,0.157352463899,0.506498827947,0.457626663073,0.374399091372,0.424080518065,0.484936810539,0.363392994798,0.402895680323,0.4462784572,
10,0.742879976115,0.203215063071,0.518865118228,0.477406584754,0.454370513164,0.428098207969,0.469261027384,0.367279672047,0.451494517115,0.462299642351,
11,0.733770811006,0.183785996443,0.551443542615,0.471025243943,0.431652594675,0.363117768234,0.51441122045,0.434228590714,0.442411797657,0.469756734744,
12,0.729358428067,0.33416910013,0.582811242121,0.52591240964,0.412268177702,0.36791603981,0.524305398221,0.476097088832,0.386902940847,0.474763863094,
13,0.744969333047,0.544518366562,0.572291022844,0.559452293805,0.475641370096,0.434072100117,0.530119455595,0.477142244386,0.338749559132,0.446742503033,
14,0.741559820111,0.580980250875,0.572887224706,0.56658385381,0.524218254355,0.459426681944,0.512758222151,0.498714183401,0.447812892027,0.436025301935,
15,0.75941283721,0.59907911559,0.572922173686,0.570442141779,0.523413824927,0.502337437333,0.509010405984,0.502223401934,0.473009253658,0.426393485984,
16,0.774163334568,0.607108941291,0.584231069048,0.560336947644,0.544858431751,0.511154405023,0.526740998261,0.496786804737,0.493642938722,0.437372354498,
17,0.777995724725,0.606272405381,0.598141918585,0.559033440269,0.564592397969,0.523062190957,0.52053961117,0.519429512675,0.516880803784,0.456927728282,
18,0.778019794503,0.60088668402,0.609702259411,0.551235243597,0.569406917519,0.538333256597,0.541016285691,0.519590540101,0.520590240032,0.469782713378,
19,0.783759064618,0.605748392385,0.623950005051,0.551207440103,0.572492659737,0.545986589599,0.551458673567,0.514055259694,0.524588952765,0.480313825999,
20,0.791419742751,0.608643090637,0.630121223674,0.563194596733,0.573500129298,0.53991702468,0.553610915999,0.505305306955,0.520424768683,0.478760255252,
21,0.79621708041,0.650089812756,0.638389523658,0.580093695035,0.576386450866,0.554311855382,0.553340617866,0.511756112289,0.524359154749,0.486919881863,
22,0.799979653803,0.663470546122,0.64188604162,0.587938940866,0.579879782145,0.559777773019,0.556141314781,0.512009319019,0.518003417215,0.495049463307,
23,0.788149542378,0.700190322618,0.646767329968,0.60432186998,0.581889371727,0.566125036521,0.556491974736,0.525940522863,0.528894627307,0.500245197797,
24,0.799582304045,0.700648907629,0.648778055424,0.607247704478,0.583296467545,0.571492431642,0.563025676339,0.549395412005,0.525060101204,0.491853867573,
25,0.807938521739,0.696603544434,0.657394370028,0.609496768719,0.5973149182,0.581857476568,0.574404383607,0.556532614924,0.505157345409,0.505252551393,
26,0.801789839504,0.714261817636,0.640664825658,0.610303086378,0.594273494781,0.585316170026,0.572541885413,0.559765927146,0.497080016618,0.490905666092,
27,0.815936657519,0.723377753297,0.660206511385,0.620412323443,0.599690212508,0.587199972065,0.565862253756,0.566140039925,0.492040013637,0.500614771969,
28,0.82201482579,0.720822511844,0.679678125273,0.632473241843,0.601678528505,0.579364380494,0.569988029555,0.56339162347,0.494394367289,0.51706657604,
29,0.823879531043,0.75030710909,0.68987524498,0.653288800168,0.598207778282,0.570806580028,0.563084011581,0.570652243636,0.510569957565,0.517917850349,
30,0.819064497315,0.760666932078,0.69831742788,0.667580141853,0.635272116733,0.613800217883,0.606089340866,0.594072346517,0.558026564077,0.544589815864,
31,0.835055994809,0.750666910841,0.720781079161,0.677145502374,0.65102690346,0.638853539126,0.625179981656,0.601450493902,0.537572629006,0.549695222724,
32,0.838460035869,0.780471568604,0.737734453294,0.69332178594,0.668137363278,0.65395194006,0.65108711614,0.622528921247,0.571182374552,0.563922298685,
33,0.847543702332,0.77733583957,0.752428408491,0.709359932479,0.677696612238,0.663854983349,0.645157440388,0.629022667383,0.56257605284,0.571293996436,
34,0.842009816058,0.794996014581,0.751792332189,0.713260458303,0.688016870164,0.693622120595,0.669937414378,0.639091192977,0.576313429778,0.571460442454,
35,0.84683983243,0.791115836374,0.770486405347,0.718520281096,0.686004044238,0.679550818391,0.651383177121,0.638343534529,0.573204301163,0.564058432179,
36,0.845365631719,0.796148394748,0.764556833318,0.732982982649,0.697955347828,0.680641541604,0.677081570406,0.656903686679,0.588630258672,0.577750092137,
37,0.852920499963,0.761406850165,0.767157587221,0.730008601933,0.709264508395,0.695051400569,0.665206738219,0.665305694742,0.62081425393,0.590646404274,
38,0.853434436676,0.799588309747,0.764844310856,0.734837129461,0.71506666938,0.701097820317,0.697202557053,0.677808953039,0.639570305626,0.602664388168,
39,0.852298902403,0.807980167309,0.771202077526,0.74235446058,0.707303373284,0.69598664,0.70105957456,0.683638508795,0.642738454875,0.603038400881,
40,0.849305561996,0.785026141511,0.783158001389,0.718504360399,0.705497145748,0.693985268004,0.694992940836,0.680100183133,0.646336234925,0.603552424113,
41,0.864039733656,0.792277952188,0.784917469976,0.754273600522,0.736208404208,0.731866045398,0.722384441491,0.703415772925,0.670711546041,0.626638843575,
42,0.866123526548,0.815112522916,0.797296614127,0.753043341288,0.740741376513,0.73866653391,0.724466998461,0.703137988384,0.67247225869,0.628043381854,
43,0.87060685472,0.788566563917,0.793946300666,0.742772686116,0.734480578837,0.738528731926,0.718333481733,0.686057829488,0.669692224846,0.630050655438,
44,0.865207315792,0.792800786352,0.797721375234,0.759611489584,0.756501047489,0.727366443414,0.717130277069,0.711045406534,0.692813605904,0.638376163154,
45,0.865818385248,0.762928386518,0.754773782023,0.730527685563,0.727844245995,0.731429566565,0.727547619723,0.710824597366,0.687911923313,0.644960725264,
46,0.884271841766,0.830945889989,0.810452048073,0.774241925954,0.773950774238,0.764298849963,0.739496565971,0.734091219907,0.713757001061,0.65885295208,
47,0.888001996271,0.821957363249,0.796756296827,0.775722551641,0.781900916063,0.751289364549,0.739371455914,0.74597284031,0.730848085055,0.657497148151,
48,0.875577874017,0.778816462067,0.789213687083,0.761878721174,0.758308534974,0.747936578136,0.739138770613,0.738567129209,0.716324683455,0.666602816555,
49,0.898141182635,0.842645714158,0.815084823989,0.786924286978,0.782215400557,0.763731752381,0.751474685712,0.746777594762,0.743188443817,0.66967895261,
50,0.889105242626,0.791827831254,0.78822666965,0.743559641982,0.721642990407,0.745235075037,0.725884455551,0.71567671685,0.703430835034,0.654585080338,
51,0.891992464384,0.835759274398,0.8245869928,0.790803299309,0.79077718746,0.766399732413,0.745013614293,0.753623692353,0.75964989756,0.670785596437,
52,0.894821222431,0.808100596745,0.814125966849,0.78460138919,0.771043982465,0.781252786338,0.751980640106,0.760003237789,0.748050835303,0.673201625262,
53,0.893051724235,0.823296152837,0.807158843856,0.775789160722,0.781162159694,0.794725405541,0.765327893591,0.759346188364,0.756169162829,0.694687654186,
54,0.899458769405,0.789762990516,0.788019585499,0.756618642685,0.752701848832,0.749728211877,0.728197594649,0.706691657096,0.719104091163,0.668812487692,
55,0.89693473209,0.803978949868,0.80113185552,0.781394373504,0.782735083725,0.77118982672,0.74483099297,0.749298254369,0.763187404497,0.701069783404,
56,0.903997242313,0.830415110302,0.813883342001,0.788542548346,0.785379386212,0.786256263929,0.777617645118,0.78154369268,0.7678693753,0.695231265518,
57,0.898208455057,0.82259275395,0.817407505918,0.805572467908,0.805281629849,0.768098141246,0.767113044808,0.769253106818,0.776755722861,0.700196147816,
58,0.904726175565,0.843811040695,0.816225657958,0.790083781623,0.772467821777,0.723922809062,0.731920431904,0.746432866461,0.776050454965,0.68654282137,
