epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0632437972866,0.0689364937242,0.067922569108,0.0693240169525,0.0759968848509,0.0755613133421,0.0685671331866,0.0832937938382,0.0861294820063,0.0737989317487,
2,0.0354763956767,0.0408099737244,0.0447016767746,0.0447199000732,0.0461392362212,0.0467295282696,0.0471966606608,0.0479809207072,0.0621665746186,0.0503236995809,
3,0.0311980445392,0.0388533094826,0.0447953022245,0.0429832860637,0.0443167001475,0.0448792629661,0.0446772921122,0.0457364130197,0.0549742914005,0.0484717976633,
4,0.0318005048033,0.0409762582328,0.0438892694587,0.0423911673743,0.0436277047351,0.0441469686513,0.0439988773108,0.0451748999072,0.049875572388,0.0478804604381,
5,0.0340547565959,0.0425959064395,0.0437066992012,0.0420968163935,0.0432400235608,0.0439154206455,0.0436106934268,0.0446014308972,0.0483204312096,0.0472105279799,
6,0.033554293971,0.0464338495089,0.0434289012322,0.0418342560571,0.0429826002158,0.044091102954,0.043149805371,0.0443220719964,0.0476127948758,0.0473363868481,
7,0.0322270086021,0.0524202049021,0.040816974782,0.0417037596288,0.0426132604881,0.0442252607065,0.0430021594212,0.0442301414331,0.0475306074781,0.0478673826533,
8,0.0310916891192,0.0600049370953,0.042057460182,0.0426529826587,0.0424032087639,0.0450937937963,0.0430462426498,0.0486605115365,0.0463987945618,0.0469727180773,
9,0.0357953949066,0.0599658841064,0.0494876923148,0.0444972985082,0.0465958228006,0.0446638500315,0.043067432036,0.0601421442173,0.045764470472,0.0459700991033,
10,0.0452104318619,0.0488907656856,0.0527609471764,0.0428775206897,0.0513841316002,0.0434161394107,0.0439306710701,0.0559493035301,0.0460208556035,0.0463438038278,
11,0.0378225181516,0.0381797571516,0.0436255677193,0.0410306628662,0.0475229467058,0.0438054841279,0.0428919726736,0.0469844971392,0.0451299374754,0.0458152116221,
12,0.0332461358131,0.0374243188338,0.0424315701348,0.0408168791026,0.0431346005906,0.0448570995452,0.0428487097296,0.0455875446811,0.0450026551596,0.0456557373128,
13,0.02973414021,0.0381087424289,0.0407162025416,0.0406536191185,0.0430001486949,0.0433330350706,0.0429238769044,0.0438439742993,0.0463421222354,0.048394380444,
14,0.0291029943887,0.0395749185392,0.0414543069119,0.0403847657762,0.0461270297956,0.0424344952521,0.0425551623034,0.0437840490153,0.048462289484,0.048195043601,
15,0.0293279770507,0.0376592954908,0.0410752288215,0.0405867826424,0.0489669233212,0.0422982585948,0.0428036911541,0.0443997506005,0.0486884865856,0.0480938727124,
16,0.0287206328096,0.036293668892,0.0420342190197,0.0416781397559,0.0494409814564,0.0424154917939,0.0422560031766,0.0470433565292,0.050636540691,0.0469688285749,
17,0.0278380532271,0.0357781733883,0.0410761083998,0.0414582235033,0.0461451236494,0.0423229333527,0.0419502532632,0.0457087170695,0.0486765480246,0.0460132915768,
18,0.0277408394371,0.0353466906588,0.0402755901877,0.0406464842649,0.0448478233192,0.0420423261587,0.0419302904271,0.0442726202454,0.0468976038435,0.0456195694064,
19,0.0310753002103,0.0350170165321,0.0392091577004,0.040170529909,0.0434148684089,0.0416209853184,0.0418011145495,0.043386811935,0.0459284320729,0.0452687735704,
20,0.0334058539644,0.0347832328749,0.0390512109031,0.0397091668136,0.0417869272473,0.0412545897304,0.0416681207788,0.043239368324,0.0451927322768,0.0449700133159,
21,0.0331578389948,0.0350514817787,0.0386026149876,0.0393154070688,0.0411018443517,0.0412820892412,0.041610218465,0.0424940761968,0.0444779602006,0.0449863447375,
