epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.42111034406,1.05816334937,1.32051531344,1.14779988184,1.16636499073,1.32821729608,1.3892821522,1.38086024675,1.22299342087,1.09240738256,
2,0.676718810743,0.835397719482,0.72373150555,0.736147450274,0.901099017738,0.985791712997,0.770241861361,0.936501131947,0.844367048139,0.801264300493,
3,0.581682553732,0.681870789607,0.687929442728,0.711318714524,0.827847478447,0.897490417258,0.747150132087,0.946624230832,0.760893316958,0.773519552666,
4,0.60936838358,0.670826389926,0.675096539992,0.684384426865,0.833193910615,0.860189523167,0.756977812552,0.870680703665,0.752002896846,0.757306301705,
5,0.596878662898,0.712074547145,0.688731983872,0.670780397979,0.929825573004,0.820292161555,0.867546918062,0.920016281803,0.838559293864,0.76316820132,
6,0.611193220462,0.73257849513,0.69838751812,0.658380597517,0.894181516198,0.810771737098,0.87911890283,0.872319774761,0.881416553916,0.745484305537,
7,0.544248848176,0.724904434339,0.672584455361,0.655324822588,0.878026165622,0.80532924319,0.84929036742,0.813109633104,0.930395287238,0.740130671417,
8,0.494127674207,0.68862514247,0.647371069907,0.654023941184,0.823016000253,0.770303253477,0.785396110579,0.73981705386,0.896226489985,0.740051593655,
9,0.482690170127,0.670334446975,0.638694089615,0.653942783472,0.775507696308,0.732695896995,0.750369552651,0.724766169897,0.837684360837,0.738686885841,
10,0.472970280251,0.615372819236,0.639196126656,0.653604337342,0.717925455752,0.692371474612,0.716037400475,0.721210878422,0.784420527006,0.736341657177,
11,0.472412873352,0.614614199162,0.652694429073,0.652842187648,0.69726812757,0.690983763889,0.702007829849,0.715295336348,0.780841938272,0.738272477709,
12,0.464981700851,0.613639014208,0.650210319093,0.647333242959,0.67977290206,0.68921146601,0.700619038315,0.712189346063,0.769701605237,0.735382290721,
13,0.459276711168,0.620647265839,0.649464530836,0.646594510183,0.687155097661,0.685303609754,0.69985219911,0.714463497626,0.777407660211,0.731377083739,
14,0.463216940266,0.634021534458,0.636740496728,0.655479921287,0.702010920331,0.683337804569,0.702528611652,0.729378115558,0.779374723188,0.726702531282,
15,0.472168676242,0.676143419651,0.631269781143,0.657425169262,0.678866731565,0.685013127568,0.689935870344,0.778211060024,0.755381843206,0.729125426004,
16,0.459963628188,0.627196744828,0.638167710149,0.637535993872,0.660892764597,0.681579690623,0.692490696692,0.80835052233,0.740337862414,0.729379570807,
17,0.451507943212,0.580486528864,0.637025243665,0.633651897055,0.663434721125,0.680100131294,0.703595146967,0.764829206515,0.72778010015,0.729841043135,
18,0.452042861105,0.570888288862,0.625226155957,0.631401923458,0.664307360758,0.676251603804,0.697207131474,0.738166586712,0.723892698113,0.729007445958,
19,0.447148322218,0.56875181525,0.647795482465,0.647775734984,0.664064569407,0.671223957585,0.689070504527,0.718945229667,0.750995381404,0.735190413374,
20,0.445657886059,0.562624081808,0.634577357181,0.641777449374,0.663502851607,0.66759394489,0.692922336693,0.706325217198,0.755730162594,0.736771116561,
21,0.448582198548,0.558508169414,0.618792832199,0.629202863421,0.656181581575,0.668289069698,0.683159445488,0.701727145776,0.74935623529,0.747950478855,
