epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.04548847014,1.17260949878,1.15789776149,1.38452142986,1.1642040285,1.50594430582,1.25869114028,1.46077782561,1.24855701081,1.19269773472,
2,0.550680355635,0.686074315625,0.714721489464,0.844271477577,0.793787486965,0.76623411821,0.817778892255,0.867108338561,0.778363559006,0.795220116418,
3,0.533216795223,0.832540353673,0.736731403946,0.818468001949,0.808592818508,0.723890432017,0.837563609829,0.865216157261,0.797154027782,0.772684999285,
4,0.517138418086,0.707440606789,0.713911046006,0.79334305408,0.775812901074,0.712854268895,0.787077946482,0.897585569805,0.760701849218,0.756597885823,
5,0.514040212426,0.704282093274,0.678507865544,0.753929912995,0.7506290945,0.703908431955,0.732824819699,0.959747331159,0.744532251993,0.750365675162,
6,0.50739123778,0.867656181132,0.67749295994,0.703835218461,0.797925587984,0.701904531817,0.73351043754,0.928489138749,0.786539281277,0.750647214054,
7,0.509656466108,1.02498647524,0.677812556077,0.674059787564,0.825482622585,0.698935848866,0.739890421524,0.851864424318,0.800191085657,0.757658432025,
8,0.559931331075,0.92861952184,0.672197108446,0.736062545227,0.857482350622,0.704280319687,0.725175498552,0.827288645829,0.820216883306,0.756663793311,
9,0.556025394987,0.758280302024,0.671404236996,0.753654772983,0.843943983852,0.750380831298,0.710676328803,0.785500923955,0.820212453787,0.74311620157,
10,0.563827687937,0.670070082952,0.671344910192,0.749431034302,0.882203736609,0.78561183472,0.713718508718,0.755519573411,0.836688649601,0.736357392771,
11,0.539448714349,0.621734815103,0.673186857848,0.704171078702,0.838355784555,0.787227086482,0.715183375752,0.732080373722,0.817724681624,0.734303123138,
12,0.497097158508,0.637138688652,0.689246644604,0.671078410779,0.804074404453,0.726883534381,0.713358422269,0.748852363085,0.752776950696,0.724903928308,
13,0.493137590499,0.757643253451,0.675841196407,0.687369888944,0.799829075115,0.689154885998,0.698220537178,0.769083383457,0.765446555311,0.723584847673,
14,0.498121065499,0.768125629874,0.666374105011,0.724608244739,0.754808995898,0.678900840581,0.697669561758,0.772416185402,0.797092718502,0.726349216354,
15,0.484274252705,0.707406338796,0.661736973063,0.709978265637,0.716237569623,0.67637490007,0.699314084882,0.755955315278,0.809524846085,0.725332753791,
16,0.473486644409,0.628355879093,0.648919606549,0.678650614282,0.682398468843,0.675676548087,0.69500630082,0.730202377449,0.751457290846,0.729217677198,
17,0.485350625658,0.596156630672,0.637422929046,0.672009270858,0.671582494307,0.678325990529,0.689913558123,0.721891897675,0.740074347246,0.728346443738,
18,0.502742665468,0.586343949717,0.626750177082,0.651816903997,0.665675554896,0.683517244153,0.686708295474,0.716213429171,0.724743959905,0.726834971853,
19,0.503084531994,0.574329891678,0.618610898344,0.641838321461,0.659394801467,0.682288843536,0.682925791657,0.710021607364,0.711808988057,0.722371230533,
20,0.495973340071,0.572597093496,0.61193314495,0.635133077635,0.655057700782,0.679508614766,0.679623450825,0.708463663097,0.705596202787,0.721044188718,
21,0.483802717316,0.571029229492,0.608913175585,0.632707513125,0.652890042976,0.677384924068,0.676811505288,0.709607839238,0.703576891651,0.718270326918,
22,0.483162185279,0.567456964203,0.602834719632,0.626430848429,0.646371184777,0.668994468738,0.674388977122,0.708712828751,0.698275160735,0.717755089698,
23,0.484924928251,0.560285620368,0.597538923051,0.622575537995,0.639165372254,0.661950088099,0.670556002073,0.704162222726,0.691467896348,0.715956631573,
24,0.464141287446,0.563641219823,0.592468016434,0.618544196719,0.635096134792,0.661975504571,0.668714199729,0.697008990485,0.691822581548,0.719926206047,
25,0.443971186709,0.565547726732,0.585517444028,0.612507477628,0.629719296466,0.660005734485,0.665639534071,0.691252599447,0.699500128472,0.723595178847,
26,0.426367394617,0.575907830726,0.579454844535,0.606054659979,0.627055481581,0.655721987701,0.66200268878,0.687826047632,0.705155390553,0.730724003924,
27,0.41341527211,0.581362458364,0.576166920926,0.600812861285,0.621841870703,0.645310499652,0.654607936485,0.678754613537,0.702540235986,0.726573500084,
28,0.404277377485,0.582586733396,0.572847263464,0.59610153878,0.617902258184,0.634264109748,0.64559596771,0.666838139384,0.696007768452,0.722567518817,
29,0.404278239723,0.583558394462,0.569705179808,0.593010823421,0.618491587677,0.626392302116,0.636299609488,0.656191430327,0.689953312578,0.714552669026,
30,0.402543197449,0.557305117856,0.565602770457,0.586765431201,0.613186144978,0.612987663507,0.627701657201,0.652183454207,0.682305928279,0.704798892579,
31,0.409468524604,0.544417851885,0.56144303577,0.583765781334,0.60808009764,0.60599418285,0.618751484511,0.64500396436,0.671958580296,0.696888498146,
32,0.418818216681,0.534276255304,0.557759210124,0.57967263764,0.600930654088,0.596974940614,0.61669733032,0.638571434088,0.659783614078,0.689491931142,
33,0.406851478625,0.528861305437,0.544238228259,0.564282366098,0.595655227462,0.594430826103,0.604912550507,0.635850250766,0.657704938083,0.685030867554,
34,0.427801047397,0.520707891214,0.54762400896,0.570392857367,0.587094740916,0.58830587809,0.609354445831,0.623156785822,0.64145606099,0.680802384608,
35,0.415144950516,0.517050128721,0.542222142629,0.560051561281,0.578450246169,0.573110628367,0.587158979314,0.608444216385,0.63255998611,0.660201962697,
36,0.430556198667,0.509120473322,0.542766871511,0.563431954515,0.587449416605,0.589514071719,0.617981288368,0.626483644663,0.637942346716,0.674558646463,
