epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-58.2140985801,19.1491206078,-22.99555671,1.64249544259,-2.61094397611,-11.7507735716,-25.2242782372,-65.3389230611,-5.74800831301,-90.7422532334,
2,74.3715430592,78.4858964032,34.0320722556,69.8669915519,91.7065384676,18.0171289023,-15.7849179021,-22.6690827922,-11.0554482332,-21.4869835826,
3,51.7644911675,76.0958067594,25.2758369636,33.9575370714,55.0824033948,7.10549319602,-17.3104849739,-41.013598096,-19.2049540177,-27.3085886956,
4,65.0909601798,66.4176646814,12.0523335085,30.1830731267,59.4331043181,0.200827748142,2.35803853321,-42.3849771482,-13.3981512101,-19.2809131677,
5,81.2645756969,62.8186443608,-7.81500913404,22.0911298766,47.238589601,4.01767038473,4.87726541302,-18.7520872048,-10.1701106149,13.5545551381,
6,86.1681822331,55.5729184438,-10.7594262026,37.2023946234,45.3556195218,14.9945198964,-8.61880330225,41.2401136089,4.25510209442,27.9843130444,
7,76.7285158704,33.0387407921,-19.3438606395,16.525851969,46.5392548338,9.89645456732,-6.28598902368,98.5138470456,11.596287171,27.7620619419,
8,53.6550654938,32.0355971802,2.41638417516,-10.1335094257,39.9878854483,5.11917594358,-10.3771222572,96.4577638612,45.6650700609,8.02416435901,
9,9.97778235548,29.9408882584,20.0418759002,-9.29371125337,62.569779669,8.71066898494,-13.7157674076,60.7432246405,62.6875448881,6.5501638039,
10,1.03068531326,27.8033641,35.1678041928,8.97879847258,57.9332218763,26.6130577896,-32.9541102359,23.1659687978,56.0775777555,-4.03856819908,
11,-0.17341867247,31.80197757,28.8917948804,14.5293671008,65.3545923143,25.0761084147,-25.1303020262,16.5760206966,35.5900049212,-5.77565355767,
12,4.64305036923,48.2726849685,21.6894730921,3.00579141275,50.3072204047,14.3336816659,-8.92155207592,17.1118919466,33.1646847625,-6.16856027948,
13,9.42606832049,59.8187718867,10.6470272522,1.68287236477,20.412528497,23.2862952991,-1.33989051053,29.8157552507,40.7152687865,11.8676606725,
14,-21.0196887,32.8680040792,4.24834219335,6.59787487652,-1.6868879713,17.0176520329,-12.147910772,31.666991977,39.8967341918,18.4942068788,
15,-33.0813918445,17.108840101,7.46553739986,11.0710591235,-4.36843075452,2.90620767017,-13.3479103028,20.87254459,39.8669941894,13.6437028785,
16,-39.3605452153,9.22589065014,13.5213374205,15.2275793594,1.68204796903,-1.12778753348,-6.31888076695,9.70757663918,38.3282540122,8.73786986045,
17,-43.9120994122,1.23914465019,16.070721216,21.5077705329,4.31642873834,-1.1980643657,-2.74093551508,4.69225027963,34.9611810186,1.13086649398,
18,-41.2535920033,8.36730950378,15.9972945514,27.2112037664,7.1817032916,5.46260488722,-0.494717859063,5.18367492708,31.0338835937,0.990359939587,
19,-37.4369457871,14.5367637196,11.4860573073,31.2864159822,7.90275637076,15.2517169363,4.34659211806,9.18652763923,28.3986551153,5.80726713445,
