epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.005008575665,0.0048346616842,0.00576750179594,0.00472273161208,0.00504241929127,0.0102180950985,0.00569889447702,0.00551557597234,0.00530196845562,0.0067993475574,
2,0.00106017226062,0.00191353377208,0.00276047121288,0.00232309847653,0.00208107921826,0.00214240107867,0.0021699258217,0.00290991378398,0.00356380940128,0.00243178166699,
3,0.00170299141054,0.00154608862184,0.00237420833726,0.00344892712868,0.00204702500428,0.00196852738188,0.00249314904267,0.00213082951983,0.00282468842277,0.00240546950676,
4,0.00113284620601,0.00149277198294,0.00258743858443,0.00312516952896,0.00209836344217,0.00193443862911,0.00266827570469,0.00206823698463,0.00270863876615,0.00249809914171,
5,0.00102195566653,0.001478086841,0.00279954405278,0.00292575280895,0.00207031893199,0.00191992118914,0.00266587873125,0.00213925537445,0.00242688686921,0.00241891554373,
6,0.0012081898279,0.00150828483488,0.0024823404348,0.00232792217013,0.00198069480337,0.00195953866316,0.00236818304726,0.00214028246387,0.002244634344,0.00240056632739,
7,0.0017506081967,0.00150461450249,0.00243195855903,0.00185636561145,0.00190625399817,0.00230070949661,0.00214434333869,0.00205517857044,0.00218624170635,0.00230160199695,
8,0.00187114193123,0.0014775628843,0.00213433284958,0.00195915754941,0.00191864298806,0.00242842476685,0.00197328400622,0.00209060557931,0.00209105879945,0.00219447262794,
9,0.00160389007735,0.00184793009726,0.001738360613,0.00230888787123,0.00249836943261,0.00212850504856,0.00230920227144,0.00256749106147,0.00241558850688,0.00217779513419,
10,0.0016850805576,0.00220614951519,0.00170747264498,0.00210381782294,0.00265689650284,0.00200493204449,0.00242042613979,0.00267790093278,0.00252762426701,0.00217862995826,
11,0.00173578822524,0.00262909296029,0.00174281638224,0.00198894952399,0.00321945339059,0.00191653760564,0.00225242495605,0.00257494324804,0.00330193199252,0.00213406294346,
12,0.00140054103375,0.00248227409442,0.00178951202856,0.00186371986998,0.0037696726308,0.00188185057211,0.00196795213166,0.00239964536198,0.00367052425732,0.0021092109564,
13,0.00123009506116,0.00202176835935,0.00193204119537,0.00174893626659,0.00390849074706,0.00185842157323,0.00194037198385,0.00233517510177,0.00317963996138,0.0020937597121,
14,0.00105664839088,0.0018164248076,0.00204489423895,0.00169675269421,0.00349640765573,0.00190222737643,0.00201400518564,0.00235444830107,0.00275235441419,0.00207983168201,
15,0.000905385956384,0.00166126070022,0.00192097415297,0.00166158155709,0.00266767514323,0.00188204227243,0.00197747073154,0.00237637537171,0.00248940618873,0.00205710757789,
16,0.000824181499867,0.00182285568756,0.00165285057349,0.00167313961412,0.00213434737776,0.00194076990932,0.00191335744801,0.00237545477888,0.00245152708833,0.00208885322217,
17,0.000820842029884,0.00163848270956,0.00160934068495,0.00164582271282,0.00190678110405,0.00184030724591,0.00193299698258,0.00245979688002,0.00245883013263,0.00205361852676,
18,0.000824995306452,0.00155806881075,0.00161262555753,0.00160386451046,0.00183009994627,0.00177236692832,0.00190711196109,0.00243882973389,0.0023751970973,0.00203504148878,
19,0.000825882698961,0.00145739373209,0.00158188873966,0.00159841811385,0.00174784028695,0.00175340289574,0.00186013508575,0.00234044551506,0.00229228499362,0.00199487435794,
20,0.000831928838832,0.00135728621262,0.00158036513054,0.00157892136052,0.00170987786176,0.00172739920444,0.00185480410488,0.00223772739,0.0022471432703,0.00197671688534,
21,0.00076822963192,0.00126073278418,0.00152143121879,0.00157304850046,0.00166554244969,0.00169918362039,0.00184038214587,0.00215545855003,0.00223083072338,0.00197933079274,
22,0.000729036511034,0.0012359440979,0.00150390928722,0.0015766861231,0.00163595188205,0.00167715418578,0.0018137147478,0.00211579804296,0.00220818203033,0.00197688374359,
23,0.000732381065778,0.00122699352847,0.00146961452914,0.00157885387054,0.00163204261421,0.00165858139582,0.00176201154616,0.00209185895755,0.00216812463864,0.00193938607261,
24,0.00088057608377,0.00118745582364,0.00145531910617,0.00158167515805,0.00160662835393,0.00165415298162,0.00170512561248,0.00198315386026,0.00215005301468,0.00189887549014,
25,0.000830135081064,0.0011960592132,0.00140262785238,0.00155918387549,0.00157934154994,0.00161613434629,0.00164033635771,0.00190885379243,0.00220434145544,0.00190991122414,
26,0.00100434370476,0.00117563502634,0.00144143241684,0.00159763508268,0.0015559876652,0.00159050750742,0.00160594438385,0.00179383906992,0.0021034219529,0.00190849452037,
27,0.000899666205534,0.00127710110749,0.00136338151687,0.00159926411164,0.0015101396755,0.00156387456358,0.00153791196413,0.00167804224041,0.00205511832825,0.00188690731131,
28,0.000921370642394,0.00124001061913,0.00137012124798,0.00154798500435,0.00146140537284,0.00150411769535,0.00148989271671,0.00162626610836,0.00197044661689,0.00183450531976,
29,0.000975227388755,0.00119776355265,0.00146649631702,0.00148777744055,0.00144082838486,0.00145891820013,0.00144510520831,0.00152966421755,0.00188237849515,0.00179341945054,
30,0.000879610863194,0.00122215449946,0.00138413545025,0.00144104116544,0.00137788919435,0.00140994864184,0.00134631995943,0.00147266110836,0.00179685272103,0.00173862160809,
31,0.000874687477656,0.00119211277786,0.00140353413751,0.00140621113645,0.00130387565924,0.00134639422445,0.00128383200672,0.00138942571505,0.00171333425453,0.00169477601627,
32,0.000754797433562,0.00124235010702,0.00127345615756,0.0014133834302,0.00133006864524,0.0014158556502,0.00128900267085,0.00140938115753,0.00182885785922,0.00167451248451,
33,0.000698630614954,0.00120154305277,0.00123082479386,0.00135287329291,0.00125019243844,0.00128588226059,0.00124999365691,0.00140917865275,0.00174719213187,0.00163500136943,
34,0.000723921740827,0.00115797953742,0.00124275244513,0.00132399188783,0.00123500771475,0.00124868690717,0.00126177850955,0.00136073390144,0.00166252534739,0.00159250107686,
35,0.000737005601367,0.00110624014993,0.00125695446328,0.0012918294193,0.0012005514764,0.00122973059778,0.00126059894755,0.00139918699006,0.0016726307918,0.00157002256993,
36,0.000674563339285,0.00112399272291,0.00114743844727,0.00125482306972,0.00114739434065,0.00119572860161,0.00119084749956,0.00130962636404,0.0015508061415,0.00151421767048,
37,0.000664977870653,0.00102859681384,0.00113325061236,0.00131569086084,0.00119406700691,0.00119735688171,0.00115547313051,0.0012866591105,0.00159547295939,0.00154869839765,
38,0.000635883110953,0.000981357086359,0.0011258896768,0.00118575090002,0.00109779024095,0.00112638767712,0.00112609605,0.00128060280113,0.0014335697291,0.00148836185826,
39,0.000613490887297,0.000978124894251,0.00105029289267,0.00117811832768,0.00109934505688,0.00109108538401,0.00106416044124,0.00120926634288,0.00141374958666,0.00147982125453,
40,0.000594941423532,0.000958865850901,0.00105110591651,0.00121065783877,0.00117553444106,0.00124229292192,0.00116933276732,0.00134876958183,0.00155807210396,0.00156044280344,
41,0.000600619002588,0.000895129529708,0.00105683946402,0.00112999404044,0.00113241592153,0.00123268614782,0.00122523766674,0.00134862930087,0.00151413454123,0.00153216472012,
42,0.000550552910151,0.000892413237529,0.00101157766255,0.00109183785145,0.00106845099436,0.00110559716957,0.00105000445696,0.00120103038239,0.0013875791227,0.00145429042724,
43,0.000526697483798,0.000839580413417,0.000984904145454,0.00107270687961,0.0011030611893,0.00109038063907,0.00102163932167,0.0011823760795,0.00154328477086,0.00150744666323,
44,0.000497320801525,0.000802313874275,0.00095553065428,0.00106613276643,0.00102593152741,0.00100200887877,0.00097817484415,0.00114386150893,0.00135498805775,0.00140260581373,
45,0.000477834575734,0.000809455060391,0.000932438449672,0.0010032440004,0.00101220712423,0.000965425468472,0.00096131106388,0.00109381089328,0.00126548628433,0.00134934199837,
46,0.000465189789126,0.000730901249502,0.000933655118173,0.00105736852415,0.00102620944227,0.00100832837335,0.000994572208332,0.00108118788441,0.0012584479884,0.00133055090323,
47,0.000454627763841,0.00074716199842,0.000917683483697,0.00102278195656,0.00098757077007,0.000924696669843,0.000930717182448,0.00106589430737,0.00122804231722,0.00126327214192,
48,0.000464443315684,0.000700820305489,0.000856387150163,0.000984672361622,0.000948007189844,0.000930007924309,0.000928232847227,0.00107257688884,0.00120120560014,0.00125103447461,
49,0.000500223219047,0.000674275528521,0.000824815586512,0.000952172089858,0.000971011736163,0.000938384699583,0.000938198928788,0.00103154688483,0.00124028381505,0.00126477715732,
50,0.000452292303012,0.000708528611923,0.00084150389109,0.000917214022985,0.000913949696789,0.000942280448936,0.000945326898861,0.00103028517938,0.00116292804185,0.00118679899063,
51,0.000458985310704,0.000677794381502,0.000797827481347,0.000850809313218,0.000868252446642,0.000908620806862,0.000874864017362,0.00100793248251,0.00116655859068,0.00126631075803,
52,0.000446063554906,0.000583838075216,0.000731335896306,0.00088474789132,0.000891371502067,0.000873733425534,0.000879461751909,0.00093896836151,0.00106379219875,0.00112581486606,
53,0.000421646448376,0.000643633353676,0.000735582537244,0.000860161618689,0.00090744212003,0.000932943101849,0.000935326777124,0.000940722302704,0.00106918388411,0.00112402575475,
54,0.000401723821425,0.00067283863783,0.000772843386668,0.000925885306683,0.000931208344393,0.000945981602006,0.000893267554857,0.000934014080184,0.00108748694488,0.00112055819297,
55,0.000417411312471,0.000567449704422,0.000704536988192,0.000830808691824,0.000869168197699,0.000922303369537,0.000968656732812,0.000975322017032,0.00113273148891,0.00113215116654,
56,0.000407762282776,0.000632496486832,0.000753613144766,0.000876479788552,0.00086595503874,0.000892986040178,0.000868649841015,0.000945373026024,0.00116546182545,0.00112994751019,
57,0.000388042447504,0.000575923975295,0.000703140775475,0.000803463945791,0.000836477751315,0.000836857633179,0.000901942402459,0.00095956763176,0.00105891480513,0.00107345672776,
58,0.000366908725572,0.000547610049061,0.000672942697987,0.000775292668583,0.000845990840948,0.000800946024378,0.000804139762134,0.000868151028482,0.00105555220457,0.00110392719158,
59,0.000361715377318,0.000577779030419,0.000722030006085,0.000815914916872,0.000831974482657,0.000806921341837,0.00081154737744,0.000864514469765,0.00105120442221,0.00103754246146,
60,0.000362841064167,0.000573661667526,0.000711779084746,0.000803335852361,0.000805767526789,0.000897873214064,0.000871125689346,0.000876246903918,0.0011166437256,0.00112859879954,
61,0.00037588812074,0.000616435348138,0.000705544301661,0.000823893488686,0.000851453549369,0.000920409803032,0.000844265990398,0.000830663904727,0.00111266871333,0.00114394473751,
62,0.000350467055158,0.000619513228018,0.000695473555591,0.00087906085412,0.000865529526882,0.000868277813417,0.000831137996581,0.000831304896362,0.000991433066601,0.00107106704027,
63,0.000373140304527,0.000574780178355,0.000700557372354,0.000885239501475,0.000806737191132,0.000895358304392,0.000853761978296,0.000880563433049,0.00104600443317,0.00105770504597,
64,0.000330429964741,0.00056706087286,0.000693200399353,0.000816431323163,0.000813307525029,0.000906930572748,0.000851244065376,0.000841008782768,0.00103976729389,0.00107678932623,
65,0.000340933047836,0.000571505828694,0.000657391125817,0.000758433322825,0.000752143450061,0.000803963120425,0.000797878958881,0.000796661639745,0.00102873377565,0.00103870416643,
66,0.000336084785254,0.000526583774278,0.000640066197362,0.000743828487206,0.000769773870848,0.000768667915505,0.000801348724519,0.000815236719962,0.000970386084422,0.00099192594004,
67,0.000349718503252,0.000654297318666,0.00068904903797,0.000923855577716,0.000892574286952,0.000867259255786,0.000777354561147,0.000805272413321,0.000967009090358,0.00102767290872,
68,0.000332143511608,0.000571021315634,0.000638714347356,0.000825664948133,0.000789173802688,0.000811438044801,0.00074180120473,0.000786217966622,0.000987717831948,0.00100346711955,
69,0.00036466464859,0.000567824675379,0.000715173897059,0.000860650671282,0.000815396495585,0.000899439303763,0.000838679080112,0.000895759759693,0.00101656511125,0.0010464604652,
70,0.000340225206012,0.000571963453886,0.000642020732564,0.000813352651682,0.000789771617813,0.000825132133151,0.000804999123743,0.00083331613749,0.00100632649066,0.00106739454093,
71,0.000334349591913,0.000584540222781,0.000646314004011,0.000830765648623,0.000831327231938,0.000806282299993,0.000849980277098,0.000884973999772,0.000980964634085,0.00102153592255,
72,0.000309750828642,0.000593121815131,0.000656332947442,0.000775103729191,0.000731376004041,0.000825404783164,0.000780531551516,0.000797750834883,0.000930014418972,0.00102668973585,
73,0.000317313328447,0.000613850161513,0.000716705542236,0.000838479537866,0.000807037626973,0.000845761252497,0.000828687903956,0.000885786679404,0.00097691102454,0.00103798739254,
74,0.000306211003735,0.000536057104976,0.000613743361948,0.000734439455421,0.000715518463748,0.000721525788609,0.000752658393317,0.00077717706972,0.000931066644919,0.000991313916718,
75,0.000314352974657,0.000526126993653,0.000625766617165,0.000752251451052,0.000743191332179,0.000770148748334,0.000786678500627,0.000804916969355,0.000908943077825,0.000960840253881,
76,0.000304020373501,0.00052836459863,0.000624337469621,0.000768500557425,0.000766787719804,0.000774385702916,0.000765985574585,0.000811939522844,0.000926732143007,0.00093704062255,
77,0.000379668748438,0.000713324808833,0.000723232269875,0.000891346148353,0.000822986244239,0.000907830979165,0.000815980226863,0.00091198784872,0.00103917032316,0.0010385460238,
78,0.000302787034173,0.000546204302407,0.000622433406597,0.000824285556162,0.000776240353286,0.000786504463379,0.000752133866037,0.00076069418956,0.000912865003115,0.00099028692987,
79,0.000314920619942,0.000550118471638,0.000610562473563,0.000764973771867,0.000697594413153,0.000743055565449,0.000741859539463,0.000785181069451,0.000897414598209,0.000948758389414,
80,0.000299850431342,0.000485642370267,0.000596360851995,0.000740353560521,0.000695553185855,0.00071520795384,0.000721515181636,0.000711342314451,0.000853309364278,0.000933438281546,
81,0.000310156905864,0.000572228428178,0.000623060698948,0.000744847843421,0.000732984682507,0.000717402770127,0.000705565790785,0.000725494898739,0.000881346372201,0.000922138441137,
82,0.000322004311666,0.000514790920415,0.000597029161229,0.000769844276311,0.000705962138427,0.000742767763254,0.000721388194996,0.000716122434634,0.000886088128302,0.000949708253929,
83,0.000309983534919,0.000546823544294,0.000631253899938,0.000795280101841,0.000753643105685,0.00075645945342,0.000753166510621,0.000756715661265,0.000845028514839,0.00093128758634,
84,0.000301822802515,0.000562783615913,0.000614906939175,0.000804367183517,0.000756261351083,0.000776684083806,0.000752721037556,0.000722047367025,0.000830678568908,0.000946409022213,
85,0.000319028928691,0.000643680244756,0.000684404605565,0.000780636140711,0.000706590828081,0.000748894624565,0.000742563422806,0.000803959080714,0.000868853375549,0.000968220040955,
86,0.000298206266714,0.000595353758462,0.000617725944046,0.000754142977351,0.000703980907228,0.000724194069391,0.000690567339283,0.000669961223553,0.000826645824886,0.000925133653528,
87,0.00028896632341,0.000617627010213,0.000620267990292,0.000782592050892,0.000730399549594,0.000741816810698,0.000721456880009,0.000740043482127,0.000856290896155,0.000919695943724,
88,0.000305352819872,0.00052133448349,0.000587884409383,0.000761060476244,0.000730042503758,0.000707284352917,0.000719758899163,0.000756097888401,0.000866239310224,0.000916321723962,
89,0.000324976835714,0.000639696874277,0.000640114714954,0.000791276262389,0.000749432598406,0.0007678892775,0.00069030281643,0.000699835374878,0.000809924279255,0.000872544779458,
90,0.000292370603803,0.000570698637251,0.000596303455265,0.000737436937008,0.000698959743135,0.000744448594581,0.00071913183605,0.00071391477995,0.000876164480195,0.00093468325895,
91,0.000312716918219,0.000603173863582,0.000631404443315,0.000839972920077,0.000823792321826,0.000833666034006,0.000754273531977,0.000788325825338,0.000895440273426,0.000957583106454,
92,0.000297460916781,0.000533538193671,0.00058547046776,0.000748069056886,0.00067861165627,0.000729821664476,0.00067351414789,0.000683497085808,0.000829973834107,0.000919974448575,
93,0.000326921043441,0.000610331561142,0.000613837530986,0.00077053334756,0.000693518862298,0.000736175961593,0.000725713473237,0.000797160848935,0.000875629261338,0.000886117024449,
94,0.000290263477528,0.000520659712292,0.000561639313612,0.000682007569925,0.000664792743267,0.000720301627834,0.000699377281722,0.000697129596869,0.000771389518369,0.000851973477026,
95,0.000295567542884,0.000577856844604,0.000606799651683,0.000761079238435,0.000727381894179,0.000737214083816,0.000702334097534,0.000674237571739,0.00085012613945,0.000924334625406,
96,0.000297815603623,0.000571051126051,0.00057739012044,0.000697385177043,0.000697986213407,0.000688411017666,0.000704452157723,0.000732926322011,0.000817575507495,0.000853821960511,
97,0.000282603047719,0.000510384359601,0.000557048538673,0.000655481239206,0.000678808715871,0.00069358557856,0.000668995556659,0.000708637058623,0.000825632594836,0.000878698167021,
98,0.000299503423511,0.000606700371075,0.000610714900855,0.000690516487531,0.000682427432175,0.000734093856328,0.000677019772862,0.000681159908837,0.000749290749092,0.000846048774637,
99,0.000296968367323,0.000517256220836,0.000558740923572,0.000641785508117,0.000644808260699,0.000668640273963,0.000668935996275,0.000676622066447,0.000745584639819,0.000853400924662,
100,0.000286106010622,0.000509928628588,0.000553130014841,0.000686925403612,0.000658779550626,0.000703775366969,0.000660664377708,0.000645232589404,0.000778354984509,0.000845878989758,
