epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.533416800134,0.14687466359,0.329179110976,0.303338993055,0.254592391856,0.179282960804,0.198453798082,0.384132774544,0.236508028651,0.331244874979,
2,0.723002522475,0.634271249981,0.72804605683,0.618836773041,0.541842402088,0.707898925286,0.69815371174,0.700969699764,0.704595446503,0.693483337879,
3,0.797785573677,0.6722486737,0.761622300937,0.725897027277,0.676724789904,0.739594254146,0.720847775449,0.691017702961,0.71639829229,0.704636762187,
4,0.768173418602,0.71520918224,0.781699846537,0.741077560511,0.678659169661,0.748529544659,0.736146097438,0.694556922155,0.729515324298,0.718765662741,
5,0.724578622652,0.734426550821,0.790645129552,0.756535587495,0.714840620503,0.752605149754,0.742162599728,0.731541054041,0.736419647855,0.720200665455,
6,0.70738859456,0.756039643019,0.792420838434,0.742178524388,0.723630016212,0.750627921043,0.746942534728,0.704058477014,0.739165669927,0.708857878786,
7,0.74168514673,0.80365258895,0.790466891598,0.768648500805,0.72303294292,0.756382351979,0.748851206492,0.548745614441,0.737372859064,0.710361432324,
8,0.808852382903,0.809767669437,0.798122054574,0.776871537411,0.736191717695,0.759740873002,0.749008825117,0.558366137087,0.696307499963,0.726713200642,
9,0.880891976347,0.815664949655,0.789757553299,0.780348539715,0.690999876613,0.759682252898,0.748852144526,0.671604829522,0.660236737579,0.729814998979,
10,0.886211804749,0.820775888103,0.774014977298,0.781446186343,0.706697692034,0.747747489717,0.731221676632,0.738026107592,0.677666289095,0.732929039711,
11,0.886561369477,0.817966172219,0.784768566171,0.779378085841,0.692026240087,0.751350459711,0.743568898063,0.748387189438,0.716942801997,0.734628599053,
12,0.884445442544,0.792103751984,0.7939110521,0.78650317554,0.72797455017,0.76159062877,0.757097018478,0.750713370102,0.722224282396,0.737179977054,
13,0.884417860972,0.770462961909,0.803396901312,0.788388919439,0.770707992886,0.756659337197,0.759571576949,0.740316121744,0.712763014103,0.737151546304,
14,0.885575378876,0.822360900373,0.808173625312,0.789875564772,0.782385117693,0.764895615039,0.758443452479,0.742528309227,0.715788986212,0.735398670168,
15,0.873530315565,0.840216024754,0.808160349498,0.791249791644,0.784604611298,0.772043509621,0.761441135627,0.754912280685,0.718480401558,0.740778961061,
