epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-40.6457244459,-52.423942256,18.6125622655,-65.9044944511,-42.8026626468,-35.651232314,-75.769591099,-60.5329981426,-10.6737852108,-13.7479366779,
2,21.9099016385,86.2843873901,-45.0654670281,-33.6124755706,22.3595109678,-22.1419330338,-26.3700035699,76.1601093876,44.6736399008,38.7406783526,
3,45.2485074059,78.0009919348,-33.446468808,-29.5679759925,34.7358726444,-13.3483071928,-24.1892320665,77.545886424,39.821100285,47.2701848767,
4,71.1340563699,83.1098358871,-20.2386728894,-16.7943489374,73.3373357759,11.6464912622,-19.7854883315,79.5956176942,53.4087623994,56.9156074228,
5,70.1599217448,108.586166301,-18.3526088999,-10.1919874789,101.479791995,51.2017532835,-23.2729808437,91.5489915885,60.8093173457,49.0757652824,
6,52.1637058531,109.740533393,-3.23093134666,-0.170281837363,103.427070736,84.8226760428,-10.0316187606,102.088763086,53.6932804367,27.9805908177,
7,29.6620706588,97.9793838512,4.22908694334,18.5734892291,102.958177716,88.8431345115,15.4035370447,92.04291025,43.5502373983,11.1955988979,
8,16.6058570971,83.7775683302,17.6977026249,31.6940499844,88.6626796932,80.9688974533,36.2801632187,77.4507839579,36.3573142313,14.605528184,
9,17.7846304232,60.2350320124,30.5769699105,40.8452612187,61.6299793663,60.3904272403,42.4738566248,54.621200385,31.4711384269,10.4177291109,
10,13.8461126206,44.0810254947,30.9188097454,37.5382054135,47.0488791067,37.0619846004,26.6733672297,35.8112353594,26.3977905462,1.41597406006,
11,20.2843425553,47.3162838011,33.1711017834,49.8477219548,54.7069611915,43.8800112167,3.22076263575,29.233919199,51.1665016544,23.2495048233,
12,21.2444236671,41.2177953395,19.4750206151,49.4780118104,46.1931735472,46.2076543522,-7.10928844617,7.57301895059,47.1135142928,26.5467518874,
13,3.09674787768,28.8205184244,18.2524043192,45.0771803398,37.4463348434,37.2869435704,-2.13894357372,4.31419165704,40.9015981161,19.0177260361,
14,-10.9487193112,21.344119997,21.6898071564,27.1514111716,27.8890579864,33.7291209942,-3.39417363688,11.0331879006,37.6025277686,15.9347837381,
15,-20.0765399862,21.4895407518,20.4559637488,17.1744892912,22.5592631481,27.3176296446,-4.29314780959,19.6388112805,35.7703343246,8.95504052627,
16,-23.4343038223,23.7217808018,15.1622368391,11.8147093008,20.2269526611,19.0748521309,-3.36259474987,19.1148293329,29.3426503606,1.84516499208,
17,-20.4723245204,31.6197367729,14.7447970774,16.3952849727,19.3574966129,14.3142814883,3.50211399372,18.4920142603,31.5795909469,6.11288916486,
18,-20.6691009062,37.0395373163,6.7194109183,23.5430969262,19.7059450948,7.06949588645,1.7631998712,15.0838597985,32.1156550254,7.23929841736,
19,-17.8194981508,38.7698603802,1.64902073929,33.0843824584,26.0209635446,5.60651952059,1.2823286211,15.3926292878,40.3720052478,13.1444858725,
20,-12.2254066771,35.7900190094,-1.10644601836,34.0266496577,31.3573719656,6.58435908395,-0.660041547439,13.5871870326,41.4147176294,12.2057641545,
21,-8.80455490382,30.5083356068,-5.61852149008,33.923011802,37.9352102059,6.93294297736,-3.64890558457,9.82761301315,40.3785860579,6.98011641917,
22,-3.74087982431,22.1862891715,-6.29875423655,30.3153963622,42.6514343641,13.478512661,-5.06198595654,2.61612705895,36.3094695862,7.26467519528,
23,2.86672493945,20.5755523423,-1.21956865862,27.7412036003,45.8184813017,18.7169818884,-3.65765653329,-0.290425974982,34.4608282504,11.4717197158,
24,3.16278029705,16.7537739268,1.06651609234,19.1713720678,43.7606217452,21.6215284675,-3.52098636369,1.64077319521,33.832949233,16.0785738948,
25,7.06240366439,14.2321996357,10.715623097,15.6278388695,42.7311659824,26.2900747087,5.84515377349,7.05642775859,39.0147174046,21.8525446497,
26,13.2129463019,15.0308857031,13.3660924831,9.52955762062,34.1114514953,27.5611782221,11.7347894413,13.5923475677,39.1495693401,22.4003130972,
27,15.4336259131,12.1668097521,11.3016745336,5.63041321928,24.4203547516,26.1305289848,14.7796247242,11.4940478393,33.9092779399,20.5171750931,
28,15.603449926,9.64319010385,11.3774609515,2.65360067086,13.0916596772,26.0265574902,17.3701871683,12.9356471545,25.5038996108,19.3714449516,
29,16.9892988754,7.90532686627,9.80999870229,2.948972564,10.6160696168,23.8960629757,17.2121182997,13.9466880839,22.8974871841,16.5614560223,
30,10.8896264929,5.81093639808,0.0439288061114,-2.18413860232,3.2265250087,21.0637535533,11.574560828,9.94917269461,17.8453128133,9.95685262633,
31,9.35350732362,6.40544643669,0.495100818369,-2.07374600537,6.20728133234,21.8805733674,10.6001240221,8.47785270779,17.2898805412,11.6979292013,
32,21.2064526039,28.0768820554,15.6166096795,15.0192103377,18.7520393834,29.764481487,15.55833867,10.2410378939,24.4187736786,13.1598141062,
33,-0.564708655807,1.46797300801,-13.7004112239,-15.749620756,-13.1568876227,4.58955922278,-4.6528148251,-8.89248264241,-4.94013404612,-12.8474155044,
34,7.78801029852,22.6270067652,-0.996640632938,5.32104630435,12.7157149837,21.5062519088,3.41107750686,3.25640570457,12.346345316,1.44559426593,
35,11.9770894107,21.5309936244,-4.82166498084,0.196020029611,7.32997810005,21.2707021177,3.27236874356,0.856813653311,9.32133786304,8.33018553722,
36,0.197305841348,17.0181015398,-5.35594466809,4.22733786138,14.67861017,20.996977719,1.52986372894,1.04511127562,12.0547959786,4.90836067945,
37,12.6238939269,32.0404248119,7.85059147297,15.5752231319,19.4733993441,24.7190117494,5.67355621521,-3.65810449023,5.55286551915,4.47540804431,
38,4.89475114166,18.7461689013,-2.49472360928,5.35515168733,8.79734292964,20.7793436174,6.56242413575,-4.80698078384,-1.00237867264,-0.147249319848,
39,12.3240179268,36.5531112064,5.55507879871,13.2674972139,18.2101609839,24.4846788145,6.84562413105,-1.28987353281,3.42358133778,3.18826016047,
40,6.96772872678,25.2589275701,4.25759752042,11.6152737682,8.90751612897,17.9424678283,6.23944725242,-9.93772181295,-2.46767032686,-1.66810396478,
41,9.87658729413,24.4758586995,2.35468141773,10.5810710382,10.1616384722,18.5831675566,2.95674709134,-11.9244954007,-5.19680870521,-1.59275702969,
42,8.57952835783,30.0734450596,7.42862471358,17.3146213938,18.7702679883,25.586139096,12.7544025902,-0.861830662039,4.55308079223,6.92018863051,
43,6.21520149529,28.4241166099,-0.24371462112,11.9761473594,13.0181923022,17.8138122003,2.16633621891,-5.29627428516,0.292408406066,5.1587352431,
44,-3.2281950616,18.9780967194,-7.57942099454,3.01272610661,6.060919574,12.1803136618,-2.61820421508,-11.0792729436,-4.46005097514,1.12494518301,
45,6.11751427112,35.2450936896,2.29601274002,15.5561874804,19.28076605,18.9007222195,1.71774114152,-4.11350734044,-0.223457984799,4.49707676197,
46,-1.84916205791,27.2820691142,-2.19376310918,9.88853947062,12.7400597511,13.3154663914,-1.07689362928,-8.74637182701,-3.2436857828,-6.14543011874,
47,-3.14958785073,19.1726580762,-3.06811015094,9.8302458558,13.1363032613,16.0624085785,3.31582239374,-6.2572047407,-2.6395031635,2.22255091116,
48,-5.7372555061,17.5812138266,-7.37231402278,4.09717315622,7.1941359321,7.94997666494,-5.38467864807,-12.4042393057,-6.57574292411,-9.8760146667,
49,-4.58789567302,18.5623626828,-6.32628860363,6.42386204804,9.66227186611,9.32390768071,-6.71208421296,-11.2140106117,-6.84265397917,-2.69702322308,
50,6.23345847142,36.1346968349,6.96869836978,16.112003721,15.6434571651,15.3067993286,-2.89956488717,-8.73615372622,0.552957324103,-1.15208352886,
51,-4.6509716883,19.4978512814,-3.41912019024,12.171312223,10.9470048835,6.17237024521,-9.44893493851,-15.3949122736,-9.0458110466,-7.0822106861,
52,-6.20999847814,16.1363811033,-6.17507090855,7.76707479644,10.5694147746,13.1955812051,-2.84494448898,-5.26055441386,1.82528201552,3.76962289509,
53,-1.48890095121,19.9089175953,-0.151154334191,13.9225581777,14.4012415808,12.7848906994,-3.27347754472,-7.97653816549,-1.22856517538,-3.18037980218,
54,1.53919589492,26.9663981596,1.27523980325,16.7658652221,17.8484378932,13.0220654457,-3.19772961082,-4.00628173641,5.13259250193,0.177555880832,
55,-0.807565548568,23.9461292611,5.37291756531,20.3972951376,14.6194049528,11.3764041757,-3.00540206971,-6.35488251873,1.65675713384,-2.84947145586,
56,-1.52464597681,20.7847391631,-1.71843117919,12.7758079645,12.6508706858,13.4659436913,-4.77108206619,-8.23895290256,0.574783624077,1.69110640561,
57,-7.50604716224,12.7074237786,-3.47334731249,8.350798484,3.06178668537,2.89619263015,-10.0359187218,-16.4221334171,-9.47740981211,-7.72862184137,
58,2.95932875393,29.0854598952,11.6632576852,22.9330998439,18.0423024748,13.9866341108,-2.38589701364,-6.4144659645,2.19972680721,1.27863766784,
59,3.32171570482,25.5463160247,10.919792312,22.1348748772,14.3419557151,13.6520871507,-2.16193025053,-4.59751012065,3.75628202353,3.35650307071,
60,0.842505808316,24.8583372098,8.01586175086,19.242121221,12.8232406594,12.3289080113,-2.32965692546,-4.73707070681,5.51839429238,5.8360677543,
61,-0.735625815707,16.3181359471,0.337440734253,11.7921364218,6.8961930442,8.64541156542,-4.94593312789,-9.33013902934,-1.28051146297,-1.46652013435,
62,-10.2760478956,8.01681213766,-2.81828177072,11.5043328784,4.71808386556,1.74577255606,-9.73333391444,-9.72307250373,-0.954914561576,-6.90155108339,
63,-3.63669660777,15.4342738694,3.12256767624,15.7811974681,9.03508094006,10.7969274608,-1.01732289436,-0.71209050846,8.55773701167,5.2974311561,
64,0.276967461414,22.5245297781,9.87590029432,20.0579294434,10.916321253,12.7743818388,-0.537883608912,-5.35023837051,-0.515379952599,-5.9246725424,
65,-1.29103880631,18.3434683403,4.37077578179,14.1758584299,5.44373887885,10.2340513307,-3.40195401144,-4.58421576127,0.276560814452,-3.73421088163,
66,6.87963173626,29.4472034997,14.0261993499,21.9535338843,14.0311464716,16.1956250437,3.86909044255,0.96604261218,9.36554722423,4.75320856798,
67,-0.445962411326,17.2583920035,4.18411601864,14.0687238585,9.99108001229,14.4838854187,0.511579262277,-2.21188227677,7.37719674658,2.78032872562,
68,8.20055946139,33.7028765533,20.186448787,26.4228756126,15.8876322053,14.992496593,2.20208458231,0.499923604058,7.75666601689,-1.77855909457,
