epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0841188777597,0.292689017751,0.302459412399,-0.0447813945779,0.202643442917,0.172785837716,0.155881192528,0.336500446759,-0.0631069803104,-0.0861326778891,
2,0.302170943484,0.678839316306,0.649766464782,0.516304025527,0.411212186197,0.141252049231,0.511468048424,-0.0996972254207,0.467110693631,0.1846043231,
3,0.835684842689,0.732451079375,0.465074753676,0.618127803936,0.351530418261,0.349382964516,0.555484435812,0.522950096583,0.25852285679,0.510300697113,
4,0.0806903186182,0.718327973521,0.602118352408,0.533198696674,0.619521169175,0.0717051281379,0.505659820776,-0.0300519982934,0.0795996234712,0.493512323613,
5,0.0749477038366,0.693565596096,0.582078467538,0.621846898312,0.631782650865,0.189642837432,0.575540407873,0.270086748531,-0.13018248211,0.53117463897,
6,0.0367754462843,0.578787762183,0.488613374168,0.623075906453,0.640023110994,0.237638987167,0.548802689789,0.290366118302,-0.145649409676,0.540498519102,
7,-0.0230932212672,0.374327954769,0.429179162831,0.632909153571,0.647883680535,0.428846144155,0.486420143107,0.27110508233,0.0816001267169,0.487263439754,
8,0.0252369586072,0.264096631362,0.497744462218,0.629204384521,0.62192346985,0.558144380356,0.538726220125,0.24902284551,0.0841485567431,0.393524940828,
9,0.487883085094,0.164378832363,0.574585738503,0.610637644773,0.375168042694,0.570884488011,0.575216858879,0.0165764222054,0.196825631438,0.358553561547,
10,0.750581852561,0.237272734817,0.627732902688,0.619579486565,0.188302860185,0.476038402848,0.555052703042,-0.0756240841547,0.372125352607,0.441109251008,
11,0.666286246127,0.299895345704,0.633178445757,0.664520384076,0.0107101560242,0.467388460447,0.580800831685,0.0187573107709,0.411295146912,0.506720306778,
12,0.693410839225,0.3360571417,0.604849470402,0.643383877969,-0.141189297575,0.386926178415,0.576489289742,0.002159359671,0.387031468057,0.558450645554,
13,0.75168836053,0.457474879412,0.589196266855,0.64171807008,0.0904185184406,0.541895779434,0.599610736804,0.320557519996,0.416821774619,0.576547966285,
14,0.736808529225,0.471087098818,0.576843127037,0.601372391062,0.382059296685,0.624912864693,0.61292583357,0.46322663964,0.328792918186,0.57738979007,
15,0.812941232253,0.396977294638,0.526942414227,0.609088181664,0.558748486239,0.620432339236,0.586724382067,0.514159189425,0.340178712716,0.579893733545,
16,0.855297058485,0.362324907776,0.559633803653,0.645390594621,0.639062351951,0.589772199311,0.527040097969,0.508366948026,0.336044907794,0.562936452257,
17,0.820068670869,0.385570195428,0.601780534367,0.648957250448,0.64410234446,0.600303405349,0.487332930814,0.506175568768,0.377211453425,0.565251960158,
18,0.749523405931,0.393431288637,0.640185725968,0.641344054939,0.625497064865,0.622744911659,0.503061999913,0.540614943031,0.458136253987,0.560780859595,
19,0.572509111213,0.552425743146,0.677715558071,0.663076570287,0.638274075314,0.618372071314,0.558487434168,0.529768512833,0.521655248903,0.561045532768,
20,0.652204777952,0.574121464955,0.696325752867,0.649721727848,0.634416522175,0.606953087705,0.576943917332,0.550625636621,0.567514559315,0.561035643413,
21,0.675998741666,0.665572901163,0.682355034603,0.668078797831,0.639861519815,0.606432840144,0.603649542139,0.551510336021,0.5867515815,0.557524013193,
22,0.664070565588,0.725414745551,0.669996066278,0.672868220125,0.640389762647,0.593472724515,0.613086141062,0.564452488629,0.603841808763,0.551404902172,
23,0.641137061693,0.760269965471,0.638011276114,0.655746209285,0.638216253619,0.579388961533,0.613730929745,0.585547873111,0.607694795627,0.560667621163,
24,0.740759358346,0.762021372644,0.687238878302,0.684473783859,0.650092637914,0.584987391868,0.632785505845,0.603139969793,0.620360347073,0.560064199683,
25,0.754836948924,0.788005032386,0.639870457223,0.670495216838,0.644220878867,0.594987450159,0.611993518227,0.600492970101,0.613540811191,0.551893113258,
26,0.776027599109,0.783076928176,0.701794158297,0.720761436506,0.662345452968,0.599985236496,0.646120130404,0.611016065668,0.623564061291,0.552919496006,
27,0.854042902936,0.701106654762,0.733290723713,0.718269557503,0.657489399987,0.606194788245,0.658080726539,0.617189654492,0.624097497758,0.550820393697,
28,0.884054161028,0.654439099031,0.760834112221,0.723591639952,0.658549365082,0.614052592802,0.656360848018,0.612215593807,0.607356071318,0.547272118313,
29,0.86960382547,0.613293020977,0.797121048702,0.694233560793,0.677999248395,0.607457045004,0.676511780252,0.621727252117,0.607029582183,0.525546494014,
30,0.871092460115,0.740629781523,0.744646527233,0.766198873759,0.697245163157,0.647091796756,0.686756321358,0.619729510955,0.611129420321,0.52774444917,
31,0.905362629654,0.652445006117,0.847297714782,0.796551894083,0.752237328261,0.682990812624,0.737524769602,0.690386892948,0.647545326234,0.565572998799,
32,0.901114063478,0.604637272223,0.870357770482,0.670042632694,0.754927551938,0.65415311698,0.761691078979,0.739636548881,0.667034281231,0.591679794161,
33,0.879306660766,0.538013508077,0.859034105314,0.700827822132,0.760637311673,0.68316996889,0.737731262317,0.759893929253,0.688330438126,0.60399247162,
34,0.891604165213,0.663706391007,0.844545935463,0.736237235432,0.74495094884,0.704784684578,0.761731689908,0.751353629476,0.714329344048,0.647433407734,
35,0.870679361914,0.768243113843,0.771917628562,0.754564749365,0.711348014438,0.64921393407,0.748985751403,0.802497020578,0.727508405499,0.645341562503,
36,0.905182480685,0.615852010396,0.80849720983,0.704124028129,0.748617528265,0.678558878531,0.741337012461,0.82678831849,0.742515646764,0.670990908939,
37,0.919112745095,0.711405908009,0.861175710433,0.748484467269,0.764374169152,0.727792321362,0.800521856167,0.786365364279,0.754138881326,0.636157888132,
38,0.890962486032,0.802594180963,0.818773823196,0.774397526899,0.732733954254,0.788469580849,0.778645391688,0.777212250422,0.758121388118,0.680404656425,
39,0.921463330313,0.742870376376,0.890634735278,0.78491570971,0.783412206333,0.733588061306,0.745480863548,0.692126107908,0.728701430223,0.650017863303,
40,0.878008817651,0.732171698227,0.846758779016,0.719202522271,0.695171751523,0.646177746792,0.768615048242,0.825621224071,0.720334931569,0.64662918917,
41,0.908589577899,0.724536697789,0.871386320623,0.782235495761,0.782432613282,0.760920924683,0.806065774618,0.780241119862,0.776560130294,0.707351008389,
42,0.887493178514,0.657874433266,0.868149830701,0.781080323145,0.789248701573,0.714727659285,0.775170087509,0.76554668056,0.789244173959,0.733517015907,
43,0.925759413931,0.689073937547,0.885915528903,0.806196563272,0.825972588867,0.730670113275,0.763649403407,0.830267733001,0.76260161192,0.692322898093,
44,0.900799778,0.683522274005,0.847617804385,0.701580698267,0.72083447441,0.686668921277,0.840680741235,0.85401735518,0.820250889541,0.768600108218,
45,0.874162391333,0.735665043769,0.849866238056,0.762177641392,0.806820695158,0.742608704254,0.812228767038,0.792005011381,0.777373717085,0.736788391265,
46,0.926446589194,0.618560199774,0.803241074397,0.716509266981,0.754469268043,0.660776109771,0.786378052259,0.827058958921,0.769440113331,0.732626788173,
47,0.893367436293,0.709197638818,0.865866528467,0.785872459923,0.801592604332,0.739188614636,0.792994705565,0.761083179723,0.769538143208,0.710863993841,
48,0.90597461493,0.627775926412,0.854212638842,0.77561516651,0.783128532416,0.729981369707,0.821533501869,0.818433454246,0.787453579656,0.720187886453,
49,0.936356802224,0.673722179223,0.805984632679,0.670830723453,0.696533585707,0.691168869076,0.830712746473,0.843153038351,0.784831921244,0.742827916541,
50,0.931122750448,0.675228994521,0.825136268399,0.696794533419,0.707519167513,0.745073691157,0.853763263169,0.828837287985,0.784316944303,0.75861753996,
51,0.916981508016,0.672976081541,0.821526446226,0.667062428947,0.690183557958,0.711898537151,0.827193653339,0.834295909332,0.772332487115,0.755729893504,
52,0.896085146928,0.743709100878,0.879466260314,0.803397665452,0.812249931697,0.739310133403,0.787943721345,0.781596467779,0.757244659391,0.719832456676,
53,0.907441594033,0.730544664544,0.86956983726,0.708141606796,0.706636820768,0.695708269448,0.814012137089,0.802614462187,0.731938826382,0.732136994008,
54,0.864572963641,0.699222299156,0.865070917181,0.743194279969,0.770555831464,0.712798731311,0.835966169214,0.839754096126,0.738029946409,0.7447120049,
55,0.893218212033,0.727589060056,0.846496675113,0.679502831437,0.711469131393,0.694133817901,0.790972027951,0.821202381502,0.690266930478,0.711493879103,
56,0.884487928326,0.771561558516,0.900523458994,0.815450842058,0.819776431577,0.765505973961,0.809084187819,0.743787354429,0.752565457336,0.738020989175,
57,0.870987485274,0.784209494782,0.882419233843,0.781260819502,0.764005983227,0.710560045243,0.840617269732,0.837547162386,0.680710789738,0.686548398629,
58,0.868100060212,0.711454464516,0.856194130189,0.721007617577,0.769313603549,0.742823685356,0.843340664973,0.786415513216,0.750897548709,0.720621209242,
59,0.933319838815,0.727109475488,0.852796436614,0.701892252496,0.708244546126,0.728293976673,0.834240919213,0.844595213877,0.774541525291,0.75128137679,
60,0.890854930987,0.680278336489,0.820792827767,0.692041024957,0.735215115613,0.723333151382,0.816424009695,0.791855050787,0.790898635857,0.77265806921,
61,0.80505614913,0.653331176189,0.822464836571,0.68288232078,0.758320777462,0.727069359584,0.843547247537,0.784505907964,0.761905490928,0.742375593371,
62,0.81446324746,0.688000921823,0.859183393085,0.734213499969,0.772452702637,0.765688434414,0.872217726873,0.834338589882,0.771057920512,0.741652547775,
63,0.940649724692,0.797286089003,0.875777821959,0.732388576629,0.786881943652,0.743476324699,0.818775845114,0.775785526047,0.77004722213,0.741027624326,
64,0.851570393648,0.66680309085,0.799456215242,0.670896849477,0.756076204018,0.754176305132,0.839337259847,0.807209985676,0.771119806862,0.790059957701,
65,0.936097378485,0.786235369471,0.865855991973,0.736820681352,0.764807759246,0.7407676836,0.829700787094,0.801521144558,0.766598941197,0.761779932384,
66,0.859143820379,0.707510924944,0.845646753853,0.683271272444,0.733721612237,0.716145901885,0.846687637077,0.844079072921,0.715331946422,0.697704767643,
67,0.944249327468,0.760198001747,0.864056193396,0.713208691402,0.757882088064,0.743982349391,0.83523052496,0.79972193905,0.759545425404,0.737036084032,
68,0.880835827402,0.867632378243,0.889907832647,0.75877549879,0.76537926539,0.809025518376,0.837484170579,0.808031476343,0.787982818702,0.780730293815,
69,0.927098732274,0.758417412136,0.863920842655,0.716130835573,0.731369299186,0.704058171477,0.854709351465,0.8663244393,0.761187330956,0.719056887372,
70,0.776065670961,0.678370745198,0.814698897338,0.681811333097,0.74653673865,0.763787850574,0.886432220523,0.865784333662,0.769948456514,0.762229080552,
71,0.896271695571,0.881555302215,0.864125728811,0.762251951988,0.768240355871,0.766775058547,0.802245603441,0.75665378964,0.767960193042,0.759583886873,
72,0.777539241956,0.686969627688,0.842322231155,0.723756807008,0.766822162706,0.748932971585,0.850410290797,0.833883095217,0.807895800437,0.756643191051,
73,0.870503328059,0.719066170531,0.845313471208,0.675318929222,0.711227141698,0.770854674026,0.885199734215,0.854838205928,0.779524527127,0.765900458085,
74,0.799181460413,0.696217248885,0.851567868153,0.748438922698,0.784582243381,0.789209889092,0.859550953391,0.818372481596,0.80467048556,0.826495943873,
75,0.869362768778,0.758948032646,0.860151181651,0.728117612885,0.805471089567,0.765616902469,0.856991499123,0.854863867415,0.819219193034,0.79961667628,
76,0.944869156489,0.830851860928,0.885283060548,0.819587056468,0.865222637278,0.832254789858,0.846859249419,0.783700487217,0.836548620341,0.832361605634,
77,0.899484454641,0.781168003965,0.862682948698,0.763876529338,0.805261328065,0.817874274215,0.848358628427,0.772350396982,0.814404750895,0.794852344086,
78,0.937822502641,0.819339037368,0.898839310464,0.804640517928,0.867097683479,0.821915388713,0.891480708834,0.888810228288,0.791929599419,0.78566461284,
79,0.799090844669,0.692960495839,0.851025785132,0.666357531892,0.703972770026,0.785460926936,0.818981574015,0.800621766164,0.826819722187,0.796780057005,
80,0.857427546557,0.785335449644,0.883642534426,0.784351996378,0.841632913838,0.804038898537,0.887042298584,0.851140911472,0.82657486502,0.823750181681,
81,0.916513763865,0.815913903539,0.905887067866,0.767550066297,0.784291848487,0.804604520701,0.871471962601,0.84185657342,0.797671446464,0.804142132804,
82,0.929689174791,0.822778329242,0.889863618613,0.70529609966,0.727248265822,0.772913033794,0.86731137335,0.850603177619,0.825855520687,0.80106577922,
83,0.806851421136,0.680602851958,0.8273950868,0.688579708956,0.705571117188,0.788355896416,0.841556279578,0.832013729292,0.780352715539,0.799361947561,
84,0.872890429662,0.866293948102,0.852158615078,0.831967142895,0.869308604737,0.849770246639,0.862697479922,0.784519519129,0.829794363041,0.844567869749,
85,0.83798968865,0.756340034136,0.891269351578,0.785043834781,0.802078078679,0.824802936436,0.900541435264,0.891354098693,0.778868148123,0.791213862363,
86,0.771983092047,0.722878686794,0.844090884977,0.711126916589,0.754322559771,0.823021933108,0.894455698711,0.867706354328,0.815360432301,0.832140371016,
87,0.892339096568,0.738903516925,0.885275824847,0.733710980852,0.774303551782,0.855416921799,0.884453465252,0.846561490916,0.876132894309,0.878013710412,
88,0.882692650454,0.752281838991,0.896369118715,0.814028329285,0.84445273083,0.858122612041,0.900866937592,0.873619169734,0.855236374404,0.867229680657,
89,0.951044780756,0.746424165807,0.882690489493,0.746407561559,0.747922406157,0.764595043114,0.882897666763,0.87085128469,0.834940408779,0.843999077312,
90,0.918026771714,0.835552875618,0.910354866219,0.820893007438,0.815597080171,0.755713769671,0.878699366223,0.864321004838,0.833060510081,0.830038921314,
91,0.910508054773,0.873836648924,0.875998958024,0.857079755855,0.821156922054,0.764700291696,0.901328053924,0.853751824451,0.784649733202,0.772100545118,
92,0.921490536218,0.865560949505,0.899848166842,0.840519113245,0.838578310557,0.774155045345,0.866375273929,0.858636368359,0.819891823377,0.767629426745,
93,0.947245504523,0.839400295329,0.881080373842,0.847584143217,0.875617028026,0.837365064649,0.825805607818,0.769428582639,0.85264226791,0.850285635555,
94,0.860636496688,0.87986003612,0.900551639861,0.871319004298,0.870105750723,0.820594340751,0.871559664301,0.838607502015,0.844748393679,0.816842452607,
95,0.909594886889,0.844434217082,0.909754443055,0.83576314334,0.790198837471,0.779278020023,0.877970019124,0.840559171788,0.809385517894,0.817905698201,
96,0.86251389859,0.91708861886,0.873026372993,0.842759864376,0.823731485775,0.799760228403,0.876099160615,0.858677605954,0.844121630805,0.841636942062,
97,0.867627138458,0.889078354554,0.896253646627,0.81724262428,0.831911432748,0.790014790598,0.894041949644,0.882674713035,0.857642285184,0.813452612402,
98,0.896106071473,0.851958428228,0.914053391023,0.871938082417,0.864729360457,0.809966320793,0.834398312318,0.798417121759,0.828856051101,0.815899164567,
99,0.887182468493,0.844880405854,0.931372348186,0.787627707204,0.775115321815,0.81959016054,0.869998436964,0.831387604438,0.862178983196,0.83618661886,
100,0.908990134313,0.889384195717,0.905886782719,0.848617437143,0.854590434526,0.81164734976,0.870298066974,0.840653029539,0.839778859915,0.807428161735,
