epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-19.575704649,-49.400259842,54.5452757656,-23.342436894,140.270711834,9.70409717053,-88.9776538992,-51.4007371466,-86.8701878397,-60.3783093849,
2,13.1813983782,-18.8497910335,-86.7073888178,48.5471292467,20.6097043702,-61.5530097507,-13.3427241856,28.2262481875,10.391078995,-44.7567896823,
3,6.03619483829,-31.5733986492,-61.4620445735,44.7348127052,30.8412898501,-57.0381571054,-7.98568225596,25.5984021019,25.7969044256,-45.5072659059,
4,33.595110121,-33.7442042056,-54.0908834718,46.6349353635,49.4343143881,-65.2560648115,-33.3949674535,-3.58675963325,34.581565918,-47.7318537986,
5,40.1261721327,-27.8807337684,-30.9288254477,43.2419501018,52.719858603,-68.4090376963,-36.3830560839,-28.1858390495,26.1429668762,-48.9095184059,
6,31.3904013195,8.43958821968,13.2629480263,59.0875267022,55.9729500447,-61.9898812586,-58.5611772839,-41.3406701448,2.51661163445,-15.9158300055,
7,44.6246677089,125.598144799,81.3627590889,43.2185020073,2.08395693371,-39.6740425683,-58.8798090469,-28.5800018689,4.77183136021,22.7254945189,
8,80.1350689808,99.4155506486,65.1878780203,16.5214593754,-33.675671829,8.21823722559,-23.717891039,-27.1760013218,30.1877283131,1.92582745864,
9,104.703651584,78.3256870819,42.0591015005,-39.7776528989,-40.8496938037,21.2106596725,-10.929946706,-32.8732007986,-6.09712176391,-40.1860676353,
10,96.1247041028,78.6881409103,45.0831961341,-34.8647185597,-27.6265424388,16.9254155724,-20.5400858087,-16.8201978516,12.1954172918,-43.5801575382,
11,99.9711073748,69.6352599976,40.0239703505,-26.5962615827,7.14135372082,17.4314264302,-24.6313720637,30.1503094791,33.4675890186,-33.3131921533,
12,103.578232201,44.354079038,8.16954566957,-9.54678620602,59.3304140063,14.5348088668,-19.4184463692,72.0498315412,46.2232711615,-17.8335614099,
13,79.4813451117,39.0557928101,-0.664153006545,13.7125354275,85.1676664635,32.660881174,-16.158746341,83.840723084,54.2205811768,-5.77007165318,
14,46.0040353717,34.4931878099,14.4826916722,33.6001336174,75.5238667058,72.8341051626,5.34215764234,89.3600388113,54.3322316074,19.6392382556,
15,27.7506910816,31.5376345876,24.4392054449,25.2231602541,64.087484548,60.5997648665,3.21369691907,73.7642351889,65.8910427251,20.1917557808,
16,18.5805927248,53.8300225613,26.3189169547,11.5827371209,36.8374993579,14.3195682966,-8.72392767505,65.7055913977,55.8946869601,7.81349842226,
17,0.868171364394,52.8065988764,3.75150452392,12.0012949199,18.4448290216,2.96978872764,-24.7286769532,52.314603437,63.7436215363,-8.98161000839,
18,-15.670253669,40.249456827,-2.52470895503,11.8653990691,17.577321324,1.55167691866,-28.197044154,43.84969836,55.3793785799,12.5882599312,
19,-26.3586463754,27.204200952,4.90162295782,13.2742580104,28.7865396556,9.02977210152,-22.0545033189,39.8552862921,44.3931981852,44.9765267779,
20,-30.3616503272,23.2141466896,11.9745374973,17.4349871076,34.5921223529,16.0463195946,-18.3860861237,37.4551705058,45.4537072135,50.7906153553,
21,-33.5066079105,20.9236653789,6.95255222782,25.0904814732,27.981491966,14.920365281,-14.1916011215,41.4727930658,53.5653076057,38.0098197279,
22,-34.9176172987,30.2591815944,3.48261747329,24.9390687997,22.1022035543,10.1599631022,-4.91103647952,41.6547280397,48.7813683421,28.7695458398,
23,-29.2537875184,31.1345365584,2.72031938004,26.1322678241,24.4768242212,13.1811536488,1.77463216495,34.7058613926,48.6289898362,24.1280830092,
24,-32.2893907786,27.9221077185,2.52288857116,14.7229907396,18.9580350983,15.9034573608,1.42605923648,24.200538271,49.0209344164,16.4654414291,
25,-23.3883521959,36.3573238363,4.19549041448,14.2042524773,22.5570520752,20.1336720849,2.36546914607,18.5941984461,40.4970626604,15.7770406722,
26,-18.0148722308,34.0624986982,1.4778538987,8.93307692529,22.9887111625,23.4463319598,4.20683606738,16.6235855274,33.4725288122,16.0408911181,
27,-10.0902894967,36.3296233764,-0.32934407339,11.6991399488,26.7004623549,21.5931423953,-2.30762557955,15.530026047,27.8128574483,13.3510266359,
28,-5.82704542274,39.7198609432,-0.165213765551,15.0328125484,27.9477655845,21.5465965033,-1.25646464873,17.1573734808,23.4771217772,8.44919547414,
29,-7.54705125238,32.9265410066,-3.73345327727,12.4388818862,23.6123371941,19.1221243135,-5.42786713198,17.3791064506,19.1738985545,12.7553915055,
30,-4.22090188115,32.666473327,-5.52351671032,14.9523380186,17.7410281148,9.647358018,-10.6386985912,14.5322777581,14.1503594885,3.87022699367,
31,-11.2381271926,29.3809156073,-3.42509049751,13.1655365791,21.9493168099,15.97534598,-9.23751264979,14.288874497,16.6023373335,7.20772289077,
32,-9.40617433325,4.54081277637,-11.8445286796,8.21060677301,13.8413572694,14.0432043639,-17.5664007465,11.6034385635,12.9257728569,14.16475017,
33,-6.85634319878,6.69285968708,-11.5783453188,12.6207250042,20.2702195235,8.17056206645,-21.0145139164,6.16492567121,6.84912261845,8.03076526466,
34,-10.5174251958,9.32244363057,-16.5114897703,6.5472325149,18.097720354,8.81452963325,-18.000688228,7.40591162927,10.9568925155,11.4723016751,
35,-12.3135795905,7.95316924579,-13.0901386025,7.70846554356,16.449782797,12.8276300479,-14.1124454622,10.6705290617,11.3029393099,15.9317789114,
36,-8.1899025246,14.724452593,2.34189400148,19.427959745,16.7837974373,11.1874780525,-12.806461208,12.0706142061,12.5052672118,16.0068102594,
37,-15.5376468915,14.7870531289,-10.7499794551,10.3007452504,15.430737775,1.63373079959,-15.6660771195,0.486499106781,19.9161846786,15.8395808287,
38,-19.6318579268,1.69001878493,-17.2259343938,7.35373901462,10.3549954308,3.88247913894,-20.7982663353,-0.115989845123,0.690699728536,15.6649068216,
39,-15.7145979256,5.86057489667,-10.2785977125,10.7830376262,20.6470183266,15.1561475714,-11.140649019,5.4030396501,16.410917643,27.5376093963,
40,-12.2999017899,5.48230006411,-19.4591118788,5.99571565551,11.9231482544,5.10289606724,-17.3600084008,-1.86339966626,9.69958619438,10.4270222028,
41,-22.6679919798,6.25399691596,-8.11712597888,12.7359679218,17.8212885056,15.2540020295,-10.8894145065,6.66871832184,11.2921355634,15.2030995083,
42,-21.8921506334,6.88785022279,-7.2849902438,11.0346231214,8.21564620376,11.4173641574,-12.3054057001,-4.39924228977,5.70323108691,12.6337554423,
43,-18.384182653,9.41176795283,-0.485920482356,19.7347408474,18.7801977168,16.9657887542,-5.49818304247,9.66474113131,14.4210315837,18.7245035302,
44,-17.2221733818,11.633654804,3.33852251859,12.3080322903,14.6386318003,15.8370730517,-6.94461271179,6.39606562069,7.98658010578,16.5140082201,
45,-23.1548765659,14.9518308896,-1.94829346104,12.6784240173,17.2178227056,10.6632317592,-11.6501534643,-1.13709908058,12.9602895967,12.3036880359,
46,-22.1286632186,15.9794868058,4.00137674599,3.82522865846,12.0841716294,5.68434221905,-8.44448488435,3.64201316711,6.55734889131,5.67637383773,
47,-16.3870591636,26.5334239876,11.2731461348,8.82681022139,15.7349328752,8.06032682077,-12.547785658,-0.0309592594893,2.14098755564,6.42450602426,
48,-18.1674335092,20.3409851411,4.14526281824,9.78501730589,17.8553079061,10.1385506718,-8.04498835905,9.2961644798,17.3923339726,16.388736901,
49,-14.8343118623,12.4497787302,4.83640897438,6.23280533709,8.93351576345,11.9053069398,-3.08270654992,13.6022157258,13.8405468855,15.3883948286,
50,-8.56805560748,10.7952079233,0.144838741319,4.21102480805,10.3522618247,9.36205206826,-11.3007386203,3.06208901999,6.84088363329,10.4218570109,
51,-11.7035048555,22.1800697535,7.61053418594,3.11517261959,9.63360906788,18.8134600089,2.40361669762,16.1245965392,19.0168776837,23.0952944736,
52,-3.42954716705,19.4438421796,4.40648389512,16.4140142918,21.0789403992,19.9908688906,4.07371890424,22.3901594299,21.5550726452,20.6393888816,
53,-20.4586000342,-1.66058861918,-4.52267485649,11.7109890063,13.8606176502,5.82981644876,-14.6038317823,-6.34668218546,-0.335188858053,-1.6934832685,
54,-13.289554662,9.60247784803,-0.98756528738,15.4217972085,20.2555420871,13.0806309205,-0.930815390681,12.7551426514,16.5502127369,12.634382874,
55,-5.50184201878,14.1655192189,-8.44733722996,8.63170630076,10.3475762999,9.45997145309,-8.2941361529,3.47155397153,2.93218411419,-0.457862181827,
56,-9.64726773246,20.5248409275,3.74062303056,6.37750670684,9.60120815517,12.3119948877,-0.902026171496,13.441159812,9.98646774194,5.45763297237,
57,-19.2876455826,17.898387251,2.56371014289,12.3979006458,17.442076587,9.95030691741,5.02055727804,14.551742141,17.1772973217,11.9217975674,
58,0.541110857661,13.9005290342,-5.4765495129,2.11429562071,5.31325369488,10.5103539402,-2.98497328938,13.63993881,10.1884713293,8.83947303088,
