# MLP weights CSV
#layer,0,8,31
-0.0625599024049,-0.152334265208,-0.0476549019307,-0.184607807627,-0.169177709276,-0.210427458082,-0.23129593421,-0.152309864369,-0.0197598951294,-0.0902031141818,0.0475103775597,0.0334620626851,0.0613444229877,0.0648916602817,0.115556652615,0.055327478698,0.0793274050926,0.0169920556536,0.0145823536792,-0.0377193931988,-0.244219025838,0.205805499759,0.372504561286,0.285897288089,0.668091664944,0.928287871287,0.867195388488,1.09926159188,1.19667239036,1.74550528633,-0.322547295222
-0.0432604252336,-0.133138659468,-0.0690904701431,-0.133507515501,-0.114248134225,-0.11897918477,-0.128726588616,-0.0994820007774,-0.0418927007529,-0.0825001318634,0.0724148804841,0.115112898092,0.254278722688,0.362840384623,0.303171953077,0.0202218005206,-0.0689558774581,-0.03161759364,0.027063150202,-0.0376731932742,-0.180824520108,0.145894577422,0.261690981026,0.204117598485,0.423889174319,0.599721602487,0.553000324712,0.653650217553,0.834260173927,0.868075609468,-0.211373840507
-0.0683629129348,-0.0948610457052,-0.0245042979057,-0.0932984078651,-0.0858114504867,-0.0944633958391,-0.122693105469,-0.137242009968,-0.0463183168593,0.134145127371,0.307712256765,0.247930005608,0.146490475067,0.0462686524989,0.0414368520313,-0.0469777050715,-0.00727084226314,0.00219584940153,0.022381613811,0.00535053414489,-0.1299607947,0.140173294085,0.213787392267,0.190739550691,0.342083258962,0.525450948684,0.439263073819,0.609699709682,0.691666795041,0.898128436679,-0.188004297954
-0.0856155176548,-0.107394664217,-0.0716426968247,-0.0827087549169,-0.0667780248127,-0.12765235991,-0.139173686185,-0.0834702843023,-0.0693222530657,-0.110454136552,0.0836173730535,0.091645079592,0.13627567553,0.111425715894,-0.000671775011679,-0.0322681765469,0.196028986039,0.388503302954,0.359047303748,0.102162161636,-0.212094320576,0.132950937713,0.227967995919,0.193511817263,0.350540609853,0.523062148592,0.480647118154,0.537828192074,0.731556603146,0.65117477308,-0.168581758346
-0.0883037397221,-0.0571862240556,-0.00831411977475,-0.0370610804235,-0.0709676986623,-0.0548334673202,-0.00101510281762,-0.0563527665185,-0.326196867011,-0.450885508656,-0.0498676420663,0.489105821998,0.43570440826,0.0885191352488,0.198319889719,0.303825216994,0.217528023029,-0.14370123023,-0.0745140839092,-0.0338735255166,0.101912897195,0.0437546957575,-0.0730488635844,0.0330437120871,0.248541910525,0.364175354021,0.017342963158,0.23345348478,-0.1246931892,-0.763945850632,0.250681383496
-0.0349077828198,0.0185553572935,0.0210569640231,-0.148738234747,-0.190811643371,-0.140260651131,-0.112907624237,-0.0820918742986,0.265568389611,1.03242283054,0.875539607589,-2.57589972945,-3.41998144005,-0.192313466313,1.32602409061,1.21118465914,1.34576982255,1.6944603511,1.15483756559,0.280177863546,-1.01991019263,0.303373326596,0.61028547619,0.482424176764,-0.0273174472344,0.102976537698,0.94492746626,0.247691095336,2.11086763823,-0.659818682651,-2.57770017264
-0.135101629964,-0.117798128062,-0.0680299626687,-0.0949905371296,-0.131065724805,-0.12500083013,-0.0631217099537,-0.178685754977,-0.450825499219,-0.48357884162,0.0323410468234,0.707897747443,0.691390278819,0.201584733648,0.265114571313,0.399899531757,0.272810056335,-0.141017616967,-0.0809319780195,-0.0593869617443,0.0404910856901,0.0497382251846,0.0145455144909,0.103204914098,0.57516283055,0.638987195795,0.266916471488,0.641946467649,0.0544662824024,1.68584795457,0.194532003935
-0.0782112372778,-0.175945873022,-0.0509077107687,-0.1934438315,-0.196098815601,-0.219463305988,-0.249431318104,-0.19133520108,-0.000628140686883,0.027953149363,0.163264478273,0.18546214389,0.25584116917,0.261566745947,0.314212661378,0.256172477465,0.266862656882,0.144173772547,0.0626790836334,-0.0181884794353,-0.255484886058,0.23983721488,0.379531322051,0.320723643908,0.646132012318,0.966576432208,0.879741549841,1.11721508369,1.26767619103,1.46144654429,-0.364549011792
#layer,1,10,9
-0.195766627668,-0.260226419396,0.317461686533,-0.172724915671,-0.499761905786,0.151702038257,0.321142530391,0.209073129669,0.0614868410509
-0.488676292902,-0.199128077621,0.873510179627,-0.126513523612,-0.37811994613,0.592880754918,0.251543264451,0.141060338166,0.0577394385852
-0.6288824902,-0.108283065007,0.960241156018,-0.05279883704,-0.315489362928,-0.316085641916,0.253009032676,0.127599364328,0.019083152979
-0.729980976995,0.116953895073,0.607681329936,-0.000724380212125,-0.323405966955,-1.74355097083,0.262311943443,0.243458458688,-0.015982362562
-0.818525527734,0.550241272241,0.241313766401,-0.0363568491058,-0.327988142131,-0.919571393518,0.25677654021,0.277833999027,0.00856620612328
-0.842356088138,0.619615596078,0.0293313059378,-0.162800304175,-0.302838593382,0.859546977082,0.260126956843,0.419184416277,0.0448217476762
-0.788668045654,0.176841631819,-0.110102021985,-0.248855847792,-0.246500903179,2.09200502995,0.273314099228,0.742228998499,0.0579457418489
-0.752975007921,-0.249113994586,-0.210054932997,-0.0960512677096,-0.22871836094,2.26548590216,0.277716842799,0.942435011016,0.0558594817491
-0.738217285838,-0.274665708721,-0.213192946973,0.257939032006,-0.243167948383,1.48987154537,0.244710417676,0.782128985434,0.0493131663452
-0.697696899362,-0.118791369217,-0.143971560568,0.511109554555,-0.25731938531,0.99771347385,0.221165056177,0.485106807529,0.046417142395
