# MLP weights CSV
#layer,0,8,31
0.778592804316,0.116330362408,0.781104676992,0.920541095904,0.383688789022,0.285431032021,0.352674747055,0.0968014935185,0.423564615094,0.650004063798,0.655441949888,0.830819939564,0.539806797032,0.951748762335,0.726125938749,0.101831154835,0.226975540171,0.219221637699,0.100404060332,0.78435338023,0.781748355696,0.775286399667,0.651670400497,0.939991050891,0.874275540732,0.779253000219,0.66269382581,0.33190448801,0.373312950882,0.447867085588,0.175262143922
0.780757463081,0.839908414474,0.517816545186,0.936095516318,0.271803550322,0.936145075815,0.113137592267,0.325097874599,0.611119676102,0.300130052126,0.54622794737,0.241083016498,0.368597621062,0.0799216610946,0.104780207457,0.854050349268,0.75261389306,0.851744913323,0.85114542123,0.655360477325,0.806123606717,0.729434272431,0.627721024008,0.663839425593,0.445596084245,0.350183308776,0.978872886575,0.405546616456,0.707198256697,0.475722242114,0.665214677597
0.45108109468,0.0622989041039,0.844548393266,0.668457982511,0.995597967674,0.359267961404,0.589043796152,0.167951628539,0.171472416274,0.0537247876889,0.801439180319,0.709700588659,0.587982821531,0.616116808313,0.339439166763,0.626633237402,0.515572639058,0.417327883679,0.765187588206,0.936584303018,0.267062295026,0.64138063104,0.844950476724,0.402973499116,0.216176362251,0.853824074256,0.871006185993,0.693995414313,0.721701093677,0.789194806664,0.354181254278
0.494675636833,0.883633672435,0.93495846441,0.391113548403,0.210132878336,0.546672877876,0.396047709634,0.474346030175,0.789952295088,0.965372214205,0.294029332777,0.676827565566,0.972083706368,0.951710664221,0.0718349351578,0.782659054539,0.275981474648,0.200056269331,0.797451317927,0.740750333184,0.825979692125,0.177707774245,0.215996448611,0.802200342869,0.0962085640587,0.0180939527986,0.375054837728,0.574159091551,0.0209336665636,0.454148824728,0.394247021953
0.00625518252999,0.0980223386379,0.983493432512,0.980162937912,0.837731534055,0.857486170784,0.456270737223,0.893210929182,0.105820400283,0.991742652438,0.317591716537,0.321098828922,0.558470680663,0.887681596279,0.875949345919,0.211283970359,0.0480938830811,0.385529189433,0.195168483875,0.60451085,0.325191506776,0.287763917266,0.835875892798,0.547632972541,0.83345668127,0.852131069008,0.761662998568,0.987266537299,0.455122977454,0.0628593054327,0.0176166686807
0.959253758962,0.155646658417,0.80776469262,0.205689469485,0.827368439078,0.792668259748,0.0295468583113,0.610478974102,0.285180198855,0.932825601443,0.281075977329,0.292604465809,0.382524270111,0.587622537382,0.00829241559306,0.409353327452,0.901845609138,0.193292122135,0.487727898526,0.406865383164,0.713818741044,0.340385937637,0.653949732874,0.886253304946,0.525885652529,0.112993973286,0.532840624296,0.698451426242,0.578635379278,0.046888704612,0.345579237774
0.915992372164,0.251312838461,0.203231291822,0.685390541982,0.425011152403,0.89360443869,0.276771197869,0.993193799666,0.473832930773,0.448069099076,0.635267969125,0.0701182701583,0.0178496091343,0.624651557121,0.95136277884,0.00218228319291,0.549975403867,0.776231971618,0.478720385979,0.248574347042,0.731146599188,0.674657604001,0.448888456595,0.119879917935,0.989699030486,0.269535372737,0.35740293711,0.0450681326472,0.0537597649866,0.528024213743,0.67331672804
0.526076033311,0.542366845023,0.703503715022,0.487169656196,0.23854787277,0.491480096155,0.322652508643,0.780207612177,0.483659406407,0.61262794454,0.708807051014,0.665963048942,0.894253999012,0.782041447643,0.72786672523,0.32978921044,0.649358815052,0.433343373649,0.691231011082,0.824391033548,0.480659605201,0.433686690626,0.897017179364,0.12195835496,0.191620637177,0.979082052997,0.866615856957,0.430604181057,0.516115604981,0.0286278601386,0.902137828316
#layer,1,10,9
0.639706115909,0.273704213003,0.202573139882,0.830253530514,0.803783099084,0.527347053211,0.240261118169,0.877255195224,0.802777582492
0.0301912988583,0.937467945019,0.561920751205,0.221023337513,0.367283927898,0.791979099994,0.676087232612,0.499498138332,0.237887921536
0.86658685709,0.0655907910898,0.361008131374,0.229479108605,0.755905999212,0.659846742646,0.304497160355,0.385987345408,0.413966273331
0.801945221863,0.375750927067,0.704172766932,0.806896295501,0.908058215423,0.146712416077,0.29142447293,0.875650118473,0.720746049331
0.79319240282,0.913907499014,0.157859134899,0.151320632116,0.535055802837,0.736001687248,0.787751478109,0.243474158086,0.678114532336
0.488138388554,0.836678534224,0.325685879176,0.468280610199,0.571622653651,0.527959593793,0.218573886165,0.0695084724352,0.406369454901
0.300697267524,0.58284558404,0.244772306372,0.347484503927,0.807426973057,0.501772067226,0.666090725649,0.160455232303,0.596330856848
0.161820781741,0.853353639573,0.29312147575,0.127202246697,0.969173717149,0.17043319806,0.604491885608,0.937437992768,0.877151955865
0.189050278231,0.976114425821,0.496856481054,0.779772713483,0.527718603634,0.717318418402,0.184794975908,0.240153280285,0.871567799088
0.685652592361,0.0935999892412,0.352739553383,0.00403178801705,0.987024002848,0.536004820324,0.848780675547,0.675234900193,0.189411352819
