# MLP weights CSV
#layer,0,8,31
0.525443009111,0.543637444071,0.584306831327,0.238423319496,0.12176360338,0.979585396673,0.667484696431,0.66118314099,0.252238876587,0.988909325856,0.0377794555037,0.652983796645,0.395174599698,0.790689038358,0.96538915933,0.818943919537,0.844535214356,0.274122382229,0.193769020044,0.292228524789,0.502610023734,0.896451271562,0.998406287765,0.508997329703,0.513578162069,0.164979653528,0.547289963512,0.634605320006,0.317486456444,0.824351961083,0.0292092776596
0.928350165798,0.441698681021,0.264779454391,0.970705958625,0.123783546031,0.436137685374,0.249205311451,0.0522349804292,0.0804780208937,0.265236680686,0.781095960083,0.586514581582,0.837011865997,0.132181510916,0.767421303221,0.048629170424,0.203715496644,0.746684331177,0.225210054987,0.0820262245218,0.670472724434,0.921889147624,0.566738513124,0.370895815821,0.155930074916,0.38589565872,0.85052004961,0.508092742098,0.306947730001,0.441031990638,0.66013025594
0.666900151268,0.195241941686,0.139193931195,0.0183501991625,0.385921415461,0.028967735575,0.358023570105,0.982714805443,0.499903693739,0.163872829911,0.839503791329,0.206140766826,0.100990529721,0.637913580211,0.852590677973,0.798148126586,0.33077514118,0.525163281698,0.273470721653,0.234625932687,0.440377278936,0.240832540253,0.938847178265,0.50572837156,0.825580676305,0.0741261903548,0.574283135734,0.116622040618,0.800248397037,0.132351515234,0.934902780844
0.130197869228,0.223237890202,0.7609953693,0.186718087534,0.76680931553,0.887619134863,0.0336459331205,0.483781155038,0.637932248954,0.246834207562,0.57191842529,0.797898749945,0.504116725561,0.971760823231,0.141776152183,0.0228322075418,0.650541604059,0.653727966932,0.289589563312,0.526797626107,0.966389784626,0.678958056834,0.996293418692,0.479615033608,0.962718438452,0.977659060149,0.494282511131,0.395373908476,0.886832962266,0.407570880775,0.847556799444
0.894060740101,0.179540352405,0.139823092005,0.261448078585,0.616262908066,0.403533737,0.282605860056,0.657467203215,0.0854191177533,0.764226890738,0.0369358358087,0.60046128823,0.69892258005,0.861438837728,0.208960558879,0.869254767339,0.75625847548,0.67647972327,0.775494584682,0.486959794424,0.736675750344,0.0259945743647,0.517995653477,0.341459761129,0.251017327469,0.266495475658,0.150311233835,0.451597470818,0.786179757987,0.215966618412,0.236388853938
0.454622555033,0.777301267207,0.433300347874,0.209586628098,0.280593478545,0.624222379666,0.740238139634,0.177998546843,0.03102386769,0.936283352368,0.826688209781,0.914759476854,0.445549142778,0.702347393087,0.64170779629,0.815627292641,0.964961164841,0.675021661104,0.0832309547773,0.37601405787,0.628162089121,0.394653355874,0.408683130778,0.932643245511,0.6477052592,0.343861901687,0.922256629972,0.916211334026,0.436520696509,0.67933739057,0.787182966733
0.873202884007,0.372854749215,0.486640772827,0.828000212901,0.748769786695,0.0165459166142,0.668542167826,0.0146360827255,0.762662766889,0.235367499745,0.144390787625,0.729412788132,0.965581228752,0.899502762399,0.711692315342,0.942392239932,0.00950243401862,0.837452393625,0.908264956293,0.801424706628,0.109223670001,0.178892690164,0.463735139013,0.923471257554,0.580353477712,0.47189635477,0.00585734544989,0.684788960084,0.410220696043,0.545323472637,0.205022343203
0.487516509928,0.646172616077,0.832568364829,0.640175363359,0.279466306228,0.802988662062,0.533514486043,0.444188062464,0.0498995475829,0.659759394542,0.0686107308673,0.766013183366,0.428106252006,0.761842183261,0.566824376036,0.498227119127,0.239877463414,0.225155865652,0.821342774256,0.327662729699,0.191209477406,0.588027975742,0.0824721173713,0.0349676678456,0.00413262047192,0.170421432964,0.228536136168,0.293808983412,0.829924452423,0.934895230922,0.986117880225
#layer,1,10,9
0.0686034443478,0.00897633053474,0.571669576264,0.44967400378,0.116185180648,0.330365242496,0.88019504373,0.0839408263179,0.255056991879
0.651456568107,0.593222786318,0.108423283093,0.648076380958,0.09969147477,0.607831299902,0.507794694996,0.42817060132,0.798143474431
0.754253633233,0.858836866816,0.840642495719,0.369405628823,0.00738405997077,0.094321131944,0.175561161321,0.0932524053737,0.699029950271
0.84849807408,0.314437703115,0.205134419396,0.194323277333,0.0472369461367,0.751442728384,0.951181062989,0.97913238139,0.559643918862
0.710113061344,0.390148377471,0.721841149097,0.384404133094,0.417215224206,0.907302653316,0.553188821586,0.394276082298,0.626610683591
0.485261607115,0.724404098979,0.313267956343,0.662365147215,0.0805688790367,0.624825598391,0.238655394154,0.0229370619414,0.652238038862
0.810240877789,0.344737489232,0.105275675692,0.57427770307,0.937862023139,0.0925359477362,0.422479658515,0.466976939517,0.73475261909
0.705635348443,0.645899390977,0.0684083704441,0.115325779116,0.812013175206,0.882826863854,0.500301023065,0.185273036848,0.786716445225
0.0475441229143,0.896837079739,0.980701794933,0.650713646328,0.673794043402,0.195940140837,0.164806087688,0.533001900733,0.862040839137
0.177522429467,0.110602459138,0.875877791603,0.946562873574,0.560345900406,0.393293682007,0.56148885325,0.375768142718,0.69809502065
