# MLP weights CSV
#layer,0,8,31
0.446451197348,0.239442894417,0.204731692433,0.161685262048,0.299820111078,0.0860760653726,0.0469052188223,0.307050764321,0.327614572167,0.463974364767,0.141102530413,0.942804563678,0.830890293466,0.608370826817,0.0759656659471,0.397191693208,0.052507380112,0.453220159849,0.286344336354,0.518846358332,0.75240660819,0.714827371598,0.642992140584,0.316078298798,0.0694757422706,0.90922161934,0.729788818326,0.441027077081,0.921062641467,0.583492851135,0.946053462038
0.280744294203,0.830147420292,0.624296095827,0.939560695787,0.171814077244,0.979742536178,0.597107198069,0.813787706512,0.19843667476,0.0861247268806,0.381417639407,0.304679761253,0.00131920800358,0.351691570207,0.0653707019511,0.379739942578,0.918235873808,0.15650040541,0.156923713192,0.93658953811,0.483992750469,0.241317382351,0.855726858695,0.0155402109575,0.515154364542,0.763427671137,0.558350193489,0.161796744769,0.496818572418,0.289248465095,0.712582465657
0.254965124071,0.717942803022,0.293303250577,0.225375190115,0.903830238076,0.370512009859,0.269442069509,0.550897014601,0.0184191681837,0.0651862696928,0.915142214512,0.621658071653,0.838287758548,0.474526663892,0.101741306173,0.377991915122,0.564380918456,0.874505655199,0.511863399579,0.17531145358,0.89370686377,0.16818916137,0.769168901485,0.11534323892,0.222231040156,0.0991793374785,0.459315433236,0.123172789528,0.989810881972,0.370375420306,0.629356446001
0.685431891818,0.319284752009,0.391253164615,0.00606716591567,0.769976079938,0.900168837868,0.252201481723,0.443966423452,0.43133350029,0.909192539838,0.0327527144272,0.238265577368,0.324921771693,0.652501358299,0.038389071731,0.83863631011,0.00524660218701,0.169896120263,0.5471767696,0.857714525429,0.101471942272,0.977568974178,0.366997984826,0.449644438631,0.324642279862,0.237336226802,0.539912793241,0.970114621965,0.0949797231464,0.0689147762262,0.32060518303
0.751077067075,0.247114216672,0.153377047023,0.845748655,0.544908276901,0.85412301615,0.19742412786,0.322546562751,0.136754989002,0.785588168725,0.745203737571,0.582378371196,0.155380943258,0.0336025156869,0.525798026619,0.656893887913,0.430420963315,0.358376283283,0.393560884434,0.0176032145382,0.423023296258,0.539204422352,0.838746381779,0.205374891668,0.730665919162,0.918983660391,0.918771521853,0.500737604584,0.829954138908,0.595209809462,0.647185191954
0.5235162256,0.382620438914,0.057297940591,0.156963303104,0.211170241959,0.430397479709,0.306938309807,0.298938139188,0.44144138002,0.709374345072,0.205987569228,0.438568219648,0.614104878585,0.937128980829,0.684664375209,0.660688352185,0.217802448743,0.237888765639,0.434717678962,0.624230646604,0.297999388503,0.798514552183,0.522594343212,0.878143943643,0.51346855792,0.843909142016,0.145006421948,0.946579631993,0.766381167994,0.641809358982,0.228896518259
0.919595464883,0.768136974944,0.0626320509773,0.00949529203467,0.148417200735,0.0844356021942,0.991254122364,0.785758237559,0.414805430567,0.674181750482,0.982288956935,0.843523286318,0.9027316941,0.367233694746,0.395299295767,0.0382719206328,0.54371627123,0.399519809942,0.299583981244,0.47585854969,0.500295187462,0.854179133693,0.0260160707936,0.17887689243,0.495495989015,0.0134467424945,0.860579414166,0.462113844051,0.956477776179,0.0686378968591,0.915646337997
0.903254840658,0.602616917708,0.408099929129,0.185851203616,0.277467801812,0.0239125461857,0.759385409164,0.335456511748,0.665863349186,0.102741073582,0.229641865175,0.515876596166,0.494228333225,0.529417344494,0.0787673547316,0.0956814415402,0.836438808962,0.816179693026,0.0993352948948,0.349668597198,0.0138197214837,0.196647007061,0.526635814153,0.209958628158,0.918076364543,0.360871089325,0.773210818927,0.722047511729,0.60435070223,0.391517990998,0.325351755646
#layer,1,10,9
0.983804122667,0.49816546821,0.791775676634,0.280831268053,0.367904331373,0.413740493074,0.544199779404,0.210794495716,0.212739461875
0.104288633133,0.171328975519,0.959275088747,0.382248236836,0.202086095495,0.616175445401,0.460646880551,0.774571094529,0.213636328937
0.241612350623,0.262333020789,0.412365153414,0.208554860789,0.445146175393,0.830556913928,0.613767310041,0.764711530387,0.259877132195
0.645303581827,0.567389011547,0.522351782383,0.0548567930937,0.474499516235,0.990577619067,0.170628797675,0.620284582805,0.049515244443
0.504155601798,0.459941723722,0.40151417232,0.204252070887,0.965368608352,0.0520079329988,0.0101963505864,0.142610300457,0.509048771045
0.815701308793,0.657524331745,0.352471576928,0.290610397402,0.381045204024,0.974892400919,0.949543288495,0.429761264482,0.594550943007
0.386967607648,0.560130605425,0.225945428154,0.930954607133,0.523211548964,0.855038079532,0.500915834534,0.759246421113,0.447610723578
0.849906634888,0.689337962372,0.281235379973,0.00754580435319,0.936254808489,0.0924428325953,0.560866990364,0.858804872352,0.897292266856
0.0587843546249,0.739804418069,0.542544257478,0.605115756119,0.479821440087,0.761568720932,0.669942818175,0.0301178715965,0.0831978634647
0.493207315342,0.372111016213,0.277454682695,0.195612568078,0.887970463165,0.34083835923,0.0944299848193,0.727406873278,0.997110939489
